Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-10-20 11:21:29,33.93911,67.709953,155859,7247,,,,,Afghanistan,400.3741130401627,,,4,AFG,1089,48
,Albania,2021-10-20 11:21:29,41.1533,20.1683,178804,2841,,,,,Albania,6213.218430745708,,,8,ALB,14528,247
,Algeria,2021-10-20 11:21:29,28.0339,1.6596,205453,5875,,,,,Algeria,468.52477374369414,,,12,DZA,3505,150
,Andorra,2021-10-20 11:21:29,42.5063,1.5218,15369,130,,,,,Andorra,19891.283245971656,,,20,AND,229,0
,Angola,2021-10-20 11:21:29,-11.2027,17.8739,63197,1678,,,,,Angola,192.2852938459578,,,24,AGO,10229,264
,Antigua and Barbuda,2021-10-20 11:21:29,17.0608,-61.7964,3918,95,,,,,Antigua and Barbuda,4000.89861939384,,,28,ATG,1315,40
,Argentina,2021-10-20 11:21:29,-38.4161,-63.6167,5274766,115737,,,,,Argentina,11670.926688570926,,,32,ARG,31535,1158
,Armenia,2021-10-20 11:21:29,40.0691,45.0382,286303,5870,,,,,Armenia,9661.842432963444,,,51,ARM,29801,681
Australian Capital Territory,Australia,2021-10-20 11:21:29,-35.4735,149.0124,1636,11,,,,,"Australian Capital Territory, Australia",382.15370240597986,,,3601,AUS,854,8
New South Wales,Australia,2021-10-20 11:21:29,-33.8688,151.2093,72202,540,,,,,"New South Wales, Australia",889.4062576989406,,,3602,AUS,17283,226
Northern Territory,Australia,2021-10-20 11:21:29,-12.4634,130.8456,225,0,,,,,"Northern Territory, Australia",91.61237785016287,,,3603,AUS,19,0
Queensland,Australia,2021-10-20 11:21:29,-27.4698,153.0251,2072,7,,,,,"Queensland, Australia",40.504349525950545,,,3604,AUS,53,0
South Australia,Australia,2021-10-20 11:21:29,-34.9285,138.6007,916,4,,,,,"South Australia, Australia",52.14916026188443,,,3605,AUS,18,0
Tasmania,Australia,2021-10-20 11:21:29,-42.8821,147.3272,237,13,,,,,"Tasmania, Australia",44.25770308123249,,,3606,AUS,2,0
Victoria,Australia,2021-10-20 11:21:29,-37.8136,144.9631,70998,993,,,,,"Victoria, Australia",1070.875880480852,,,3607,AUS,40782,157
Western Australia,Australia,2021-10-20 11:21:29,-31.9505,115.8605,1112,9,,,,,"Western Australia, Australia",42.2717250817304,,,3608,AUS,18,0
,Austria,2021-10-20 11:21:29,47.5162,14.5501,783996,11209,,,,,Austria,8704.876532243738,,,40,AUT,53595,278
,Azerbaijan,2021-10-20 11:21:29,40.1431,47.5769,505554,6793,,,,,Azerbaijan,4986.145322474462,,,31,AZE,30501,440
