Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-10-07 06:21:31,33.93911,67.709953,155380,7220,,,,,Afghanistan,399.14364704111074,,,4,AFG,1644,69
,Albania,2021-10-07 06:21:31,41.1533,20.1683,173190,2734,,,,,Albania,6018.138856070609,,,8,ALB,19872,206
,Algeria,2021-10-07 06:21:31,28.0339,1.6596,204171,5838,,,,,Algeria,465.6012400890898,,,12,DZA,5209,349
,Andorra,2021-10-07 06:21:31,42.5063,1.5218,15284,130,,,,,Andorra,19781.272244871547,,,20,AND,214,0
,Angola,2021-10-07 06:21:31,-11.2027,17.8739,60448,1598,,,,,Angola,183.92109502666992,,,24,AGO,11099,289
,Antigua and Barbuda,2021-10-07 06:21:31,17.0608,-61.7964,3581,87,,,,,Antigua and Barbuda,3656.7682378890613,,,28,ATG,1607,40
,Argentina,2021-10-07 06:21:31,-38.4161,-63.6167,5263219,115379,,,,,Argentina,11645.37784138549,,,32,ARG,47887,2417
,Armenia,2021-10-07 06:21:31,40.0691,45.0382,267363,5440,,,,,Armenia,9022.67590072198,,,51,ARM,20953,486
Australian Capital Territory,Australia,2021-10-07 06:21:31,-35.4735,149.0124,1231,9,,,,,"Australian Capital Territory, Australia",287.54963793506187,,,3601,AUS,668,6
New South Wales,Australia,2021-10-07 06:21:31,-33.8688,151.2093,67024,457,,,,,"New South Wales, Australia",825.6220744025622,,,3602,AUS,27916,250
Northern Territory,Australia,2021-10-07 06:21:31,-12.4634,130.8456,212,0,,,,,"Northern Territory, Australia",86.31921824104235,,,3603,AUS,9,0
Queensland,Australia,2021-10-07 06:21:31,-27.4698,153.0251,2056,7,,,,,"Queensland, Australia",40.19157462613625,,,3604,AUS,64,0
South Australia,Australia,2021-10-07 06:21:31,-34.9285,138.6007,907,4,,,,,"South Australia, Australia",51.63677768289211,,,3605,AUS,18,0
Tasmania,Australia,2021-10-07 06:21:31,-42.8821,147.3272,236,13,,,,,"Tasmania, Australia",44.070961718020534,,,3606,AUS,1,0
Victoria,Australia,2021-10-07 06:21:31,-37.8136,144.9631,47266,890,,,,,"Victoria, Australia",712.921763525845,,,3607,AUS,23302,67
Western Australia,Australia,2021-10-07 06:21:31,-31.9505,115.8605,1110,9,,,,,"Western Australia, Australia",42.195696799209315,,,3608,AUS,22,0
,Austria,2021-10-07 06:21:31,47.5162,14.5501,753832,11061,,,,,Austria,8369.959140166993,,,40,AUT,52616,246
,Azerbaijan,2021-10-07 06:21:31,40.1431,47.5769,488213,6611,,,,,Azerbaijan,4815.115628243915,,,31,AZE,40488,691
,Bahamas,2021-10-07 06:21:31,25.025885,-78.035889,21458,582,,,,,Bahamas,5456.607535194076,,,44,BHS,2423,129
,Bahrain,2021-10-07 06:21:31,26.0275,50.55,275394,1390,,,,,Bahrain,16184.576362128677,,,48,BHR,2028,2
,Bangladesh,2021-10-07 06:21:31,23.685,90.3563,1560155,27635,,,,,Bangladesh,947.3318629167493,,,50,BGD,37853,899
,Barbados,2021-10-07 06:21:31,13.1939,-59.5432,9823,85,,,,,Barbados,3418.229396842409,,,52,BRB,4250,34
,Belarus,2021-10-07 06:21:31,53.7098,27.9534,549817,4228,,,,,Belarus,5818.5873884483335,,,112,BLR,54239,357
Antwerp,Belgium,2021-10-07 06:21:31,51.2195,4.4024,164924,0,,,,,"Antwerp, Belgium",8876.493149033417,,,5601,BEL,6340,0
Brussels,Belgium,2021-10-07 06:21:31,50.8503,4.3517,169810,0,,,,,"Brussels, Belgium",14050.814948921923,,,5602,BEL,12069,0
East Flanders,Belgium,2021-10-07 06:21:31,51.0362,3.7373,141370,0,,,,,"East Flanders, Belgium",9330.95895618931,,,5603,BEL,4170,0
Flemish Brabant,Belgium,2021-10-07 06:21:31,50.9167,4.5833,100712,0,,,,,"Flemish Brabant, Belgium",8786.790847819922,,,5604,BEL,5527,0
Hainaut,Belgium,2021-10-07 06:21:31,50.5257,4.0621,174748,0,,,,,"Hainaut, Belgium",12999.752276563504,,,5605,BEL,4868,0
Liege,Belgium,2021-10-07 06:21:31,50.4496,5.8492,152007,0,,,,,"Liege, Belgium",13731.535548585714,,,5606,BEL,10078,0
Limburg,Belgium,2021-10-07 06:21:31,50.9739,5.3420000000000005,69873,0,,,,,"Limburg, Belgium",7994.183385809475,,,5607,BEL,2186,0
Luxembourg,Belgium,2021-10-07 06:21:31,50.0547,5.4677,34846,0,,,,,"Luxembourg, Belgium",12242.21642928913,,,5608,BEL,1504,0
Namur,Belgium,2021-10-07 06:21:31,50.331,4.8221,64710,0,,,,,"Namur, Belgium",13090.578060992264,,,5609,BEL,2209,0
Unknown,Belgium,2021-10-07 06:21:31,,,24791,25649,,,,,"Unknown, Belgium",,,,5610,BEL,1226,207
Walloon Brabant,Belgium,2021-10-07 06:21:31,50.4,4.35,48585,0,,,,,"Walloon Brabant, Belgium",12037.938647023408,,,5611,BEL,2350,0
West Flanders,Belgium,2021-10-07 06:21:31,51.0536,3.1458,109815,0,,,,,"West Flanders, Belgium",9183.422590475298,,,5612,BEL,2608,0
,Belize,2021-10-07 06:21:31,17.1899,-88.4976,21893,426,,,,,Belize,5505.996916661847,,,84,BLZ,4642,57
,Benin,2021-10-07 06:21:31,9.3077,2.3158,24335,159,,,,,Benin,200.73086325901798,,,204,BEN,5229,18
,Bhutan,2021-10-07 06:21:31,27.5142,90.4336,2613,3,,,,,Bhutan,338.64170075115464,,,64,BTN,17,0
,Bolivia,2021-10-07 06:21:31,-16.2902,-63.5887,502550,18775,,,,,Bolivia,4305.223605629695,,,68,BOL,9032,246
,Bosnia and Herzegovina,2021-10-07 06:21:31,43.9159,17.6791,238458,10802,,,,,Bosnia and Herzegovina,7268.254991518876,,,70,BIH,19448,851
,Botswana,2021-10-07 06:21:31,-22.3285,24.6849,180197,2374,,,,,Botswana,7662.658799766119,,,72,BWA,18011,65
Acre,Brazil,2021-10-07 06:21:31,-9.0238,-70.812,87931,1839,,,,,"Acre, Brazil",9970.23590173879,,,7601,BRA,31,24
Alagoas,Brazil,2021-10-07 06:21:31,-9.5713,-36.782,238630,6232,,,,,"Alagoas, Brazil",7150.268910398258,,,7602,BRA,1749,116
Amapa,Brazil,2021-10-07 06:21:31,0.902,-52.003,122961,1986,,,,,"Amapa, Brazil",14539.020090312404,,,7603,BRA,403,26
Amazonas,Brazil,2021-10-07 06:21:31,-3.4168,-65.8561,426717,13735,,,,,"Amazonas, Brazil",10295.74166076943,,,7604,BRA,1592,37
Bahia,Brazil,2021-10-07 06:21:31,-12.5797,-41.7007,1236004,26896,,,,,"Bahia, Brazil",8310.352191048192,,,7605,BRA,11336,299
Ceara,Brazil,2021-10-07 06:21:31,-5.4984,-39.3206,941041,24270,,,,,"Ceara, Brazil",10304.784956939702,,,7606,BRA,7309,185
Distrito Federal,Brazil,2021-10-07 06:21:31,-15.7998,-47.8645,502732,10537,,,,,"Distrito Federal, Brazil",16672.87949197219,,,7607,BRA,25140,371
Espirito Santo,Brazil,2021-10-07 06:21:31,-19.1834,-40.3089,591320,12625,,,,,"Espirito Santo, Brazil",14714.394137334675,,,7608,BRA,23061,292
Goias,Brazil,2021-10-07 06:21:31,-15.827,-49.8362,872820,23667,,,,,"Goias, Brazil",12436.249297199884,,,7609,BRA,42970,957
Maranhao,Brazil,2021-10-07 06:21:31,-4.9609,-45.2744,357319,10189,,,,,"Maranhao, Brazil",5050.316027250751,,,7610,BRA,5811,113
