Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-08-20 18:21:54,33.93911,67.709953,152448,7054,,,,,Afghanistan,391.61185933918944,,,4,AFG,9228,722
,Albania,2021-08-20 18:21:54,41.1533,20.1683,138132,2475,,,,,Albania,4799.916602960595,,,8,ALB,4800,17
,Algeria,2021-08-20 18:21:54,28.0339,1.6596,190656,4957,,,,,Algeria,434.78099255244626,,,12,DZA,31865,921
,Andorra,2021-08-20 18:21:54,42.5063,1.5218,14988,129,,,,,Andorra,19398.175111628807,,,20,AND,517,2
,Angola,2021-08-20 18:21:54,-11.2027,17.8739,45325,1133,,,,,Angola,137.90735230419224,,,24,AGO,3920,156
,Antigua and Barbuda,2021-08-20 18:21:54,17.0608,-61.7964,1421,43,,,,,Antigua and Barbuda,1451.0660893717834,,,28,ATG,144,1
,Argentina,2021-08-20 18:21:54,-38.4161,-63.6167,5116803,109841,,,,,Argentina,11321.418370570329,,,32,ARG,304452,6767
,Armenia,2021-08-20 18:21:54,40.0691,45.0382,236742,4732,,,,,Armenia,7989.311677714281,,,51,ARM,8073,152
Australian Capital Territory,Australia,2021-08-20 18:21:54,-35.4735,149.0124,219,3,,,,,"Australian Capital Territory, Australia",51.156271899089,,,3601,AUS,95,0
New South Wales,Australia,2021-08-20 18:21:54,-33.8688,151.2093,16353,119,,,,,"New South Wales, Australia",201.4412416851441,,,3602,AUS,8861,59
Northern Territory,Australia,2021-08-20 18:21:54,-12.4634,130.8456,200,0,,,,,"Northern Territory, Australia",81.43322475570031,,,3603,AUS,9,0
Queensland,Australia,2021-08-20 18:21:54,-27.4698,153.0251,1962,7,,,,,"Queensland, Australia",38.354022089727295,,,3604,AUS,198,0
South Australia,Australia,2021-08-20 18:21:54,-34.9285,138.6007,869,4,,,,,"South Australia, Australia",49.473384571591225,,,3605,AUS,19,0
Tasmania,Australia,2021-08-20 18:21:54,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.8842203548086,,,3606,AUS,1,0
Victoria,Australia,2021-08-20 18:21:54,-37.8136,144.9631,21328,820,,,,,"Victoria, Australia",321.69414319974663,,,3607,AUS,449,0
Western Australia,Australia,2021-08-20 18:21:54,-31.9505,115.8605,1063,9,,,,,"Western Australia, Australia",40.40903215996351,,,3608,AUS,14,1
,Austria,2021-08-20 18:21:54,47.5162,14.5501,674077,10761,,,,,Austria,7484.422188665837,,,40,AUT,17622,30
,Azerbaijan,2021-08-20 18:21:54,40.1431,47.5769,384886,5252,,,,,Azerbaijan,3796.028769599105,,,31,AZE,41644,232
,Bahamas,2021-08-20 18:21:54,25.025885,-78.035889,16962,330,,,,,Bahamas,4313.308650012205,,,44,BHS,3067,42
,Bahrain,2021-08-20 18:21:54,26.0275,50.55,271353,1385,,,,,Bahrain,15947.091619979748,,,48,BHR,3128,4
,Bangladesh,2021-08-20 18:21:54,23.685,90.3563,1453203,25023,,,,,Bangladesh,882.3902145531749,,,50,BGD,307010,6193
