Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-09-24 07:21:22,33.93911,67.709953,154800,7199,,,,,Afghanistan,397.6537299650145,,,4,AFG,1978,106
,Albania,2021-09-24 07:21:22,41.1533,20.1683,165864,2609,,,,,Albania,5763.569393286538,,,8,ALB,23611,123
,Algeria,2021-09-24 07:21:22,28.0339,1.6596,202283,5748,,,,,Algeria,461.2957552685805,,,12,DZA,8609,627
,Andorra,2021-09-24 07:21:22,42.5063,1.5218,15156,130,,,,,Andorra,19615.6086196855,,,20,AND,140,0
,Angola,2021-09-24 07:21:22,-11.2027,17.8739,53840,1460,,,,,Angola,163.81537447452203,,,24,AGO,7114,278
,Antigua and Barbuda,2021-09-24 07:21:22,17.0608,-61.7964,2815,63,,,,,Antigua and Barbuda,2874.560901887101,,,28,ATG,1217,20
,Argentina,2021-09-24 07:21:22,-38.4161,-63.6167,5246998,114772,,,,,Argentina,11609.487320021071,,,32,ARG,85072,3655
,Armenia,2021-09-24 07:21:22,40.0691,45.0382,255648,5200,,,,,Armenia,8627.330814913706,,,51,ARM,15909,415
Australian Capital Territory,Australia,2021-09-24 07:21:22,-35.4735,149.0124,817,3,,,,,"Australian Capital Territory, Australia",190.84326092034573,,,3601,AUS,482,0
New South Wales,Australia,2021-09-24 07:21:22,-33.8688,151.2093,56988,331,,,,,"New South Wales, Australia",701.9955654101996,,,3602,AUS,34642,196
Northern Territory,Australia,2021-09-24 07:21:22,-12.4634,130.8456,208,0,,,,,"Northern Territory, Australia",84.69055374592834,,,3603,AUS,7,0
Queensland,Australia,2021-09-24 07:21:22,-27.4698,153.0251,2021,7,,,,,"Queensland, Australia",39.50737953279249,,,3604,AUS,48,0
South Australia,Australia,2021-09-24 07:21:22,-34.9285,138.6007,900,4,,,,,"South Australia, Australia",51.238257899231435,,,3605,AUS,30,0
Tasmania,Australia,2021-09-24 07:21:22,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.8842203548086,,,3606,AUS,0,0
Victoria,Australia,2021-09-24 07:21:22,-37.8136,144.9631,31679,841,,,,,"Victoria, Australia",477.82017828323194,,,3607,AUS,9907,21
