Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-08-17 05:21:26,33.93911,67.709953,152142,7025,,,,,Afghanistan,390.8257996404212,,,4,AFG,10653,812
,Albania,2021-08-17 05:21:26,41.1533,20.1683,136147,2466,,,,,Albania,4730.940301619293,,,8,ALB,3450,10
,Algeria,2021-08-17 05:21:26,28.0339,1.6596,187968,4830,,,,,Algeria,428.6511497571449,,,12,DZA,33482,874
,Andorra,2021-08-17 05:21:26,42.5063,1.5218,14954,129,,,,,Andorra,19354.170711188766,,,20,AND,595,2
,Angola,2021-08-17 05:21:26,-11.2027,17.8739,44739,1103,,,,,Angola,136.12436921648666,,,24,AGO,3833,134
,Antigua and Barbuda,2021-08-17 05:21:26,17.0608,-61.7964,1397,43,,,,,Antigua and Barbuda,1426.5582877215911,,,28,ATG,122,1
,Argentina,2021-08-17 05:21:26,-38.4161,-63.6167,5088271,109105,,,,,Argentina,11258.288578598835,,,32,ARG,319129,7150
,Armenia,2021-08-17 05:21:26,40.0691,45.0382,234814,4702,,,,,Armenia,7924.247629448097,,,51,ARM,7292,133
Australian Capital Territory,Australia,2021-08-17 05:21:26,-35.4735,149.0124,169,3,,,,,"Australian Capital Territory, Australia",39.4767577668769,,,3601,AUS,28,0
New South Wales,Australia,2021-08-17 05:21:26,-33.8688,151.2093,14416,111,,,,,"New South Wales, Australia",177.58068489775806,,,3602,AUS,7295,52
Northern Territory,Australia,2021-08-17 05:21:26,-12.4634,130.8456,200,0,,,,,"Northern Territory, Australia",81.43322475570031,,,3603,AUS,9,0
Queensland,Australia,2021-08-17 05:21:26,-27.4698,153.0251,1957,7,,,,,"Queensland, Australia",38.256279933535325,,,3604,AUS,196,0
South Australia,Australia,2021-08-17 05:21:26,-34.9285,138.6007,868,4,,,,,"South Australia, Australia",49.41645317392542,,,3605,AUS,30,0
Tasmania,Australia,2021-08-17 05:21:26,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.8842203548086,,,3606,AUS,1,0
Victoria,Australia,2021-08-17 05:21:26,-37.8136,144.9631,21191,820,,,,,"Victoria, Australia",319.627747024842,,,3607,AUS,378,0
Western Australia,Australia,2021-08-17 05:21:26,-31.9505,115.8605,1061,9,,,,,"Western Australia, Australia",40.33300387744241,,,3608,AUS,23,0
,Austria,2021-08-17 05:21:26,47.5162,14.5501,669506,10757,,,,,Austria,7433.669390655534,,,40,AUT,15508,28
,Azerbaijan,2021-08-17 05:21:26,40.1431,47.5769,369853,5170,,,,,Azerbaijan,3647.762268626392,,,31,AZE,31267,176
,Bahamas,2021-08-17 05:21:26,25.025885,-78.035889,16668,313,,,,,Bahamas,4238.546667751648,,,44,BHS,3102,40
