Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-10-04 16:21:16,33.93911,67.709953,155287,7212,,,,,Afghanistan,398.90474654442636,,,4,AFG,1768,74
,Albania,2021-10-04 16:21:16,41.1533,20.1683,171794,2713,,,,,Albania,5969.629578149976,,,8,ALB,20797,198
,Algeria,2021-10-04 16:21:16,28.0339,1.6596,203789,5822,,,,,Algeria,464.73010915612656,,,12,DZA,5785,402
,Andorra,2021-10-04 16:21:16,42.5063,1.5218,15267,130,,,,,Andorra,19759.270044651523,,,20,AND,167,0
,Angola,2021-10-04 16:21:16,-11.2027,17.8739,58943,1577,,,,,Angola,179.34193197718707,,,24,AGO,10287,307
,Antigua and Barbuda,2021-10-04 16:21:16,17.0608,-61.7964,3503,85,,,,,Antigua and Barbuda,3577.1178825259376,,,28,ATG,1633,39
,Argentina,2021-10-04 16:21:16,-38.4161,-63.6167,5259738,115245,,,,,Argentina,11637.675794355742,,,32,ARG,55936,2734
,Armenia,2021-10-04 16:21:16,40.0691,45.0382,265317,5397,,,,,Armenia,8953.629716721663,,,51,ARM,19665,461
Australian Capital Territory,Australia,2021-10-04 16:21:16,-35.4735,149.0124,1129,8,,,,,"Australian Capital Territory, Australia",263.7234291053492,,,3601,AUS,620,5
New South Wales,Australia,2021-10-04 16:21:16,-33.8688,151.2093,65279,432,,,,,"New South Wales, Australia",804.1266321754126,,,3602,AUS,30215,247
Northern Territory,Australia,2021-10-04 16:21:16,-12.4634,130.8456,212,0,,,,,"Northern Territory, Australia",86.31921824104235,,,3603,AUS,10,0
Queensland,Australia,2021-10-04 16:21:16,-27.4698,153.0251,2046,7,,,,,"Queensland, Australia",39.99609031375232,,,3604,AUS,55,0
South Australia,Australia,2021-10-04 16:21:16,-34.9285,138.6007,906,4,,,,,"South Australia, Australia",51.579846285226296,,,3605,AUS,25,0
Tasmania,Australia,2021-10-04 16:21:16,-42.8821,147.3272,236,13,,,,,"Tasmania, Australia",44.070961718020534,,,3606,AUS,1,0
Victoria,Australia,2021-10-04 16:21:16,-37.8136,144.9631,42494,873,,,,,"Victoria, Australia",640.9448106306279,,,3607,AUS,19317,50
Western Australia,Australia,2021-10-04 16:21:16,-31.9505,115.8605,1109,9,,,,,"Western Australia, Australia",42.157682657948754,,,3608,AUS,13,0
,Austria,2021-10-04 16:21:16,47.5162,14.5501,750229,11034,,,,,Austria,8329.954254752176,,,40,AUT,51920,233
,Azerbaijan,2021-10-04 16:21:16,40.1431,47.5769,486378,6584,,,,,Azerbaijan,4797.0175088209835,,,31,AZE,43115,731
,Bahamas,2021-10-04 16:21:16,25.025885,-78.035889,21114,533,,,,,Bahamas,5369.130930100089,,,44,BHS,2420,121
,Bahrain,2021-10-04 16:21:16,26.0275,50.55,275237,1389,,,,,Bahrain,16175.349659699234,,,48,BHR,2229,1
,Bangladesh,2021-10-04 16:21:16,23.685,90.3563,1558758,27591,,,,,Bangladesh,946.4835993708227,,,50,BGD,43508,1010
,Barbados,2021-10-04 16:21:16,13.1939,-59.5432,9010,79,,,,,Barbados,3135.319847862171,,,52,BRB,3443,28
,Belarus,2021-10-04 16:21:16,53.7098,27.9534,545843,4200,,,,,Belarus,5776.531456598839,,,112,BLR,53050,351
Antwerp,Belgium,2021-10-04 16:21:16,51.2195,4.4024,163792,0,,,,,"Antwerp, Belgium",8815.566963367863,,,5601,BEL,6247,0
Brussels,Belgium,2021-10-04 16:21:16,50.8503,4.3517,168025,0,,,,,"Brussels, Belgium",13903.116317016702,,,5602,BEL,12625,0
East Flanders,Belgium,2021-10-04 16:21:16,51.0362,3.7373,140719,0,,,,,"East Flanders, Belgium",9287.9904743298,,,5603,BEL,4261,0
Flemish Brabant,Belgium,2021-10-04 16:21:16,50.9167,4.5833,99736,0,,,,,"Flemish Brabant, Belgium",8701.638057015727,,,5604,BEL,5374,0
Hainaut,Belgium,2021-10-04 16:21:16,50.5257,4.0621,173941,0,,,,,"Hainaut, Belgium",12939.718398709756,,,5605,BEL,4886,0
