Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-09-12 12:21:46,33.93911,67.709953,153962,7164,,,,,Afghanistan,395.50105667230974,,,4,AFG,2192,164
,Albania,2021-09-12 12:21:46,41.1533,20.1683,156162,2539,,,,,Albania,5426.436861491417,,,8,ALB,20612,76
,Algeria,2021-09-12 12:21:46,28.0339,1.6596,199822,5558,,,,,Algeria,455.6835740486264,,,12,DZA,13167,792
,Andorra,2021-09-12 12:21:46,42.5063,1.5218,15083,130,,,,,Andorra,19521.12858344658,,,20,AND,159,1
,Angola,2021-09-12 12:21:46,-11.2027,17.8739,50348,1327,,,,,Angola,153.19049914641963,,,24,AGO,5814,241
,Antigua and Barbuda,2021-09-12 12:21:46,17.0608,-61.7964,2166,48,,,,,Antigua and Barbuda,2211.829098929826,,,28,ATG,788,5
,Argentina,2021-09-12 12:21:46,-38.4161,-63.6167,5223604,113356,,,,,Argentina,11557.725846819714,,,32,ARG,142696,4420
,Armenia,2021-09-12 12:21:46,40.0691,45.0382,248850,5002,,,,,Armenia,8397.919300332002,,,51,ARM,14170,310
Australian Capital Territory,Australia,2021-09-12 12:21:46,-35.4735,149.0124,617,3,,,,,"Australian Capital Territory, Australia",144.1252043914973,,,3601,AUS,484,0
New South Wales,Australia,2021-09-12 12:21:46,-33.8688,151.2093,43436,231,,,,,"New South Wales, Australia",535.0578960335058,,,3602,AUS,29933,129
Northern Territory,Australia,2021-09-12 12:21:46,-12.4634,130.8456,203,0,,,,,"Northern Territory, Australia",82.65472312703585,,,3603,AUS,4,0
Queensland,Australia,2021-09-12 12:21:46,-27.4698,153.0251,2003,7,,,,,"Queensland, Australia",39.155507770501416,,,3604,AUS,47,0
South Australia,Australia,2021-09-12 12:21:46,-34.9285,138.6007,894,4,,,,,"South Australia, Australia",50.89666951323655,,,3605,AUS,24,0
Tasmania,Australia,2021-09-12 12:21:46,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.8842203548086,,,3606,AUS,0,0
Victoria,Australia,2021-09-12 12:21:46,-37.8136,144.9631,25128,824,,,,,"Victoria, Australia",379.010241481772,,,3607,AUS,3984,4
Western Australia,Australia,2021-09-12 12:21:46,-31.9505,115.8605,1089,9,,,,,"Western Australia, Australia",41.397399832737776,,,3608,AUS,30,0
,Austria,2021-09-12 12:21:46,47.5162,14.5501,710030,10839,,,,,Austria,7883.616095221176,,,40,AUT,40332,83
,Azerbaijan,2021-09-12 12:21:46,40.1431,47.5769,455044,6031,,,,,Azerbaijan,4487.978558413283,,,31,AZE,90035,893
,Bahamas,2021-09-12 12:21:46,25.025885,-78.035889,19335,453,,,,,Bahamas,4916.7446496867105,,,44,BHS,3194,142
,Bahrain,2021-09-12 12:21:46,26.0275,50.55,273622,1388,,,,,Bahrain,16080.438039167058,,,48,BHR,2806,4
,Bangladesh,2021-09-12 12:21:46,23.685,90.3563,1528542,26880,,,,,Bangladesh,928.136332868525,,,50,BGD,116324,2892
,Barbados,2021-09-12 12:21:46,13.1939,-59.5432,5844,52,,,,,Barbados,2033.608123297062,,,52,BRB,1319,4
,Belarus,2021-09-12 12:21:46,53.7098,27.9534,503073,3917,,,,,Belarus,5323.906342053572,,,112,BLR,41168,312
Antwerp,Belgium,2021-09-12 12:21:46,51.2195,4.4024,159071,0,,,,,"Antwerp, Belgium",8561.474628979982,,,5601,BEL,7087,0
Brussels,Belgium,2021-09-12 12:21:46,50.8503,4.3517,158858,0,,,,,"Brussels, Belgium",13144.599029243502,,,5602,BEL,13665,0
East Flanders,Belgium,2021-09-12 12:21:46,51.0362,3.7373,137529,0,,,,,"East Flanders, Belgium",9077.43831283695,,,5603,BEL,5410,0
Flemish Brabant,Belgium,2021-09-12 12:21:46,50.9167,4.5833,95607,0,,,,,"Flemish Brabant, Belgium",8341.396383623793,,,5604,BEL,5331,0
Hainaut,Belgium,2021-09-12 12:21:46,50.5257,4.0621,170253,0,,,,,"Hainaut, Belgium",12665.362833003905,,,5605,BEL,4561,0
Liege,Belgium,2021-09-12 12:21:46,50.4496,5.8492,142758,0,,,,,"Liege, Belgium",12896.028155578359,,,5606,BEL,7212,0
Limburg,Belgium,2021-09-12 12:21:46,50.9739,5.3420000000000005,67867,0,,,,,"Limburg, Belgium",7764.676539503551,,,5607,BEL,3056,0
Luxembourg,Belgium,2021-09-12 12:21:46,50.0547,5.4677,33443,0,,,,,"Luxembourg, Belgium",11749.309649449475,,,5608,BEL,1105,0
Namur,Belgium,2021-09-12 12:21:46,50.331,4.8221,62649,0,,,,,"Namur, Belgium",12673.645880746471,,,5609,BEL,1484,0
Unknown,Belgium,2021-09-12 12:21:46,,,23650,25454,,,,,"Unknown, Belgium",,,,5610,BEL,1186,167
Walloon Brabant,Belgium,2021-09-12 12:21:46,50.4,4.35,46397,0,,,,,"Walloon Brabant, Belgium",11495.816392012865,,,5611,BEL,1945,0
West Flanders,Belgium,2021-09-12 12:21:46,51.0536,3.1458,107434,0,,,,,"West Flanders, Belgium",8984.308360288878,,,5612,BEL,3605,0
,Belize,2021-09-12 12:21:46,17.1899,-88.4976,17405,373,,,,,Belize,4377.283895971289,,,84,BLZ,2558,29
,Benin,2021-09-12 12:21:46,9.3077,2.3158,19841,141,,,,,Benin,163.66143652854637,,,204,BEN,10776,28
,Bhutan,2021-09-12 12:21:46,27.5142,90.4336,2596,3,,,,,Bhutan,336.43852091465664,,,64,BTN,26,0
,Bolivia,2021-09-12 12:21:46,-16.2902,-63.5887,494664,18568,,,,,Bolivia,4237.666161884803,,,68,BOL,13033,416
,Bosnia and Herzegovina,2021-09-12 12:21:46,43.9159,17.6791,220636,9995,,,,,Bosnia and Herzegovina,6725.036309575517,,,70,BIH,13560,294
,Botswana,2021-09-12 12:21:46,-22.3285,24.6849,163665,2325,,,,,Botswana,6959.655557327379,,,72,BWA,26907,352
Acre,Brazil,2021-09-12 12:21:46,-9.0238,-70.812,87907,1816,,,,,"Acre, Brazil",9967.514612754909,,,7601,BRA,420,9
Alagoas,Brazil,2021-09-12 12:21:46,-9.5713,-36.782,237119,6131,,,,,"Alagoas, Brazil",7104.993562270983,,,7602,BRA,4484,181
Amapa,Brazil,2021-09-12 12:21:46,0.902,-52.003,122595,1960,,,,,"Amapa, Brazil",14495.743918574582,,,7603,BRA,583,24
Amazonas,Brazil,2021-09-12 12:21:46,-3.4168,-65.8561,425506,13704,,,,,"Amazonas, Brazil",10266.522897159844,,,7604,BRA,4072,79
Bahia,Brazil,2021-09-12 12:21:46,-12.5797,-41.7007,1225697,26633,,,,,"Bahia, Brazil",8241.052415292505,,,7605,BRA,16819,515
Ceara,Brazil,2021-09-12 12:21:46,-5.4984,-39.3206,934447,24126,,,,,"Ceara, Brazil",10232.57795213751,,,7606,BRA,8430,311
Distrito Federal,Brazil,2021-09-12 12:21:46,-15.7998,-47.8645,479284,10201,,,,,"Distrito Federal, Brazil",15895.23717294781,,,7607,BRA,20189,399
Espirito Santo,Brazil,2021-09-12 12:21:46,-19.1834,-40.3089,570791,12350,,,,,"Espirito Santo, Brazil",14203.550943724882,,,7608,BRA,19889,280
Goias,Brazil,2021-09-12 12:21:46,-15.827,-49.8362,836221,22912,,,,,"Goias, Brazil",11914.773748944554,,,7609,BRA,59448,1177
Maranhao,Brazil,2021-09-12 12:21:46,-4.9609,-45.2744,352403,10095,,,,,"Maranhao, Brazil",4980.833705879751,,,7610,BRA,9402,269
Mato Grosso,Brazil,2021-09-12 12:21:46,-12.6819,-56.9211,523941,13391,,,,,"Mato Grosso, Brazil",15036.479047291608,,,7611,BRA,21980,464
Mato Grosso do Sul,Brazil,2021-09-12 12:21:46,-20.7722,-54.7852,370454,9459,,,,,"Mato Grosso do Sul, Brazil",13330.545745822395,,,7612,BRA,7722,299
Minas Gerais,Brazil,2021-09-12 12:21:46,-18.5122,-44.555,2094900,53611,,,,,"Minas Gerais, Brazil",9896.172152675132,,,7613,BRA,75465,1762
Para,Brazil,2021-09-12 12:21:46,-1.9981,-54.9306,586377,16526,,,,,"Para, Brazil",6816.066508076087,,,7614,BRA,8521,281
Paraiba,Brazil,2021-09-12 12:21:46,-7.24,-36.782,436560,9233,,,,,"Paraiba, Brazil",10864.763607521614,,,7615,BRA,9049,144
Parana,Brazil,2021-09-12 12:21:46,-25.2521,-52.0215,1476317,38027,,,,,"Parana, Brazil",12911.689277823943,,,7616,BRA,61712,1595
Pernambuco,Brazil,2021-09-12 12:21:46,-8.8137,-36.9541,612857,19529,,,,,"Pernambuco, Brazil",6412.602773381092,,,7617,BRA,12855,377
Piaui,Brazil,2021-09-12 12:21:46,-7.7183,-42.7289,317918,6969,,,,,"Piaui, Brazil",9712.678039133858,,,7618,BRA,4733,67
Rio Grande do Norte,Brazil,2021-09-12 12:21:46,-5.4026,-36.9541,366265,7296,,,,,"Rio Grande do Norte, Brazil",10444.264415987782,,,7620,BRA,4019,87
Rio Grande do Sul,Brazil,2021-09-12 12:21:46,-30.0346,-51.2177,1419078,34438,,,,,"Rio Grande do Sul, Brazil",12472.955872685809,,,7621,BRA,28905,686
Rio de Janeiro,Brazil,2021-09-12 12:21:46,-22.9068,-43.1729,1159088,63846,,,,,"Rio de Janeiro, Brazil",6713.535051925744,,,7619,BRA,78342,3214
Rondonia,Brazil,2021-09-12 12:21:46,-11.5057,-63.5806,264188,6502,,,,,"Rondonia, Brazil",14865.197147237968,,,7622,BRA,3465,71
