Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-08-12 10:21:33,33.93911,67.709953,151291,6978,,,,,Afghanistan,388.6397316546317,,,4,AFG,14648,1055
,Albania,2021-08-12 10:21:33,41.1533,20.1683,134487,2460,,,,,Albania,4673.2573493640975,,,8,ALB,1871,4
,Algeria,2021-08-12 10:21:33,28.0339,1.6596,184191,4654,,,,,Algeria,420.0378996686578,,,12,DZA,35394,772
,Andorra,2021-08-12 10:21:33,42.5063,1.5218,14891,129,,,,,Andorra,19272.633145667507,,,20,AND,724,2
,Angola,2021-08-12 10:21:33,-11.2027,17.8739,43998,1063,,,,,Angola,133.86977797418314,,,24,AGO,3671,117
,Antigua and Barbuda,2021-08-12 10:21:33,17.0608,-61.7964,1372,43,,,,,Antigua and Barbuda,1401.0293276693078,,,28,ATG,105,1
,Argentina,2021-08-12 10:21:33,-38.4161,-63.6167,5052884,108388,,,,,Argentina,11179.991440350721,,,32,ARG,350227,8138
,Armenia,2021-08-12 10:21:33,40.0691,45.0382,233400,4669,,,,,Armenia,7876.529494464494,,,51,ARM,6245,112
Australian Capital Territory,Australia,2021-08-12 10:21:33,-35.4735,149.0124,125,3,,,,,"Australian Capital Territory, Australia",29.19878533053025,,,3601,AUS,0,0
New South Wales,Australia,2021-08-12 10:21:33,-33.8688,151.2093,12245,91,,,,,"New South Wales, Australia",150.83764474008376,,,3602,AUS,5627,35
Northern Territory,Australia,2021-08-12 10:21:33,-12.4634,130.8456,199,0,,,,,"Northern Territory, Australia",81.02605863192183,,,3603,AUS,10,0
Queensland,Australia,2021-08-12 10:21:33,-27.4698,153.0251,1940,7,,,,,"Queensland, Australia",37.92395660248265,,,3604,AUS,188,0
South Australia,Australia,2021-08-12 10:21:33,-34.9285,138.6007,868,4,,,,,"South Australia, Australia",49.41645317392542,,,3605,AUS,45,0
Tasmania,Australia,2021-08-12 10:21:33,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.8842203548086,,,3606,AUS,1,0
Victoria,Australia,2021-08-12 10:21:33,-37.8136,144.9631,21079,820,,,,,"Victoria, Australia",317.93843044389814,,,3607,AUS,342,0
Western Australia,Australia,2021-08-12 10:21:33,-31.9505,115.8605,1059,9,,,,,"Western Australia, Australia",40.256975594921315,,,3608,AUS,23,0
,Austria,2021-08-12 10:21:33,47.5162,14.5501,665885,10753,,,,,Austria,7393.464647361876,,,40,AUT,12681,26
,Azerbaijan,2021-08-12 10:21:33,40.1431,47.5769,357058,5095,,,,,Azerbaijan,3521.56856943489,,,31,AZE,19456,107
,Bahamas,2021-08-12 10:21:33,25.025885,-78.035889,15915,308,,,,,Bahamas,4047.0644478802174,,,44,BHS,2641,52
,Bahrain,2021-08-12 10:21:33,26.0275,50.55,270451,1384,,,,,Bahrain,15894.08215761441,,,48,BHR,2946,6
,Bangladesh,2021-08-12 10:21:33,23.685,90.3563,1386742,23398,,,,,Bangladesh,842.0348505404262,,,50,BGD,327204,6346
,Barbados,2021-08-12 10:21:33,13.1939,-59.5432,4496,48,,,,,Barbados,1564.5280839054742,,,52,BRB,283,0
,Belarus,2021-08-12 10:21:33,53.7098,27.9534,456247,3562,,,,,Belarus,4828.357508438966,,,112,BLR,26126,275
Antwerp,Belgium,2021-08-12 10:21:33,51.2195,4.4024,151408,0,,,,,"Antwerp, Belgium",8149.038797924204,,,5601,BEL,7719,0
Brussels,Belgium,2021-08-12 10:21:33,50.8503,4.3517,144251,0,,,,,"Brussels, Belgium",11935.952577568674,,,5602,BEL,8370,0
East Flanders,Belgium,2021-08-12 10:21:33,51.0362,3.7373,131648,0,,,,,"East Flanders, Belgium",8689.269892228975,,,5603,BEL,5095,0
Flemish Brabant,Belgium,2021-08-12 10:21:33,50.9167,4.5833,89888,0,,,,,"Flemish Brabant, Belgium",7842.432438327481,,,5604,BEL,5520,0
Hainaut,Belgium,2021-08-12 10:21:33,50.5257,4.0621,165353,0,,,,,"Hainaut, Belgium",12300.844863383873,,,5605,BEL,3800,0
Liege,Belgium,2021-08-12 10:21:33,50.4496,5.8492,135138,0,,,,,"Liege, Belgium",12207.676297570351,,,5606,BEL,2698,0
Limburg,Belgium,2021-08-12 10:21:33,50.9739,5.3420000000000005,64618,0,,,,,"Limburg, Belgium",7392.95782382661,,,5607,BEL,2774,0
Luxembourg,Belgium,2021-08-12 10:21:33,50.0547,5.4677,32195,0,,,,,"Luxembourg, Belgium",11310.85800209389,,,5608,BEL,786,0
Namur,Belgium,2021-08-12 10:21:33,50.331,4.8221,61070,0,,,,,"Namur, Belgium",12354.22040155768,,,5609,BEL,935,0
Unknown,Belgium,2021-08-12 10:21:33,,,22369,25282,,,,,"Unknown, Belgium",,,,5610,BEL,1001,75
Walloon Brabant,Belgium,2021-08-12 10:21:33,50.4,4.35,44265,0,,,,,"Walloon Brabant, Belgium",10967.569295265846,,,5611,BEL,1867,0
West Flanders,Belgium,2021-08-12 10:21:33,51.0536,3.1458,103533,0,,,,,"West Flanders, Belgium",8658.082147791094,,,5612,BEL,4555,0
,Belize,2021-08-12 10:21:33,17.1899,-88.4976,14672,344,,,,,Belize,3689.9459535587907,,,84,BLZ,1059,13
,Benin,2021-08-12 10:21:33,9.3077,2.3158,9065,113,,,,,Benin,74.773999401808,,,204,BEN,821,6
,Bhutan,2021-08-12 10:21:33,27.5142,90.4336,2551,2,,,,,Bhutan,330.60657428863215,,,64,BTN,181,1
,Bolivia,2021-08-12 10:21:33,-16.2902,-63.5887,480229,18109,,,,,Bolivia,4114.005028172208,,,68,BOL,23414,822
,Bosnia and Herzegovina,2021-08-12 10:21:33,43.9159,17.6791,206655,9694,,,,,Bosnia and Herzegovina,6298.892195993984,,,70,BIH,1417,30
,Botswana,2021-08-12 10:21:33,-22.3285,24.6849,130771,1832,,,,,Botswana,5560.878116196248,,,72,BWA,50618,579
Acre,Brazil,2021-08-12 10:21:33,-9.0238,-70.812,87468,1805,,,,,"Acre, Brazil",9917.737701758066,,,7601,BRA,924,34
Alagoas,Brazil,2021-08-12 10:21:33,-9.5713,-36.782,232128,5923,,,,,"Alagoas, Brazil",6955.444083446871,,,7602,BRA,7540,345
Amapa,Brazil,2021-08-12 10:21:33,0.902,-52.003,121868,1931,,,,,"Amapa, Brazil",14409.782779630876,,,7603,BRA,2556,56
Amazonas,Brazil,2021-08-12 10:21:33,-3.4168,-65.8561,420524,13605,,,,,"Amazonas, Brazil",10146.31820657111,,,7604,BRA,11357,200
Bahia,Brazil,2021-08-12 10:21:33,-12.5797,-41.7007,1205316,26046,,,,,"Bahia, Brazil",8104.019454229471,,,7605,BRA,41154,1072
Ceara,Brazil,2021-08-12 10:21:33,-5.4984,-39.3206,924483,23765,,,,,"Ceara, Brazil",10123.468064990246,,,7606,BRA,19981,649
Distrito Federal,Brazil,2021-08-12 10:21:33,-15.7998,-47.8645,456791,9772,,,,,"Distrito Federal, Brazil",15149.266997162442,,,7607,BRA,17263,352
Espirito Santo,Brazil,2021-08-12 10:21:33,-19.1834,-40.3089,548832,12014,,,,,"Espirito Santo, Brazil",13657.123660930909,,,7608,BRA,18557,332
Goias,Brazil,2021-08-12 10:21:33,-15.827,-49.8362,765391,21392,,,,,"Goias, Brazil",10905.562757307483,,,7609,BRA,62091,1531
Maranhao,Brazil,2021-08-12 10:21:33,-4.9609,-45.2744,341669,9783,,,,,"Maranhao, Brazil",4829.120272682777,,,7610,BRA,13479,405
Mato Grosso,Brazil,2021-08-12 10:21:33,-12.6819,-56.9211,498907,12858,,,,,"Mato Grosso, Brazil",14318.033236656636,,,7611,BRA,32533,683
Mato Grosso do Sul,Brazil,2021-08-12 10:21:33,-20.7722,-54.7852,361313,9113,,,,,"Mato Grosso do Sul, Brazil",13001.612818488471,,,7612,BRA,15922,526
Minas Gerais,Brazil,2021-08-12 10:21:33,-18.5122,-44.555,2007665,51502,,,,,"Minas Gerais, Brazil",9484.079652919245,,,7613,BRA,127146,3152
Para,Brazil,2021-08-12 10:21:33,-1.9981,-54.9306,576550,16205,,,,,"Para, Brazil",6701.8371205406565,,,7614,BRA,13124,451
Paraiba,Brazil,2021-08-12 10:21:33,-7.24,-36.782,426198,9076,,,,,"Paraiba, Brazil",10606.882261312296,,,7615,BRA,16454,247
Parana,Brazil,2021-08-12 10:21:33,-25.2521,-52.0215,1407021,36065,,,,,"Parana, Brazil",12305.634873386352,,,7616,BRA,72668,2905
Pernambuco,Brazil,2021-08-12 10:21:33,-8.8137,-36.9541,597338,19101,,,,,"Pernambuco, Brazil",6250.220386559858,,,7617,BRA,22657,895
Piaui,Brazil,2021-08-12 10:21:33,-7.7183,-42.7289,312348,6888,,,,,"Piaui, Brazil",9542.509578467976,,,7618,BRA,9123,170
Rio Grande do Norte,Brazil,2021-08-12 10:21:33,-5.4026,-36.9541,361518,7197,,,,,"Rio Grande do Norte, Brazil",10308.90088635024,,,7620,BRA,9740,249
