Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-09-11 06:21:39,33.93911,67.709953,153962,7164,,,,,Afghanistan,395.50105667230974,,,4,AFG,2192,164
,Albania,2021-09-11 06:21:39,41.1533,20.1683,155293,2535,,,,,Albania,5396.240183473487,,,8,ALB,20153,74
,Algeria,2021-09-11 06:21:39,28.0339,1.6596,199560,5539,,,,,Algeria,455.08609681188204,,,12,DZA,13658,809
,Andorra,2021-09-11 06:21:39,42.5063,1.5218,15083,130,,,,,Andorra,19521.12858344658,,,20,AND,159,1
,Angola,2021-09-11 06:21:39,-11.2027,17.8739,49943,1322,,,,,Angola,151.9582326779542,,,24,AGO,5615,240
,Antigua and Barbuda,2021-09-11 06:21:39,17.0608,-61.7964,2059,47,,,,,Antigua and Barbuda,2102.5651499060536,,,28,ATG,687,4
,Argentina,2021-09-11 06:21:39,-38.4161,-63.6167,5221809,113282,,,,,Argentina,11553.754236817305,,,32,ARG,147084,4467
,Armenia,2021-09-11 06:21:39,40.0691,45.0382,247666,4979,,,,,Armenia,8357.96295533866,,,51,ARM,13869,301
Australian Capital Territory,Australia,2021-09-11 06:21:39,-35.4735,149.0124,602,3,,,,,"Australian Capital Territory, Australia",140.6213501518337,,,3601,AUS,471,0
New South Wales,Australia,2021-09-11 06:21:39,-33.8688,151.2093,42188,224,,,,,"New South Wales, Australia",519.6846513919685,,,3602,AUS,29127,127
Northern Territory,Australia,2021-09-11 06:21:39,-12.4634,130.8456,203,0,,,,,"Northern Territory, Australia",82.65472312703585,,,3603,AUS,4,0
Queensland,Australia,2021-09-11 06:21:39,-27.4698,153.0251,2002,7,,,,,"Queensland, Australia",39.13595933926303,,,3604,AUS,47,0
South Australia,Australia,2021-09-11 06:21:39,-34.9285,138.6007,891,4,,,,,"South Australia, Australia",50.725875320239105,,,3605,AUS,23,0
Tasmania,Australia,2021-09-11 06:21:39,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.8842203548086,,,3606,AUS,0,0
Victoria,Australia,2021-09-11 06:21:39,-37.8136,144.9631,24744,824,,,,,"Victoria, Australia",373.2182989185357,,,3607,AUS,3628,4
Western Australia,Australia,2021-09-11 06:21:39,-31.9505,115.8605,1088,9,,,,,"Western Australia, Australia",41.35938569147723,,,3608,AUS,29,0
