Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-08-06 17:21:14,33.93911,67.709953,149361,6864,,,,,Afghanistan,383.68190414279405,,,4,AFG
,Albania,2021-08-06 17:21:14,41.1533,20.1683,133442,2457,,,,,Albania,4636.94488845646,,,8,ALB
,Algeria,2021-08-06 17:21:14,28.0339,1.6596,178013,4441,,,,,Algeria,405.9492952083261,,,12,DZA
,Andorra,2021-08-06 17:21:14,42.5063,1.5218,14836,128,,,,,Andorra,19201.449556720378,,,20,AND
,Angola,2021-08-06 17:21:14,-11.2027,17.8739,43269,1032,,,,,Angola,131.65169833094527,,,24,AGO
,Antigua and Barbuda,2021-08-06 17:21:14,17.0608,-61.7964,1320,43,,,,,Antigua and Barbuda,1347.9290907605587,,,28,ATG
,Argentina,2021-08-06 17:21:14,-38.4161,-63.6167,4989402,107023,,,,,Argentina,11039.531414627521,,,32,ARG
,Armenia,2021-08-06 17:21:14,40.0691,45.0382,231625,4636,,,,,Armenia,7816.628723887482,,,51,ARM
Australian Capital Territory,Australia,2021-08-06 17:21:14,-35.4735,149.0124,124,3,,,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-08-06 17:21:14,-33.8688,151.2093,10341,77,,,,,"New South Wales, Australia",127.38359201773837,,,3602,AUS
Northern Territory,Australia,2021-08-06 17:21:14,-12.4634,130.8456,199,0,,,,,"Northern Territory, Australia",81.02605863192183,,,3603,AUS
Queensland,Australia,2021-08-06 17:21:14,-27.4698,153.0251,1896,7,,,,,"Queensland, Australia",37.06382562799335,,,3604,AUS
South Australia,Australia,2021-08-06 17:21:14,-34.9285,138.6007,866,4,,,,,"South Australia, Australia",49.30259037859379,,,3605,AUS
Tasmania,Australia,2021-08-06 17:21:14,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.88422035480859,,,3606,AUS
Victoria,Australia,2021-08-06 17:21:14,-37.8136,144.9631,20968,820,,,,,"Victoria, Australia",316.26419704671264,,,3607,AUS
Western Australia,Australia,2021-08-06 17:21:14,-31.9505,115.8605,1059,9,,,,,"Western Australia, Australia",40.25697559492131,,,3608,AUS
,Austria,2021-08-06 17:21:14,47.5162,14.5501,661922,10748,,,,,Austria,7349.462604370226,,,40,AUT
,Azerbaijan,2021-08-06 17:21:14,40.1431,47.5769,349316,5051,,,,,Azerbaijan,3445.211272120266,,,31,AZE
,Bahamas,2021-08-06 17:21:14,25.025885,-78.035889,15191,295,,,,,Bahamas,3862.9567092521766,,,44,BHS
,Bahrain,2021-08-06 17:21:14,26.0275,50.55,269737,1384,,,,,Bahrain,15852.12123064229,,,48,BHR
,Bangladesh,2021-08-06 17:21:14,23.685,90.3563,1335260,22150,,,,,Bangladesh,810.7747905036478,,,50,BGD
,Barbados,2021-08-06 17:21:14,13.1939,-59.5432,4443,48,,,,,Barbados,1546.085025976873,,,52,BRB
,Belarus,2021-08-06 17:21:14,53.7098,27.9534,451740,3513,,,,,Belarus,4780.660959660488,,,112,BLR
Antwerp,Belgium,2021-08-06 17:21:14,51.2195,4.4024,149744,0,,,,,"Antwerp, Belgium",8059.479457864591,,,5601,BEL
