Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-10-26 15:22:15,33.93911,67.709953,156071,7262,,,,,Afghanistan,400.9187034197012,,,4,AFG,968,60
,Albania,2021-10-26 15:22:15,41.1533,20.1683,181960,2880,,,,,Albania,6322.885537563417,,,8,ALB,13772,227
,Algeria,2021-10-26 15:22:15,28.0339,1.6596,205903,5894,,,,,Algeria,469.5509751045145,,,12,DZA,3026,108
,Andorra,2021-10-26 15:22:15,42.5063,1.5218,15425,130,,,,,Andorra,19963.761081990557,,,20,AND,236,0
,Angola,2021-10-26 15:22:15,-11.2027,17.8739,63930,1701,,,,,Angola,194.51554402221757,,,24,AGO,8347,188
,Antigua and Barbuda,2021-10-26 15:22:15,17.0608,-61.7964,4031,99,,,,,Antigua and Barbuda,4116.289518830161,,,28,ATG,1108,35
,Argentina,2021-10-26 15:22:15,-38.4161,-63.6167,5281585,115851,,,,,Argentina,11686.014381387891,,,32,ARG,29645,897
,Armenia,2021-10-26 15:22:15,40.0691,45.0382,298069,6112,,,,,Armenia,10058.908611334778,,,51,ARM,37545,791
Australian Capital Territory,Australia,2021-10-26 15:22:15,-35.4735,149.0124,1731,11,,,,,"Australian Capital Territory, Australia",404.34477925718284,,,3601,AUS,825,7
New South Wales,Australia,2021-10-26 15:22:15,-33.8688,151.2093,74057,557,,,,,"New South Wales, Australia",912.2567134762256,,,3602,AUS,13496,187
Northern Territory,Australia,2021-10-26 15:22:15,-12.4634,130.8456,225,0,,,,,"Northern Territory, Australia",91.61237785016287,,,3603,AUS,16,0
Queensland,Australia,2021-10-26 15:22:15,-27.4698,153.0251,2085,7,,,,,"Queensland, Australia",40.758479132049644,,,3604,AUS,57,0
South Australia,Australia,2021-10-26 15:22:15,-34.9285,138.6007,918,4,,,,,"South Australia, Australia",52.263023057216046,,,3605,AUS,17,0
Tasmania,Australia,2021-10-26 15:22:15,-42.8821,147.3272,237,13,,,,,"Tasmania, Australia",44.25770308123249,,,3606,AUS,2,0
Victoria,Australia,2021-10-26 15:22:15,-37.8136,144.9631,81651,1052,,,,,"Victoria, Australia",1231.5570370593825,,,3607,AUS,46676,203
Western Australia,Australia,2021-10-26 15:22:15,-31.9505,115.8605,1112,9,,,,,"Western Australia, Australia",42.2717250817304,,,3608,AUS,16,0
,Austria,2021-10-26 15:22:15,47.5162,14.5501,804825,11279,,,,,Austria,8936.145407710073,,,40,AUT,64254,285
,Azerbaijan,2021-10-26 15:22:15,40.1431,47.5769,520068,6939,,,,,Azerbaijan,5129.293063784776,,,31,AZE,36401,439
,Bahamas,2021-10-26 15:22:15,25.025885,-78.035889,22259,642,,,,,Bahamas,5660.295792985597,,,44,BHS,1484,119
,Bahrain,2021-10-26 15:22:15,26.0275,50.55,276608,1393,,,,,Bahrain,16255.921691742336,,,48,BHR,1731,4
,Bangladesh,2021-10-26 15:22:15,23.685,90.3563,1568257,27834,,,,,Bangladesh,952.2514271609117,,,50,BGD,15418,389
,Barbados,2021-10-26 15:22:15,13.1939,-59.5432,15588,139,,,,,Barbados,5424.346924359104,,,52,BRB,7824,71
,Belarus,2021-10-26 15:22:15,53.7098,27.9534,588231,4530,,,,,Belarus,6225.113952632152,,,112,BLR,56082,428
Antwerp,Belgium,2021-10-26 15:22:15,51.2195,4.4024,175744,0,,,,,"Antwerp, Belgium",9458.844146296044,,,5601,BEL,13049,0
Brussels,Belgium,2021-10-26 15:22:15,50.8503,4.3517,179663,0,,,,,"Brussels, Belgium",14866.094848172426,,,5602,BEL,13267,0
East Flanders,Belgium,2021-10-26 15:22:15,51.0362,3.7373,147862,0,,,,,"East Flanders, Belgium",9759.455706161589,,,5603,BEL,7787,0
Flemish Brabant,Belgium,2021-10-26 15:22:15,50.9167,4.5833,107615,0,,,,,"Flemish Brabant, Belgium",9389.054899993456,,,5604,BEL,8853,0
Hainaut,Belgium,2021-10-26 15:22:15,50.5257,4.0621,180912,0,,,,,"Hainaut, Belgium",13458.301004061028,,,5605,BEL,7752,0
Liege,Belgium,2021-10-26 15:22:15,50.4496,5.8492,161743,0,,,,,"Liege, Belgium",14611.036032780725,,,5606,BEL,12971,0
Limburg,Belgium,2021-10-26 15:22:15,50.9739,5.3420000000000005,74689,0,,,,,"Limburg, Belgium",8545.182873251812,,,5607,BEL,5461,0
Luxembourg,Belgium,2021-10-26 15:22:15,50.0547,5.4677,37128,0,,,,,"Luxembourg, Belgium",13043.936508828758,,,5608,BEL,2830,0
Namur,Belgium,2021-10-26 15:22:15,50.331,4.8221,68068,0,,,,,"Namur, Belgium",13769.888231426692,,,5609,BEL,4178,0
Unknown,Belgium,2021-10-26 15:22:15,,,25847,25889,,,,,"Unknown, Belgium",,,,5610,BEL,1442,321
Walloon Brabant,Belgium,2021-10-26 15:22:15,50.4,4.35,52482,0,,,,,"Walloon Brabant, Belgium",13003.500999754708,,,5611,BEL,4776,0
West Flanders,Belgium,2021-10-26 15:22:15,51.0536,3.1458,116449,0,,,,,"West Flanders, Belgium",9738.199492221082,,,5612,BEL,7478,0
,Belize,2021-10-26 15:22:15,17.1899,-88.4976,25881,476,,,,,Belize,6508.9620518031,,,84,BLZ,5936,71
,Benin,2021-10-26 15:22:15,9.3077,2.3158,24678,161,,,,,Benin,203.56014972287014,,,204,BEN,1720,7
,Bhutan,2021-10-26 15:22:15,27.5142,90.4336,2617,3,,,,,Bhutan,339.1600960068013,,,64,BTN,18,0
,Bolivia,2021-10-26 15:22:15,-16.2902,-63.5887,509919,18901,,,,,Bolivia,4368.352036133894,,,68,BOL,10717,194
,Bosnia and Herzegovina,2021-10-26 15:22:15,43.9159,17.6791,250165,11423,,,,,Bosnia and Herzegovina,7625.087059160605,,,70,BIH,17112,889
,Botswana,2021-10-26 15:22:15,-22.3285,24.6849,185985,2402,,,,,Botswana,7908.786477435816,,,72,BWA,7935,35
Acre,Brazil,2021-10-26 15:22:15,-9.0238,-70.812,88038,1844,,,,,"Acre, Brazil",9982.368315125264,,,7601,BRA,99,8
Alagoas,Brazil,2021-10-26 15:22:15,-9.5713,-36.782,239786,6280,,,,,"Alagoas, Brazil",7184.907098641229,,,7602,BRA,1787,79
Amapa,Brazil,2021-10-26 15:22:15,0.902,-52.003,123478,1991,,,,,"Amapa, Brazil",14600.150638914738,,,7603,BRA,697,14
Amazonas,Brazil,2021-10-26 15:22:15,-3.4168,-65.8561,427523,13764,,,,,"Amazonas, Brazil",10315.188666111566,,,7604,BRA,1184,44
Bahia,Brazil,2021-10-26 15:22:15,-12.5797,-41.7007,1243193,27033,,,,,"Bahia, Brazil",8358.687893765535,,,7605,BRA,11058,191
Ceara,Brazil,2021-10-26 15:22:15,-5.4984,-39.3206,943004,24465,,,,,"Ceara, Brazil",10326.28061214545,,,7606,BRA,13350,268
Distrito Federal,Brazil,2021-10-26 15:22:15,-15.7998,-47.8645,513737,10812,,,,,"Distrito Federal, Brazil",17037.855341548413,,,7607,BRA,20760,397
Espirito Santo,Brazil,2021-10-26 15:22:15,-19.1834,-40.3089,603803,12841,,,,,"Espirito Santo, Brazil",15025.020840331954,,,7608,BRA,20673,319
Goias,Brazil,2021-10-26 15:22:15,-15.827,-49.8362,896191,24069,,,,,"Goias, Brazil",12769.247604210332,,,7609,BRA,37504,704
Maranhao,Brazil,2021-10-26 15:22:15,-4.9609,-45.2744,360036,10225,,,,,"Maranhao, Brazil",5088.717871669997,,,7610,BRA,4701,63
Mato Grosso,Brazil,2021-10-26 15:22:15,-12.6819,-56.9211,542198,13668,,,,,"Mato Grosso, Brazil",15560.433076402524,,,7611,BRA,10481,129
Mato Grosso do Sul,Brazil,2021-10-26 15:22:15,-20.7722,-54.7852,376047,9632,,,,,"Mato Grosso do Sul, Brazil",13531.806205572824,,,7612,BRA,3387,88
Minas Gerais,Brazil,2021-10-26 15:22:15,-18.5122,-44.555,2178158,55401,,,,,"Minas Gerais, Brazil",10289.477561566933,,,7613,BRA,44967,1028
Para,Brazil,2021-10-26 15:22:15,-1.9981,-54.9306,597015,16732,,,,,"Para, Brazil",6939.722987632607,,,7614,BRA,6899,89
Paraiba,Brazil,2021-10-26 15:22:15,-7.24,-36.782,444962,9398,,,,,"Paraiba, Brazil",11073.866007719516,,,7615,BRA,3769,100
Parana,Brazil,2021-10-26 15:22:15,-25.2521,-52.0215,1546559,40291,,,,,"Parana, Brazil",13526.017283430401,,,7616,BRA,40387,1362
Pernambuco,Brazil,2021-10-26 15:22:15,-8.8137,-36.9541,628895,19948,,,,,"Pernambuco, Brazil",6580.415694306342,,,7617,BRA,9656,248
Piaui,Brazil,2021-10-26 15:22:15,-7.7183,-42.7289,324435,7084,,,,,"Piaui, Brazil",9911.778193201999,,,7618,BRA,5337,80
Rio Grande do Norte,Brazil,2021-10-26 15:22:15,-5.4026,-36.9541,372054,7379,,,,,"Rio Grande do Norte, Brazil",10609.341195653196,,,7620,BRA,3746,45
Rio Grande do Sul,Brazil,2021-10-26 15:22:15,-30.0346,-51.2177,1458316,35334,,,,,"Rio Grande do Sul, Brazil",12817.83743841542,,,7621,BRA,24766,582
Rio de Janeiro,Brazil,2021-10-26 15:22:15,-22.9068,-43.1729,1314717,68004,,,,,"Rio de Janeiro, Brazil",7614.951291759259,,,7619,BRA,34173,2343
Rondonia,Brazil,2021-10-26 15:22:15,-11.5057,-63.5806,269030,6562,,,,,"Rondonia, Brazil",15137.644361293591,,,7622,BRA,3549,42
Roraima,Brazil,2021-10-26 15:22:15,-2.7376,-62.0751,127203,2029,,,,,"Roraima, Brazil",20998.875794248892,,,7623,BRA,1015,36
Santa Catarina,Brazil,2021-10-26 15:22:15,-27.2423,-50.2189,1211707,19582,,,,,"Santa Catarina, Brazil",16911.972831575757,,,7624,BRA,22826,368
