Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-12-05 16:22:33,33.93911,67.709953,157445,7312,,,,,Afghanistan,404.4482655965226,,,4,AFG,1034,28
,Albania,2021-12-05 16:22:33,41.1533,20.1683,201402,3109,,,,,Albania,6998.471054277573,,,8,ALB,13408,161
,Algeria,2021-12-05 16:22:33,28.0339,1.6596,211297,6096,,,,,Algeria,481.8517087495501,,,12,DZA,4218,155
,Andorra,2021-12-05 16:22:33,42.5063,1.5218,18010,132,,,,,Andorra,23309.389762505663,,,20,AND,2392,2
,Angola,2021-12-05 16:22:33,-11.2027,17.8739,65244,1735,,,,,Angola,198.51356411990554,,,24,AGO,590,16
,Antigua and Barbuda,2021-12-05 16:22:33,17.0608,-61.7964,4147,117,,,,,Antigua and Barbuda,4234.743893472755,,,28,ATG,56,12
,Argentina,2021-12-05 16:22:33,-38.4161,-63.6167,5339382,116643,,,,,Argentina,11813.895798273365,,,32,ARG,43194,552
,Armenia,2021-12-05 16:22:33,40.0691,45.0382,340723,7683,,,,,Armenia,11498.349438485116,,,51,ARM,21380,1041
Australian Capital Territory,Australia,2021-12-05 16:22:33,-35.4735,149.0124,2159,14,,,,,"Australian Capital Territory, Australia",504.32142022891856,,,3601,AUS,306,0
New South Wales,Australia,2021-12-05 16:22:33,-33.8688,151.2093,83118,630,,,,,"New South Wales, Australia",1023.8728750923873,,,3602,AUS,6294,39
Northern Territory,Australia,2021-12-05 16:22:33,-12.4634,130.8456,294,1,,,,,"Northern Territory, Australia",119.70684039087948,,,3603,AUS,65,1
Queensland,Australia,2021-12-05 16:22:33,-27.4698,153.0251,2152,7,,,,,"Queensland, Australia",42.06822402502199,,,3604,AUS,54,0
South Australia,Australia,2021-12-05 16:22:33,-34.9285,138.6007,968,4,,,,,"South Australia, Australia",55.10959294050669,,,3605,AUS,44,0
Tasmania,Australia,2021-12-05 16:22:33,-42.8821,147.3272,240,13,,,,,"Tasmania, Australia",44.81792717086834,,,3606,AUS,3,0
Victoria,Australia,2021-12-05 16:22:33,-37.8136,144.9631,127789,1372,,,,,"Victoria, Australia",1927.464969305721,,,3607,AUS,30746,195
Western Australia,Australia,2021-12-05 16:22:33,-31.9505,115.8605,1122,9,,,,,"Western Australia, Australia",42.65186649433589,,,3608,AUS,10,0
,Austria,2021-12-05 16:22:33,47.5162,14.5501,1198478,12796,,,,,Austria,13306.959495469888,,,40,AUT,317953,1271
,Azerbaijan,2021-12-05 16:22:33,40.1431,47.5769,596388,7967,,,,,Azerbaijan,5882.017028012634,,,31,AZE,50344,706
,Bahamas,2021-12-05 16:22:33,25.025885,-78.035889,22825,695,,,,,Bahamas,5804.225323460005,,,44,BHS,340,38
,Bahrain,2021-12-05 16:22:33,26.0275,50.55,277803,1394,,,,,Bahrain,16326.150414055615,,,48,BHR,762,1
,Bangladesh,2021-12-05 16:22:33,23.685,90.3563,1577443,28001,,,,,Bangladesh,957.8292001980479,,,50,BGD,6235,98
,Barbados,2021-12-05 16:22:33,13.1939,-59.5432,25964,234,,,,,Barbados,9035.010491664088,,,52,BRB,6133,62
,Belarus,2021-12-05 16:22:33,53.7098,27.9534,663813,5162,,,,,Belarus,7024.980948366555,,,112,BLR,50041,417
Antwerp,Belgium,2021-12-05 16:22:33,51.2195,4.4024,263191,0,,,,,"Antwerp, Belgium",14165.391988960091,,,5601,BEL,72206,0
Brussels,Belgium,2021-12-05 16:22:33,50.8503,4.3517,215714,0,,,,,"Brussels, Belgium",17849.110746668302,,,5602,BEL,28753,0
East Flanders,Belgium,2021-12-05 16:22:33,51.0362,3.7373,224501,0,,,,,"East Flanders, Belgium",14817.921883167972,,,5603,BEL,67104,0
Flemish Brabant,Belgium,2021-12-05 16:22:33,50.9167,4.5833,155831,0,,,,,"Flemish Brabant, Belgium",13595.74236045979,,,5604,BEL,40281,0
Hainaut,Belgium,2021-12-05 16:22:33,50.5257,4.0621,222228,0,,,,,"Hainaut, Belgium",16531.85701075923,,,5605,BEL,34046,0
Liege,Belgium,2021-12-05 16:22:33,50.4496,5.8492,204284,0,,,,,"Liege, Belgium",18453.972567100758,,,5606,BEL,31917,0
Limburg,Belgium,2021-12-05 16:22:33,50.9739,5.3420000000000005,118318,0,,,,,"Limburg, Belgium",13536.78516511679,,,5607,BEL,36520,0
Luxembourg,Belgium,2021-12-05 16:22:33,50.0547,5.4677,48861,0,,,,,"Luxembourg, Belgium",17166.014376154977,,,5608,BEL,9370,0
Namur,Belgium,2021-12-05 16:22:33,50.331,4.8221,88638,0,,,,,"Namur, Belgium",17931.118191473222,,,5609,BEL,16532,0
Unknown,Belgium,2021-12-05 16:22:33,,,30380,27167,,,,,"Unknown, Belgium",,,,5610,BEL,3727,1036
Walloon Brabant,Belgium,2021-12-05 16:22:33,50.4,4.35,68663,0,,,,,"Walloon Brabant, Belgium",17012.678425863294,,,5611,BEL,12728,0
