Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-08-24 17:21:16,33.93911,67.709953,152583,7076,,,,,Afghanistan,391.9586503827636,,,4,AFG,8298,599
,Albania,2021-08-24 17:21:16,41.1533,20.1683,140521,2480,,,,,Albania,4882.931405935089,,,8,ALB,6830,22
,Algeria,2021-08-24 17:21:16,28.0339,1.6596,192626,5063,,,,,Algeria,439.2734740653717,,,12,DZA,28429,947
,Andorra,2021-08-24 17:21:16,42.5063,1.5218,15003,130,,,,,Andorra,19417.588817705302,,,20,AND,425,3
,Angola,2021-08-24 17:21:16,-11.2027,17.8739,46076,1163,,,,,Angola,140.19236987905043,,,24,AGO,4197,172
,Antigua and Barbuda,2021-08-24 17:21:16,17.0608,-61.7964,1540,43,,,,,Antigua and Barbuda,1572.583939220652,,,28,ATG,260,0
,Argentina,2021-08-24 17:21:16,-38.4161,-63.6167,5139966,110609,,,,,Argentina,11372.668734072211,,,32,ARG,280796,6504
,Armenia,2021-08-24 17:21:16,40.0691,45.0382,238422,4768,,,,,Armenia,8046.006491556185,,,51,ARM,8975,172
Australian Capital Territory,Australia,2021-08-24 17:21:16,-35.4735,149.0124,291,3,,,,,"Australian Capital Territory, Australia",67.97477224947443,,,3601,AUS,167,0
New South Wales,Australia,2021-08-24 17:21:16,-33.8688,151.2093,19545,128,,,,,"New South Wales, Australia",240.7612712490761,,,3602,AUS,11427,62
Northern Territory,Australia,2021-08-24 17:21:16,-12.4634,130.8456,200,0,,,,,"Northern Territory, Australia",81.43322475570031,,,3603,AUS,8,0
Queensland,Australia,2021-08-24 17:21:16,-27.4698,153.0251,1972,7,,,,,"Queensland, Australia",38.54950640211123,,,3604,AUS,202,0
South Australia,Australia,2021-08-24 17:21:16,-34.9285,138.6007,870,4,,,,,"South Australia, Australia",49.530315969257046,,,3605,AUS,14,0
Tasmania,Australia,2021-08-24 17:21:16,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.8842203548086,,,3606,AUS,1,0
Victoria,Australia,2021-08-24 17:21:16,-37.8136,144.9631,21573,820,,,,,"Victoria, Australia",325.3895232205614,,,3607,AUS,653,0
Western Australia,Australia,2021-08-24 17:21:16,-31.9505,115.8605,1064,9,,,,,"Western Australia, Australia",40.447046301224056,,,3608,AUS,16,0
,Austria,2021-08-24 17:21:16,47.5162,14.5501,678605,10768,,,,,Austria,7534.697548410019,,,40,AUT,21021,31
,Azerbaijan,2021-08-24 17:21:16,40.1431,47.5769,398034,5370,,,,,Azerbaijan,3925.704014379868,,,31,AZE,53736,331
,Bahamas,2021-08-24 17:21:16,25.025885,-78.035889,17545,338,,,,,Bahamas,4461.561152249979,,,44,BHS,3134,54
,Bahrain,2021-08-24 17:21:16,26.0275,50.55,271715,1387,,,,,Bahrain,15968.365927492225,,,48,BHR,3089,4
,Bangladesh,2021-08-24 17:21:16,23.685,90.3563,1472964,25513,,,,,Bangladesh,894.3891665439052,,,50,BGD,287888,5878
,Barbados,2021-08-24 17:21:16,13.1939,-59.5432,4668,48,,,,,Barbados,1624.3810266171606,,,52,BRB,299,0
,Belarus,2021-08-24 17:21:16,53.7098,27.9534,471495,3701,,,,,Belarus,4989.723600245986,,,112,BLR,29279,288
Antwerp,Belgium,2021-08-24 17:21:16,51.2195,4.4024,154511,0,,,,,"Antwerp, Belgium",8316.04759131662,,,5601,BEL,7661,0
Brussels,Belgium,2021-08-24 17:21:16,50.8503,4.3517,149634,0,,,,,"Brussels, Belgium",12381.365314569126,,,5602,BEL,10891,0
East Flanders,Belgium,2021-08-24 17:21:16,51.0362,3.7373,134208,0,,,,,"East Flanders, Belgium",8858.239651922295,,,5603,BEL,5561,0
Flemish Brabant,Belgium,2021-08-24 17:21:16,50.9167,4.5833,92087,0,,,,,"Flemish Brabant, Belgium",8034.287957772592,,,5604,BEL,5435,0
Hainaut,Belgium,2021-08-24 17:21:16,50.5257,4.0621,167165,0,,,,,"Hainaut, Belgium",12435.642120720913,,,5605,BEL,4321,0
Liege,Belgium,2021-08-24 17:21:16,50.4496,5.8492,137402,0,,,,,"Liege, Belgium",12412.194487403704,,,5606,BEL,4031,0
Limburg,Belgium,2021-08-24 17:21:16,50.9739,5.3420000000000005,65831,0,,,,,"Limburg, Belgium",7531.7373874203695,,,5607,BEL,2841,0
Luxembourg,Belgium,2021-08-24 17:21:16,50.0547,5.4677,32738,0,,,,,"Luxembourg, Belgium",11501.626627505815,,,5608,BEL,1160,0
Namur,Belgium,2021-08-24 17:21:16,50.331,4.8221,61672,0,,,,,"Namur, Belgium",12476.002629848785,,,5609,BEL,1211,0
Unknown,Belgium,2021-08-24 17:21:16,,,22897,25341,,,,,"Unknown, Belgium",,,,5610,BEL,1125,113
