Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-11-13 02:21:31,33.93911,67.709953,156487,7292,,,,,Afghanistan,401.9873335984187,,,4,AFG,774,54
,Albania,2021-11-13 02:21:31,41.1533,20.1683,192013,2983,,,,,Albania,6672.214886371535,,,8,ALB,14773,181
,Algeria,2021-11-13 02:21:31,28.0339,1.6596,207764,5971,,,,,Algeria,473.79488784337474,,,12,DZA,2619,102
,Andorra,2021-11-13 02:21:31,42.5063,1.5218,15819,130,,,,,Andorra,20473.69442826636,,,20,AND,418,0
,Angola,2021-11-13 02:21:31,-11.2027,17.8739,64875,1726,,,,,Angola,197.390832448637,,,24,AGO,2472,72
,Antigua and Barbuda,2021-11-13 02:21:31,17.0608,-61.7964,4106,106,,,,,Antigua and Barbuda,4192.876398987011,,,28,ATG,272,12
,Argentina,2021-11-13 02:21:31,-38.4161,-63.6167,5304059,116222,,,,,Argentina,11735.740266175751,,,32,ARG,32442,576
,Armenia,2021-11-13 02:21:31,40.0691,45.0382,326830,6937,,,,,Armenia,11029.50357616037,,,51,ARM,48855,1192
Australian Capital Territory,Australia,2021-11-13 02:21:31,-35.4735,149.0124,1928,14,,,,,"Australian Capital Territory, Australia",450.3620649380985,,,3601,AUS,399,3
New South Wales,Australia,2021-11-13 02:21:31,-33.8688,151.2093,78200,608,,,,,"New South Wales, Australia",963.2914510963292,,,3602,AUS,7170,96
Northern Territory,Australia,2021-11-13 02:21:31,-12.4634,130.8456,231,0,,,,,"Northern Territory, Australia",94.05537459283389,,,3603,AUS,9,0
Queensland,Australia,2021-11-13 02:21:31,-27.4698,153.0251,2109,7,,,,,"Queensland, Australia",41.227641481771094,,,3604,AUS,41,0
South Australia,Australia,2021-11-13 02:21:31,-34.9285,138.6007,919,4,,,,,"South Australia, Australia",52.31995445488187,,,3605,AUS,4,0
Tasmania,Australia,2021-11-13 02:21:31,-42.8821,147.3272,237,13,,,,,"Tasmania, Australia",44.25770308123249,,,3606,AUS,0,0
Victoria,Australia,2021-11-13 02:21:31,-37.8136,144.9631,103773,1222,,,,,"Victoria, Australia",1565.2272281633207,,,3607,AUS,40697,267
Western Australia,Australia,2021-11-13 02:21:31,-31.9505,115.8605,1112,9,,,,,"Western Australia, Australia",42.2717250817304,,,3608,AUS,1,0
,Austria,2021-11-13 02:21:31,47.5162,14.5501,934948,11641,,,,,Austria,10380.929117072303,,,40,AUT,154439,458
,Azerbaijan,2021-11-13 02:21:31,40.1431,47.5769,556430,7397,,,,,Azerbaijan,5487.921847684846,,,31,AZE,57316,652
,Bahamas,2021-11-13 02:21:31,25.025885,-78.035889,22572,665,,,,,Bahamas,5739.889331922857,,,44,BHS,972,75
,Bahrain,2021-11-13 02:21:31,26.0275,50.55,277184,1393,,,,,Bahrain,16289.77252358539,,,48,BHR,1253,2
