Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-09-18 21:21:25,33.93911,67.709953,154487,7186,,,,,Afghanistan,396.84968850843137,,,4,AFG,2039,132
,Albania,2021-09-18 21:21:25,41.1533,20.1683,162173,2574,,,,,Albania,5635.3116964347755,,,8,ALB,23192,94
,Algeria,2021-09-18 21:21:25,28.0339,1.6596,201425,5681,,,,,Algeria,459.339131340616,,,12,DZA,10568,713
,Andorra,2021-09-18 21:21:25,42.5063,1.5218,15124,130,,,,,Andorra,19574.192713388988,,,20,AND,136,1
,Angola,2021-09-18 21:21:25,-11.2027,17.8739,52208,1378,,,,,Angola,158.84979700159442,,,24,AGO,6625,240
,Antigua and Barbuda,2021-09-18 21:21:25,17.0608,-61.7964,2603,55,,,,,Antigua and Barbuda,2658.0753206437385,,,28,ATG,1156,12
,Argentina,2021-09-18 21:21:25,-38.4161,-63.6167,5237159,114286,,,,,Argentina,11587.717586977207,,,32,ARG,112196,4216
,Armenia,2021-09-18 21:21:25,40.0691,45.0382,253093,5117,,,,,Armenia,8541.107452195809,,,51,ARM,15340,369
Australian Capital Territory,Australia,2021-09-18 21:21:25,-35.4735,149.0124,725,3,,,,,"Australian Capital Territory, Australia",169.35295491707544,,,3601,AUS,499,0
New South Wales,Australia,2021-09-18 21:21:25,-33.8688,151.2093,50919,282,,,,,"New South Wales, Australia",627.2357723577236,,,3602,AUS,33746,160
Northern Territory,Australia,2021-09-18 21:21:25,-12.4634,130.8456,204,0,,,,,"Northern Territory, Australia",83.06188925081432,,,3603,AUS,4,0
Queensland,Australia,2021-09-18 21:21:25,-27.4698,153.0251,2015,7,,,,,"Queensland, Australia",39.39008894536214,,,3604,AUS,51,0
South Australia,Australia,2021-09-18 21:21:25,-34.9285,138.6007,898,4,,,,,"South Australia, Australia",51.12439510389979,,,3605,AUS,29,0
Tasmania,Australia,2021-09-18 21:21:25,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.8842203548086,,,3606,AUS,0,0
Victoria,Australia,2021-09-18 21:21:25,-37.8136,144.9631,27968,830,,,,,"Victoria, Australia",421.8464833557067,,,3607,AUS,6579,10
Western Australia,Australia,2021-09-18 21:21:25,-31.9505,115.8605,1092,9,,,,,"Western Australia, Australia",41.51144225651942,,,3608,AUS,29,0
,Austria,2021-09-18 21:21:25,47.5162,14.5501,722357,10889,,,,,Austria,8020.485432581276,,,40,AUT,46378,121
,Azerbaijan,2021-09-18 21:21:25,40.1431,47.5769,467173,6227,,,,,Azerbaijan,4607.603675841477,,,31,AZE,82287,975
,Bahamas,2021-09-18 21:21:25,25.025885,-78.035889,20030,504,,,,,Bahamas,5093.477907071365,,,44,BHS,3068,174
,Bahrain,2021-09-18 21:21:25,26.0275,50.55,274107,1388,,,,,Bahrain,16108.940909729354,,,48,BHR,2675,3
,Bangladesh,2021-09-18 21:21:25,23.685,90.3563,1541300,27182,,,,,Bangladesh,935.8830374633195,,,50,BGD,86907,2124
,Barbados,2021-09-18 21:21:25,13.1939,-59.5432,6358,57,,,,,Barbados,2212.470986981985,,,52,BRB,1730,9
,Belarus,2021-09-18 21:21:25,53.7098,27.9534,514446,3991,,,,,Belarus,5444.264196337494,,,112,BLR,45512,319
Antwerp,Belgium,2021-09-18 21:21:25,51.2195,4.4024,160681,0,,,,,"Antwerp, Belgium",8648.12759622516,,,5601,BEL,6825,0
Brussels,Belgium,2021-09-18 21:21:25,50.8503,4.3517,162259,0,,,,,"Brussels, Belgium",13426.012501013618,,,5602,BEL,13889,0
East Flanders,Belgium,2021-09-18 21:21:25,51.0362,3.7373,138634,0,,,,,"East Flanders, Belgium",9150.372525517074,,,5603,BEL,4961,0
Flemish Brabant,Belgium,2021-09-18 21:21:25,50.9167,4.5833,96941,0,,,,,"Flemish Brabant, Belgium",8457.783497284447,,,5604,BEL,5273,0
Hainaut,Belgium,2021-09-18 21:21:25,50.5257,4.0621,171446,0,,,,,"Hainaut, Belgium",12754.111799893024,,,5605,BEL,4668,0
Liege,Belgium,2021-09-18 21:21:25,50.4496,5.8492,145411,0,,,,,"Liege, Belgium",13135.68661742813,,,5606,BEL,8496,0
Limburg,Belgium,2021-09-18 21:21:25,50.9739,5.3420000000000005,68498,0,,,,,"Limburg, Belgium",7836.869371018525,,,5607,BEL,2973,0
Luxembourg,Belgium,2021-09-18 21:21:25,50.0547,5.4677,33820,0,,,,,"Luxembourg, Belgium",11881.758584588144,,,5608,BEL,1165,0
Namur,Belgium,2021-09-18 21:21:25,50.331,4.8221,63105,0,,,,,"Namur, Belgium",12765.892884236078,,,5609,BEL,1582,0
Unknown,Belgium,2021-09-18 21:21:25,,,23991,25497,,,,,"Unknown, Belgium",,,,5610,BEL,1190,177
Walloon Brabant,Belgium,2021-09-18 21:21:25,50.4,4.35,46906,0,,,,,"Walloon Brabant, Belgium",11621.931669800966,,,5611,BEL,1939,0
West Flanders,Belgium,2021-09-18 21:21:25,51.0536,3.1458,108122,0,,,,,"West Flanders, Belgium",9041.8432575456,,,5612,BEL,3127,0
,Belize,2021-09-18 21:21:25,17.1899,-88.4976,18532,389,,,,,Belize,4660.719629999421,,,84,BLZ,3117,38
,Benin,2021-09-18 21:21:25,9.3077,2.3158,21450,146,,,,,Benin,176.93351209804538,,,204,BEN,11267,27
,Bhutan,2021-09-18 21:21:25,27.5142,90.4336,2597,3,,,,,Bhutan,336.56811972856826,,,64,BTN,16,0
,Bolivia,2021-09-18 21:21:25,-16.2902,-63.5887,496700,18648,,,,,Bolivia,4255.108078631519,,,68,BOL,11516,392
,Bosnia and Herzegovina,2021-09-18 21:21:25,43.9159,17.6791,225857,10203,,,,,Bosnia and Herzegovina,6884.173597109256,,,70,BIH,16784,481
,Botswana,2021-09-18 21:21:25,-22.3285,24.6849,172252,2343,,,,,Botswana,7324.807314091321,,,72,BWA,25791,262
Acre,Brazil,2021-09-18 21:21:25,-9.0238,-70.812,87925,1817,,,,,"Acre, Brazil",9969.55557949282,,,7601,BRA,254,8
Alagoas,Brazil,2021-09-18 21:21:25,-9.5713,-36.782,237479,6161,,,,,"Alagoas, Brazil",7115.780541308586,,,7602,BRA,3736,163
Amapa,Brazil,2021-09-18 21:21:25,0.902,-52.003,122643,1969,,,,,"Amapa, Brazil",14501.419482081184,,,7603,BRA,406,25
Amazonas,Brazil,2021-09-18 21:21:25,-3.4168,-65.8561,425907,13710,,,,,"Amazonas, Brazil",10276.19814423453,,,7604,BRA,3212,61
Bahia,Brazil,2021-09-18 21:21:25,-12.5797,-41.7007,1228507,26742,,,,,"Bahia, Brazil",8259.94563057081,,,7605,BRA,15189,502
Ceara,Brazil,2021-09-18 21:21:25,-5.4984,-39.3206,935513,24148,,,,,"Ceara, Brazil",10244.251089401558,,,7606,BRA,7497,227
Distrito Federal,Brazil,2021-09-18 21:21:25,-15.7998,-47.8645,483705,10267,,,,,"Distrito Federal, Brazil",16041.85763918829,,,7607,BRA,21018,380
Espirito Santo,Brazil,2021-09-18 21:21:25,-19.1834,-40.3089,575516,12416,,,,,"Espirito Santo, Brazil",14321.127741903376,,,7608,BRA,19849,289
Goias,Brazil,2021-09-18 21:21:25,-15.827,-49.8362,842772,23083,,,,,"Goias, Brazil",12008.114723195778,,,7609,BRA,48133,1058
Maranhao,Brazil,2021-09-18 21:21:25,-4.9609,-45.2744,353554,10132,,,,,"Maranhao, Brazil",4997.101840928169,,,7610,BRA,7925,222
Mato Grosso,Brazil,2021-09-18 21:21:25,-12.6819,-56.9211,527194,13458,,,,,"Mato Grosso, Brazil",15129.836250375236,,,7611,BRA,19117,400
Mato Grosso do Sul,Brazil,2021-09-18 21:21:25,-20.7722,-54.7852,371452,9492,,,,,"Mato Grosso do Sul, Brazil",13366.458125373789,,,7612,BRA,6364,255
Minas Gerais,Brazil,2021-09-18 21:21:25,-18.5122,-44.555,2108362,53971,,,,,"Minas Gerais, Brazil",9959.765770279464,,,7613,BRA,70055,1645
Para,Brazil,2021-09-18 21:21:25,-1.9981,-54.9306,587871,16574,,,,,"Para, Brazil",6833.432815695702,,,7614,BRA,7830,234
Paraiba,Brazil,2021-09-18 21:21:25,-7.24,-36.782,436755,9264,,,,,"Paraiba, Brazil",10869.616614905402,,,7615,BRA,6894,134
Parana,Brazil,2021-09-18 21:21:25,-25.2521,-52.0215,1486523,38333,,,,,"Parana, Brazil",13000.949714958697,,,7616,BRA,49896,1484
Pernambuco,Brazil,2021-09-18 21:21:25,-8.8137,-36.9541,615196,19595,,,,,"Pernambuco, Brazil",6437.076798948128,,,7617,BRA,12139,333
Piaui,Brazil,2021-09-18 21:21:25,-7.7183,-42.7289,318337,6984,,,,,"Piaui, Brazil",9725.478862297054,,,7618,BRA,3916,66
Rio Grande do Norte,Brazil,2021-09-18 21:21:25,-5.4026,-36.9541,366884,7315,,,,,"Rio Grande do Norte, Brazil",10461.915569315279,,,7620,BRA,3448,77
Rio Grande do Sul,Brazil,2021-09-18 21:21:25,-30.0346,-51.2177,1422778,34575,,,,,"Rio Grande do Sul, Brazil",12505.476943922862,,,7621,BRA,24426,658
Rio de Janeiro,Brazil,2021-09-18 21:21:25,-22.9068,-43.1729,1161182,64472,,,,,"Rio de Janeiro, Brazil",6725.663675808254,,,7619,BRA,58877,3218
Rondonia,Brazil,2021-09-18 21:21:25,-11.5057,-63.5806,264785,6511,,,,,"Rondonia, Brazil",14898.788842155607,,,7622,BRA,2991,57
Roraima,Brazil,2021-09-18 21:21:25,-2.7376,-62.0751,125866,1982,,,,,"Roraima, Brazil",20778.161684228602,,,7623,BRA,3228,57
Santa Catarina,Brazil,2021-09-18 21:21:25,-27.2423,-50.2189,1168503,19055,,,,,"Santa Catarina, Brazil",16308.968248606938,,,7624,BRA,26436,578
Sao Paulo,Brazil,2021-09-18 21:21:25,-23.5505,-46.6333,4325189,147811,,,,,"Sao Paulo, Brazil",9419.16066249543,,,7625,BRA,122612,3798
Sergipe,Brazil,2021-09-18 21:21:25,-10.5741,-37.3857,277819,6004,,,,,"Sergipe, Brazil",12085.939158549021,,,7626,BRA,774,43
Tocantins,Brazil,2021-09-18 21:21:25,-10.1753,-48.2982,222002,3732,,,,,"Tocantins, Brazil",14114.48909188704,,,7627,BRA,5898,90
,Brunei,2021-09-18 21:21:25,4.5353,114.7277,4957,26,,,,,Brunei,1133.0725993924334,,,96,BRN,3481,21
,Bulgaria,2021-09-18 21:21:25,42.7339,25.4858,480777,19955,,,,,Bulgaria,6919.2027856592385,,,100,BGR,40711,1496
,Burkina Faso,2021-09-18 21:21:25,12.2383,-1.5616,14025,172,,,,,Burkina Faso,67.09473987764025,,,854,BFA,308,1
,Burma,2021-09-18 21:21:25,21.9162,95.956,444871,17016,,,,,Burma,817.6303700028711,,,104,MMR,74160,2848
,Burundi,2021-09-18 21:21:25,-3.3731,29.9189,14189,38,,,,,Burundi,119.32773801821764,,,108,BDI,3398,0
,Cabo Verde,2021-09-18 21:21:25,16.5388,-23.0418,36970,327,,,,,Cabo Verde,6649.424088289677,,,132,CPV,2325,25
,Cambodia,2021-09-18 21:21:25,11.55,104.9167,103482,2096,,,,,Cambodia,618.9495753058009,,,116,KHM,14592,327
,Cameroon,2021-09-18 21:21:25,3.848,11.5021,85414,1368,,,,,Cameroon,321.7601054537159,,,120,CMR,2960,30
Alberta,Canada,2021-09-18 21:21:25,53.9333,-116.5765,277558,2523,,,,,"Alberta, Canada",6289.345514515042,,,12401,CAN,34561,180
British Columbia,Canada,2021-09-18 21:21:25,53.7267,-127.6476,177954,1888,,,,,"British Columbia, Canada",3481.840929915317,,,12402,CAN,19035,103
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-09-18 21:21:25,53.7609,-98.8139,59612,1204,,,,,"Manitoba, Canada",4327.496502765484,,,12403,CAN,1436,16
New Brunswick,Canada,2021-09-18 21:21:25,46.5653,-66.4619,3237,48,,,,,"New Brunswick, Canada",415.0037243923984,,,12404,CAN,623,2
