Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-12-19 21:21:33,33.93911,67.709953,157787,7335,,,,,Afghanistan,405.3268029069104,,,4,AFG,881,32
,Albania,2021-12-19 21:21:33,41.1533,20.1683,205777,3166,,,,,Albania,7150.496907359789,,,8,ALB,9561,126
,Algeria,2021-12-19 21:21:33,28.0339,1.6596,214592,6184,,,,,Algeria,489.36578315822504,,,12,DZA,5491,163
,Andorra,2021-12-19 21:21:33,42.5063,1.5218,20549,134,,,,,Andorra,26595.483077719542,,,20,AND,4463,4
,Angola,2021-12-19 21:21:33,-11.2027,17.8739,65868,1738,,,,,Angola,200.41216727131905,,,24,AGO,857,8
,Antigua and Barbuda,2021-12-19 21:21:33,17.0608,-61.7964,4198,117,,,,,Antigua and Barbuda,4286.8229719794135,,,28,ATG,63,9
,Argentina,2021-12-19 21:21:33,-38.4161,-63.6167,5386453,116899,,,,,Argentina,11918.044909372837,,,32,ARG,71751,525
,Armenia,2021-12-19 21:21:33,40.0691,45.0382,343636,7899,,,,,Armenia,11596.654196057418,,,51,ARM,9923,640
Australian Capital Territory,Australia,2021-12-19 21:21:33,-35.4735,149.0124,2278,15,,,,,"Australian Capital Territory, Australia",532.1186638635833,,,3601,AUS,236,1
New South Wales,Australia,2021-12-19 21:21:33,-33.8688,151.2093,97558,643,,,,,"New South Wales, Australia",1201.7491993101746,,,3602,AUS,17737,23
Northern Territory,Australia,2021-12-19 21:21:33,-12.4634,130.8456,357,1,,,,,"Northern Territory, Australia",145.3583061889251,,,3603,AUS,98,1
Queensland,Australia,2021-12-19 21:21:33,-27.4698,153.0251,2297,7,,,,,"Queensland, Australia",44.902746554588994,,,3604,AUS,185,0
South Australia,Australia,2021-12-19 21:21:33,-34.9285,138.6007,1296,4,,,,,"South Australia, Australia",73.78309137489326,,,3605,AUS,294,0
Tasmania,Australia,2021-12-19 21:21:33,-42.8821,147.3272,247,13,,,,,"Tasmania, Australia",46.125116713352,,,3606,AUS,9,0
Victoria,Australia,2021-12-19 21:21:33,-37.8136,144.9631,145570,1454,,,,,"Victoria, Australia",2195.6590597143245,,,3607,AUS,33644,177
Western Australia,Australia,2021-12-19 21:21:33,-31.9505,115.8605,1125,9,,,,,"Western Australia, Australia",42.76590891811754,,,3608,AUS,6,0
,Austria,2021-12-19 21:21:33,47.5162,14.5501,1249641,13479,,,,,Austria,13875.033309646473,,,40,AUT,204828,1469
,Azerbaijan,2021-12-19 21:21:33,40.1431,47.5769,610318,8199,,,,,Azerbaijan,6019.404931860827,,,31,AZE,37312,583
,Bahamas,2021-12-19 21:21:33,25.025885,-78.035889,22995,713,,,,,Bahamas,5847.455041093661,,,44,BHS,340,42
,Bahrain,2021-12-19 21:21:33,26.0275,50.55,278410,1394,,,,,Bahrain,16361.82307886245,,,48,BHR,1062,0
,Bangladesh,2021-12-19 21:21:33,23.685,90.3563,1581083,28048,,,,,Bangladesh,960.0394216061882,,,50,BGD,6983,101
,Barbados,2021-12-19 21:21:33,13.1939,-59.5432,27169,256,,,,,Barbados,9454.329072870958,,,52,BRB,3546,50
,Belarus,2021-12-19 21:21:33,53.7098,27.9534,684628,5385,,,,,Belarus,7245.261326184179,,,112,BLR,44770,439
Antwerp,Belgium,2021-12-19 21:21:33,51.2195,4.4024,289355,0,,,,,"Antwerp, Belgium",15573.583439272417,,,5601,BEL,69204,0
Brussels,Belgium,2021-12-19 21:21:33,50.8503,4.3517,232112,0,,,,,"Brussels, Belgium",19205.952296237945,,,5602,BEL,33306,0
East Flanders,Belgium,2021-12-19 21:21:33,51.0362,3.7373,248766,0,,,,,"East Flanders, Belgium",16419.504390573602,,,5603,BEL,66550,0
Flemish Brabant,Belgium,2021-12-19 21:21:33,50.9167,4.5833,172841,0,,,,,"Flemish Brabant, Belgium",15079.80892970096,,,5604,BEL,41750,0
Hainaut,Belgium,2021-12-19 21:21:33,50.5257,4.0621,241524,0,,,,,"Hainaut, Belgium",17967.313896838434,,,5605,BEL,39817,0
Liege,Belgium,2021-12-19 21:21:33,50.4496,5.8492,217629,0,,,,,"Liege, Belgium",19659.491667509792,,,5606,BEL,30797,0
Limburg,Belgium,2021-12-19 21:21:33,50.9739,5.3420000000000005,132555,0,,,,,"Limburg, Belgium",15165.643076810427,,,5607,BEL,36310,0
Luxembourg,Belgium,2021-12-19 21:21:33,50.0547,5.4677,53542,0,,,,,"Luxembourg, Belgium",18810.55937717381,,,5608,BEL,10207,0
Namur,Belgium,2021-12-19 21:21:33,50.331,4.8221,96063,0,,,,,"Namur, Belgium",19433.1664390836,,,5609,BEL,16591,0
Unknown,Belgium,2021-12-19 21:21:33,,,32249,27895,,,,,"Unknown, Belgium",,,,5610,BEL,4008,1327
Walloon Brabant,Belgium,2021-12-19 21:21:33,50.4,4.35,75856,0,,,,,"Walloon Brabant, Belgium",18794.89295067629,,,5611,BEL,14814,0
West Flanders,Belgium,2021-12-19 21:21:33,51.0536,3.1458,207272,0,,,,,"West Flanders, Belgium",17333.391314237546,,,5612,BEL,54910,0
,Belize,2021-12-19 21:21:33,17.1899,-88.4976,31246,589,,,,,Belize,7858.236863747136,,,84,BLZ,1745,31
,Benin,2021-12-19 21:21:33,9.3077,2.3158,24907,161,,,,,Benin,205.44909024829917,,,204,BEN,61,0
,Bhutan,2021-12-19 21:21:33,27.5142,90.4336,2656,3,,,,,Bhutan,344.2144497493558,,,64,BTN,24,0
,Bolivia,2021-12-19 21:21:33,-16.2902,-63.5887,563858,19428,,,,,Bolivia,4830.434328570588,,,68,BOL,35451,377
,Bosnia and Herzegovina,2021-12-19 21:21:33,43.9159,17.6791,284272,13121,,,,,Bosnia and Herzegovina,8664.676307563821,,,70,BIH,15700,902
,Botswana,2021-12-19 21:21:33,-22.3285,24.6849,199864,2425,,,,,Botswana,8498.974113644821,,,72,BWA,5419,9
Acre,Brazil,2021-12-19 21:21:33,-9.0238,-70.812,88329,1850,,,,,"Acre, Brazil",10015.363944054834,,,7601,BRA,174,5
