Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-11-24 22:22:09,33.93911,67.709953,157032,7306,,,,,Afghanistan,403.3873418854402,,,4,AFG,944,43
,Albania,2021-11-24 22:22:09,41.1533,20.1683,197776,3063,,,,,Albania,6872.472027243033,,,8,ALB,14557,165
,Algeria,2021-11-24 22:22:09,28.0339,1.6596,209463,6035,,,,,Algeria,477.6693680923393,,,12,DZA,3293,131
,Andorra,2021-11-24 22:22:09,42.5063,1.5218,16426,131,,,,,Andorra,21259.30240082832,,,20,AND,917,0
,Angola,2021-11-24 22:22:09,-11.2027,17.8739,65061,1730,,,,,Angola,197.95676223415452,,,24,AGO,1028,28
,Antigua and Barbuda,2021-11-24 22:22:09,17.0608,-61.7964,4138,117,,,,,Antigua and Barbuda,4225.553467853933,,,28,ATG,107,18
,Argentina,2021-11-24 22:22:09,-38.4161,-63.6167,5317633,116415,,,,,Argentina,11765.774045659176,,,32,ARG,34633,549
,Armenia,2021-11-24 22:22:09,40.0691,45.0382,335738,7379,,,,,Armenia,11330.121077174465,,,51,ARM,36809,1244
Australian Capital Territory,Australia,2021-11-24 22:22:09,-35.4735,149.0124,2087,14,,,,,"Australian Capital Territory, Australia",487.5029198785331,,,3601,AUS,346,3
New South Wales,Australia,2021-11-24 22:22:09,-33.8688,151.2093,80408,625,,,,,"New South Wales, Australia",990.4902685390491,,,3602,AUS,6046,65
Northern Territory,Australia,2021-11-24 22:22:09,-12.4634,130.8456,277,0,,,,,"Northern Territory, Australia",112.78501628664496,,,3603,AUS,55,0
Queensland,Australia,2021-11-24 22:22:09,-27.4698,153.0251,2115,7,,,,,"Queensland, Australia",41.344932069201455,,,3604,AUS,29,0
South Australia,Australia,2021-11-24 22:22:09,-34.9285,138.6007,923,4,,,,,"South Australia, Australia",52.54768004554512,,,3605,AUS,4,0
Tasmania,Australia,2021-11-24 22:22:09,-42.8821,147.3272,239,13,,,,,"Tasmania, Australia",44.6311858076564,,,3606,AUS,2,0
Victoria,Australia,2021-11-24 22:22:09,-37.8136,144.9631,114943,1301,,,,,"Victoria, Australia",1733.7063907449585,,,3607,AUS,31758,236
Western Australia,Australia,2021-11-24 22:22:09,-31.9505,115.8605,1121,9,,,,,"Western Australia, Australia",42.61385235307535,,,3608,AUS,9,0
,Austria,2021-11-24 22:22:09,47.5162,14.5501,1095297,12180,,,,,Austria,12161.318617871735,,,40,AUT,275107,835
,Azerbaijan,2021-11-24 22:22:09,40.1431,47.5769,578627,7709,,,,,Azerbaijan,5706.8449849223425,,,31,AZE,56635,747
,Bahamas,2021-11-24 22:22:09,25.025885,-78.035889,22696,671,,,,,Bahamas,5771.421596549761,,,44,BHS,406,29
,Bahrain,2021-11-24 22:22:09,26.0275,50.55,277481,1394,,,,,Bahrain,16307.226858754466,,,48,BHR,809,1
,Bangladesh,2021-11-24 22:22:09,23.685,90.3563,1574948,27961,,,,,Bangladesh,956.3142270075783,,,50,BGD,6379,124
,Barbados,2021-11-24 22:22:09,13.1939,-59.5432,24432,215,,,,,Barbados,8501.901722859997,,,52,BRB,8201,70
,Belarus,2021-11-24 22:22:09,53.7098,27.9534,645069,4995,,,,,Belarus,6826.61748923547,,,112,BLR,53146,433
Antwerp,Belgium,2021-11-24 22:22:09,51.2195,4.4024,230396,0,,,,,"Antwerp, Belgium",12400.308721378955,,,5601,BEL,53750,0
Brussels,Belgium,2021-11-24 22:22:09,50.8503,4.3517,202330,0,,,,,"Brussels, Belgium",16741.660612539737,,,5602,BEL,22078,0
East Flanders,Belgium,2021-11-24 22:22:09,51.0362,3.7373,191719,0,,,,,"East Flanders, Belgium",12654.184905720154,,,5603,BEL,43283,0
Flemish Brabant,Belgium,2021-11-24 22:22:09,50.9167,4.5833,136265,0,,,,,"Flemish Brabant, Belgium",11888.67319562894,,,5604,BEL,28094,0
Hainaut,Belgium,2021-11-24 22:22:09,50.5257,4.0621,205634,0,,,,,"Hainaut, Belgium",15297.405747927642,,,5605,BEL,24282,0
Liege,Belgium,2021-11-24 22:22:09,50.4496,5.8492,190602,0,,,,,"Liege, Belgium",17218.010608929424,,,5606,BEL,28138,0
Limburg,Belgium,2021-11-24 22:22:09,50.9739,5.3420000000000005,101273,0,,,,,"Limburg, Belgium",11586.66343267189,,,5607,BEL,26076,0
Luxembourg,Belgium,2021-11-24 22:22:09,50.0547,5.4677,44518,0,,,,,"Luxembourg, Belgium",15640.216696294943,,,5608,BEL,7218,0
Namur,Belgium,2021-11-24 22:22:09,50.331,4.8221,81464,0,,,,,"Namur, Belgium",16479.846254994183,,,5609,BEL,13000,0
Unknown,Belgium,2021-11-24 22:22:09,,,28675,26705,,,,,"Unknown, Belgium",,,,5610,BEL,2757,791
Walloon Brabant,Belgium,2021-11-24 22:22:09,50.4,4.35,62478,0,,,,,"Walloon Brabant, Belgium",15480.216749793733,,,5611,BEL,9786,0
West Flanders,Belgium,2021-11-24 22:22:09,51.0536,3.1458,160321,0,,,,,"West Flanders, Belgium",13407.05270798698,,,5612,BEL,43266,0
,Belize,2021-11-24 22:22:09,17.1899,-88.4976,29861,568,,,,,Belize,7509.9152207755615,,,84,BLZ,3709,84
,Benin,2021-11-24 22:22:09,9.3077,2.3158,24850,161,,,,,Benin,204.9789172790876,,,204,BEN,168,0
,Bhutan,2021-11-24 22:22:09,27.5142,90.4336,2633,3,,,,,Bhutan,341.2336770293878,,,64,BTN,16,0
,Bolivia,2021-11-24 22:22:09,-16.2902,-63.5887,531428,19096,,,,,Bolivia,4552.6144071089,,,68,BOL,20958,193
,Bosnia and Herzegovina,2021-11-24 22:22:09,43.9159,17.6791,271323,12386,,,,,Bosnia and Herzegovina,8269.98779266737,,,70,BIH,20333,915
,Botswana,2021-11-24 22:22:09,-22.3285,24.6849,194652,2416,,,,,Botswana,8277.340137139212,,,72,BWA,8667,14
Acre,Brazil,2021-11-24 22:22:09,-9.0238,-70.812,88139,1845,,,,,"Acre, Brazil",9993.820406265768,,,7601,BRA,99,0
Alagoas,Brazil,2021-11-24 22:22:09,-9.5713,-36.782,241339,6338,,,,,"Alagoas, Brazil",7231.4409276562255,,,7602,BRA,1494,56
