Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-10-19 02:21:11,33.93911,67.709953,155776,7246,,,,,Afghanistan,400.16090076892823,,,4,AFG,1277,57
,Albania,2021-10-19 02:21:11,41.1533,20.1683,178188,2829,,,,,Albania,6191.813190631732,,,8,ALB,15018,240
,Algeria,2021-10-19 02:21:11,28.0339,1.6596,205364,5873,,,,,Algeria,468.3218139189985,,,12,DZA,3686,178
,Andorra,2021-10-19 02:21:11,42.5063,1.5218,15367,130,,,,,Andorra,19888.694751828127,,,20,AND,214,0
,Angola,2021-10-19 02:21:11,-11.2027,17.8739,63012,1670,,,,,Angola,191.72240669369583,,,24,AGO,10535,276
,Antigua and Barbuda,2021-10-19 02:21:11,17.0608,-61.7964,3918,95,,,,,Antigua and Barbuda,4000.89861939384,,,28,ATG,1285,40
,Argentina,2021-10-19 02:21:11,-38.4161,-63.6167,5273463,115704,,,,,Argentina,11668.043675850513,,,32,ARG,33319,1238
,Armenia,2021-10-19 02:21:11,40.0691,45.0382,283183,5805,,,,,Armenia,9556.55206439991,,,51,ARM,28391,647
Australian Capital Territory,Australia,2021-10-19 02:21:11,-35.4735,149.0124,1612,11,,,,,"Australian Capital Territory, Australia",376.5475356225182,,,3601,AUS,839,8
New South Wales,Australia,2021-10-19 02:21:11,-33.8688,151.2093,71923,533,,,,,"New South Wales, Australia",885.9694506035968,,,3602,AUS,18736,230
Northern Territory,Australia,2021-10-19 02:21:11,-12.4634,130.8456,225,0,,,,,"Northern Territory, Australia",91.61237785016287,,,3603,AUS,19,0
Queensland,Australia,2021-10-19 02:21:11,-27.4698,153.0251,2071,7,,,,,"Queensland, Australia",40.48480109471215,,,3604,AUS,54,0
South Australia,Australia,2021-10-19 02:21:11,-34.9285,138.6007,915,4,,,,,"South Australia, Australia",52.09222886421862,,,3605,AUS,17,0
Tasmania,Australia,2021-10-19 02:21:11,-42.8821,147.3272,237,13,,,,,"Tasmania, Australia",44.25770308123249,,,3606,AUS,2,0
Victoria,Australia,2021-10-19 02:21:11,-37.8136,144.9631,69206,981,,,,,"Victoria, Australia",1043.8468151857494,,,3607,AUS,38449,138
Western Australia,Australia,2021-10-19 02:21:11,-31.9505,115.8605,1112,9,,,,,"Western Australia, Australia",42.2717250817304,,,3608,AUS,19,0
,Austria,2021-10-19 02:21:11,47.5162,14.5501,777679,11180,,,,,Austria,8634.737519985787,,,40,AUT,51747,272
,Azerbaijan,2021-10-19 02:21:11,40.1431,47.5769,503452,6778,,,,,Azerbaijan,4965.413852704978,,,31,AZE,35034,538
,Bahamas,2021-10-19 02:21:11,25.025885,-78.035889,21978,626,,,,,Bahamas,5588.83961266173,,,44,BHS,1550,86
