Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-10-06 08:21:26,33.93911,67.709953,155309,7214,,,,,Afghanistan,398.9612606404162,,,4,AFG,1683,70
,Albania,2021-10-06 08:21:26,41.1533,20.1683,172618,2725,,,,,Albania,5998.26256167906,,,8,ALB,20379,202
,Algeria,2021-10-06 08:21:26,28.0339,1.6596,204046,5831,,,,,Algeria,465.3161841555285,,,12,DZA,5401,360
,Andorra,2021-10-06 08:21:26,42.5063,1.5218,15271,130,,,,,Andorra,19764.447032938588,,,20,AND,201,0
,Angola,2021-10-06 08:21:26,-11.2027,17.8739,59895,1587,,,,,Angola,182.2385188363948,,,24,AGO,10781,288
,Antigua and Barbuda,2021-10-06 08:21:26,17.0608,-61.7964,3518,85,,,,,Antigua and Barbuda,3592.435258557308,,,28,ATG,1558,38
,Argentina,2021-10-06 08:21:26,-38.4161,-63.6167,5261935,115323,,,,,Argentina,11642.536867991008,,,32,ARG,50134,2472
,Armenia,2021-10-06 08:21:26,40.0691,45.0382,267363,5440,,,,,Armenia,9022.67590072198,,,51,ARM,20443,480
Australian Capital Territory,Australia,2021-10-06 08:21:26,-35.4735,149.0124,1190,8,,,,,"Australian Capital Territory, Australia",277.972436346648,,,3601,AUS,642,5
New South Wales,Australia,2021-10-06 08:21:26,-33.8688,151.2093,66456,449,,,,,"New South Wales, Australia",818.6252771618625,,,3602,AUS,28732,248
Northern Territory,Australia,2021-10-06 08:21:26,-12.4634,130.8456,212,0,,,,,"Northern Territory, Australia",86.31921824104235,,,3603,AUS,9,0
Queensland,Australia,2021-10-06 08:21:26,-27.4698,153.0251,2051,7,,,,,"Queensland, Australia",40.09383246994429,,,3604,AUS,60,0
South Australia,Australia,2021-10-06 08:21:26,-34.9285,138.6007,907,4,,,,,"South Australia, Australia",51.63677768289211,,,3605,AUS,19,0
Tasmania,Australia,2021-10-06 08:21:26,-42.8821,147.3272,236,13,,,,,"Tasmania, Australia",44.070961718020534,,,3606,AUS,1,0
Victoria,Australia,2021-10-06 08:21:26,-37.8136,144.9631,45664,888,,,,,"Victoria, Australia",688.7585031448438,,,3607,AUS,22023,65
Western Australia,Australia,2021-10-06 08:21:26,-31.9505,115.8605,1110,9,,,,,"Western Australia, Australia",42.195696799209315,,,3608,AUS,23,0
,Austria,2021-10-06 08:21:26,47.5162,14.5501,751139,11049,,,,,Austria,8340.058180849173,,,40,AUT,52191,237
,Azerbaijan,2021-10-06 08:21:26,40.1431,47.5769,487204,6599,,,,,Azerbaijan,4805.164128245147,,,31,AZE,39479,679
,Bahamas,2021-10-06 08:21:26,25.025885,-78.035889,21312,557,,,,,Bahamas,5419.480836520465,,,44,BHS,2277,104
,Bahrain,2021-10-06 08:21:26,26.0275,50.55,275349,1390,,,,,Bahrain,16181.93176589094,,,48,BHR,2097,2
,Bangladesh,2021-10-06 08:21:26,23.685,90.3563,1559452,27614,,,,,Bangladesh,946.9049987272099,,,50,BGD,39647,930
,Barbados,2021-10-06 08:21:26,13.1939,-59.5432,9523,84,,,,,Barbados,3313.8347293220263,,,52,BRB,4037,33
,Belarus,2021-10-06 08:21:26,53.7098,27.9534,547826,4212,,,,,Belarus,5797.517091439692,,,112,BLR,54008,353
Antwerp,Belgium,2021-10-06 08:21:26,51.2195,4.4024,164591,0,,,,,"Antwerp, Belgium",8858.570516677735,,,5601,BEL,6265,0
Brussels,Belgium,2021-10-06 08:21:26,50.8503,4.3517,169346,0,,,,,"Brussels, Belgium",14012.421579059726,,,5602,BEL,12240,0
East Flanders,Belgium,2021-10-06 08:21:26,51.0362,3.7373,141167,0,,,,,"East Flanders, Belgium",9317.56018227613,,,5603,BEL,4175,0
Flemish Brabant,Belgium,2021-10-06 08:21:26,50.9167,4.5833,100422,0,,,,,"Flemish Brabant, Belgium",8761.489301371954,,,5604,BEL,5488,0
Hainaut,Belgium,2021-10-06 08:21:26,50.5257,4.0621,174517,0,,,,,"Hainaut, Belgium",12982.567857995704,,,5605,BEL,4900,0
Liege,Belgium,2021-10-06 08:21:26,50.4496,5.8492,151607,0,,,,,"Liege, Belgium",13695.401592784772,,,5606,BEL,10105,0
Limburg,Belgium,2021-10-06 08:21:26,50.9739,5.3420000000000005,69741,0,,,,,"Limburg, Belgium",7979.081240389543,,,5607,BEL,2177,0
Luxembourg,Belgium,2021-10-06 08:21:26,50.0547,5.4677,34757,0,,,,,"Luxembourg, Belgium",12210.948643540214,,,5608,BEL,1477,0
Namur,Belgium,2021-10-06 08:21:26,50.331,4.8221,64577,0,,,,,"Namur, Belgium",13063.672684974461,,,5609,BEL,2153,0
Unknown,Belgium,2021-10-06 08:21:26,,,24734,25640,,,,,"Unknown, Belgium",,,,5610,BEL,1214,212
Walloon Brabant,Belgium,2021-10-06 08:21:26,50.4,4.35,48434,0,,,,,"Walloon Brabant, Belgium",12000.525273848547,,,5611,BEL,2281,0
West Flanders,Belgium,2021-10-06 08:21:26,51.0536,3.1458,109694,0,,,,,"West Flanders, Belgium",9173.303807672879,,,5612,BEL,2609,0
,Belize,2021-10-06 08:21:26,17.1899,-88.4976,21685,424,,,,,Belize,5453.685796273337,,,84,BLZ,4566,55
,Benin,2021-10-06 08:21:26,9.3077,2.3158,23890,159,,,,,Benin,197.0602146397345,,,204,BEN,6944,24
,Bhutan,2021-10-06 08:21:26,27.5142,90.4336,2613,3,,,,,Bhutan,338.64170075115464,,,64,BTN,17,0
,Bolivia,2021-10-06 08:21:26,-16.2902,-63.5887,502047,18770,,,,,Bolivia,4300.914526983527,,,68,BOL,8932,256
,Bosnia and Herzegovina,2021-10-06 08:21:26,43.9159,17.6791,237750,10773,,,,,Bosnia and Herzegovina,7246.6749877698085,,,70,BIH,19670,854
,Botswana,2021-10-06 08:21:26,-22.3285,24.6849,180197,2374,,,,,Botswana,7662.658799766119,,,72,BWA,18011,65
