Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-10-09 21:21:32,33.93911,67.709953,155466,7221,,,,,Afghanistan,399.3645657799802,,,4,AFG,1486,57
,Albania,2021-10-09 21:21:32,41.1533,20.1683,174643,2759,,,,,Albania,6068.6288136771145,,,8,ALB,18875,218
,Algeria,2021-10-09 21:21:32,28.0339,1.6596,204388,5846,,,,,Algeria,466.0960971897521,,,12,DZA,4828,307
,Andorra,2021-10-09 21:21:32,42.5063,1.5218,15291,130,,,,,Andorra,19790.33197437391,,,20,AND,208,0
,Angola,2021-10-09 21:21:32,-11.2027,17.8739,61023,1613,,,,,Angola,185.6706091485653,,,24,AGO,11080,291
,Antigua and Barbuda,2021-10-09 21:21:32,17.0608,-61.7964,3678,91,,,,,Antigua and Barbuda,3755.8206028919208,,,28,ATG,1619,44
,Argentina,2021-10-09 21:21:32,-38.4161,-63.6167,5265058,115444,,,,,Argentina,11649.446805616377,,,32,ARG,43249,2162
,Armenia,2021-10-09 21:21:32,40.0691,45.0382,271205,5529,,,,,Armenia,9152.331540472336,,,51,ARM,22208,520
Australian Capital Territory,Australia,2021-10-09 21:21:32,-35.4735,149.0124,1296,9,,,,,"Australian Capital Territory, Australia",302.7330063069376,,,3601,AUS,694,6
New South Wales,Australia,2021-10-09 21:21:32,-33.8688,151.2093,68246,479,,,,,"New South Wales, Australia",840.6750431140675,,,3602,AUS,26027,255
Northern Territory,Australia,2021-10-09 21:21:32,-12.4634,130.8456,214,0,,,,,"Northern Territory, Australia",87.13355048859934,,,3603,AUS,11,0
Queensland,Australia,2021-10-09 21:21:32,-27.4698,153.0251,2059,7,,,,,"Queensland, Australia",40.25021991985143,,,3604,AUS,57,0
South Australia,Australia,2021-10-09 21:21:32,-34.9285,138.6007,909,4,,,,,"South Australia, Australia",51.750640478223744,,,3605,AUS,17,0
Tasmania,Australia,2021-10-09 21:21:32,-42.8821,147.3272,236,13,,,,,"Tasmania, Australia",44.070961718020534,,,3606,AUS,1,0
Victoria,Australia,2021-10-09 21:21:32,-37.8136,144.9631,51012,900,,,,,"Victoria, Australia",769.4233698849154,,,3607,AUS,26265,76
Western Australia,Australia,2021-10-09 21:21:32,-31.9505,115.8605,1110,9,,,,,"Western Australia, Australia",42.195696799209315,,,3608,AUS,22,0
,Austria,2021-10-09 21:21:32,47.5162,14.5501,759543,11090,,,,,Austria,8433.369603837271,,,40,AUT,51762,252
,Azerbaijan,2021-10-09 21:21:32,40.1431,47.5769,491147,6654,,,,,Azerbaijan,4844.052893849845,,,31,AZE,35086,607
