Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-10-25 20:22:25,33.93911,67.709953,156040,7260,,,,,Afghanistan,400.8390699208066,,,4,AFG,984,56
,Albania,2021-10-25 20:22:25,41.1533,20.1683,181960,2880,,,,,Albania,6322.885537563417,,,8,ALB,13803,234
,Algeria,2021-10-25 20:22:25,28.0339,1.6596,205903,5894,,,,,Algeria,469.5509751045145,,,12,DZA,3100,113
,Andorra,2021-10-25 20:22:25,42.5063,1.5218,15425,130,,,,,Andorra,19963.761081990557,,,20,AND,237,0
,Angola,2021-10-25 20:22:25,-11.2027,17.8739,63861,1697,,,,,Angola,194.3056023275901,,,24,AGO,8740,196
,Antigua and Barbuda,2021-10-25 20:22:25,17.0608,-61.7964,4019,99,,,,,Antigua and Barbuda,4104.035618005065,,,28,ATG,1096,35
,Argentina,2021-10-25 20:22:25,-38.4161,-63.6167,5280358,115826,,,,,Argentina,11683.2995259712,,,32,ARG,29956,964
,Armenia,2021-10-25 20:22:25,40.0691,45.0382,296552,6055,,,,,Armenia,10007.71454431206,,,51,ARM,36823,762
Australian Capital Territory,Australia,2021-10-25 20:22:25,-35.4735,149.0124,1719,11,,,,,"Australian Capital Territory, Australia",401.54169586545197,,,3601,AUS,826,7
New South Wales,Australia,2021-10-25 20:22:25,-33.8688,151.2093,73785,556,,,,,"New South Wales, Australia",908.9061345158907,,,3602,AUS,14076,193
Northern Territory,Australia,2021-10-25 20:22:25,-12.4634,130.8456,225,0,,,,,"Northern Territory, Australia",91.61237785016287,,,3603,AUS,16,0
Queensland,Australia,2021-10-25 20:22:25,-27.4698,153.0251,2082,7,,,,,"Queensland, Australia",40.69983383833447,,,3604,AUS,60,0
South Australia,Australia,2021-10-25 20:22:25,-34.9285,138.6007,918,4,,,,,"South Australia, Australia",52.263023057216046,,,3605,AUS,17,0
Tasmania,Australia,2021-10-25 20:22:25,-42.8821,147.3272,237,13,,,,,"Tasmania, Australia",44.25770308123249,,,3606,AUS,2,0
Victoria,Australia,2021-10-25 20:22:25,-37.8136,144.9631,80152,1048,,,,,"Victoria, Australia",1208.9473446054997,,,3607,AUS,46185,203
Western Australia,Australia,2021-10-25 20:22:25,-31.9505,115.8605,1112,9,,,,,"Western Australia, Australia",42.2717250817304,,,3608,AUS,17,0
,Austria,2021-10-25 20:22:25,47.5162,14.5501,801456,11261,,,,,Austria,8898.738674720198,,,40,AUT,62716,282
,Azerbaijan,2021-10-25 20:22:25,40.1431,47.5769,517802,6915,,,,,Azerbaijan,5106.9441054129165,,,31,AZE,35482,437
,Bahamas,2021-10-25 20:22:25,25.025885,-78.035889,22179,642,,,,,Bahamas,5639.95239645211,,,44,BHS,1576,120
,Bahrain,2021-10-25 20:22:25,26.0275,50.55,276571,1393,,,,,Bahrain,16253.747245946863,,,48,BHR,1757,4
,Bangladesh,2021-10-25 20:22:25,23.685,90.3563,1567981,27828,,,,,Bangladesh,952.0838389442506,,,50,BGD,16341,409
,Barbados,2021-10-25 20:22:25,13.1939,-59.5432,15341,130,,,,,Barbados,5338.395314767322,,,52,BRB,7765,63
,Belarus,2021-10-25 20:22:25,53.7098,27.9534,588231,4530,,,,,Belarus,6225.113952632152,,,112,BLR,56031,423
Antwerp,Belgium,2021-10-25 20:22:25,51.2195,4.4024,172857,0,,,,,"Antwerp, Belgium",9303.460844161364,,,5601,BEL,10685,0
Brussels,Belgium,2021-10-25 20:22:25,50.8503,4.3517,177837,0,,,,,"Brussels, Belgium",14715.00369867162,,,5602,BEL,12611,0
East Flanders,Belgium,2021-10-25 20:22:25,51.0362,3.7373,146424,0,,,,,"East Flanders, Belgium",9664.542223958857,,,5603,BEL,6653,0
Flemish Brabant,Belgium,2021-10-25 20:22:25,50.9167,4.5833,106135,0,,,,,"Flemish Brabant, Belgium",9259.929766396928,,,5604,BEL,7863,0
Hainaut,Belgium,2021-10-25 20:22:25,50.5257,4.0621,179653,0,,,,,"Hainaut, Belgium",13364.64220329539,,,5605,BEL,6920,0
Liege,Belgium,2021-10-25 20:22:25,50.4496,5.8492,159776,0,,,,,"Liege, Belgium",14433.347305129575,,,5606,BEL,11686,0
Limburg,Belgium,2021-10-25 20:22:25,50.9739,5.3420000000000005,73492,0,,,,,"Limburg, Belgium",8408.233872739254,,,5607,BEL,4413,0
Luxembourg,Belgium,2021-10-25 20:22:25,50.0547,5.4677,36641,0,,,,,"Luxembourg, Belgium",12872.841995798171,,,5608,BEL,2469,0
Namur,Belgium,2021-10-25 20:22:25,50.331,4.8221,67330,0,,,,,"Namur, Belgium",13620.593738936934,,,5609,BEL,3642,0
Unknown,Belgium,2021-10-25 20:22:25,,,25651,25846,,,,,"Unknown, Belgium",,,,5610,BEL,1357,292
Walloon Brabant,Belgium,2021-10-25 20:22:25,50.4,4.35,51726,0,,,,,"Walloon Brabant, Belgium",12816.186363197134,,,5611,BEL,4257,0
West Flanders,Belgium,2021-10-25 20:22:25,51.0536,3.1458,114838,0,,,,,"West Flanders, Belgium",9603.477516231866,,,5612,BEL,6081,0
,Belize,2021-10-25 20:22:25,17.1899,-88.4976,25445,473,,,,,Belize,6399.309895604107,,,84,BLZ,5845,71
,Benin,2021-10-25 20:22:25,9.3077,2.3158,24678,161,,,,,Benin,203.56014972287014,,,204,BEN,1602,7
,Bhutan,2021-10-25 20:22:25,27.5142,90.4336,2617,3,,,,,Bhutan,339.1600960068013,,,64,BTN,18,0
,Bolivia,2021-10-25 20:22:25,-16.2902,-63.5887,509919,18901,,,,,Bolivia,4368.352036133894,,,68,BOL,11024,201
,Bosnia and Herzegovina,2021-10-25 20:22:25,43.9159,17.6791,249349,11397,,,,,Bosnia and Herzegovina,7600.215190432865,,,70,BIH,17157,900
,Botswana,2021-10-25 20:22:25,-22.3285,24.6849,184919,2396,,,,,Botswana,7863.456120767553,,,72,BWA,8492,36
Acre,Brazil,2021-10-25 20:22:25,-9.0238,-70.812,88033,1844,,,,,"Acre, Brazil",9981.801379920287,,,7601,BRA,95,8
Alagoas,Brazil,2021-10-25 20:22:25,-9.5713,-36.782,239697,6278,,,,,"Alagoas, Brazil",7182.240317712489,,,7602,BRA,1723,81
Amapa,Brazil,2021-10-25 20:22:25,0.902,-52.003,123446,1990,,,,,"Amapa, Brazil",14596.366929910339,,,7603,BRA,668,13
Amazonas,Brazil,2021-10-25 20:22:25,-3.4168,-65.8561,427491,13763,,,,,"Amazonas, Brazil",10314.416576569449,,,7604,BRA,1173,44
Bahia,Brazil,2021-10-25 20:22:25,-12.5797,-41.7007,1243005,27019,,,,,"Bahia, Brazil",8357.423863704209,,,7605,BRA,11020,183
