Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-10-29 08:21:12,33.93911,67.709953,156166,7268,,,,,Afghanistan,401.1627415614757,,,4,AFG,992,64
,Albania,2021-10-29 08:21:12,41.1533,20.1683,183873,2902,,,,,Albania,6389.359927722566,,,8,ALB,13742,204
,Algeria,2021-10-29 08:21:12,28.0339,1.6596,206160,5907,,,,,Algeria,470.13705010391664,,,12,DZA,2801,95
,Andorra,2021-10-29 08:21:12,42.5063,1.5218,15505,130,,,,,Andorra,20067.300847731836,,,20,AND,283,0
,Angola,2021-10-29 08:21:12,-11.2027,17.8739,64226,1705,,,,,Angola,195.41616346583683,,,24,AGO,7643,168
,Antigua and Barbuda,2021-10-29 08:21:12,17.0608,-61.7964,4040,102,,,,,Antigua and Barbuda,4125.479944448984,,,28,ATG,809,23
,Argentina,2021-10-29 08:21:12,-38.4161,-63.6167,5286074,115916,,,,,Argentina,11695.946725288071,,,32,ARG,29172,737
,Armenia,2021-10-29 08:21:12,40.0691,45.0382,302450,6189,,,,,Armenia,10206.753837192742,,,51,ARM,40753,870
Australian Capital Territory,Australia,2021-10-29 08:21:12,-35.4735,149.0124,1759,11,,,,,"Australian Capital Territory, Australia",410.8853071712217,,,3601,AUS,748,3
New South Wales,Australia,2021-10-29 08:21:12,-33.8688,151.2093,74887,564,,,,,"New South Wales, Australia",922.4809066272479,,,3602,AUS,11675,158
Northern Territory,Australia,2021-10-29 08:21:12,-12.4634,130.8456,225,0,,,,,"Northern Territory, Australia",91.61237785016287,,,3603,AUS,14,0
Queensland,Australia,2021-10-29 08:21:12,-27.4698,153.0251,2089,7,,,,,"Queensland, Australia",40.836672857003215,,,3604,AUS,50,0
South Australia,Australia,2021-10-29 08:21:12,-34.9285,138.6007,918,4,,,,,"South Australia, Australia",52.263023057216046,,,3605,AUS,17,0
Tasmania,Australia,2021-10-29 08:21:12,-42.8821,147.3272,237,13,,,,,"Tasmania, Australia",44.25770308123249,,,3606,AUS,2,0
Victoria,Australia,2021-10-29 08:21:12,-37.8136,144.9631,86563,1100,,,,,"Victoria, Australia",1305.6456356807796,,,3607,AUS,48087,236
Western Australia,Australia,2021-10-29 08:21:12,-31.9505,115.8605,1112,9,,,,,"Western Australia, Australia",42.2717250817304,,,3608,AUS,16,0
,Austria,2021-10-29 08:21:12,47.5162,14.5501,813334,11316,,,,,Austria,9030.622668324746,,,40,AUT,70239,307
,Azerbaijan,2021-10-29 08:21:12,40.1431,47.5769,524788,6995,,,,,Azerbaijan,5175.845174779999,,,31,AZE,40886,470
,Bahamas,2021-10-29 08:21:12,25.025885,-78.035889,22351,643,,,,,Bahamas,5683.690698999105,,,44,BHS,1367,112
,Bahrain,2021-10-29 08:21:12,26.0275,50.55,276718,1393,,,,,Bahrain,16262.386260323476,,,48,BHR,1661,4
,Bangladesh,2021-10-29 08:21:12,23.685,90.3563,1568857,27847,,,,,Bangladesh,952.6157493710448,,,50,BGD,12946,337
,Barbados,2021-10-29 08:21:12,13.1939,-59.5432,16782,151,,,,,Barbados,5839.8377010902295,,,52,BRB,8401,77
,Belarus,2021-10-29 08:21:12,53.7098,27.9534,594203,4580,,,,,Belarus,6288.314260887105,,,112,BLR,56117,437
Antwerp,Belgium,2021-10-29 08:21:12,51.2195,4.4024,179561,0,,,,,"Antwerp, Belgium",9664.281646901538,,,5601,BEL,16103,0
Brussels,Belgium,2021-10-29 08:21:12,50.8503,4.3517,182004,0,,,,,"Brussels, Belgium",15059.799328447005,,,5602,BEL,14367,0
East Flanders,Belgium,2021-10-29 08:21:12,51.0362,3.7373,150107,0,,,,,"East Flanders, Belgium",9907.634264955144,,,5603,BEL,9551,0
Flemish Brabant,Belgium,2021-10-29 08:21:12,50.9167,4.5833,109651,0,,,,,"Flemish Brabant, Belgium",9566.689205400573,,,5604,BEL,10156,0
Hainaut,Belgium,2021-10-29 08:21:12,50.5257,4.0621,182966,0,,,,,"Hainaut, Belgium",13611.100985611953,,,5605,BEL,9222,0
Liege,Belgium,2021-10-29 08:21:12,50.4496,5.8492,165207,0,,,,,"Liege, Belgium",14923.956090016909,,,5606,BEL,15097,0
Limburg,Belgium,2021-10-29 08:21:12,50.9739,5.3420000000000005,76585,0,,,,,"Limburg, Belgium",8762.104598374459,,,5607,BEL,7131,0
Luxembourg,Belgium,2021-10-29 08:21:12,50.0547,5.4677,37808,0,,,,,"Luxembourg, Belgium",13282.836444887893,,,5608,BEL,3327,0
Namur,Belgium,2021-10-29 08:21:12,50.331,4.8221,69321,0,,,,,"Namur, Belgium",14023.365194962827,,,5609,BEL,5150,0
Unknown,Belgium,2021-10-29 08:21:12,,,26082,25976,,,,,"Unknown, Belgium",,,,5610,BEL,1530,374
Walloon Brabant,Belgium,2021-10-29 08:21:12,50.4,4.35,53481,0,,,,,"Walloon Brabant, Belgium",13251.023912348644,,,5611,BEL,5474,0
West Flanders,Belgium,2021-10-29 08:21:12,51.0536,3.1458,119140,0,,,,,"West Flanders, Belgium",9963.237876694688,,,5612,BEL,9851,0
,Belize,2021-10-29 08:21:12,17.1899,-88.4976,26625,491,,,,,Belize,6696.0749055004635,,,84,BLZ,5824,77
,Benin,2021-10-29 08:21:12,9.3077,2.3158,24749,161,,,,,Benin,204.14580377223896,,,204,BEN,859,2
,Bhutan,2021-10-29 08:21:12,27.5142,90.4336,2621,3,,,,,Bhutan,339.67849126244795,,,64,BTN,20,0
,Bolivia,2021-10-29 08:21:12,-16.2902,-63.5887,511854,18911,,,,,Bolivia,4384.928710448677,,,68,BOL,11409,176
,Bosnia and Herzegovina,2021-10-29 08:21:12,43.9159,17.6791,252083,11477,,,,,Bosnia and Herzegovina,7683.5481427633085,,,70,BIH,17308,871
,Botswana,2021-10-29 08:21:12,-22.3285,24.6849,186594,2406,,,,,Botswana,7934.683463562429,,,72,BWA,7374,38
Acre,Brazil,2021-10-29 08:21:12,-9.0238,-70.812,88049,1845,,,,,"Acre, Brazil",9983.615572576213,,,7601,BRA,125,7
Alagoas,Brazil,2021-10-29 08:21:12,-9.5713,-36.782,239968,6286,,,,,"Alagoas, Brazil",7190.360515821352,,,7602,BRA,1758,73
Amapa,Brazil,2021-10-29 08:21:12,0.902,-52.003,123549,1991,,,,,"Amapa, Brazil",14608.545743268247,,,7603,BRA,713,10
Amazonas,Brazil,2021-10-29 08:21:12,-3.4168,-65.8561,427672,13769,,,,,"Amazonas, Brazil",10318.783708042061,,,7604,BRA,1196,46
Bahia,Brazil,2021-10-29 08:21:12,-12.5797,-41.7007,1244785,27061,,,,,"Bahia, Brazil",8369.391807901855,,,7605,BRA,10986,202
Ceara,Brazil,2021-10-29 08:21:12,-5.4984,-39.3206,943297,24492,,,,,"Ceara, Brazil",10329.489082331536,,,7606,BRA,2834,271
Distrito Federal,Brazil,2021-10-29 08:21:12,-15.7998,-47.8645,514538,10850,,,,,"Distrito Federal, Brazil",17064.420144411706,,,7607,BRA,19289,386
Espirito Santo,Brazil,2021-10-29 08:21:12,-19.1834,-40.3089,605763,12884,,,,,"Espirito Santo, Brazil",15073.793438094883,,,7608,BRA,19724,326
Goias,Brazil,2021-10-29 08:21:12,-15.827,-49.8362,902418,24163,,,,,"Goias, Brazil",12857.9721114096,,,7609,BRA,38800,670
Maranhao,Brazil,2021-10-29 08:21:12,-4.9609,-45.2744,360843,10233,,,,,"Maranhao, Brazil",5100.123940292128,,,7610,BRA,4607,59
Mato Grosso,Brazil,2021-10-29 08:21:12,-12.6819,-56.9211,543258,13677,,,,,"Mato Grosso, Brazil",15590.853806580406,,,7611,BRA,9367,114
Mato Grosso do Sul,Brazil,2021-10-29 08:21:12,-20.7722,-54.7852,376263,9642,,,,,"Mato Grosso do Sul, Brazil",13539.578824794367,,,7612,BRA,3346,87
Minas Gerais,Brazil,2021-10-29 08:21:12,-18.5122,-44.555,2182619,55525,,,,,"Minas Gerais, Brazil",10310.551037137642,,,7613,BRA,42241,978
Para,Brazil,2021-10-29 08:21:12,-1.9981,-54.9306,598034,16738,,,,,"Para, Brazil",6951.567878840363,,,7614,BRA,6716,80
Paraiba,Brazil,2021-10-29 08:21:12,-7.24,-36.782,445460,9406,,,,,"Paraiba, Brazil",11086.259841961191,,,7615,BRA,3786,95
Parana,Brazil,2021-10-29 08:21:12,-25.2521,-52.0215,1551158,40460,,,,,"Parana, Brazil",13566.239579176308,,,7616,BRA,39649,1364
Pernambuco,Brazil,2021-10-29 08:21:12,-8.8137,-36.9541,630520,19990,,,,,"Pernambuco, Brazil",6597.41881168404,,,7617,BRA,9797,250
Piaui,Brazil,2021-10-29 08:21:12,-7.7183,-42.7289,325073,7095,,,,,"Piaui, Brazil",9931.269661407534,,,7618,BRA,5739,84
Rio Grande do Norte,Brazil,2021-10-29 08:21:12,-5.4026,-36.9541,372773,7390,,,,,"Rio Grande do Norte, Brazil",10629.84390848433,,,7620,BRA,4154,53
Rio Grande do Sul,Brazil,2021-10-29 08:21:12,-30.0346,-51.2177,1463343,35423,,,,,"Rio Grande do Sul, Brazil",12862.02214790425,,,7621,BRA,26381,563
Rio de Janeiro,Brazil,2021-10-29 08:21:12,-22.9068,-43.1729,1319439,68229,,,,,"Rio de Janeiro, Brazil",7642.301512376845,,,7619,BRA,33708,2095
Rondonia,Brazil,2021-10-29 08:21:12,-11.5057,-63.5806,269843,6566,,,,,"Rondonia, Brazil",15183.389835276908,,,7622,BRA,3964,37
Roraima,Brazil,2021-10-29 08:21:12,-2.7376,-62.0751,127319,2029,,,,,"Roraima, Brazil",21018.025260787672,,,7623,BRA,1107,28
Santa Catarina,Brazil,2021-10-29 08:21:12,-27.2423,-50.2189,1214738,19626,,,,,"Santa Catarina, Brazil",16954.27694441203,,,7624,BRA,22317,350
Sao Paulo,Brazil,2021-10-29 08:21:12,-23.5505,-46.6333,4403856,151798,,,,,"Sao Paulo, Brazil",9590.477363762475,,,7625,BRA,37724,1988
Sergipe,Brazil,2021-10-29 08:21:12,-10.5741,-37.3857,278484,6027,,,,,"Sergipe, Brazil",12114.868603764917,,,7626,BRA,380,17
Tocantins,Brazil,2021-10-29 08:21:12,-10.1753,-48.2982,228374,3873,,,,,"Tocantins, Brazil",14519.609426359268,,,7627,BRA,3955,86
,Brunei,2021-10-29 08:21:12,4.5353,114.7277,12823,83,,,,,Brunei,2931.0853221725188,,,96,BRN,5707,41
,Bulgaria,2021-10-29 08:21:12,42.7339,25.4858,592943,23718,,,,,Bulgaria,8533.463242495263,,,100,BGR,90781,2836
,Burkina Faso,2021-10-29 08:21:12,12.2383,-1.5616,14793,214,,,,,Burkina Faso,70.76880477789177,,,854,BFA,550,30
,Burma,2021-10-29 08:21:12,21.9162,95.956,497700,18622,,,,,Burma,914.7250217488418,,,104,MMR,33624,887
,Burundi,2021-10-29 08:21:12,-3.3731,29.9189,20016,38,,,,,Burundi,168.33208853144296,,,108,BDI,2288,0
,Cabo Verde,2021-10-29 08:21:12,16.5388,-23.0418,38181,349,,,,,Cabo Verde,6867.23454463046,,,132,CPV,605,10
,Cambodia,2021-10-29 08:21:12,11.55,104.9167,118321,2773,,,,,Cambodia,707.7050375887367,,,116,KHM,5569,447
,Cameroon,2021-10-29 08:21:12,3.848,11.5021,102499,1686,,,,,Cameroon,386.12041408785933,,,120,CMR,10196,227
Alberta,Canada,2021-10-29 08:21:12,53.9333,-116.5765,322386,3085,,,,,"Alberta, Canada",7305.12881286955,,,12401,CAN,24214,368
British Columbia,Canada,2021-10-29 08:21:12,53.7267,-127.6476,204330,2147,,,,,"British Columbia, Canada",3997.9127033367986,,,12402,CAN,18085,194
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-10-29 08:21:12,53.7609,-98.8139,63212,1244,,,,,"Manitoba, Canada",4588.83629022364,,,12403,CAN,2769,33
New Brunswick,Canada,2021-10-29 08:21:12,46.5653,-66.4619,6332,114,,,,,"New Brunswick, Canada",811.8021571988468,,,12404,CAN,2145,55
Newfoundland and Labrador,Canada,2021-10-29 08:21:12,53.1355,-57.6604,1984,16,,,,,"Newfoundland and Labrador, Canada",380.5395452322269,,,12405,CAN,237,8
Northwest Territories,Canada,2021-10-29 08:21:12,64.8255,-124.8457,1860,10,,,,,"Northwest Territories,Canada",4142.169962586851,,,12406,CAN,801,4
Nova Scotia,Canada,2021-10-29 08:21:12,44.682,-63.7443,7328,100,,,,,"Nova Scotia, Canada",749.7004983339419,,,12407,CAN,690,3
Nunavut,Canada,2021-10-29 08:21:12,70.2998,-83.1076,674,4,,,,,"Nunavut, Canada",1738.009283135637,,,12416,CAN,10,0
Ontario,Canada,2021-10-29 08:21:12,51.2538,-85.3232,607045,9917,,,,,"Ontario, Canada",4126.238026045304,,,12408,CAN,13149,134
Prince Edward Island,Canada,2021-10-29 08:21:12,46.5107,-63.4168,315,0,,,,,"Prince Edward Island, Canada",199.167920686908,,,12409,CAN,19,0
Quebec,Canada,2021-10-29 08:21:12,52.9399,-73.5491,424290,11490,,,,,"Quebec, Canada",4969.620531306302,,,12410,CAN,14110,119
Repatriated Travellers,Canada,2021-10-29 08:21:12,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-10-29 08:21:12,52.9399,-106.4509,77067,843,,,,,"Saskatchewan, Canada",6521.893665384297,,,12411,CAN,9728,148
Yukon,Canada,2021-10-29 08:21:12,64.2823,-135.0,913,10,,,,,"Yukon, Canada",2222.6009055942354,,,12412,CAN,158,1
,Central African Republic,2021-10-29 08:21:12,6.6111,20.9394,11518,100,,,,,Central African Republic,238.47956132018044,,,140,CAF,147,0
