Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-11-09 01:21:36,33.93911,67.709953,156397,7288,,,,,Afghanistan,401.7561395693693,,,4,AFG,889,59
,Albania,2021-11-09 01:21:36,41.1533,20.1683,189355,2966,,,,,Albania,6579.852665230384,,,8,ALB,14157,187
,Algeria,2021-11-09 01:21:36,28.0339,1.6596,207254,5950,,,,,Algeria,472.63185963444465,,,12,DZA,2559,92
,Andorra,2021-11-09 01:21:36,42.5063,1.5218,15705,130,,,,,Andorra,20326.150262085037,,,20,AND,327,0
,Angola,2021-11-09 01:21:36,-11.2027,17.8739,64724,1721,,,,,Angola,196.93139482706096,,,24,AGO,3296,98
,Antigua and Barbuda,2021-11-09 01:21:36,17.0608,-61.7964,4091,105,,,,,Antigua and Barbuda,4177.559022955641,,,28,ATG,341,12
,Argentina,2021-11-09 01:21:36,-38.4161,-63.6167,5298069,116143,,,,,Argentina,11722.486815527034,,,32,ARG,30922,631
,Armenia,2021-11-09 01:21:36,40.0691,45.0382,321243,6700,,,,,Armenia,10840.959573223041,,,51,ARM,48077,1121
Australian Capital Territory,Australia,2021-11-09 01:21:36,-35.4735,149.0124,1866,14,,,,,"Australian Capital Territory, Australia",435.87946741415567,,,3601,AUS,508,5
New South Wales,Australia,2021-11-09 01:21:36,-33.8688,151.2093,77207,602,,,,,"New South Wales, Australia",951.0593742301061,,,3602,AUS,7783,105
Northern Territory,Australia,2021-11-09 01:21:36,-12.4634,130.8456,229,0,,,,,"Northern Territory, Australia",93.24104234527687,,,3603,AUS,14,0
Queensland,Australia,2021-11-09 01:21:36,-27.4698,153.0251,2099,7,,,,,"Queensland, Australia",41.032157169387155,,,3604,AUS,35,0
South Australia,Australia,2021-11-09 01:21:36,-34.9285,138.6007,918,4,,,,,"South Australia, Australia",52.263023057216046,,,3605,AUS,8,0
Tasmania,Australia,2021-11-09 01:21:36,-42.8821,147.3272,237,13,,,,,"Tasmania, Australia",44.25770308123249,,,3606,AUS,1,0
Victoria,Australia,2021-11-09 01:21:36,-37.8136,144.9631,99199,1192,,,,,"Victoria, Australia",1496.2367456522722,,,3607,AUS,43660,269
Western Australia,Australia,2021-11-09 01:21:36,-31.9505,115.8605,1112,9,,,,,"Western Australia, Australia",42.2717250817304,,,3608,AUS,2,0
,Austria,2021-11-09 01:21:36,47.5162,14.5501,892065,11515,,,,,Austria,9904.789927162908,,,40,AUT,122669,406
,Azerbaijan,2021-11-09 01:21:36,40.1431,47.5769,548591,7293,,,,,Azerbaijan,5410.607865038329,,,31,AZE,55102,605
,Bahamas,2021-11-09 01:21:36,25.025885,-78.035889,22529,661,,,,,Bahamas,5728.95475628611,,,44,BHS,905,67
,Bahrain,2021-11-09 01:21:36,26.0275,50.55,277098,1393,,,,,Bahrain,16284.718406331045,,,48,BHR,1427,3
,Bangladesh,2021-11-09 01:21:36,23.685,90.3563,1571228,27901,,,,,Bangladesh,954.0554293047536,,,50,BGD,8654,207
,Barbados,2021-11-09 01:21:36,13.1939,-59.5432,20265,181,,,,,Barbados,7051.859791001875,,,52,BRB,9151,86
,Belarus,2021-11-09 01:21:36,53.7098,27.9534,615814,4758,,,,,Belarus,6517.018524399796,,,112,BLR,56155,456
Antwerp,Belgium,2021-11-09 01:21:36,51.2195,4.4024,190985,0,,,,,"Antwerp, Belgium",10279.140962310805,,,5601,BEL,25355,0
Brussels,Belgium,2021-11-09 01:21:36,50.8503,4.3517,186961,0,,,,,"Brussels, Belgium",15469.962980186045,,,5602,BEL,16388,0
East Flanders,Belgium,2021-11-09 01:21:36,51.0362,3.7373,157397,0,,,,,"East Flanders, Belgium",10388.802057206824,,,5603,BEL,15624,0
Flemish Brabant,Belgium,2021-11-09 01:21:36,50.9167,4.5833,115550,0,,,,,"Flemish Brabant, Belgium",10081.357558837002,,,5604,BEL,14286,0
Hainaut,Belgium,2021-11-09 01:21:36,50.5257,4.0621,188182,0,,,,,"Hainaut, Belgium",13999.12664470136,,,5605,BEL,13015,0
Liege,Belgium,2021-11-09 01:21:36,50.4496,5.8492,172367,0,,,,,"Liege, Belgium",15570.75389885383,,,5606,BEL,19493,0
Limburg,Belgium,2021-11-09 01:21:36,50.9739,5.3420000000000005,81798,0,,,,,"Limburg, Belgium",9358.524932269163,,,5607,BEL,11715,0
Luxembourg,Belgium,2021-11-09 01:21:36,50.0547,5.4677,39491,0,,,,,"Luxembourg, Belgium",13874.11378663425,,,5608,BEL,4482,0
Namur,Belgium,2021-11-09 01:21:36,50.331,4.8221,72106,0,,,,,"Namur, Belgium",14586.759722854396,,,5609,BEL,7211,0
Unknown,Belgium,2021-11-09 01:21:36,,,26653,26131,,,,,"Unknown, Belgium",,,,5610,BEL,1781,456
Walloon Brabant,Belgium,2021-11-09 01:21:36,50.4,4.35,55935,0,,,,,"Walloon Brabant, Belgium",13859.053169110923,,,5611,BEL,7111,0
West Flanders,Belgium,2021-11-09 01:21:36,51.0536,3.1458,127038,0,,,,,"West Flanders, Belgium",10623.718426888869,,,5612,BEL,16900,0
,Belize,2021-11-09 01:21:36,17.1899,-88.4976,27894,509,,,,,Belize,7015.2230390245995,,,84,BLZ,5707,82
,Benin,2021-11-09 01:21:36,9.3077,2.3158,24804,161,,,,,Benin,204.59947944428524,,,204,BEN,469,2
,Bhutan,2021-11-09 01:21:36,27.5142,90.4336,2623,3,,,,,Bhutan,339.93768889027126,,,64,BTN,10,0
,Bolivia,2021-11-09 01:21:36,-16.2902,-63.5887,518266,18967,,,,,Bolivia,4439.858754741379,,,68,BOL,14167,169
,Bosnia and Herzegovina,2021-11-09 01:21:36,43.9159,17.6791,259913,11840,,,,,Bosnia and Herzegovina,7922.208353716988,,,70,BIH,17307,854
,Botswana,2021-11-09 01:21:36,-22.3285,24.6849,193449,2409,,,,,Botswana,8226.184021687131,,,72,BWA,12497,31
Acre,Brazil,2021-11-09 01:21:36,-9.0238,-70.812,88068,1845,,,,,"Acre, Brazil",9985.769926355117,,,7601,BRA,124,5
Alagoas,Brazil,2021-11-09 01:21:36,-9.5713,-36.782,240672,6308,,,,,"Alagoas, Brazil",7211.455052605998,,,7602,BRA,1656,65
Amapa,Brazil,2021-11-09 01:21:36,0.902,-52.003,123851,1993,,,,,"Amapa, Brazil",14644.254496997273,,,7603,BRA,740,7
Amazonas,Brazil,2021-11-09 01:21:36,-3.4168,-65.8561,428268,13778,,,,,"Amazonas, Brazil",10333.163875764038,,,7604,BRA,1236,30
Bahia,Brazil,2021-11-09 01:21:36,-12.5797,-41.7007,1249100,27127,,,,,"Bahia, Brazil",8398.40398723491,,,7605,BRA,11180,200
Ceara,Brazil,2021-11-09 01:21:36,-5.4984,-39.3206,944287,24505,,,,,"Ceara, Brazil",10340.329988421036,,,7606,BRA,2658,194
Distrito Federal,Brazil,2021-11-09 01:21:36,-15.7998,-47.8645,515957,10920,,,,,"Distrito Federal, Brazil",17111.480637873647,,,7607,BRA,9210,307
Espirito Santo,Brazil,2021-11-09 01:21:36,-19.1834,-40.3089,610800,12997,,,,,"Espirito Santo, Brazil",15199.134037549924,,,7608,BRA,15725,316
Goias,Brazil,2021-11-09 01:21:36,-15.827,-49.8362,909524,24313,,,,,"Goias, Brazil",12959.220922740576,,,7609,BRA,28946,558
Maranhao,Brazil,2021-11-09 01:21:36,-4.9609,-45.2744,361837,10246,,,,,"Maranhao, Brazil",5114.173050837851,,,7610,BRA,3835,48
Mato Grosso,Brazil,2021-11-09 01:21:36,-12.6819,-56.9211,545399,13706,,,,,"Mato Grosso, Brazil",15652.297941779314,,,7611,BRA,7574,96
Mato Grosso do Sul,Brazil,2021-11-09 01:21:36,-20.7722,-54.7852,376956,9654,,,,,"Mato Grosso do Sul, Brazil",13564.515978130152,,,7612,BRA,2739,61
Minas Gerais,Brazil,2021-11-09 01:21:36,-18.5122,-44.555,2191858,55759,,,,,"Minas Gerais, Brazil",10354.195475783195,,,7613,BRA,32823,763
Para,Brazil,2021-11-09 01:21:36,-1.9981,-54.9306,600073,16762,,,,,"Para, Brazil",6975.269285290424,,,7614,BRA,6443,70
Paraiba,Brazil,2021-11-09 01:21:36,-7.24,-36.782,455971,9453,,,,,"Paraiba, Brazil",11347.84938355607,,,7615,BRA,12745,102
Parana,Brazil,2021-11-09 01:21:36,-25.2521,-52.0215,1564278,40638,,,,,"Parana, Brazil",13680.985506592337,,,7616,BRA,35456,1076
Pernambuco,Brazil,2021-11-09 01:21:36,-8.8137,-36.9541,634065,20076,,,,,"Pernambuco, Brazil",6634.511766209544,,,7617,BRA,9801,226
Piaui,Brazil,2021-11-09 01:21:36,-7.7183,-42.7289,327160,7114,,,,,"Piaui, Brazil",9995.029370098682,,,7618,BRA,5621,77
Rio Grande do Norte,Brazil,2021-11-09 01:21:36,-5.4026,-36.9541,375254,7417,,,,,"Rio Grande do Norte, Brazil",10700.591099769508,,,7620,BRA,5380,65
