Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-09-22 18:21:27,33.93911,67.709953,154712,7199,,,,,Afghanistan,397.427673581055,,,4,AFG,2052,116
,Albania,2021-09-22 18:21:27,41.1533,20.1683,164276,2594,,,,,Albania,5708.3883522134975,,,8,ALB,23755,114
,Algeria,2021-09-22 18:21:27,28.0339,1.6596,201948,5725,,,,,Algeria,460.53180536663626,,,12,DZA,9322,662
,Andorra,2021-09-22 18:21:27,42.5063,1.5218,15153,130,,,,,Andorra,19611.7258784702,,,20,AND,137,0
,Angola,2021-09-22 18:21:27,-11.2027,17.8739,52968,1414,,,,,Angola,161.1621982757519,,,24,AGO,6628,248
,Antigua and Barbuda,2021-09-22 18:21:27,17.0608,-61.7964,2603,55,,,,,Antigua and Barbuda,2658.0753206437385,,,28,ATG,1063,12
,Argentina,2021-09-22 18:21:27,-38.4161,-63.6167,5243231,114579,,,,,Argentina,11601.15247050626,,,32,ARG,95146,3773
,Armenia,2021-09-22 18:21:27,40.0691,45.0382,254709,5181,,,,,Armenia,8595.642463605642,,,51,ARM,16014,393
Australian Capital Territory,Australia,2021-09-22 18:21:27,-35.4735,149.0124,782,3,,,,,"Australian Capital Territory, Australia",182.66760102779725,,,3601,AUS,482,0
New South Wales,Australia,2021-09-22 18:21:27,-33.8688,151.2093,54919,314,,,,,"New South Wales, Australia",676.5089923626509,,,3602,AUS,34453,184
Northern Territory,Australia,2021-09-22 18:21:27,-12.4634,130.8456,208,0,,,,,"Northern Territory, Australia",84.69055374592834,,,3603,AUS,6,0
Queensland,Australia,2021-09-22 18:21:27,-27.4698,153.0251,2019,7,,,,,"Queensland, Australia",39.46828267031571,,,3604,AUS,47,0
South Australia,Australia,2021-09-22 18:21:27,-34.9285,138.6007,899,4,,,,,"South Australia, Australia",51.18132650156562,,,3605,AUS,28,0
Tasmania,Australia,2021-09-22 18:21:27,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.8842203548086,,,3606,AUS,0,0
Victoria,Australia,2021-09-22 18:21:27,-37.8136,144.9631,30216,836,,,,,"Victoria, Australia",455.75348044465227,,,3607,AUS,8598,16
Western Australia,Australia,2021-09-22 18:21:27,-31.9505,115.8605,1094,9,,,,,"Western Australia, Australia",41.58747053904053,,,3608,AUS,30,0
,Austria,2021-09-22 18:21:27,47.5162,14.5501,728696,10933,,,,,Austria,8090.868715580032,,,40,AUT,48069,150
,Azerbaijan,2021-09-22 18:21:27,40.1431,47.5769,475053,6353,,,,,Azerbaijan,4685.322030638587,,,31,AZE,77019,983
,Bahamas,2021-09-22 18:21:27,25.025885,-78.035889,20288,512,,,,,Bahamas,5159.085360891854,,,44,BHS,2743,174
,Bahrain,2021-09-22 18:21:27,26.0275,50.55,274452,1388,,,,,Bahrain,16129.216147552017,,,48,BHR,2649,1
,Bangladesh,2021-09-22 18:21:27,23.685,90.3563,1547176,27313,,,,,Bangladesh,939.4509663078888,,,50,BGD,72836,1764
,Barbados,2021-09-22 18:21:27,13.1939,-59.5432,6736,59,,,,,Barbados,2344.0082680576675,,,52,BRB,2042,11
,Belarus,2021-09-22 18:21:27,53.7098,27.9534,522275,4041,,,,,Belarus,5527.116710290612,,,112,BLR,48791,327
Antwerp,Belgium,2021-09-22 18:21:27,51.2195,4.4024,161422,0,,,,,"Antwerp, Belgium",8688.009489845457,,,5601,BEL,6691,0
Brussels,Belgium,2021-09-22 18:21:27,50.8503,4.3517,163783,0,,,,,"Brussels, Belgium",13552.114862371353,,,5602,BEL,13797,0
East Flanders,Belgium,2021-09-22 18:21:27,51.0362,3.7373,139227,0,,,,,"East Flanders, Belgium",9189.512786258534,,,5603,BEL,4834,0
Flemish Brabant,Belgium,2021-09-22 18:21:27,50.9167,4.5833,97595,0,,,,,"Flemish Brabant, Belgium",8514.842846860209,,,5604,BEL,5349,0
Hainaut,Belgium,2021-09-22 18:21:27,50.5257,4.0621,172034,0,,,,,"Hainaut, Belgium",12797.853956247429,,,5605,BEL,4736,0
Liege,Belgium,2021-09-22 18:21:27,50.4496,5.8492,146725,0,,,,,"Liege, Belgium",13254.386662234234,,,5606,BEL,9159,0
Limburg,Belgium,2021-09-22 18:21:27,50.9739,5.3420000000000005,68795,0,,,,,"Limburg, Belgium",7870.84919821337,,,5607,BEL,2835,0
Luxembourg,Belgium,2021-09-22 18:21:27,50.0547,5.4677,33997,0,,,,,"Luxembourg, Belgium",11943.942832650595,,,5608,BEL,1233,0
Namur,Belgium,2021-09-22 18:21:27,50.331,4.8221,63358,0,,,,,"Namur, Belgium",12817.073787487989,,,5609,BEL,1640,0
Unknown,Belgium,2021-09-22 18:21:27,,,24138,25524,,,,,"Unknown, Belgium",,,,5610,BEL,1213,182
Walloon Brabant,Belgium,2021-09-22 18:21:27,50.4,4.35,47165,0,,,,,"Walloon Brabant, Belgium",11686.104276769764,,,5611,BEL,1967,0
West Flanders,Belgium,2021-09-22 18:21:27,51.0536,3.1458,108443,0,,,,,"West Flanders, Belgium",9068.68730117846,,,5612,BEL,3015,0
,Belize,2021-09-22 18:21:27,17.1899,-88.4976,18902,395,,,,,Belize,4753.773065305907,,,84,BLZ,3219,40
,Benin,2021-09-22 18:21:27,9.3077,2.3158,21450,146,,,,,Benin,176.93351209804538,,,204,BEN,8958,19
,Bhutan,2021-09-22 18:21:27,27.5142,90.4336,2599,3,,,,,Bhutan,336.82731735639163,,,64,BTN,8,0
,Bolivia,2021-09-22 18:21:27,-16.2902,-63.5887,497676,18672,,,,,Bolivia,4263.4692332213,,,68,BOL,9955,342
,Bosnia and Herzegovina,2021-09-22 18:21:27,43.9159,17.6791,229360,10353,,,,,Bosnia and Herzegovina,6990.945847297088,,,70,BIH,17663,567
,Botswana,2021-09-22 18:21:27,-22.3285,24.6849,173788,2354,,,,,Botswana,7390.123850528889,,,72,BWA,22946,183
Acre,Brazil,2021-09-22 18:21:27,-9.0238,-70.812,87932,1835,,,,,"Acre, Brazil",9970.349288779786,,,7601,BRA,208,24
Alagoas,Brazil,2021-09-22 18:21:27,-9.5713,-36.782,237702,6177,,,,,"Alagoas, Brazil",7122.462475545769,,,7602,BRA,3347,147
Amapa,Brazil,2021-09-22 18:21:27,0.902,-52.003,122704,1972,,,,,"Amapa, Brazil",14508.63217737082,,,7603,BRA,398,23
Amazonas,Brazil,2021-09-22 18:21:27,-3.4168,-65.8561,426072,13716,,,,,"Amazonas, Brazil",10280.179230936084,,,7604,BRA,2764,55
Bahia,Brazil,2021-09-22 18:21:27,-12.5797,-41.7007,1229200,26781,,,,,"Bahia, Brazil",8264.605060530903,,,7605,BRA,13316,474
Ceara,Brazil,2021-09-22 18:21:27,-5.4984,-39.3206,923903,24157,,,,,"Ceara, Brazil",10117.116827079226,,,7606,BRA,-5242,182
Distrito Federal,Brazil,2021-09-22 18:21:27,-15.7998,-47.8645,487325,10311,,,,,"Distrito Federal, Brazil",16161.913302565476,,,7607,BRA,21770,363
Espirito Santo,Brazil,2021-09-22 18:21:27,-19.1834,-40.3089,577782,12463,,,,,"Espirito Santo, Brazil",14377.51483707215,,,7608,BRA,19947,303
Goias,Brazil,2021-09-22 18:21:27,-15.827,-49.8362,847159,23212,,,,,"Goias, Brazil",12070.62225701354,,,7609,BRA,45396,1027
Maranhao,Brazil,2021-09-22 18:21:27,-4.9609,-45.2744,354073,10140,,,,,"Maranhao, Brazil",5004.437342309688,,,7610,BRA,7465,205
Mato Grosso,Brazil,2021-09-22 18:21:27,-12.6819,-56.9211,529273,13489,,,,,"Mato Grosso, Brazil",15189.50105984676,,,7611,BRA,18333,350
