Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-12-01 16:22:49,33.93911,67.709953,157359,7309,,,,,Afghanistan,404.2273468576531,,,4,AFG,982,27
,Albania,2021-12-01 16:22:49,41.1533,20.1683,199945,3096,,,,,Albania,6947.8421016053935,,,8,ALB,13723,159
,Algeria,2021-12-01 16:22:49,28.0339,1.6596,210531,6071,,,,,Algeria,480.1048859886868,,,12,DZA,3882,144
,Andorra,2021-12-01 16:22:49,42.5063,1.5218,17185,131,,,,,Andorra,22241.63592829871,,,20,AND,1599,1
,Angola,2021-12-01 16:22:49,-11.2027,17.8739,65168,1733,,,,,Angola,198.2823239924898,,,24,AGO,681,20
,Antigua and Barbuda,2021-12-01 16:22:49,17.0608,-61.7964,4141,117,,,,,Antigua and Barbuda,4228.6169430602085,,,28,ATG,72,15
,Argentina,2021-12-01 16:22:49,-38.4161,-63.6167,5330748,116589,,,,,Argentina,11794.792243531956,,,32,ARG,39463,579
,Armenia,2021-12-01 16:22:49,40.0691,45.0382,339020,7610,,,,,Armenia,11440.878445644184,,,51,ARM,27889,1126
Australian Capital Territory,Australia,2021-12-01 16:22:49,-35.4735,149.0124,2134,14,,,,,"Australian Capital Territory, Australia",498.48166316281237,,,3601,AUS,331,1
New South Wales,Australia,2021-12-01 16:22:49,-33.8688,151.2093,81916,628,,,,,"New South Wales, Australia",1009.0662724809067,,,3602,AUS,6150,48
Northern Territory,Australia,2021-12-01 16:22:49,-12.4634,130.8456,292,0,,,,,"Northern Territory, Australia",118.89250814332249,,,3603,AUS,67,0
Queensland,Australia,2021-12-01 16:22:49,-27.4698,153.0251,2130,7,,,,,"Queensland, Australia",41.63815853777734,,,3604,AUS,41,0
South Australia,Australia,2021-12-01 16:22:49,-34.9285,138.6007,935,4,,,,,"South Australia, Australia",53.230856817534864,,,3605,AUS,14,0
Tasmania,Australia,2021-12-01 16:22:49,-42.8821,147.3272,240,13,,,,,"Tasmania, Australia",44.81792717086834,,,3606,AUS,3,0
Victoria,Australia,2021-12-01 16:22:49,-37.8136,144.9631,122890,1336,,,,,"Victoria, Australia",1853.5724520731835,,,3607,AUS,30764,194
Western Australia,Australia,2021-12-01 16:22:49,-31.9505,115.8605,1121,9,,,,,"Western Australia, Australia",42.61385235307535,,,3608,AUS,9,0
,Austria,2021-12-01 16:22:49,47.5162,14.5501,1170362,12553,,,,,Austria,12994.78148871913,,,40,AUT,319093,1112
,Azerbaijan,2021-12-01 16:22:49,40.1431,47.5769,590113,7884,,,,,Azerbaijan,5820.128363500975,,,31,AZE,53570,724
,Bahamas,2021-12-01 16:22:49,25.025885,-78.035889,22791,671,,,,,Bahamas,5795.579379933272,,,44,BHS,362,28
,Bahrain,2021-12-01 16:22:49,26.0275,50.55,277690,1394,,,,,Bahrain,16319.50953905863,,,48,BHR,773,1
,Bangladesh,2021-12-01 16:22:49,23.685,90.3563,1576284,27981,,,,,Bangladesh,957.1254511288076,,,50,BGD,6302,108
,Barbados,2021-12-01 16:22:49,13.1939,-59.5432,25316,229,,,,,Barbados,8809.518009820058,,,52,BRB,6857,71
,Belarus,2021-12-01 16:22:49,53.7098,27.9534,656510,5098,,,,,Belarus,6947.694971945603,,,112,BLR,50681,419
Antwerp,Belgium,2021-12-01 16:22:49,51.2195,4.4024,253162,0,,,,,"Antwerp, Belgium",13625.613971257051,,,5601,BEL,72037,0
Brussels,Belgium,2021-12-01 16:22:49,50.8503,4.3517,211032,0,,,,,"Brussels, Belgium",17461.70178611914,,,5602,BEL,28197,0
East Flanders,Belgium,2021-12-01 16:22:49,51.0362,3.7373,214385,0,,,,,"East Flanders, Belgium",14150.227317129837,,,5603,BEL,63392,0
Flemish Brabant,Belgium,2021-12-01 16:22:49,50.9167,4.5833,149493,0,,,,,"Flemish Brabant, Belgium",13042.77270050385,,,5604,BEL,39115,0
Hainaut,Belgium,2021-12-01 16:22:49,50.5257,4.0621,216114,0,,,,,"Hainaut, Belgium",16077.027854380278,,,5605,BEL,32347,0
Liege,Belgium,2021-12-01 16:22:49,50.4496,5.8492,199715,0,,,,,"Liege, Belgium",18041.23245696446,,,5606,BEL,33422,0
Limburg,Belgium,2021-12-01 16:22:49,50.9739,5.3420000000000005,113099,0,,,,,"Limburg, Belgium",12939.678370066631,,,5607,BEL,35852,0
Luxembourg,Belgium,2021-12-01 16:22:49,50.0547,5.4677,47413,0,,,,,"Luxembourg, Belgium",16657.29804172317,,,5608,BEL,9366,0
Namur,Belgium,2021-12-01 16:22:49,50.331,4.8221,86355,0,,,,,"Namur, Belgium",17469.276285844335,,,5609,BEL,16602,0
Unknown,Belgium,2021-12-01 16:22:49,,,29786,27015,,,,,"Unknown, Belgium",,,,5610,BEL,3624,1021
Walloon Brabant,Belgium,2021-12-01 16:22:49,50.4,4.35,66321,0,,,,,"Walloon Brabant, Belgium",16432.399485628062,,,5611,BEL,12426,0
West Flanders,Belgium,2021-12-01 16:22:49,51.0536,3.1458,179160,0,,,,,"West Flanders, Belgium",14982.488651910526,,,5612,BEL,59005,0
,Belize,2021-12-01 16:22:49,17.1899,-88.4976,30431,578,,,,,Belize,7653.26781030177,,,84,BLZ,3126,79
,Benin,2021-12-01 16:22:49,9.3077,2.3158,24850,161,,,,,Benin,204.9789172790876,,,204,BEN,101,0
,Bhutan,2021-12-01 16:22:49,27.5142,90.4336,2640,3,,,,,Bhutan,342.14086872676944,,,64,BTN,19,0
