Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-10-07 18:21:57,33.93911,67.709953,155429,7221,,,,,Afghanistan,399.26951934581535,,,4,AFG,1644,69
,Albania,2021-10-07 18:21:57,41.1533,20.1683,173723,2746,,,,,Albania,6036.659948571826,,,8,ALB,19872,206
,Algeria,2021-10-07 18:21:57,28.0339,1.6596,204171,5838,,,,,Algeria,465.6012400890898,,,12,DZA,5209,349
,Andorra,2021-10-07 18:21:57,42.5063,1.5218,15288,130,,,,,Andorra,19786.449233158608,,,20,AND,214,0
,Angola,2021-10-07 18:21:57,-11.2027,17.8739,60448,1598,,,,,Angola,183.92109502666992,,,24,AGO,11099,289
,Antigua and Barbuda,2021-10-07 18:21:57,17.0608,-61.7964,3581,87,,,,,Antigua and Barbuda,3656.7682378890613,,,28,ATG,1607,40
,Argentina,2021-10-07 18:21:57,-38.4161,-63.6167,5263219,115379,,,,,Argentina,11645.37784138549,,,32,ARG,47887,2417
,Armenia,2021-10-07 18:21:57,40.0691,45.0382,268672,5466,,,,,Armenia,9066.850609840463,,,51,ARM,20953,486
Australian Capital Territory,Australia,2021-10-07 18:21:57,-35.4735,149.0124,1231,9,,,,,"Australian Capital Territory, Australia",287.54963793506187,,,3601,AUS,668,6
New South Wales,Australia,2021-10-07 18:21:57,-33.8688,151.2093,67024,457,,,,,"New South Wales, Australia",825.6220744025622,,,3602,AUS,27916,250
Northern Territory,Australia,2021-10-07 18:21:57,-12.4634,130.8456,212,0,,,,,"Northern Territory, Australia",86.31921824104235,,,3603,AUS,9,0
Queensland,Australia,2021-10-07 18:21:57,-27.4698,153.0251,2056,7,,,,,"Queensland, Australia",40.19157462613625,,,3604,AUS,64,0
South Australia,Australia,2021-10-07 18:21:57,-34.9285,138.6007,907,4,,,,,"South Australia, Australia",51.63677768289211,,,3605,AUS,18,0
Tasmania,Australia,2021-10-07 18:21:57,-42.8821,147.3272,236,13,,,,,"Tasmania, Australia",44.070961718020534,,,3606,AUS,1,0
Victoria,Australia,2021-10-07 18:21:57,-37.8136,144.9631,47266,890,,,,,"Victoria, Australia",712.921763525845,,,3607,AUS,23302,67
Western Australia,Australia,2021-10-07 18:21:57,-31.9505,115.8605,1110,9,,,,,"Western Australia, Australia",42.195696799209315,,,3608,AUS,22,0
,Austria,2021-10-07 18:21:57,47.5162,14.5501,755797,11072,,,,,Austria,8391.776958607212,,,40,AUT,52616,246
,Azerbaijan,2021-10-07 18:21:57,40.1431,47.5769,488213,6611,,,,,Azerbaijan,4815.115628243915,,,31,AZE,40488,691
,Bahamas,2021-10-07 18:21:57,25.025885,-78.035889,21518,586,,,,,Bahamas,5471.86508259419,,,44,BHS,2423,129
,Bahrain,2021-10-07 18:21:57,26.0275,50.55,275394,1390,,,,,Bahrain,16184.576362128677,,,48,BHR,2028,2
,Bangladesh,2021-10-07 18:21:57,23.685,90.3563,1560818,27647,,,,,Bangladesh,947.7344389589463,,,50,BGD,37853,899
,Barbados,2021-10-07 18:21:57,13.1939,-59.5432,9823,85,,,,,Barbados,3418.229396842409,,,52,BRB,4250,34
,Belarus,2021-10-07 18:21:57,53.7098,27.9534,551800,4243,,,,,Belarus,5839.573023289186,,,112,BLR,54239,357
Antwerp,Belgium,2021-10-07 18:21:57,51.2195,4.4024,164924,0,,,,,"Antwerp, Belgium",8876.493149033417,,,5601,BEL,6340,0
Brussels,Belgium,2021-10-07 18:21:57,50.8503,4.3517,169810,0,,,,,"Brussels, Belgium",14050.814948921923,,,5602,BEL,12069,0
East Flanders,Belgium,2021-10-07 18:21:57,51.0362,3.7373,141370,0,,,,,"East Flanders, Belgium",9330.95895618931,,,5603,BEL,4170,0
Flemish Brabant,Belgium,2021-10-07 18:21:57,50.9167,4.5833,100712,0,,,,,"Flemish Brabant, Belgium",8786.790847819922,,,5604,BEL,5527,0
Hainaut,Belgium,2021-10-07 18:21:57,50.5257,4.0621,174748,0,,,,,"Hainaut, Belgium",12999.752276563504,,,5605,BEL,4868,0
Liege,Belgium,2021-10-07 18:21:57,50.4496,5.8492,152007,0,,,,,"Liege, Belgium",13731.535548585714,,,5606,BEL,10078,0
Limburg,Belgium,2021-10-07 18:21:57,50.9739,5.3420000000000005,69873,0,,,,,"Limburg, Belgium",7994.183385809475,,,5607,BEL,2186,0
Luxembourg,Belgium,2021-10-07 18:21:57,50.0547,5.4677,34846,0,,,,,"Luxembourg, Belgium",12242.21642928913,,,5608,BEL,1504,0
Namur,Belgium,2021-10-07 18:21:57,50.331,4.8221,64710,0,,,,,"Namur, Belgium",13090.578060992264,,,5609,BEL,2209,0
Unknown,Belgium,2021-10-07 18:21:57,,,24791,25649,,,,,"Unknown, Belgium",,,,5610,BEL,1226,207
Walloon Brabant,Belgium,2021-10-07 18:21:57,50.4,4.35,48585,0,,,,,"Walloon Brabant, Belgium",12037.938647023408,,,5611,BEL,2350,0
West Flanders,Belgium,2021-10-07 18:21:57,51.0536,3.1458,109815,0,,,,,"West Flanders, Belgium",9183.422590475298,,,5612,BEL,2608,0
,Belize,2021-10-07 18:21:57,17.1899,-88.4976,21893,426,,,,,Belize,5505.996916661847,,,84,BLZ,4642,57
,Benin,2021-10-07 18:21:57,9.3077,2.3158,24335,159,,,,,Benin,200.73086325901798,,,204,BEN,5229,18
,Bhutan,2021-10-07 18:21:57,27.5142,90.4336,2613,3,,,,,Bhutan,338.64170075115464,,,64,BTN,17,0
,Bolivia,2021-10-07 18:21:57,-16.2902,-63.5887,502550,18775,,,,,Bolivia,4305.223605629695,,,68,BOL,9032,246
,Bosnia and Herzegovina,2021-10-07 18:21:57,43.9159,17.6791,239400,10833,,,,,Bosnia and Herzegovina,7296.967369388399,,,70,BIH,19448,851
,Botswana,2021-10-07 18:21:57,-22.3285,24.6849,180197,2374,,,,,Botswana,7662.658799766119,,,72,BWA,18011,65
Acre,Brazil,2021-10-07 18:21:57,-9.0238,-70.812,87931,1839,,,,,"Acre, Brazil",9970.23590173879,,,7601,BRA,31,24
Alagoas,Brazil,2021-10-07 18:21:57,-9.5713,-36.782,238630,6232,,,,,"Alagoas, Brazil",7150.268910398258,,,7602,BRA,1749,116
Amapa,Brazil,2021-10-07 18:21:57,0.902,-52.003,122961,1986,,,,,"Amapa, Brazil",14539.020090312404,,,7603,BRA,403,26
Amazonas,Brazil,2021-10-07 18:21:57,-3.4168,-65.8561,426717,13735,,,,,"Amazonas, Brazil",10295.74166076943,,,7604,BRA,1592,37
Bahia,Brazil,2021-10-07 18:21:57,-12.5797,-41.7007,1236004,26896,,,,,"Bahia, Brazil",8310.352191048192,,,7605,BRA,11336,299
Ceara,Brazil,2021-10-07 18:21:57,-5.4984,-39.3206,941041,24270,,,,,"Ceara, Brazil",10304.784956939702,,,7606,BRA,7309,185
Distrito Federal,Brazil,2021-10-07 18:21:57,-15.7998,-47.8645,502732,10537,,,,,"Distrito Federal, Brazil",16672.87949197219,,,7607,BRA,25140,371
Espirito Santo,Brazil,2021-10-07 18:21:57,-19.1834,-40.3089,591320,12625,,,,,"Espirito Santo, Brazil",14714.394137334675,,,7608,BRA,23061,292
Goias,Brazil,2021-10-07 18:21:57,-15.827,-49.8362,872820,23667,,,,,"Goias, Brazil",12436.249297199884,,,7609,BRA,42970,957
Maranhao,Brazil,2021-10-07 18:21:57,-4.9609,-45.2744,357319,10189,,,,,"Maranhao, Brazil",5050.316027250751,,,7610,BRA,5811,113
Mato Grosso,Brazil,2021-10-07 18:21:57,-12.6819,-56.9211,536129,13590,,,,,"Mato Grosso, Brazil",15386.260046733127,,,7611,BRA,14322,247
Mato Grosso do Sul,Brazil,2021-10-07 18:21:57,-20.7722,-54.7852,373888,9580,,,,,"Mato Grosso do Sul, Brazil",13454.115997705638,,,7612,BRA,3547,141
Minas Gerais,Brazil,2021-10-07 18:21:57,-18.5122,-44.555,2152853,54840,,,,,"Minas Gerais, Brazil",10169.938377680617,,,7613,BRA,66704,1433
Para,Brazil,2021-10-07 18:21:57,-1.9981,-54.9306,592640,16675,,,,,"Para, Brazil",6888.867836470758,,,7614,BRA,7106,158
Paraiba,Brazil,2021-10-07 18:21:57,-7.24,-36.782,442464,9329,,,,,"Paraiba, Brazil",11011.697738772316,,,7615,BRA,6123,105
Parana,Brazil,2021-10-07 18:21:57,-25.2521,-52.0215,1521513,39367,,,,,"Parana, Brazil",13306.968007663489,,,7616,BRA,50077,1509
Pernambuco,Brazil,2021-10-07 18:21:57,-8.8137,-36.9541,622742,19805,,,,,"Pernambuco, Brazil",6516.034044321738,,,7617,BRA,11267,320
Piaui,Brazil,2021-10-07 18:21:57,-7.7183,-42.7289,319841,7019,,,,,"Piaui, Brazil",9771.427401765905,,,7618,BRA,2148,55
Rio Grande do Norte,Brazil,2021-10-07 18:21:57,-5.4026,-36.9541,369273,7346,,,,,"Rio Grande do Norte, Brazil",10530.039325857115,,,7620,BRA,3515,56
Rio Grande do Sul,Brazil,2021-10-07 18:21:57,-30.0346,-51.2177,1444439,34976,,,,,"Rio Grande do Sul, Brazil",12695.865842319035,,,7621,BRA,29558,614
Rio de Janeiro,Brazil,2021-10-07 18:21:57,-22.9068,-43.1729,1295429,66741,,,,,"Rio de Janeiro, Brazil",7503.233575691504,,,7619,BRA,155001,3387
Rondonia,Brazil,2021-10-07 18:21:57,-11.5057,-63.5806,266097,6536,,,,,"Rondonia, Brazil",14972.611796480469,,,7622,BRA,2173,42
Roraima,Brazil,2021-10-07 18:21:57,-2.7376,-62.0751,126238,2003,,,,,"Roraima, Brazil",20839.572042439184,,,7623,BRA,1785,45
Santa Catarina,Brazil,2021-10-07 18:21:57,-27.2423,-50.2189,1197398,19360,,,,,"Santa Catarina, Brazil",16712.260013834326,,,7624,BRA,32884,507
Sao Paulo,Brazil,2021-10-07 18:21:57,-23.5505,-46.6333,4375187,150401,,,,,"Sao Paulo, Brazil",9528.043579473957,,,7625,BRA,77958,3791
Sergipe,Brazil,2021-10-07 18:21:57,-10.5741,-37.3857,278207,6013,,,,,"Sergipe, Brazil",12102.818293502056,,,7626,BRA,607,12
Tocantins,Brazil,2021-10-07 18:21:57,-10.1753,-48.2982,225154,3802,,,,,"Tocantins, Brazil",14314.887600087994,,,7627,BRA,4782,96
,Brunei,2021-10-07 18:21:57,4.5353,114.7277,8262,62,,,,,Brunei,1888.5305257575726,,,96,BRN,4467,45
,Bulgaria,2021-10-07 18:21:57,42.7339,25.4858,514208,21411,,,,,Bulgaria,7400.332016731802,,,100,BGR,47537,2076
,Burkina Faso,2021-10-07 18:21:57,12.2383,-1.5616,14403,195,,,,,Burkina Faso,68.9030686957328,,,854,BFA,516,24
,Burma,2021-10-07 18:21:57,21.9162,95.956,474419,18034,,,,,Burma,871.9367693250226,,,104,MMR,49921,1825
,Burundi,2021-10-07 18:21:57,-3.3731,29.9189,18825,38,,,,,Burundi,158.3159255897489,,,108,BDI,6240,0
,Cabo Verde,2021-10-07 18:21:57,16.5388,-23.0418,37770,345,,,,,Cabo Verde,6793.312085872357,,,132,CPV,1568,28
,Cambodia,2021-10-07 18:21:57,11.55,104.9167,114148,2441,,,,,Cambodia,682.7453675229175,,,116,KHM,16989,444
,Cameroon,2021-10-07 18:21:57,3.848,11.5021,95399,1517,,,,,Cameroon,359.37425129579515,,,120,CMR,11189,160
Alberta,Canada,2021-10-07 18:21:57,53.9333,-116.5765,305765,2804,,,,,"Alberta, Canada",6928.50406490064,,,12401,CAN,42711,379
British Columbia,Canada,2021-10-07 18:21:57,53.7267,-127.6476,191124,1992,,,,,"British Columbia, Canada",3739.5246293375535,,,12402,CAN,19560,150
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-10-07 18:21:57,53.7609,-98.8139,61257,1215,,,,,"Manitoba, Canada",4446.914266756779,,,12403,CAN,2074,16
New Brunswick,Canada,2021-10-07 18:21:57,46.5653,-66.4619,4741,70,,,,,"New Brunswick, Canada",607.8259676689406,,,12404,CAN,1873,23
Newfoundland and Labrador,Canada,2021-10-07 18:21:57,53.1355,-57.6604,1840,10,,,,,"Newfoundland and Labrador, Canada",352.91973952988786,,,12405,CAN,313,3
