Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-12-23 08:21:03,33.93911,67.709953,157841,7341,,,,,Afghanistan,405.46551932434005,,,4,AFG,809,35
,Albania,2021-12-23 08:21:03,41.1533,20.1683,206616,3180,,,,,Albania,7179.651122385157,,,8,ALB,8840,117
,Algeria,2021-12-23 08:21:03,28.0339,1.6596,215430,6205,,,,,Algeria,491.2767981368197,,,12,DZA,5967,170
,Andorra,2021-12-23 08:21:03,42.5063,1.5218,21372,138,,,,,Andorra,27660.648417782955,,,20,AND,4946,7
,Angola,2021-12-23 08:21:03,-11.2027,17.8739,67199,1741,,,,,Angola,204.46191213435,,,24,AGO,2119,10
,Antigua and Barbuda,2021-12-23 08:21:03,17.0608,-61.7964,4205,117,,,,,Antigua and Barbuda,4293.971080794053,,,28,ATG,67,0
,Argentina,2021-12-23 08:21:03,-38.4161,-63.6167,5415501,116964,,,,,Argentina,11982.316400932768,,,32,ARG,95634,506
,Armenia,2021-12-23 08:21:03,40.0691,45.0382,344126,7936,,,,,Armenia,11613.19018342797,,,51,ARM,8259,542
Australian Capital Territory,Australia,2021-12-23 08:21:03,-35.4735,149.0124,2450,15,,,,,"Australian Capital Territory, Australia",572.2961924783929,,,3601,AUS,355,1
New South Wales,Australia,2021-12-23 08:21:03,-33.8688,151.2093,112496,648,,,,,"New South Wales, Australia",1385.760039418576,,,3602,AUS,31815,23
Northern Territory,Australia,2021-12-23 08:21:03,-12.4634,130.8456,393,1,,,,,"Northern Territory, Australia",160.01628664495115,,,3603,AUS,115,1
Queensland,Australia,2021-12-23 08:21:03,-27.4698,153.0251,2977,7,,,,,"Queensland, Australia",58.19567979669632,,,3604,AUS,860,0
South Australia,Australia,2021-12-23 08:21:03,-34.9285,138.6007,1747,4,,,,,"South Australia, Australia",127.01394819242813,,,3605,AUS,825,0
Tasmania,Australia,2021-12-23 08:21:03,-42.8821,147.3272,292,13,,,,,"Tasmania, Australia",54.52847805788982,,,3606,AUS,53,0
Victoria,Australia,2021-12-23 08:21:03,-37.8136,144.9631,151577,1476,,,,,"Victoria, Australia",2286.2637445512,,,3607,AUS,35388,170
Western Australia,Australia,2021-12-23 08:21:03,-31.9505,115.8605,1131,9,,,,,"Western Australia, Australia",42.99399376568083,,,3608,AUS,9,0
,Austria,2021-12-23 08:21:03,47.5162,14.5501,1256230,13567,,,,,Austria,13948.192396518032,,,40,AUT,160933,1387
,Azerbaijan,2021-12-23 08:21:03,40.1431,47.5769,612205,8238,,,,,Azerbaijan,6038.015913523536,,,31,AZE,33578,529
,Bahamas,2021-12-23 08:21:03,25.025885,-78.035889,23240,713,,,,,Bahamas,5909.756692977458,,,44,BHS,544,42
,Bahrain,2021-12-23 08:21:03,26.0275,50.55,278875,1394,,,,,Bahrain,16389.150573319082,,,48,BHR,1394,0
,Bangladesh,2021-12-23 08:21:03,23.685,90.3563,1581986,28052,,,,,Bangladesh,960.5877265324384,,,50,BGD,7038,91
,Barbados,2021-12-23 08:21:03,13.1939,-59.5432,27308,256,,,,,Barbados,9502.698602155402,,,52,BRB,2876,41
,Belarus,2021-12-23 08:21:03,53.7098,27.9534,687948,5432,,,,,Belarus,7280.396125816871,,,112,BLR,42879,437
Antwerp,Belgium,2021-12-23 08:21:03,51.2195,4.4024,292889,0,,,,,"Antwerp, Belgium",15763.78939346152,,,5601,BEL,58491,0
Brussels,Belgium,2021-12-23 08:21:03,50.8503,4.3517,236108,0,,,,,"Brussels, Belgium",19536.598645309805,,,5602,BEL,32314,0
East Flanders,Belgium,2021-12-23 08:21:03,51.0362,3.7373,251313,0,,,,,"East Flanders, Belgium",16587.616100705978,,,5603,BEL,55647,0
Flemish Brabant,Belgium,2021-12-23 08:21:03,50.9167,4.5833,175108,0,,,,,"Flemish Brabant, Belgium",15277.597225554562,,,5604,BEL,36468,0
Hainaut,Belgium,2021-12-23 08:21:03,50.5257,4.0621,243879,0,,,,,"Hainaut, Belgium",18142.50569652317,,,5605,BEL,36338,0
Liege,Belgium,2021-12-23 08:21:03,50.4496,5.8492,219381,0,,,,,"Liege, Belgium",19817.75839391793,,,5606,BEL,27047,0
Limburg,Belgium,2021-12-23 08:21:03,50.9739,5.3420000000000005,134366,0,,,,,"Limburg, Belgium",15372.839935564181,,,5607,BEL,30838,0
Luxembourg,Belgium,2021-12-23 08:21:03,50.0547,5.4677,54187,0,,,,,"Luxembourg, Belgium",19037.16299299461,,,5608,BEL,9190,0
Namur,Belgium,2021-12-23 08:21:03,50.331,4.8221,97156,0,,,,,"Namur, Belgium",19654.27603297426,,,5609,BEL,14847,0
Unknown,Belgium,2021-12-23 08:21:03,,,32673,28067,,,,,"Unknown, Belgium",,,,5610,BEL,3800,1324
Walloon Brabant,Belgium,2021-12-23 08:21:03,50.4,4.35,76994,0,,,,,"Walloon Brabant, Belgium",19076.85598824576,,,5611,BEL,13821,0
West Flanders,Belgium,2021-12-23 08:21:03,51.0536,3.1458,209231,0,,,,,"West Flanders, Belgium",17497.215244071733,,,5612,BEL,45459,0
,Belize,2021-12-23 08:21:03,17.1899,-88.4976,31387,591,,,,,Belize,7893.697767472041,,,84,BLZ,1420,22
,Benin,2021-12-23 08:21:03,9.3077,2.3158,24935,161,,,,,Benin,205.68005240861362,,,204,BEN,85,0
,Bhutan,2021-12-23 08:21:03,27.5142,90.4336,2659,3,,,,,Bhutan,344.6032461910909,,,64,BTN,26,0
,Bolivia,2021-12-23 08:21:03,-16.2902,-63.5887,568967,19480,,,,,Bolivia,4874.201888815663,,,68,BOL,37539,384
,Bosnia and Herzegovina,2021-12-23 08:21:03,43.9159,17.6791,286276,13224,,,,,Bosnia and Herzegovina,8725.758691056948,,,70,BIH,14953,838
,Botswana,2021-12-23 08:21:03,-22.3285,24.6849,204701,2425,,,,,Botswana,8704.661670121724,,,72,BWA,10049,9
Acre,Brazil,2021-12-23 08:21:03,-9.0238,-70.812,88345,1850,,,,,"Acre, Brazil",10017.178136710756,,,7601,BRA,162,5
Alagoas,Brazil,2021-12-23 08:21:03,-9.5713,-36.782,241915,6382,,,,,"Alagoas, Brazil",7248.7000941163915,,,7602,BRA,566,42
Amapa,Brazil,2021-12-23 08:21:03,0.902,-52.003,126369,2010,,,,,"Amapa, Brazil",14941.985099280977,,,7603,BRA,1977,11
Amazonas,Brazil,2021-12-23 08:21:03,-3.4168,-65.8561,432995,13822,,,,,"Amazonas, Brazil",10447.215977814007,,,7604,BRA,3660,24
Bahia,Brazil,2021-12-23 08:21:03,-12.5797,-41.7007,1264804,27452,,,,,"Bahia, Brazil",8503.990838740423,,,7605,BRA,7660,194
Ceara,Brazil,2021-12-23 08:21:03,-5.4984,-39.3206,954225,24760,,,,,"Ceara, Brazil",10449.155164903324,,,7606,BRA,4825,145
Distrito Federal,Brazil,2021-12-23 08:21:03,-15.7998,-47.8645,518728,11093,,,,,"Distrito Federal, Brazil",17203.379600088614,,,7607,BRA,1280,80
Espirito Santo,Brazil,2021-12-23 08:21:03,-19.1834,-40.3089,627711,13293,,,,,"Espirito Santo, Brazil",15619.9469971259,,,7608,BRA,10356,170
Goias,Brazil,2021-12-23 08:21:03,-15.827,-49.8362,943102,24604,,,,,"Goias, Brazil",13437.652190242898,,,7609,BRA,13739,137
Maranhao,Brazil,2021-12-23 08:21:03,-4.9609,-45.2744,369807,10359,,,,,"Maranhao, Brazil",5226.820345656175,,,7610,BRA,5725,88
Mato Grosso,Brazil,2021-12-23 08:21:03,-12.6819,-56.9211,552552,13781,,,,,"Mato Grosso, Brazil",15857.580472875901,,,7611,BRA,4030,43
Mato Grosso do Sul,Brazil,2021-12-23 08:21:03,-20.7722,-54.7852,379502,9704,,,,,"Mato Grosso do Sul, Brazil",13656.13212876927,,,7612,BRA,1143,27
Minas Gerais,Brazil,2021-12-23 08:21:03,-18.5122,-44.555,2217808,56592,,,,,"Minas Gerais, Brazil",10476.781597966554,,,7613,BRA,14092,508
Para,Brazil,2021-12-23 08:21:03,-1.9981,-54.9306,621970,17049,,,,,"Para, Brazil",7229.8007698598085,,,7614,BRA,16173,185
Paraiba,Brazil,2021-12-23 08:21:03,-7.24,-36.782,462671,9580,,,,,"Paraiba, Brazil",11514.593739819573,,,7615,BRA,3182,75
Parana,Brazil,2021-12-23 08:21:03,-25.2521,-52.0215,1594180,40872,,,,,"Parana, Brazil",13942.50476890896,,,7616,BRA,18848,113
Pernambuco,Brazil,2021-12-23 08:21:03,-8.8137,-36.9541,643441,20387,,,,,"Pernambuco, Brazil",6732.617137614652,,,7617,BRA,5173,184
Piaui,Brazil,2021-12-23 08:21:03,-7.7183,-42.7289,334080,7256,,,,,"Piaui, Brazil",10206.441533080351,,,7618,BRA,3722,88
Rio Grande do Norte,Brazil,2021-12-23 08:21:03,-5.4026,-36.9541,385468,7557,,,,,"Rio Grande do Norte, Brazil",10991.84938747076,,,7620,BRA,5257,77
Rio Grande do Sul,Brazil,2021-12-23 08:21:03,-30.0346,-51.2177,1500065,36390,,,,,"Rio Grande do Sul, Brazil",13184.789385192664,,,7621,BRA,12970,383
Rio de Janeiro,Brazil,2021-12-23 08:21:03,-22.9068,-43.1729,1349608,69347,,,,,"Rio de Janeiro, Brazil",7817.042894378509,,,7619,BRA,9789,428
Rondonia,Brazil,2021-12-23 08:21:03,-11.5057,-63.5806,283212,6710,,,,,"Rondonia, Brazil",15935.629984948444,,,7622,BRA,7239,83
Roraima,Brazil,2021-12-23 08:21:03,-2.7376,-62.0751,128786,2074,,,,,"Roraima, Brazil",21260.199979860045,,,7623,BRA,569,29
Santa Catarina,Brazil,2021-12-23 08:21:03,-27.2423,-50.2189,1238829,20136,,,,,"Santa Catarina, Brazil",17290.51857500878,,,7624,BRA,8786,194
Sao Paulo,Brazil,2021-12-23 08:21:03,-23.5505,-46.6333,4450196,155048,,,,,"Sao Paulo, Brazil",9691.394087887142,,,7625,BRA,16281,1409
Sergipe,Brazil,2021-12-23 08:21:03,-10.5741,-37.3857,278446,6056,,,,,"Sergipe, Brazil",12113.215492609725,,,7626,BRA,279,16
Tocantins,Brazil,2021-12-23 08:21:03,-10.1753,-48.2982,234113,3927,,,,,"Tocantins, Brazil",14884.484755853327,,,7627,BRA,2333,14
,Brunei,2021-12-23 08:21:03,4.5353,114.7277,15426,98,,,,,Brunei,3526.0798705321117,,,96,BRN,655,1
,Bulgaria,2021-12-23 08:21:03,42.7339,25.4858,730140,30359,,,,,Bulgaria,10507.962572920993,,,100,BGR,47588,2581
