Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-12-21 02:21:08,33.93911,67.709953,157795,7335,,,,,Afghanistan,405.34735348727037,,,4,AFG,891,32
,Albania,2021-12-21 02:21:08,41.1533,20.1683,205897,3172,,,,,Albania,7154.6667593300435,,,8,ALB,9789,131
,Algeria,2021-12-21 02:21:08,28.0339,1.6596,214835,6190,,,,,Algeria,489.91993189306817,,,12,DZA,5640,163
,Andorra,2021-12-21 02:21:08,42.5063,1.5218,21062,137,,,,,Andorra,27259.4318255355,,,20,AND,4463,4
,Angola,2021-12-21 02:21:08,-11.2027,17.8739,66086,1738,,,,,Angola,201.07546132101157,,,24,AGO,914,8
,Antigua and Barbuda,2021-12-21 02:21:08,17.0608,-61.7964,4198,117,,,,,Antigua and Barbuda,4286.8229719794135,,,28,ATG,63,9
,Argentina,2021-12-21 02:21:08,-38.4161,-63.6167,5395044,116930,,,,,Argentina,11937.053322481876,,,32,ARG,74359,526
,Armenia,2021-12-21 02:21:08,40.0691,45.0382,343708,7903,,,,,Armenia,11599.083973793497,,,51,ARM,9561,621
Australian Capital Territory,Australia,2021-12-21 02:21:08,-35.4735,149.0124,2307,15,,,,,"Australian Capital Territory, Australia",538.8927820602663,,,3601,AUS,238,1
New South Wales,Australia,2021-12-21 02:21:08,-33.8688,151.2093,103073,645,,,,,"New South Wales, Australia",1269.6846513919686,,,3602,AUS,20043,22
Northern Territory,Australia,2021-12-21 02:21:08,-12.4634,130.8456,371,1,,,,,"Northern Territory, Australia",151.05863192182414,,,3603,AUS,95,1
Queensland,Australia,2021-12-21 02:21:08,-27.4698,153.0251,2442,7,,,,,"Queensland, Australia",47.737269084156,,,3604,AUS,244,0
South Australia,Australia,2021-12-21 02:21:08,-34.9285,138.6007,1513,4,,,,,"South Australia, Australia",86.13720466837461,,,3605,AUS,479,0
Tasmania,Australia,2021-12-21 02:21:08,-42.8821,147.3272,254,13,,,,,"Tasmania, Australia",47.43230625583568,,,3606,AUS,12,0
Victoria,Australia,2021-12-21 02:21:08,-37.8136,144.9631,148089,1460,,,,,"Victoria, Australia",2233.6535996018038,,,3607,AUS,33917,174
Western Australia,Australia,2021-12-21 02:21:08,-31.9505,115.8605,1125,9,,,,,"Western Australia, Australia",42.76590891811754,,,3608,AUS,5,0
,Austria,2021-12-21 02:21:08,47.5162,14.5501,1251433,13496,,,,,Austria,13894.930271806716,,,40,AUT,193028,1464
,Azerbaijan,2021-12-21 02:21:08,40.1431,47.5769,610895,8208,,,,,Azerbaijan,6025.095730175284,,,31,AZE,36344,575
,Bahamas,2021-12-21 02:21:08,25.025885,-78.035889,23112,713,,,,,Bahamas,5877.207258523883,,,44,BHS,340,42
,Bahrain,2021-12-21 02:21:08,26.0275,50.55,278600,1394,,,,,Bahrain,16372.989151866233,,,48,BHR,1110,0
