Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-12-02 16:22:26,33.93911,67.709953,157387,7310,,,,,Afghanistan,404.299273888913,,,4,AFG,1036,25
,Albania,2021-12-02 16:22:26,41.1533,20.1683,200173,3101,,,,,Albania,6955.764820348878,,,8,ALB,13380,161
,Algeria,2021-12-02 16:22:26,28.0339,1.6596,210723,6076,,,,,Algeria,480.5427319026368,,,12,DZA,3969,145
,Andorra,2021-12-02 16:22:26,42.5063,1.5218,17426,131,,,,,Andorra,22553.54947259432,,,20,AND,1854,1
,Angola,2021-12-02 16:22:26,-11.2027,17.8739,65183,1735,,,,,Angola,198.32796349132187,,,24,AGO,650,19
,Antigua and Barbuda,2021-12-02 16:22:26,17.0608,-61.7964,4141,117,,,,,Antigua and Barbuda,4228.6169430602085,,,28,ATG,72,15
,Argentina,2021-12-02 16:22:26,-38.4161,-63.6167,5332629,116597,,,,,Argentina,11798.95413679911,,,32,ARG,40080,568
,Armenia,2021-12-02 16:22:26,40.0691,45.0382,339578,7631,,,,,Armenia,11459.709223098816,,,51,ARM,26346,1119
Australian Capital Territory,Australia,2021-12-02 16:22:26,-35.4735,149.0124,2142,14,,,,,"Australian Capital Territory, Australia",500.3503854239664,,,3601,AUS,326,1
New South Wales,Australia,2021-12-02 16:22:26,-33.8688,151.2093,82180,628,,,,,"New South Wales, Australia",1012.3183050012317,,,3602,AUS,6107,44
Northern Territory,Australia,2021-12-02 16:22:26,-12.4634,130.8456,292,0,,,,,"Northern Territory, Australia",118.89250814332249,,,3603,AUS,64,0
Queensland,Australia,2021-12-02 16:22:26,-27.4698,153.0251,2133,7,,,,,"Queensland, Australia",41.69680383149253,,,3604,AUS,41,0
South Australia,Australia,2021-12-02 16:22:26,-34.9285,138.6007,953,4,,,,,"South Australia, Australia",54.2556219755195,,,3605,AUS,34,0
Tasmania,Australia,2021-12-02 16:22:26,-42.8821,147.3272,240,13,,,,,"Tasmania, Australia",44.81792717086834,,,3606,AUS,3,0
Victoria,Australia,2021-12-02 16:22:26,-37.8136,144.9631,124299,1346,,,,,"Victoria, Australia",1874.824657988808,,,3607,AUS,30960,195
Western Australia,Australia,2021-12-02 16:22:26,-31.9505,115.8605,1121,9,,,,,"Western Australia, Australia",42.61385235307535,,,3608,AUS,9,0
,Austria,2021-12-02 16:22:26,47.5162,14.5501,1179244,12625,,,,,Austria,13093.400248712029,,,40,AUT,322954,1153
,Azerbaijan,2021-12-02 16:22:26,40.1431,47.5769,591885,7905,,,,,Azerbaijan,5837.605130594945,,,31,AZE,53109,731
,Bahamas,2021-12-02 16:22:26,25.025885,-78.035889,22802,677,,,,,Bahamas,5798.376596956628,,,44,BHS,373,34
,Bahrain,2021-12-02 16:22:26,26.0275,50.55,277721,1394,,,,,Bahrain,16321.331372022405,,,48,BHR,765,1
,Bangladesh,2021-12-02 16:22:26,23.685,90.3563,1576566,27983,,,,,Bangladesh,957.2966825675702,,,50,BGD,6328,103
,Barbados,2021-12-02 16:22:26,13.1939,-59.5432,25429,231,,,,,Barbados,8848.840001252736,,,52,BRB,6577,67
,Belarus,2021-12-02 16:22:26,53.7098,27.9534,658328,5114,,,,,Belarus,6966.934449575795,,,112,BLR,50477,419
Antwerp,Belgium,2021-12-02 16:22:26,51.2195,4.4024,256440,0,,,,,"Antwerp, Belgium",13802.041565436984,,,5601,BEL,68979,0
Brussels,Belgium,2021-12-02 16:22:26,50.8503,4.3517,212484,0,,,,,"Brussels, Belgium",17581.846555601707,,,5602,BEL,26750,0
East Flanders,Belgium,2021-12-02 16:22:26,51.0362,3.7373,217943,0,,,,,"East Flanders, Belgium",14385.068881578602,,,5603,BEL,63207,0
