Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-12-02 23:23:28,33.93911,67.709953,157387,7310,,,,,Afghanistan,404.299273888913,,,4,AFG,1036,25
,Albania,2021-12-02 23:23:28,41.1533,20.1683,200639,3104,,,,,Albania,6971.957745500034,,,8,ALB,13380,161
,Algeria,2021-12-02 23:23:28,28.0339,1.6596,210921,6083,,,,,Algeria,480.99426050139783,,,12,DZA,3969,145
,Andorra,2021-12-02 23:23:28,42.5063,1.5218,17658,132,,,,,Andorra,22853.814793244033,,,20,AND,1854,1
,Angola,2021-12-02 23:23:28,-11.2027,17.8739,65183,1735,,,,,Angola,198.32796349132187,,,24,AGO,650,19
,Antigua and Barbuda,2021-12-02 23:23:28,17.0608,-61.7964,4141,117,,,,,Antigua and Barbuda,4228.6169430602085,,,28,ATG,72,15
,Argentina,2021-12-02 23:23:28,-38.4161,-63.6167,5335310,116617,,,,,Argentina,11804.88610694756,,,32,ARG,40080,568
,Armenia,2021-12-02 23:23:28,40.0691,45.0382,339578,7631,,,,,Armenia,11459.709223098816,,,51,ARM,26346,1119
Australian Capital Territory,Australia,2021-12-02 23:23:28,-35.4735,149.0124,2142,14,,,,,"Australian Capital Territory, Australia",500.3503854239664,,,3601,AUS,326,1
New South Wales,Australia,2021-12-02 23:23:28,-33.8688,151.2093,82514,628,,,,,"New South Wales, Australia",1016.4326188716432,,,3602,AUS,6107,44
Northern Territory,Australia,2021-12-02 23:23:28,-12.4634,130.8456,292,0,,,,,"Northern Territory, Australia",118.89250814332249,,,3603,AUS,64,0
Queensland,Australia,2021-12-02 23:23:28,-27.4698,153.0251,2133,7,,,,,"Queensland, Australia",41.69680383149253,,,3604,AUS,41,0
South Australia,Australia,2021-12-02 23:23:28,-34.9285,138.6007,953,4,,,,,"South Australia, Australia",54.2556219755195,,,3605,AUS,34,0
Tasmania,Australia,2021-12-02 23:23:28,-42.8821,147.3272,240,13,,,,,"Tasmania, Australia",44.81792717086834,,,3606,AUS,3,0
Victoria,Australia,2021-12-02 23:23:28,-37.8136,144.9631,125487,1357,,,,,"Victoria, Australia",1892.7434802938205,,,3607,AUS,30960,195
Western Australia,Australia,2021-12-02 23:23:28,-31.9505,115.8605,1121,9,,,,,"Western Australia, Australia",42.61385235307535,,,3608,AUS,9,0
,Austria,2021-12-02 23:23:28,47.5162,14.5501,1179244,12625,,,,,Austria,13093.400248712029,,,40,AUT,322954,1153
,Azerbaijan,2021-12-02 23:23:28,40.1431,47.5769,591885,7905,,,,,Azerbaijan,5837.605130594945,,,31,AZE,53109,731
