Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-11-05 23:22:00,33.93911,67.709953,156392,7284,,,,,Afghanistan,401.74329545664426,,,4,AFG,934,63
,Albania,2021-11-05 23:22:00,41.1533,20.1683,187994,2948,,,,,Albania,6532.559594134408,,,8,ALB,13640,198
,Algeria,2021-11-05 23:22:00,28.0339,1.6596,206995,5939,,,,,Algeria,472.0412237401058,,,12,DZA,2602,93
,Andorra,2021-11-05 23:22:00,42.5063,1.5218,15618,130,,,,,Andorra,20213.550766841392,,,20,AND,330,0
,Angola,2021-11-05 23:22:00,-11.2027,17.8739,64583,1718,,,,,Angola,196.5023835380397,,,24,AGO,3780,115
,Antigua and Barbuda,2021-11-05 23:22:00,17.0608,-61.7964,4072,104,,,,,Antigua and Barbuda,4158.157013315906,,,28,ATG,409,16
,Argentina,2021-11-05 23:22:00,-38.4161,-63.6167,5295260,116083,,,,,Argentina,11716.271633077577,,,32,ARG,29684,639
,Armenia,2021-11-05 23:22:00,40.0691,45.0382,316839,6582,,,,,Armenia,10692.338168366048,,,51,ARM,46332,1066
Australian Capital Territory,Australia,2021-11-05 23:22:00,-35.4735,149.0124,1822,14,,,,,"Australian Capital Territory, Australia",425.60149497780884,,,3601,AUS,551,5
New South Wales,Australia,2021-11-05 23:22:00,-33.8688,151.2093,76580,590,,,,,"New South Wales, Australia",943.3357969943337,,,3602,AUS,8645,119
Northern Territory,Australia,2021-11-05 23:22:00,-12.4634,130.8456,227,0,,,,,"Northern Territory, Australia",92.42671009771988,,,3603,AUS,14,0
Queensland,Australia,2021-11-05 23:22:00,-27.4698,153.0251,2094,7,,,,,"Queensland, Australia",40.934415013195185,,,3604,AUS,38,0
South Australia,Australia,2021-11-05 23:22:00,-34.9285,138.6007,918,4,,,,,"South Australia, Australia",52.263023057216046,,,3605,AUS,11,0
Tasmania,Australia,2021-11-05 23:22:00,-42.8821,147.3272,237,13,,,,,"Tasmania, Australia",44.25770308123249,,,3606,AUS,1,0
Victoria,Australia,2021-11-05 23:22:00,-37.8136,144.9631,95937,1168,,,,,"Victoria, Australia",1447.0354002322808,,,3607,AUS,45565,266
Western Australia,Australia,2021-11-05 23:22:00,-31.9505,115.8605,1112,9,,,,,"Western Australia, Australia",42.2717250817304,,,3608,AUS,2,0
,Austria,2021-11-05 23:22:00,47.5162,14.5501,865390,11451,,,,,Austria,9608.61165393498,,,40,AUT,100205,347
,Azerbaijan,2021-11-05 23:22:00,40.1431,47.5769,542150,7208,,,,,Azerbaijan,5347.081986453532,,,31,AZE,51497,571
,Bahamas,2021-11-05 23:22:00,25.025885,-78.035889,22485,657,,,,,Bahamas,5717.765888192693,,,44,BHS,967,71
