Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-11-10 10:21:02,33.93911,67.709953,156397,7290,,,,,Afghanistan,401.7561395693693,,,4,AFG,798,60
,Albania,2021-11-10 10:21:02,41.1533,20.1683,190125,2970,,,,,Albania,6606.609215372854,,,8,ALB,14461,187
,Algeria,2021-11-10 10:21:02,28.0339,1.6596,207385,5954,,,,,Algeria,472.93059825281694,,,12,DZA,2595,95
,Andorra,2021-11-10 10:21:02,42.5063,1.5218,15717,130,,,,,Andorra,20341.681226946224,,,20,AND,410,0
,Angola,2021-11-10 10:21:02,-11.2027,17.8739,64762,1723,,,,,Angola,197.04701489076885,,,24,AGO,2968,81
,Antigua and Barbuda,2021-11-10 10:21:02,17.0608,-61.7964,4091,105,,,,,Antigua and Barbuda,4177.559022955641,,,28,ATG,319,12
,Argentina,2021-11-10 10:21:02,-38.4161,-63.6167,5299418,116165,,,,,Argentina,11725.471607668125,,,32,ARG,32079,618
,Armenia,2021-11-10 10:21:02,40.0691,45.0382,324039,6831,,,,,Armenia,10935.315941974208,,,51,ARM,48504,1144
Australian Capital Territory,Australia,2021-11-10 10:21:02,-35.4735,149.0124,1893,14,,,,,"Australian Capital Territory, Australia",442.18640504555015,,,3601,AUS,456,5
New South Wales,Australia,2021-11-10 10:21:02,-33.8688,151.2093,77417,605,,,,,"New South Wales, Australia",953.6462182803647,,,3602,AUS,7424,103
Northern Territory,Australia,2021-11-10 10:21:02,-12.4634,130.8456,230,0,,,,,"Northern Territory, Australia",93.64820846905536,,,3603,AUS,14,0
Queensland,Australia,2021-11-10 10:21:02,-27.4698,153.0251,2102,7,,,,,"Queensland, Australia",41.090802463102335,,,3604,AUS,35,0
South Australia,Australia,2021-11-10 10:21:02,-34.9285,138.6007,918,4,,,,,"South Australia, Australia",52.263023057216046,,,3605,AUS,4,0
Tasmania,Australia,2021-11-10 10:21:02,-42.8821,147.3272,237,13,,,,,"Tasmania, Australia",44.25770308123249,,,3606,AUS,1,0
Victoria,Australia,2021-11-10 10:21:02,-37.8136,144.9631,100162,1206,,,,,"Victoria, Australia",1510.761851611638,,,3607,AUS,42692,272
Western Australia,Australia,2021-11-10 10:21:02,-31.9505,115.8605,1112,9,,,,,"Western Australia, Australia",42.2717250817304,,,3608,AUS,1,0
,Austria,2021-11-10 10:21:02,47.5162,14.5501,911175,11577,,,,,Austria,10116.972375199855,,,40,AUT,135849,434
,Azerbaijan,2021-11-10 10:21:02,40.1431,47.5769,550446,7320,,,,,Azerbaijan,5428.903239168867,,,31,AZE,56379,628
,Bahamas,2021-11-10 10:21:02,25.025885,-78.035889,22592,661,,,,,Bahamas,5744.975181056229,,,44,BHS,1012,71
,Bahrain,2021-11-10 10:21:02,26.0275,50.55,277113,1393,,,,,Bahrain,16285.599938410292,,,48,BHR,1310,3
,Bangladesh,2021-11-10 10:21:02,23.685,90.3563,1571434,27904,,,,,Bangladesh,954.180513263566,,,50,BGD,7933,191
,Barbados,2021-11-10 10:21:02,13.1939,-59.5432,20676,183,,,,,Barbados,7194.8804855048,,,52,BRB,9202,82
,Belarus,2021-11-10 10:21:02,53.7098,27.9534,617719,4773,,,,,Belarus,6537.1787031047,,,112,BLR,55966,454
Antwerp,Belgium,2021-11-10 10:21:02,51.2195,4.4024,196949,0,,,,,"Antwerp, Belgium",10600.133693149464,,,5601,BEL,28663,0
Brussels,Belgium,2021-11-10 10:21:02,50.8503,4.3517,189793,0,,,,,"Brussels, Belgium",15704.294927276009,,,5602,BEL,16911,0
