Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-10-21 16:21:41,33.93911,67.709953,155891,7249,,,,,Afghanistan,400.4563153616025,,,4,AFG,1102,48
,Albania,2021-10-21 16:21:41,41.1533,20.1683,179463,2849,,,,,Albania,6236.117867815693,,,8,ALB,14367,248
,Algeria,2021-10-21 16:21:41,28.0339,1.6596,205529,5878,,,,,Algeria,468.69808775129934,,,12,DZA,3407,139
,Andorra,2021-10-21 16:21:41,42.5063,1.5218,15382,130,,,,,Andorra,19908.10845790461,,,20,AND,229,0
,Angola,2021-10-21 16:21:41,-11.2027,17.8739,63340,1682,,,,,Angola,192.72039040149002,,,24,AGO,9953,248
,Antigua and Barbuda,2021-10-21 16:21:41,17.0608,-61.7964,3984,97,,,,,Antigua and Barbuda,4068.295073931869,,,28,ATG,1314,40
,Argentina,2021-10-21 16:21:41,-38.4161,-63.6167,5275984,115770,,,,,Argentina,11673.621630622703,,,32,ARG,30719,1086
,Armenia,2021-10-21 16:21:41,40.0691,45.0382,288906,5902,,,,,Armenia,9749.685647505394,,,51,ARM,31594,689
Australian Capital Territory,Australia,2021-10-21 16:21:41,-35.4735,149.0124,1664,11,,,,,"Australian Capital Territory, Australia",388.6942303200187,,,3601,AUS,866,8
New South Wales,Australia,2021-10-21 16:21:41,-33.8688,151.2093,72560,541,,,,,"New South Wales, Australia",893.8162108893815,,,3602,AUS,16598,221
Northern Territory,Australia,2021-10-21 16:21:41,-12.4634,130.8456,225,0,,,,,"Northern Territory, Australia",91.61237785016287,,,3603,AUS,17,0
Queensland,Australia,2021-10-21 16:21:41,-27.4698,153.0251,2077,7,,,,,"Queensland, Australia",40.60209168214251,,,3604,AUS,56,0
South Australia,Australia,2021-10-21 16:21:41,-34.9285,138.6007,917,4,,,,,"South Australia, Australia",52.20609165955024,,,3605,AUS,17,0
Tasmania,Australia,2021-10-21 16:21:41,-42.8821,147.3272,237,13,,,,,"Tasmania, Australia",44.25770308123249,,,3606,AUS,2,0
Victoria,Australia,2021-10-21 16:21:41,-37.8136,144.9631,73151,1005,,,,,"Victoria, Australia",1103.3499751127467,,,3607,AUS,42190,165
Western Australia,Australia,2021-10-21 16:21:41,-31.9505,115.8605,1112,9,,,,,"Western Australia, Australia",42.2717250817304,,,3608,AUS,18,0
,Austria,2021-10-21 16:21:41,47.5162,14.5501,787644,11220,,,,,Austria,8745.381062355658,,,40,AUT,55300,276
,Azerbaijan,2021-10-21 16:21:41,40.1431,47.5769,509862,6829,,,,,Azerbaijan,5028.633986492984,,,31,AZE,31448,439
,Bahamas,2021-10-21 16:21:41,25.025885,-78.035889,22092,626,,,,,Bahamas,5617.828952721947,,,44,BHS,1804,114
,Bahrain,2021-10-21 16:21:41,26.0275,50.55,276336,1392,,,,,Bahrain,16239.936576705339,,,48,BHR,1812,4
,Bangladesh,2021-10-21 16:21:41,23.685,90.3563,1566907,27801,,,,,Bangladesh,951.4317021881124,,,50,BGD,19488,478
,Barbados,2021-10-21 16:21:41,13.1939,-59.5432,13934,123,,,,,Barbados,4848.784324096725,,,52,BRB,7030,61
,Belarus,2021-10-21 16:21:41,53.7098,27.9534,580029,4466,,,,,Belarus,6138.314065105842,,,112,BLR,55657,408
Antwerp,Belgium,2021-10-21 16:21:41,51.2195,4.4024,170951,0,,,,,"Antwerp, Belgium",9200.876648155583,,,5601,BEL,9253,0
Brussels,Belgium,2021-10-21 16:21:41,50.8503,4.3517,176246,0,,,,,"Brussels, Belgium",14583.357467096715,,,5602,BEL,11941,0
East Flanders,Belgium,2021-10-21 16:21:41,51.0362,3.7373,145137,0,,,,,"East Flanders, Belgium",9579.595317425534,,,5603,BEL,5691,0
Flemish Brabant,Belgium,2021-10-21 16:21:41,50.9167,4.5833,104973,0,,,,,"Flemish Brabant, Belgium",9158.549087181276,,,5604,BEL,7140,0
Hainaut,Belgium,2021-10-21 16:21:41,50.5257,4.0621,178638,0,,,,,"Hainaut, Belgium",13289.134909588383,,,5605,BEL,6374,0
Liege,Belgium,2021-10-21 16:21:41,50.4496,5.8492,157981,0,,,,,"Liege, Belgium",14271.196178472834,,,5606,BEL,10762,0
Limburg,Belgium,2021-10-21 16:21:41,50.9739,5.3420000000000005,72373,0,,,,,"Limburg, Belgium",8280.208867247566,,,5607,BEL,3459,0
Luxembourg,Belgium,2021-10-21 16:21:41,50.0547,5.4677,36279,0,,,,,"Luxembourg, Belgium",12745.66291219022,,,5608,BEL,2212,0
Namur,Belgium,2021-10-21 16:21:41,50.331,4.8221,66701,0,,,,,"Namur, Belgium",13493.349517018156,,,5609,BEL,3260,0
Unknown,Belgium,2021-10-21 16:21:41,,,25513,25816,,,,,"Unknown, Belgium",,,,5610,BEL,1314,283
Walloon Brabant,Belgium,2021-10-21 16:21:41,50.4,4.35,51103,0,,,,,"Walloon Brabant, Belgium",12661.82522751543,,,5611,BEL,3832,0
West Flanders,Belgium,2021-10-21 16:21:41,51.0536,3.1458,113544,0,,,,,"West Flanders, Belgium",9495.265078658902,,,5612,BEL,4965,0
,Belize,2021-10-21 16:21:41,17.1899,-88.4976,24948,471,,,,,Belize,6274.316497368097,,,84,BLZ,5763,74
,Benin,2021-10-21 16:21:41,9.3077,2.3158,24560,161,,,,,Benin,202.58680919011638,,,204,BEN,3110,15
,Bhutan,2021-10-21 16:21:41,27.5142,90.4336,2617,3,,,,,Bhutan,339.1600960068013,,,64,BTN,18,0
,Bolivia,2021-10-21 16:21:41,-16.2902,-63.5887,508166,18887,,,,,Bolivia,4353.334511547945,,,68,BOL,10182,206
,Bosnia and Herzegovina,2021-10-21 16:21:41,43.9159,17.6791,247182,11283,,,,,Bosnia and Herzegovina,7534.164529240448,,,70,BIH,17195,900
,Botswana,2021-10-21 16:21:41,-22.3285,24.6849,184051,2389,,,,,Botswana,7826.545473874448,,,72,BWA,10263,35
Acre,Brazil,2021-10-21 16:21:41,-9.0238,-70.812,88019,1842,,,,,"Acre, Brazil",9980.213961346357,,,7601,BRA,87,7
Alagoas,Brazil,2021-10-21 16:21:41,-9.5713,-36.782,239499,6268,,,,,"Alagoas, Brazil",7176.3074792418065,,,7602,BRA,1715,87
Amapa,Brazil,2021-10-21 16:21:41,0.902,-52.003,123342,1989,,,,,"Amapa, Brazil",14584.06987564604,,,7603,BRA,616,14
Amazonas,Brazil,2021-10-21 16:21:41,-3.4168,-65.8561,427304,13761,,,,,"Amazonas, Brazil",10309.904678307685,,,7604,BRA,1179,44
Bahia,Brazil,2021-10-21 16:21:41,-12.5797,-41.7007,1241122,26992,,,,,"Bahia, Brazil",8344.7633923985,,,7605,BRA,10865,204
Ceara,Brazil,2021-10-21 16:21:41,-5.4984,-39.3206,942351,24393,,,,,"Ceara, Brazil",10319.129994290457,,,7606,BRA,18400,235
Distrito Federal,Brazil,2021-10-21 16:21:41,-15.7998,-47.8645,512089,10745,,,,,"Distrito Federal, Brazil",16983.200166618688,,,7607,BRA,23948,422
Espirito Santo,Brazil,2021-10-21 16:21:41,-19.1834,-40.3089,600914,12796,,,,,"Espirito Santo, Brazil",14953.131026588533,,,7608,BRA,22153,322
Goias,Brazil,2021-10-21 16:21:41,-15.827,-49.8362,890310,23987,,,,,"Goias, Brazil",12685.453027875195,,,7609,BRA,40192,725
Maranhao,Brazil,2021-10-21 16:21:41,-4.9609,-45.2744,359227,10219,,,,,"Maranhao, Brazil",5077.283535219805,,,7610,BRA,4858,74
Mato Grosso,Brazil,2021-10-21 16:21:41,-12.6819,-56.9211,540909,13654,,,,,"Mato Grosso, Brazil",15523.44032055414,,,7611,BRA,11000,151
Mato Grosso do Sul,Brazil,2021-10-21 16:21:41,-20.7722,-54.7852,375571,9626,,,,,"Mato Grosso do Sul, Brazil",13514.677655806829,,,7612,BRA,3474,111
Minas Gerais,Brazil,2021-10-21 16:21:41,-18.5122,-44.555,2172199,55281,,,,,"Minas Gerais, Brazil",10261.327630850528,,,7613,BRA,55496,1119
Para,Brazil,2021-10-21 16:21:41,-1.9981,-54.9306,595995,16713,,,,,"Para, Brazil",6927.866472390301,,,7614,BRA,7031,96
Paraiba,Brazil,2021-10-21 16:21:41,-7.24,-36.782,444184,9380,,,,,"Paraiba, Brazil",11054.503752619068,,,7615,BRA,3756,96
Parana,Brazil,2021-10-21 16:21:41,-25.2521,-52.0215,1539756,40002,,,,,"Parana, Brazil",13466.519071219174,,,7616,BRA,43701,1378
Pernambuco,Brazil,2021-10-21 16:21:41,-8.8137,-36.9541,627188,19914,,,,,"Pernambuco, Brazil",6562.554573467121,,,7617,BRA,10278,267
Piaui,Brazil,2021-10-21 16:21:41,-7.7183,-42.7289,323274,7073,,,,,"Piaui, Brazil",9876.308609210422,,,7618,BRA,4666,84
Rio Grande do Norte,Brazil,2021-10-21 16:21:41,-5.4026,-36.9541,371278,7368,,,,,"Rio Grande do Norte, Brazil",10587.213093904991,,,7620,BRA,3324,41
Rio Grande do Sul,Brazil,2021-10-21 16:21:41,-30.0346,-51.2177,1454824,35252,,,,,"Rio Grande do Sul, Brazil",12787.144578750607,,,7621,BRA,24363,591
Rio de Janeiro,Brazil,2021-10-21 16:21:41,-22.9068,-43.1729,1308908,67697,,,,,"Rio de Janeiro, Brazil",7581.305075840679,,,7619,BRA,35038,2470
Rondonia,Brazil,2021-10-21 16:21:41,-11.5057,-63.5806,268187,6559,,,,,"Rondonia, Brazil",15090.21086244004,,,7622,BRA,3030,44
Roraima,Brazil,2021-10-21 16:21:41,-2.7376,-62.0751,127010,2019,,,,,"Roraima, Brazil",20967.015043886942,,,7623,BRA,902,31
Santa Catarina,Brazil,2021-10-21 16:21:41,-27.2423,-50.2189,1208448,19531,,,,,"Santa Catarina, Brazil",16866.486489202467,,,7624,BRA,23715,385
Sao Paulo,Brazil,2021-10-21 16:21:41,-23.5505,-46.6333,4393050,151297,,,,,"Sao Paulo, Brazil",9566.944646436385,,,7625,BRA,38392,2802
Sergipe,Brazil,2021-10-21 16:21:41,-10.5741,-37.3857,278377,6024,,,,,"Sergipe, Brazil",12110.213790775293,,,7626,BRA,453,18
Tocantins,Brazil,2021-10-21 16:21:41,-10.1753,-48.2982,227153,3846,,,,,"Tocantins, Brazil",14441.980435714167,,,7627,BRA,4289,94
,Brunei,2021-10-21 16:21:41,4.5353,114.7277,11542,79,,,,,Brunei,2638.273944358981,,,96,BRN,5800,47
,Bulgaria,2021-10-21 16:21:41,42.7339,25.4858,555077,22719,,,,,Bulgaria,7988.506781013592,,,100,BGR,67489,2468
,Burkina Faso,2021-10-21 16:21:41,12.2383,-1.5616,14793,214,,,,,Burkina Faso,70.76880477789177,,,854,BFA,717,38
,Burma,2021-10-21 16:21:41,21.9162,95.956,491584,18465,,,,,Burma,903.4843984154763,,,104,MMR,39238,1178
,Burundi,2021-10-21 16:21:41,-3.3731,29.9189,19819,38,,,,,Burundi,166.67534285594866,,,108,BDI,3463,0
,Cabo Verde,2021-10-21 16:21:41,16.5388,-23.0418,38082,347,,,,,Cabo Verde,6849.428404929603,,,132,CPV,842,15
,Cambodia,2021-10-21 16:21:41,11.55,104.9167,117352,2704,,,,,Cambodia,701.9092263513107,,,116,KHM,11220,539
,Cameroon,2021-10-21 16:21:41,3.848,11.5021,100289,1600,,,,,Cameroon,377.79520003568166,,,120,CMR,14875,232
Alberta,Canada,2021-10-21 16:21:41,53.9333,-116.5765,317750,3006,,,,,"Alberta, Canada",7200.079036587505,,,12401,CAN,32704,412
British Columbia,Canada,2021-10-21 16:21:41,53.7267,-127.6476,199534,2092,,,,,"British Columbia, Canada",3904.0743569109027,,,12402,CAN,18597,182
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-10-21 16:21:41,53.7609,-98.8139,62383,1235,,,,,"Manitoba, Canada",4528.65554472286,,,12403,CAN,2503,28
New Brunswick,Canada,2021-10-21 16:21:41,46.5653,-66.4619,5965,99,,,,,"New Brunswick, Canada",764.7504528886798,,,12404,CAN,2388,50
Newfoundland and Labrador,Canada,2021-10-21 16:21:41,53.1355,-57.6604,1898,15,,,,,"Newfoundland and Labrador, Canada",364.04438349333,,,12405,CAN,289,8
Northwest Territories,Canada,2021-10-21 16:21:41,64.8255,-124.8457,1746,9,,,,,"Northwest Territories,Canada",3888.295029396045,,,12406,CAN,894,7
Nova Scotia,Canada,2021-10-21 16:21:41,44.682,-63.7443,7166,98,,,,,"Nova Scotia, Canada",733.1268792386775,,,12407,CAN,755,4
Nunavut,Canada,2021-10-21 16:21:41,70.2998,-83.1076,674,4,,,,,"Nunavut, Canada",1738.009283135637,,,12416,CAN,13,0
Ontario,Canada,2021-10-21 16:21:41,51.2538,-85.3232,604296,9880,,,,,"Ontario, Canada",4107.552379456338,,,12408,CAN,14691,154
Prince Edward Island,Canada,2021-10-21 16:21:41,46.5107,-63.4168,315,0,,,,,"Prince Edward Island, Canada",199.167920686908,,,12409,CAN,31,0
Quebec,Canada,2021-10-21 16:21:41,52.9399,-73.5491,420928,11458,,,,,"Quebec, Canada",4930.24212449433,,,12410,CAN,15954,115
Repatriated Travellers,Canada,2021-10-21 16:21:41,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-10-21 16:21:41,52.9399,-106.4509,75185,798,,,,,"Saskatchewan, Canada",6362.6270028925255,,,12411,CAN,11770,147
Yukon,Canada,2021-10-21 16:21:41,64.2823,-135.0,873,10,,,,,"Yukon, Canada",2125.2251813622865,,,12412,CAN,137,1
,Central African Republic,2021-10-21 16:21:41,6.6111,20.9394,11478,100,,,,,Central African Republic,237.65136350347552,,,140,CAF,138,0
,Chad,2021-10-21 16:21:41,15.4542,18.7322,5069,174,,,,,Chad,30.859877708678738,,,148,TCD,39,0
Antofagasta,Chile,2021-10-21 16:21:41,-23.6509,-70.3975,62336,1252,,,,,"Antofagasta, Chile",10260.495708882136,,,15201,CHL,1233,7
Araucania,Chile,2021-10-21 16:21:41,-38.9489,-72.3311,98747,1515,,,,,"Araucania, Chile",10315.97619783875,,,15202,CHL,538,7
Arica y Parinacota,Chile,2021-10-21 16:21:41,-18.594,-69.4785,27728,536,,,,,"Arica y Parinacota, Chile",12265.336093564769,,,15203,CHL,672,7
Atacama,Chile,2021-10-21 16:21:41,-27.5661,-70.0503,27648,357,,,,,"Atacama, Chile",9568.636137106152,,,15204,CHL,359,6
Aysen,Chile,2021-10-21 16:21:41,-45.9864,-73.7669,8416,79,,,,,"Aysen, Chile",8158.359022082631,,,15205,CHL,166,1
Biobio,Chile,2021-10-21 16:21:41,-37.4464,-72.1416,152530,2695,,,,,"Biobio, Chile",9797.630403293926,,,15206,CHL,1334,26
Coquimbo,Chile,2021-10-21 16:21:41,-29.959,-71.3389,49376,1033,,,,,"Coquimbo, Chile",6517.543882806705,,,15207,CHL,741,9
Los Lagos,Chile,2021-10-21 16:21:41,-41.9198,-72.1416,89476,1410,,,,,"Los Lagos, Chile",10797.047934857634,,,15208,CHL,618,8
Los Rios,Chile,2021-10-21 16:21:41,-40.231,-72.3311,49684,696,,,,,"Los Rios, Chile",12910.401026928284,,,15209,CHL,335,5
Magallanes,Chile,2021-10-21 16:21:41,-52.368,-70.9863,29268,499,,,,,"Magallanes, Chile",17574.895065842808,,,15210,CHL,20,1
Maule,Chile,2021-10-21 16:21:41,-35.5183,-71.6885,103053,1788,,,,,"Maule, Chile",9862.002966649123,,,15211,CHL,1348,9
Metropolitana,Chile,2021-10-21 16:21:41,-33.4376,-70.6505,704587,19281,,,,,"Metropolitana, Chile",9905.89089428535,,,15212,CHL,14345,127
Nuble,Chile,2021-10-21 16:21:41,-36.7226,-71.7622,36418,647,,,,,"Nuble, Chile",7577.469419007967,,,15213,CHL,448,4
OHiggins,Chile,2021-10-21 16:21:41,-34.5755,-71.0022,69514,1560,,,,,"OHiggins, Chile",7600.8550606579165,,,15214,CHL,839,11
Tarapaca,Chile,2021-10-21 16:21:41,-19.9232,-69.5132,42110,810,,,,,"Tarapaca, Chile",12739.06545901173,,,15215,CHL,746,2
