Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-12-08 21:22:57,33.93911,67.709953,157542,7317,,,,,Afghanistan,404.697441383387,,,4,AFG,1111,27
,Albania,2021-12-08 21:22:57,41.1533,20.1683,202641,3126,,,,,Albania,7041.524775870456,,,8,ALB,12170,152
,Algeria,2021-12-08 21:22:57,28.0339,1.6596,212047,6122,,,,,Algeria,483.56204435091774,,,12,DZA,4474,160
,Andorra,2021-12-08 21:22:57,42.5063,1.5218,18815,133,,,,,Andorra,24351.258655277292,,,20,AND,3098,3
,Angola,2021-12-08 21:22:57,-11.2027,17.8739,65301,1735,,,,,Angola,198.68699421546737,,,24,AGO,539,12
,Antigua and Barbuda,2021-12-08 21:22:57,17.0608,-61.7964,4148,117,,,,,Antigua and Barbuda,4235.765051874847,,,28,ATG,57,12
,Argentina,2021-12-08 21:22:57,-38.4161,-63.6167,5346242,116703,,,,,Argentina,11829.074207530495,,,32,ARG,46824,538
,Armenia,2021-12-08 21:22:57,40.0691,45.0382,341468,7728,,,,,Armenia,11523.490888670956,,,51,ARM,18694,956
Australian Capital Territory,Australia,2021-12-08 21:22:57,-35.4735,149.0124,2175,15,,,,,"Australian Capital Territory, Australia",508.05886475122634,,,3601,AUS,282,1
New South Wales,Australia,2021-12-08 21:22:57,-33.8688,151.2093,83967,633,,,,,"New South Wales, Australia",1034.331116038433,,,3602,AUS,6550,28
Northern Territory,Australia,2021-12-08 21:22:57,-12.4634,130.8456,299,1,,,,,"Northern Territory, Australia",121.74267100977198,,,3603,AUS,69,1
Queensland,Australia,2021-12-08 21:22:57,-27.4698,153.0251,2157,7,,,,,"Queensland, Australia",42.16596618121396,,,3604,AUS,55,0
South Australia,Australia,2021-12-08 21:22:57,-34.9285,138.6007,976,4,,,,,"South Australia, Australia",55.56504412183319,,,3605,AUS,57,0
Tasmania,Australia,2021-12-08 21:22:57,-42.8821,147.3272,240,13,,,,,"Tasmania, Australia",44.81792717086834,,,3606,AUS,3,0
Victoria,Australia,2021-12-08 21:22:57,-37.8136,144.9631,131325,1390,,,,,"Victoria, Australia",1980.7991070755213,,,3607,AUS,31163,184
