Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-11-03 16:22:15,33.93911,67.709953,156323,7284,,,,,Afghanistan,401.5660467010397,,,4,AFG,998,67
,Albania,2021-11-03 16:22:15,41.1533,20.1683,186222,2937,,,,,Albania,6470.984780040309,,,8,ALB,13604,212
,Algeria,2021-11-03 16:22:15,28.0339,1.6596,206649,5927,,,,,Algeria,471.2521889160082,,,12,DZA,2603,96
,Andorra,2021-11-03 16:22:15,42.5063,1.5218,15572,130,,,,,Andorra,20154.015401540157,,,20,AND,245,0
,Angola,2021-11-03 16:22:15,-11.2027,17.8739,64487,1713,,,,,Angola,196.21029074551453,,,24,AGO,4592,126
,Antigua and Barbuda,2021-11-03 16:22:15,17.0608,-61.7964,4069,102,,,,,Antigua and Barbuda,4155.093538109632,,,28,ATG,551,17
,Argentina,2021-11-03 16:22:15,-38.4161,-63.6167,5291285,116010,,,,,Argentina,11707.476563573628,,,32,ARG,29350,687
,Armenia,2021-11-03 16:22:15,40.0691,45.0382,312674,6491,,,,,Armenia,10551.782275716329,,,51,ARM,44421,1022
Australian Capital Territory,Australia,2021-11-03 16:22:15,-35.4735,149.0124,1803,13,,,,,"Australian Capital Territory, Australia",421.16327960756826,,,3601,AUS,613,4
New South Wales,Australia,2021-11-03 16:22:15,-33.8688,151.2093,75765,580,,,,,"New South Wales, Australia",933.2963784183296,,,3602,AUS,9310,131
Northern Territory,Australia,2021-11-03 16:22:15,-12.4634,130.8456,225,0,,,,,"Northern Territory, Australia",91.61237785016287,,,3603,AUS,13,0
Queensland,Australia,2021-11-03 16:22:15,-27.4698,153.0251,2089,7,,,,,"Queensland, Australia",40.836672857003215,,,3604,AUS,38,0
South Australia,Australia,2021-11-03 16:22:15,-34.9285,138.6007,918,4,,,,,"South Australia, Australia",52.263023057216046,,,3605,AUS,11,0
Tasmania,Australia,2021-11-03 16:22:15,-42.8821,147.3272,237,13,,,,,"Tasmania, Australia",44.25770308123249,,,3606,AUS,1,0
Victoria,Australia,2021-11-03 16:22:15,-37.8136,144.9631,92126,1142,,,,,"Victoria, Australia",1389.553386928913,,,3607,AUS,46462,254
Western Australia,Australia,2021-11-03 16:22:15,-31.9505,115.8605,1112,9,,,,,"Western Australia, Australia",42.2717250817304,,,3608,AUS,2,0
,Austria,2021-11-03 16:22:15,47.5162,14.5501,847408,11400,,,,,Austria,9408.953632972109,,,40,AUT,89763,331
,Azerbaijan,2021-11-03 16:22:15,40.1431,47.5769,537004,7153,,,,,Azerbaijan,5296.328350186282,,,31,AZE,47544,533
,Bahamas,2021-11-03 16:22:15,25.025885,-78.035889,22429,643,,,,,Bahamas,5703.525510619253,,,44,BHS,1117,86
,Bahrain,2021-11-03 16:22:15,26.0275,50.55,276917,1393,,,,,Bahrain,16274.081252574808,,,48,BHR,1568,3
,Bangladesh,2021-11-03 16:22:15,23.685,90.3563,1570238,27880,,,,,Bangladesh,953.4542976580342,,,50,BGD,10530,259
,Barbados,2021-11-03 16:22:15,13.1939,-59.5432,18459,158,,,,,Barbados,6423.40389252917,,,52,BRB,8936,74
,Belarus,2021-11-03 16:22:15,53.7098,27.9534,606033,4679,,,,,Belarus,6413.508441506009,,,112,BLR,56211,450
Antwerp,Belgium,2021-11-03 16:22:15,51.2195,4.4024,186128,0,,,,,"Antwerp, Belgium",10017.728874168051,,,5601,BEL,16534,0
Brussels,Belgium,2021-11-03 16:22:15,50.8503,4.3517,185132,0,,,,,"Brussels, Belgium",15318.623597690439,,,5602,BEL,13489,0
East Flanders,Belgium,2021-11-03 16:22:15,51.0362,3.7373,153726,0,,,,,"East Flanders, Belgium",10146.5020619591,,,5603,BEL,9826,0
Flemish Brabant,Belgium,2021-11-03 16:22:15,50.9167,4.5833,112788,0,,,,,"Flemish Brabant, Belgium",9840.382140598076,,,5604,BEL,9956,0
Hainaut,Belgium,2021-11-03 16:22:15,50.5257,4.0621,185712,0,,,,,"Hainaut, Belgium",13815.379831443915,,,5605,BEL,9250,0
Liege,Belgium,2021-11-03 16:22:15,50.4496,5.8492,168774,0,,,,,"Liege, Belgium",15246.18064087184,,,5606,BEL,14686,0
Limburg,Belgium,2021-11-03 16:22:15,50.9739,5.3420000000000005,79336,0,,,,,"Limburg, Belgium",9076.847038148935,,,5607,BEL,7506,0
Luxembourg,Belgium,2021-11-03 16:22:15,50.0547,5.4677,38633,0,,,,,"Luxembourg, Belgium",13572.678279077285,,,5608,BEL,3290,0
Namur,Belgium,2021-11-03 16:22:15,50.331,4.8221,70765,0,,,,,"Namur, Belgium",14315.48070601325,,,5609,BEL,5176,0
Unknown,Belgium,2021-11-03 16:22:15,,,26431,26061,,,,,"Unknown, Belgium",,,,5610,BEL,1428,354
Walloon Brabant,Belgium,2021-11-03 16:22:15,50.4,4.35,54887,0,,,,,"Walloon Brabant, Belgium",13599.389493036406,,,5611,BEL,5461,0
