Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-08-31 15:21:32,33.93911,67.709953,153148,7116,,,,,Afghanistan,393.410035120685,,,4,AFG,5163,342
,Albania,2021-08-31 15:21:32,41.1533,20.1683,145333,2495,,,,,Albania,5050.142469942317,,,8,ALB,12187,38
,Algeria,2021-08-31 15:21:32,28.0339,1.6596,195574,5240,,,,,Algeria,445.9962332024805,,,12,DZA,21652,911
,Andorra,2021-08-31 15:21:32,42.5063,1.5218,15032,130,,,,,Andorra,19455.121982786517,,,20,AND,285,2
,Angola,2021-08-31 15:21:32,-11.2027,17.8739,47331,1210,,,,,Angola,144.01087461466568,,,24,AGO,4361,192
,Antigua and Barbuda,2021-08-31 15:21:32,17.0608,-61.7964,1713,44,,,,,Antigua and Barbuda,1749.2443427824523,,,28,ATG,410,1
,Argentina,2021-08-31 15:21:32,-38.4161,-63.6167,5178889,111607,,,,,Argentina,11458.789612135664,,,32,ARG,231859,5562
,Armenia,2021-08-31 15:21:32,40.0691,45.0382,242135,4844,,,,,Armenia,8171.308779529392,,,51,ARM,11135,209
Australian Capital Territory,Australia,2021-08-31 15:21:32,-35.4735,149.0124,398,3,,,,,"Australian Capital Territory, Australia",92.96893249240831,,,3601,AUS,274,0
New South Wales,Australia,2021-08-31 15:21:32,-33.8688,151.2093,27009,150,,,,,"New South Wales, Australia",332.7050997782705,,,3602,AUS,17464,81
Northern Territory,Australia,2021-08-31 15:21:32,-12.4634,130.8456,202,0,,,,,"Northern Territory, Australia",82.24755700325733,,,3603,AUS,2,0
Queensland,Australia,2021-08-31 15:21:32,-27.4698,153.0251,1979,7,,,,,"Queensland, Australia",38.68634542077998,,,3604,AUS,139,0
South Australia,Australia,2021-08-31 15:21:32,-34.9285,138.6007,871,4,,,,,"South Australia, Australia",49.58724736692285,,,3605,AUS,8,0
Tasmania,Australia,2021-08-31 15:21:32,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.8842203548086,,,3606,AUS,1,0
Victoria,Australia,2021-08-31 15:21:32,-37.8136,144.9631,22071,822,,,,,"Victoria, Australia",332.90094873225837,,,3607,AUS,1116,0
Western Australia,Australia,2021-08-31 15:21:32,-31.9505,115.8605,1086,9,,,,,"Western Australia, Australia",41.283357408956135,,,3608,AUS,28,0
,Austria,2021-08-31 15:21:32,47.5162,14.5501,688305,10772,,,,,Austria,7642.39873867472,,,40,AUT,27204,43
,Azerbaijan,2021-08-31 15:21:32,40.1431,47.5769,424891,5636,,,,,Azerbaijan,4190.587498489768,,,31,AZE,76152,562
,Bahamas,2021-08-31 15:21:32,25.025885,-78.035889,18139,354,,,,,Bahamas,4612.610871511108,,,44,BHS,3299,67
,Bahrain,2021-08-31 15:21:32,26.0275,50.55,272453,1388,,,,,Bahrain,16011.737305791135,,,48,BHR,3052,4
,Bangladesh,2021-08-31 15:21:32,23.685,90.3563,1500618,26195,,,,,Bangladesh,911.1807772089353,,,50,BGD,216944,4947
,Barbados,2021-08-31 15:21:32,13.1939,-59.5432,4968,50,,,,,Barbados,1728.7756941375437,,,52,BRB,514,1
,Belarus,2021-08-31 15:21:32,53.7098,27.9534,481532,3780,,,,,Belarus,5095.94287250904,,,112,BLR,32610,296
Antwerp,Belgium,2021-08-31 15:21:32,51.2195,4.4024,156388,0,,,,,"Antwerp, Belgium",8417.070957477612,,,5601,BEL,7672,0
Brussels,Belgium,2021-08-31 15:21:32,50.8503,4.3517,153121,0,,,,,"Brussels, Belgium",12669.894798856803,,,5602,BEL,12295,0
East Flanders,Belgium,2021-08-31 15:21:32,51.0362,3.7373,135587,0,,,,,"East Flanders, Belgium",8949.258909194596,,,5603,BEL,5696,0
Flemish Brabant,Belgium,2021-08-31 15:21:32,50.9167,4.5833,93510,0,,,,,"Flemish Brabant, Belgium",8158.440028791415,,,5604,BEL,5446,0
Hainaut,Belgium,2021-08-31 15:21:32,50.5257,4.0621,168292,0,,,,,"Hainaut, Belgium",12519.48125373352,,,5605,BEL,4290,0
Liege,Belgium,2021-08-31 15:21:32,50.4496,5.8492,139109,0,,,,,"Liege, Belgium",12566.396143784235,,,5606,BEL,5139,0
Limburg,Belgium,2021-08-31 15:21:32,50.9739,5.3420000000000005,66715,0,,,,,"Limburg, Belgium",7632.875997656879,,,5607,BEL,3102,0
Luxembourg,Belgium,2021-08-31 15:21:32,50.0547,5.4677,32999,0,,,,,"Luxembourg, Belgium",11593.322044140275,,,5608,BEL,1265,0
Namur,Belgium,2021-08-31 15:21:32,50.331,4.8221,62034,0,,,,,"Namur, Belgium",12549.233803671676,,,5609,BEL,1354,0
Unknown,Belgium,2021-08-31 15:21:32,,,23202,25374,,,,,"Unknown, Belgium",,,,5610,BEL,1186,127
Walloon Brabant,Belgium,2021-08-31 15:21:32,50.4,4.35,45671,0,,,,,"Walloon Brabant, Belgium",11315.934875953608,,,5611,BEL,2096,0
West Flanders,Belgium,2021-08-31 15:21:32,51.0536,3.1458,106182,0,,,,,"West Flanders, Belgium",8879.608227490306,,,5612,BEL,4251,0
,Belize,2021-08-31 15:21:32,17.1899,-88.4976,16220,359,,,,,Belize,4079.2614072194374,,,84,BLZ,2057,22
,Benin,2021-08-31 15:21:32,9.3077,2.3158,13366,128,,,,,Benin,110.25143695582634,,,204,BEN,4972,20
,Bhutan,2021-08-31 15:21:32,27.5142,90.4336,2596,3,,,,,Bhutan,336.43852091465664,,,64,BTN,71,1
,Bolivia,2021-08-31 15:21:32,-16.2902,-63.5887,490467,18429,,,,,Bolivia,4201.711483797393,,,68,BOL,15929,570
,Bosnia and Herzegovina,2021-08-31 15:21:32,43.9159,17.6791,213853,9803,,,,,Bosnia and Herzegovina,6518.28890077618,,,70,BIH,7594,103
,Botswana,2021-08-31 15:21:32,-22.3285,24.6849,156927,2261,,,,,Botswana,6673.1302822516345,,,72,BWA,41707,608
Acre,Brazil,2021-08-31 15:21:32,-9.0238,-70.812,87804,1814,,,,,"Acre, Brazil",9955.835747532414,,,7601,BRA,618,12
Alagoas,Brazil,2021-08-31 15:21:32,-9.5713,-36.782,235702,6066,,,,,"Alagoas, Brazil",7062.534814225748,,,7602,BRA,5571,233
Amapa,Brazil,2021-08-31 15:21:32,0.902,-52.003,122420,1951,,,,,"Amapa, Brazil",14475.051759956772,,,7603,BRA,1078,38
Amazonas,Brazil,2021-08-31 15:21:32,-3.4168,-65.8561,424130,13682,,,,,"Amazonas, Brazil",10233.323046848704,,,7604,BRA,7011,146
Bahia,Brazil,2021-08-31 15:21:32,-12.5797,-41.7007,1220168,26466,,,,,"Bahia, Brazil",8203.87782907409,,,7605,BRA,25214,681
Ceara,Brazil,2021-08-31 15:21:32,-5.4984,-39.3206,931321,24015,,,,,"Ceara, Brazil",10198.346969879145,,,7606,BRA,11777,487
Distrito Federal,Brazil,2021-08-31 15:21:32,-15.7998,-47.8645,469940,10041,,,,,"Distrito Federal, Brazil",15585.347637423936,,,7607,BRA,18370,397
Espirito Santo,Brazil,2021-08-31 15:21:32,-19.1834,-40.3089,562130,12241,,,,,"Espirito Santo, Brazil",13988.03080636532,,,7608,BRA,18476,333
Goias,Brazil,2021-08-31 15:21:32,-15.827,-49.8362,813768,22365,,,,,"Goias, Brazil",11594.855431914662,,,7609,BRA,70091,1546
Maranhao,Brazil,2021-08-31 15:21:32,-4.9609,-45.2744,348591,10016,,,,,"Maranhao, Brazil",4926.9552255977615,,,7610,BRA,11234,368
Mato Grosso,Brazil,2021-08-31 15:21:32,-12.6819,-56.9211,516020,13223,,,,,"Mato Grosso, Brazil",14809.155836217085,,,7611,BRA,27380,611
Mato Grosso do Sul,Brazil,2021-08-31 15:21:32,-20.7722,-54.7852,368309,9354,,,,,"Mato Grosso do Sul, Brazil",13253.35931883068,,,7612,BRA,11567,392
Minas Gerais,Brazil,2021-08-31 15:21:32,-18.5122,-44.555,2063829,52967,,,,,"Minas Gerais, Brazil",9749.394757593856,,,7613,BRA,88282,2339
Para,Brazil,2021-08-31 15:21:32,-1.9981,-54.9306,583302,16445,,,,,"Para, Brazil",6780.322601830902,,,7614,BRA,10782,387
Paraiba,Brazil,2021-08-31 15:21:32,-7.24,-36.782,433170,9182,,,,,"Paraiba, Brazil",10780.395940695751,,,7615,BRA,10495,179
Parana,Brazil,2021-08-31 15:21:32,-25.2521,-52.0215,1456790,37451,,,,,"Parana, Brazil",12740.908506127844,,,7616,BRA,73432,2176
Pernambuco,Brazil,2021-08-31 15:21:32,-8.8137,-36.9541,607021,19370,,,,,"Pernambuco, Brazil",6351.5380392172465,,,7617,BRA,15069,548
Piaui,Brazil,2021-08-31 15:21:32,-7.7183,-42.7289,316246,6945,,,,,"Piaui, Brazil",9661.596950043491,,,7618,BRA,6290,101
Rio Grande do Norte,Brazil,2021-08-31 15:21:32,-5.4026,-36.9541,364942,7265,,,,,"Rio Grande do Norte, Brazil",10406.538283754697,,,7620,BRA,5141,165
Rio Grande do Sul,Brazil,2021-08-31 15:21:32,-30.0346,-51.2177,1408030,34159,,,,,"Rio Grande do Sul, Brazil",12375.849711867704,,,7621,BRA,38451,794
Rio de Janeiro,Brazil,2021-08-31 15:21:32,-22.9068,-43.1729,1125567,62248,,,,,"Rio de Janeiro, Brazil",6519.378604377668,,,7619,BRA,92090,2873
Rondonia,Brazil,2021-08-31 15:21:32,-11.5057,-63.5806,263036,6476,,,,,"Rondonia, Brazil",14800.376992221018,,,7622,BRA,4893,100
Roraima,Brazil,2021-08-31 15:21:32,-2.7376,-62.0751,123749,1940,,,,,"Roraima, Brazil",20428.6839198958,,,7623,BRA,3590,82
Santa Catarina,Brazil,2021-08-31 15:21:32,-27.2423,-50.2189,1154865,18666,,,,,"Santa Catarina, Brazil",16118.620676564331,,,7624,BRA,39563,643
Sao Paulo,Brazil,2021-08-31 15:21:32,-23.5505,-46.6333,4255324,145558,,,,,"Sao Paulo, Brazil",9267.012476673897,,,7625,BRA,191644,6499
Sergipe,Brazil,2021-08-31 15:21:32,-10.5741,-37.3857,277442,5989,,,,,"Sergipe, Brazil",12069.53855577249,,,7626,BRA,2710,71
Tocantins,Brazil,2021-08-31 15:21:32,-10.1753,-48.2982,218665,3679,,,,,"Tocantins, Brazil",13902.328615406526,,,7627,BRA,7961,150
,Brunei,2021-08-31 15:21:32,4.5353,114.7277,2641,8,,,,,Brunei,619.9098022094572,,,96,BRN,2303,5
,Bulgaria,2021-08-31 15:21:32,42.7339,25.4858,453689,18840,,,,,Bulgaria,6529.360166195458,,,100,BGR,28148,618
,Burkina Faso,2021-08-31 15:21:32,12.2383,-1.5616,13768,171,,,,,Burkina Faso,65.86526763888419,,,854,BFA,177,2
,Burma,2021-08-31 15:21:32,21.9162,95.956,399282,15389,,,,,Burma,733.8421461400865,,,104,MMR,89529,5226
,Burundi,2021-08-31 15:21:32,-3.3731,29.9189,11994,38,,,,,Burundi,100.86805904507031,,,108,BDI,4489,0
,Cabo Verde,2021-08-31 15:21:32,16.5388,-23.0418,35283,310,,,,,Cabo Verde,6346.000273387195,,,132,CPV,1453,12
,Cambodia,2021-08-31 15:21:32,11.55,104.9167,93055,1903,,,,,Cambodia,556.5832969026623,,,116,KHM,14142,450
,Cameroon,2021-08-31 15:21:32,3.848,11.5021,83425,1350,,,,,Cameroon,314.2674128067559,,,120,CMR,1361,16
Alberta,Canada,2021-08-31 15:21:32,53.9333,-116.5765,252010,2371,,,,,"Alberta, Canada",5710.43876635851,,,12401,CAN,17715,43
