Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-08-18 15:21:23,33.93911,67.709953,152243,7031,,,,,Afghanistan,391.08525071746567,,,4,AFG,9829,765
,Albania,2021-08-18 15:21:23,41.1533,20.1683,136598,2468,,,,,Albania,4746.6119952741665,,,8,ALB,3858,12
,Algeria,2021-08-18 15:21:23,28.0339,1.6596,188663,4867,,,,,Algeria,430.2360607477455,,,12,DZA,32879,888
,Andorra,2021-08-18 15:21:23,42.5063,1.5218,14960,129,,,,,Andorra,19361.936193619364,,,20,AND,581,2
,Angola,2021-08-18 15:21:23,-11.2027,17.8739,44972,1118,,,,,Angola,136.83330276501124,,,24,AGO,3911,148
,Antigua and Barbuda,2021-08-18 15:21:23,17.0608,-61.7964,1421,43,,,,,Antigua and Barbuda,1451.0660893717834,,,28,ATG,122,1
,Argentina,2021-08-18 15:21:23,-38.4161,-63.6167,5096443,109405,,,,,Argentina,11276.369913941297,,,32,ARG,312224,7024
,Armenia,2021-08-18 15:21:23,40.0691,45.0382,235675,4716,,,,,Armenia,7953.303721542072,,,51,ARM,7455,141
Australian Capital Territory,Australia,2021-08-18 15:21:23,-35.4735,149.0124,191,3,,,,,"Australian Capital Territory, Australia",44.61574398505022,,,3601,AUS,67,0
New South Wales,Australia,2021-08-18 15:21:23,-33.8688,151.2093,15043,114,,,,,"New South Wales, Australia",185.3042621335304,,,3602,AUS,7810,55
Northern Territory,Australia,2021-08-18 15:21:23,-12.4634,130.8456,200,0,,,,,"Northern Territory, Australia",81.43322475570031,,,3603,AUS,9,0
Queensland,Australia,2021-08-18 15:21:23,-27.4698,153.0251,1961,7,,,,,"Queensland, Australia",38.334473658488896,,,3604,AUS,200,0
South Australia,Australia,2021-08-18 15:21:23,-34.9285,138.6007,868,4,,,,,"South Australia, Australia",49.41645317392542,,,3605,AUS,28,0
Tasmania,Australia,2021-08-18 15:21:23,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.8842203548086,,,3606,AUS,1,0
Victoria,Australia,2021-08-18 15:21:23,-37.8136,144.9631,21215,820,,,,,"Victoria, Australia",319.98974343504426,,,3607,AUS,378,0
Western Australia,Australia,2021-08-18 15:21:23,-31.9505,115.8605,1062,9,,,,,"Western Australia, Australia",40.37101801870296,,,3608,AUS,15,0
,Austria,2021-08-18 15:21:23,47.5162,14.5501,671593,10757,,,,,Austria,7456.841801385683,,,40,AUT,16058,28
,Azerbaijan,2021-08-18 15:21:23,40.1431,47.5769,377304,5208,,,,,Azerbaijan,3721.2495099453363,,,31,AZE,34338,194
,Bahamas,2021-08-18 15:21:23,25.025885,-78.035889,16668,313,,,,,Bahamas,4238.546667751648,,,44,BHS,3064,39
,Bahrain,2021-08-18 15:21:23,26.0275,50.55,271130,1384,,,,,Bahrain,15933.986176401619,,,48,BHR,3103,4
,Bangladesh,2021-08-18 15:21:23,23.685,90.3563,1440644,24719,,,,,Bangladesh,874.7643434914078,,,50,BGD,304507,6222
,Barbados,2021-08-18 15:21:23,13.1939,-59.5432,4581,48,,,,,Barbados,1594.1065730362493,,,52,BRB,289,0
,Belarus,2021-08-18 15:21:23,53.7098,27.9534,463855,3637,,,,,Belarus,4908.8712300068955,,,112,BLR,27174,281
Antwerp,Belgium,2021-08-18 15:21:23,51.2195,4.4024,152844,0,,,,,"Antwerp, Belgium",8226.326786100648,,,5601,BEL,7698,0
Brussels,Belgium,2021-08-18 15:21:23,50.8503,4.3517,146773,0,,,,,"Brussels, Belgium",12144.63378186277,,,5602,BEL,9613,0
East Flanders,Belgium,2021-08-18 15:21:23,51.0362,3.7373,132883,0,,,,,"East Flanders, Belgium",8770.784600518526,,,5603,BEL,5342,0
Flemish Brabant,Belgium,2021-08-18 15:21:23,50.9167,4.5833,90929,0,,,,,"Flemish Brabant, Belgium",7933.256265404499,,,5604,BEL,5442,0
