Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-10-27 21:22:44,33.93911,67.709953,156124,7266,,,,,Afghanistan,401.054851014586,,,4,AFG,978,61
,Albania,2021-10-27 21:22:44,41.1533,20.1683,183282,2893,,,,,Albania,6368.82340676906,,,8,ALB,13828,220
,Algeria,2021-10-27 21:22:44,28.0339,1.6596,206069,5904,,,,,Algeria,469.92952938428397,,,12,DZA,2945,102
,Andorra,2021-10-27 21:22:44,42.5063,1.5218,15462,130,,,,,Andorra,20011.64822364589,,,20,AND,233,0
,Angola,2021-10-27 21:22:44,-11.2027,17.8739,64033,1702,,,,,Angola,194.828935247531,,,24,AGO,7993,176
,Antigua and Barbuda,2021-10-27 21:22:44,17.0608,-61.7964,4031,99,,,,,Antigua and Barbuda,4116.289518830161,,,28,ATG,871,23
,Argentina,2021-10-27 21:22:44,-38.4161,-63.6167,5283000,115866,,,,,Argentina,11689.145204871687,,,32,ARG,29235,828
,Armenia,2021-10-27 21:22:44,40.0691,45.0382,300143,6151,,,,,Armenia,10128.89970889913,,,51,ARM,38290,835
Australian Capital Territory,Australia,2021-10-27 21:22:44,-35.4735,149.0124,1741,11,,,,,"Australian Capital Territory, Australia",406.68068208362536,,,3601,AUS,813,6
New South Wales,Australia,2021-10-27 21:22:44,-33.8688,151.2093,74352,560,,,,,"New South Wales, Australia",915.890613451589,,,3602,AUS,12942,175
Northern Territory,Australia,2021-10-27 21:22:44,-12.4634,130.8456,225,0,,,,,"Northern Territory, Australia",91.61237785016287,,,3603,AUS,15,0
Queensland,Australia,2021-10-27 21:22:44,-27.4698,153.0251,2086,7,,,,,"Queensland, Australia",40.77802756328804,,,3604,AUS,57,0
South Australia,Australia,2021-10-27 21:22:44,-34.9285,138.6007,918,4,,,,,"South Australia, Australia",52.263023057216046,,,3605,AUS,17,0
Tasmania,Australia,2021-10-27 21:22:44,-42.8821,147.3272,237,13,,,,,"Tasmania, Australia",44.25770308123249,,,3606,AUS,2,0
Victoria,Australia,2021-10-27 21:22:44,-37.8136,144.9631,83098,1065,,,,,"Victoria, Australia",1253.3824039578274,,,3607,AUS,47281,209
Western Australia,Australia,2021-10-27 21:22:44,-31.9505,115.8605,1112,9,,,,,"Western Australia, Australia",42.2717250817304,,,3608,AUS,16,0
,Austria,2021-10-27 21:22:44,47.5162,14.5501,809086,11289,,,,,Austria,8983.456208918104,,,40,AUT,66062,293
,Azerbaijan,2021-10-27 21:22:44,40.1431,47.5769,522368,6966,,,,,Azerbaijan,5151.977355159566,,,31,AZE,38667,463
,Bahamas,2021-10-27 21:22:44,25.025885,-78.035889,22259,642,,,,,Bahamas,5660.295792985597,,,44,BHS,1417,119
,Bahrain,2021-10-27 21:22:44,26.0275,50.55,276635,1393,,,,,Bahrain,16257.50844948498,,,48,BHR,1710,4
,Bangladesh,2021-10-27 21:22:44,23.685,90.3563,1568563,27841,,,,,Bangladesh,952.4372314880796,,,50,BGD,14384,364
,Barbados,2021-10-27 21:22:44,13.1939,-59.5432,16033,143,,,,,Barbados,5579.199014514338,,,52,BRB,8052,74
,Belarus,2021-10-27 21:22:44,53.7098,27.9534,592224,4563,,,,,Belarus,6267.370957130146,,,112,BLR,56122,432
Antwerp,Belgium,2021-10-27 21:22:44,51.2195,4.4024,176646,0,,,,,"Antwerp, Belgium",9507.391336640858,,,5601,BEL,13780,0
Brussels,Belgium,2021-10-27 21:22:44,50.8503,4.3517,180252,0,,,,,"Brussels, Belgium",14914.831259484568,,,5602,BEL,13506,0
East Flanders,Belgium,2021-10-27 21:22:44,51.0362,3.7373,148436,0,,,,,"East Flanders, Belgium",9797.341894467823,,,5603,BEL,8249,0
Flemish Brabant,Belgium,2021-10-27 21:22:44,50.9167,4.5833,108171,0,,,,,"Flemish Brabant, Belgium",9437.564071804045,,,5604,BEL,9216,0
Hainaut,Belgium,2021-10-27 21:22:44,50.5257,4.0621,181352,0,,,,,"Hainaut, Belgium",13491.033229904458,,,5605,BEL,8045,0
Liege,Belgium,2021-10-27 21:22:44,50.4496,5.8492,162464,0,,,,,"Liege, Belgium",14676.167488111929,,,5606,BEL,13169,0
Limburg,Belgium,2021-10-27 21:22:44,50.9739,5.3420000000000005,75197,0,,,,,"Limburg, Belgium",8603.303251080033,,,5607,BEL,5903,0
Luxembourg,Belgium,2021-10-27 21:22:44,50.0547,5.4677,37300,0,,,,,"Luxembourg, Belgium",13104.364139714304,,,5608,BEL,2959,0
Namur,Belgium,2021-10-27 21:22:44,50.331,4.8221,68464,0,,,,,"Namur, Belgium",13849.997471299246,,,5609,BEL,4501,0
Unknown,Belgium,2021-10-27 21:22:44,,,25918,25914,,,,,"Unknown, Belgium",,,,5610,BEL,1467,333
Walloon Brabant,Belgium,2021-10-27 21:22:44,50.4,4.35,52692,0,,,,,"Walloon Brabant, Belgium",13055.53284324292,,,5611,BEL,4920,0
