Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-08-30 22:21:28,33.93911,67.709953,153148,7116,,,,,Afghanistan,393.410035120685,,,4,AFG,6437,424
,Albania,2021-08-30 22:21:28,41.1533,20.1683,145333,2495,,,,,Albania,5050.142469942317,,,8,ALB,11726,35
,Algeria,2021-08-30 22:21:28,28.0339,1.6596,195574,5240,,,,,Algeria,445.9962332024805,,,12,DZA,22598,918
,Andorra,2021-08-30 22:21:28,42.5063,1.5218,15032,130,,,,,Andorra,19455.121982786517,,,20,AND,347,2
,Angola,2021-08-30 22:21:28,-11.2027,17.8739,47168,1201,,,,,Angola,143.51492539402406,,,24,AGO,4353,185
,Antigua and Barbuda,2021-08-30 22:21:28,17.0608,-61.7964,1713,44,,,,,Antigua and Barbuda,1749.2443427824523,,,28,ATG,348,0
,Argentina,2021-08-30 22:21:28,-38.4161,-63.6167,5173531,111383,,,,,Argentina,11446.934522223171,,,32,ARG,237684,5611
,Armenia,2021-08-30 22:21:28,40.0691,45.0382,241611,4830,,,,,Armenia,8153.625397116799,,,51,ARM,10997,204
Australian Capital Territory,Australia,2021-08-30 22:21:28,-35.4735,149.0124,385,3,,,,,"Australian Capital Territory, Australia",89.93225881803318,,,3601,AUS,262,0
New South Wales,Australia,2021-08-30 22:21:28,-33.8688,151.2093,25858,146,,,,,"New South Wales, Australia",318.5267307218527,,,3602,AUS,16497,78
Northern Territory,Australia,2021-08-30 22:21:28,-12.4634,130.8456,202,0,,,,,"Northern Territory, Australia",82.24755700325733,,,3603,AUS,1,0
Queensland,Australia,2021-08-30 22:21:28,-27.4698,153.0251,1979,7,,,,,"Queensland, Australia",38.68634542077998,,,3604,AUS,155,0
South Australia,Australia,2021-08-30 22:21:28,-34.9285,138.6007,871,4,,,,,"South Australia, Australia",49.58724736692285,,,3605,AUS,9,0
Tasmania,Australia,2021-08-30 22:21:28,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.8842203548086,,,3606,AUS,1,0
Victoria,Australia,2021-08-30 22:21:28,-37.8136,144.9631,21996,820,,,,,"Victoria, Australia",331.76970995037635,,,3607,AUS,1046,0
Western Australia,Australia,2021-08-30 22:21:28,-31.9505,115.8605,1086,9,,,,,"Western Australia, Australia",41.283357408956135,,,3608,AUS,28,0
,Austria,2021-08-30 22:21:28,47.5162,14.5501,687076,10782,,,,,Austria,7628.752886836028,,,40,AUT,26448,43
,Azerbaijan,2021-08-30 22:21:28,40.1431,47.5769,421103,5592,,,,,Azerbaijan,4153.227456869025,,,31,AZE,73476,526
,Bahamas,2021-08-30 22:21:28,25.025885,-78.035889,18139,354,,,,,Bahamas,4612.610871511108,,,44,BHS,3100,67
,Bahrain,2021-08-30 22:21:28,26.0275,50.55,272453,1388,,,,,Bahrain,16011.737305791135,,,48,BHR,3038,4
,Bangladesh,2021-08-30 22:21:28,23.685,90.3563,1497261,26109,,,,,Bangladesh,909.1423944432413,,,50,BGD,229209,5099
,Barbados,2021-08-30 22:21:28,13.1939,-59.5432,4931,49,,,,,Barbados,1715.9003518100296,,,52,BRB,524,1
,Belarus,2021-08-30 22:21:28,53.7098,27.9534,480364,3768,,,,,Belarus,5083.582196011756,,,112,BLR,32308,293
Antwerp,Belgium,2021-08-30 22:21:28,51.2195,4.4024,155714,0,,,,,"Antwerp, Belgium",8380.795119015967,,,5601,BEL,7731,0
Brussels,Belgium,2021-08-30 22:21:28,50.8503,4.3517,151831,0,,,,,"Brussels, Belgium",12563.154611093369,,,5602,BEL,11905,0
East Flanders,Belgium,2021-08-30 22:21:28,51.0362,3.7373,135156,0,,,,,"East Flanders, Belgium",8920.811266058727,,,5603,BEL,5724,0
Flemish Brabant,Belgium,2021-08-30 22:21:28,50.9167,4.5833,93020,0,,,,,"Flemish Brabant, Belgium",8115.689139965539,,,5604,BEL,5488,0
Hainaut,Belgium,2021-08-30 22:21:28,50.5257,4.0621,167901,0,,,,,"Hainaut, Belgium",12490.394207586289,,,5605,BEL,4276,0
