Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-08-16 16:21:35,33.93911,67.709953,152142,7025,,,,,Afghanistan,390.8257996404212,,,4,AFG,13917,1017
,Albania,2021-08-16 16:21:35,41.1533,20.1683,135947,2464,,,,,Albania,4723.990548335534,,,8,ALB,3261,8
,Algeria,2021-08-16 16:21:35,28.0339,1.6596,187258,4794,,,,,Algeria,427.0320320545169,,,12,DZA,33949,856
,Andorra,2021-08-16 16:21:35,42.5063,1.5218,14924,129,,,,,Andorra,19315.343299035787,,,20,AND,651,2
,Angola,2021-08-16 16:21:35,-11.2027,17.8739,44617,1100,,,,,Angola,135.75316795931926,,,24,AGO,3812,143
,Antigua and Barbuda,2021-08-16 16:21:35,17.0608,-61.7964,1397,43,,,,,Antigua and Barbuda,1426.5582877215911,,,28,ATG,129,1
,Argentina,2021-08-16 16:21:35,-38.4161,-63.6167,5084635,109041,,,,,Argentina,11250.243579173335,,,32,ARG,328257,7492
,Armenia,2021-08-16 16:21:35,40.0691,45.0382,234814,4702,,,,,Armenia,7924.247629448097,,,51,ARM,7128,129
Australian Capital Territory,Australia,2021-08-16 16:21:35,-35.4735,149.0124,152,3,,,,,"Australian Capital Territory, Australia",35.50572296192478,,,3601,AUS,28,0
New South Wales,Australia,2021-08-16 16:21:35,-33.8688,151.2093,13978,110,,,,,"New South Wales, Australia",172.1852673072185,,,3602,AUS,6936,52
Northern Territory,Australia,2021-08-16 16:21:35,-12.4634,130.8456,200,0,,,,,"Northern Territory, Australia",81.43322475570031,,,3603,AUS,9,0
Queensland,Australia,2021-08-16 16:21:35,-27.4698,153.0251,1955,7,,,,,"Queensland, Australia",38.21718307105854,,,3604,AUS,198,0
South Australia,Australia,2021-08-16 16:21:35,-34.9285,138.6007,868,4,,,,,"South Australia, Australia",49.41645317392542,,,3605,AUS,36,0
Tasmania,Australia,2021-08-16 16:21:35,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.8842203548086,,,3606,AUS,1,0
