Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-10-20 18:21:38,33.93911,67.709953,155859,7247,,,,,Afghanistan,400.3741130401627,,,4,AFG,1089,48
,Albania,2021-10-20 18:21:38,41.1533,20.1683,179463,2849,,,,,Albania,6236.117867815693,,,8,ALB,14528,247
,Algeria,2021-10-20 18:21:38,28.0339,1.6596,205453,5875,,,,,Algeria,468.52477374369414,,,12,DZA,3505,150
,Andorra,2021-10-20 18:21:38,42.5063,1.5218,15369,130,,,,,Andorra,19891.283245971656,,,20,AND,229,0
,Angola,2021-10-20 18:21:38,-11.2027,17.8739,63197,1678,,,,,Angola,192.2852938459578,,,24,AGO,10229,264
,Antigua and Barbuda,2021-10-20 18:21:38,17.0608,-61.7964,3918,95,,,,,Antigua and Barbuda,4000.89861939384,,,28,ATG,1315,40
,Argentina,2021-10-20 18:21:38,-38.4161,-63.6167,5274766,115737,,,,,Argentina,11670.926688570926,,,32,ARG,31535,1158
,Armenia,2021-10-20 18:21:38,40.0691,45.0382,286303,5870,,,,,Armenia,9661.842432963444,,,51,ARM,29801,681
Australian Capital Territory,Australia,2021-10-20 18:21:38,-35.4735,149.0124,1636,11,,,,,"Australian Capital Territory, Australia",382.15370240597986,,,3601,AUS,854,8
New South Wales,Australia,2021-10-20 18:21:38,-33.8688,151.2093,72202,540,,,,,"New South Wales, Australia",889.4062576989406,,,3602,AUS,17283,226
Northern Territory,Australia,2021-10-20 18:21:38,-12.4634,130.8456,225,0,,,,,"Northern Territory, Australia",91.61237785016287,,,3603,AUS,19,0
Queensland,Australia,2021-10-20 18:21:38,-27.4698,153.0251,2072,7,,,,,"Queensland, Australia",40.504349525950545,,,3604,AUS,53,0
South Australia,Australia,2021-10-20 18:21:38,-34.9285,138.6007,916,4,,,,,"South Australia, Australia",52.14916026188443,,,3605,AUS,18,0
Tasmania,Australia,2021-10-20 18:21:38,-42.8821,147.3272,237,13,,,,,"Tasmania, Australia",44.25770308123249,,,3606,AUS,2,0
Victoria,Australia,2021-10-20 18:21:38,-37.8136,144.9631,70998,993,,,,,"Victoria, Australia",1070.875880480852,,,3607,AUS,40782,157
Western Australia,Australia,2021-10-20 18:21:38,-31.9505,115.8605,1112,9,,,,,"Western Australia, Australia",42.2717250817304,,,3608,AUS,18,0
,Austria,2021-10-20 18:21:38,47.5162,14.5501,783996,11209,,,,,Austria,8704.876532243738,,,40,AUT,53595,278
,Azerbaijan,2021-10-20 18:21:38,40.1431,47.5769,507857,6809,,,,,Azerbaijan,5008.859202055394,,,31,AZE,30501,440
,Bahamas,2021-10-20 18:21:38,25.025885,-78.035889,22048,626,,,,,Bahamas,5606.6400846285305,,,44,BHS,1760,114
,Bahrain,2021-10-20 18:21:38,26.0275,50.55,276262,1392,,,,,Bahrain,16235.587685114391,,,48,BHR,1810,4
,Bangladesh,2021-10-20 18:21:38,23.685,90.3563,1566664,27791,,,,,Bangladesh,951.2841516930088,,,50,BGD,20496,508
,Barbados,2021-10-20 18:21:38,13.1939,-59.5432,13553,120,,,,,Barbados,4716.203096345838,,,52,BRB,6817,61
,Belarus,2021-10-20 18:21:38,53.7098,27.9534,577932,4449,,,,,Belarus,6116.121994373987,,,112,BLR,55570,404
Antwerp,Belgium,2021-10-20 18:21:38,51.2195,4.4024,170059,0,,,,,"Antwerp, Belgium",9152.867674998628,,,5601,BEL,8637,0
Brussels,Belgium,2021-10-20 18:21:38,50.8503,4.3517,175527,0,,,,,"Brussels, Belgium",14523.864292676632,,,5602,BEL,11744,0
East Flanders,Belgium,2021-10-20 18:21:38,51.0362,3.7373,144501,0,,,,,"East Flanders, Belgium",9537.616892751723,,,5603,BEL,5274,0
Flemish Brabant,Belgium,2021-10-20 18:21:38,50.9167,4.5833,104352,0,,,,,"Flemish Brabant, Belgium",9104.368879097867,,,5604,BEL,6757,0
Hainaut,Belgium,2021-10-20 18:21:38,50.5257,4.0621,178054,0,,,,,"Hainaut, Belgium",13245.690318923467,,,5605,BEL,6020,0
Liege,Belgium,2021-10-20 18:21:38,50.4496,5.8492,157064,0,,,,,"Liege, Belgium",14188.359084799167,,,5606,BEL,10339,0
Limburg,Belgium,2021-10-20 18:21:38,50.9739,5.3420000000000005,71788,0,,,,,"Limburg, Belgium",8213.278904591052,,,5607,BEL,2993,0
Luxembourg,Belgium,2021-10-20 18:21:38,50.0547,5.4677,36116,0,,,,,"Luxembourg, Belgium",12688.397192223103,,,5608,BEL,2119,0
Namur,Belgium,2021-10-20 18:21:38,50.331,4.8221,66367,0,,,,,"Namur, Belgium",13425.782632883225,,,5609,BEL,3009,0
Unknown,Belgium,2021-10-20 18:21:38,,,25455,25797,,,,,"Unknown, Belgium",,,,5610,BEL,1317,273
