Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-09-26 01:22:21,33.93911,67.709953,154960,7199,,,,,Afghanistan,398.06474157221334,,,4,AFG,2000,98
,Albania,2021-09-26 01:22:21,41.1533,20.1683,167354,2629,,,,,Albania,5815.345055250538,,,8,ALB,23516,132
,Algeria,2021-09-26 01:22:21,28.0339,1.6596,202574,5767,,,,,Algeria,461.9593654819111,,,12,DZA,8263,610
,Andorra,2021-09-26 01:22:21,42.5063,1.5218,15167,130,,,,,Andorra,19629.84533747492,,,20,AND,142,0
,Angola,2021-09-26 01:22:21,-11.2027,17.8739,54795,1487,,,,,Angola,166.72108923349614,,,24,AGO,7351,285
,Antigua and Barbuda,2021-09-26 01:22:21,17.0608,-61.7964,2902,64,,,,,Antigua and Barbuda,2963.4016828690465,,,28,ATG,1217,20
,Argentina,2021-09-26 01:22:21,-38.4161,-63.6167,5249840,114849,,,,,Argentina,11615.775518141885,,,32,ARG,81114,3558
,Armenia,2021-09-26 01:22:21,40.0691,45.0382,257620,5239,,,,,Armenia,8693.879727351941,,,51,ARM,16293,420
Australian Capital Territory,Australia,2021-09-26 01:22:21,-35.4735,149.0124,849,3,,,,,"Australian Capital Territory, Australia",198.31814996496144,,,3601,AUS,488,0
New South Wales,Australia,2021-09-26 01:22:21,-33.8688,151.2093,57983,342,,,,,"New South Wales, Australia",714.2522788864253,,,3602,AUS,34611,205
Northern Territory,Australia,2021-09-26 01:22:21,-12.4634,130.8456,208,0,,,,,"Northern Territory, Australia",84.69055374592834,,,3603,AUS,7,0
Queensland,Australia,2021-09-26 01:22:21,-27.4698,153.0251,2022,7,,,,,"Queensland, Australia",39.52692796403089,,,3604,AUS,45,0
South Australia,Australia,2021-09-26 01:22:21,-34.9285,138.6007,900,4,,,,,"South Australia, Australia",51.238257899231435,,,3605,AUS,30,0
Tasmania,Australia,2021-09-26 01:22:21,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.8842203548086,,,3606,AUS,0,0
