Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-08-15 16:21:36,33.93911,67.709953,151770,7000,,,,,Afghanistan,389.8701976536837,,,4,AFG,13917,1017
,Albania,2021-08-15 16:21:36,41.1533,20.1683,135947,2464,,,,,Albania,4723.990548335534,,,8,ALB,2885,7
,Algeria,2021-08-15 16:21:36,28.0339,1.6596,186655,4766,,,,,Algeria,425.6569222310174,,,12,DZA,34445,844
,Andorra,2021-08-15 16:21:36,42.5063,1.5218,14924,129,,,,,Andorra,19315.343299035787,,,20,AND,651,2
,Angola,2021-08-15 16:21:36,-11.2027,17.8739,44534,1086,,,,,Angola,135.50062939911524,,,24,AGO,3827,132
,Antigua and Barbuda,2021-08-15 16:21:36,17.0608,-61.7964,1378,43,,,,,Antigua and Barbuda,1407.156278081856,,,28,ATG,110,1
,Argentina,2021-08-15 16:21:36,-38.4161,-63.6167,5080908,108936,,,,,Argentina,11241.99723350259,,,32,ARG,331465,7502
,Armenia,2021-08-15 16:21:36,40.0691,45.0382,234558,4695,,,,,Armenia,7915.608419719806,,,51,ARM,6929,126
Australian Capital Territory,Australia,2021-08-15 16:21:36,-35.4735,149.0124,133,3,,,,,"Australian Capital Territory, Australia",31.067507591684194,,,3601,AUS,9,0
New South Wales,Australia,2021-08-15 16:21:36,-33.8688,151.2093,13503,102,,,,,"New South Wales, Australia",166.33407243163342,,,3602,AUS,6561,44
Northern Territory,Australia,2021-08-15 16:21:36,-12.4634,130.8456,199,0,,,,,"Northern Territory, Australia",81.02605863192183,,,3603,AUS,8,0
Queensland,Australia,2021-08-15 16:21:36,-27.4698,153.0251,1956,7,,,,,"Queensland, Australia",38.23673150229694,,,3604,AUS,201,0
South Australia,Australia,2021-08-15 16:21:36,-34.9285,138.6007,868,4,,,,,"South Australia, Australia",49.41645317392542,,,3605,AUS,37,0
Tasmania,Australia,2021-08-15 16:21:36,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.8842203548086,,,3606,AUS,1,0
Victoria,Australia,2021-08-15 16:21:36,-37.8136,144.9631,21144,820,,,,,"Victoria, Australia",318.91883738819587,,,3607,AUS,359,0
Western Australia,Australia,2021-08-15 16:21:36,-31.9505,115.8605,1059,9,,,,,"Western Australia, Australia",40.256975594921315,,,3608,AUS,22,0
,Austria,2021-08-15 16:21:36,47.5162,14.5501,668732,10756,,,,,Austria,7425.075501865341,,,40,AUT,14429,26
,Azerbaijan,2021-08-15 16:21:36,40.1431,47.5769,365009,5138,,,,,Azerbaijan,3599.9871784440056,,,31,AZE,26826,147
,Bahamas,2021-08-15 16:21:36,25.025885,-78.035889,16141,311,,,,,Bahamas,4104.534543087314,,,44,BHS,2737,38
,Bahrain,2021-08-15 16:21:36,26.0275,50.55,270816,1384,,,,,Bahrain,15915.532771542734,,,48,BHR,3020,4
,Bangladesh,2021-08-15 16:21:36,23.685,90.3563,1418902,24175,,,,,Bangladesh,861.5625210035548,,,50,BGD,319807,6319
,Barbados,2021-08-15 16:21:36,13.1939,-59.5432,4525,48,,,,,Barbados,1574.6195684324446,,,52,BRB,274,0
,Belarus,2021-08-15 16:21:36,53.7098,27.9534,461303,3604,,,,,Belarus,4881.8639984820065,,,112,BLR,26589,277
Antwerp,Belgium,2021-08-15 16:21:36,51.2195,4.4024,151984,0,,,,,"Antwerp, Belgium",8180.040107944839,,,5601,BEL,7793,0
Brussels,Belgium,2021-08-15 16:21:36,50.8503,4.3517,145193,0,,,,,"Brussels, Belgium",12013.897737935462,,,5602,BEL,8912,0
East Flanders,Belgium,2021-08-15 16:21:36,51.0362,3.7373,132119,0,,,,,"East Flanders, Belgium",8720.35768786005,,,5603,BEL,5181,0
Flemish Brabant,Belgium,2021-08-15 16:21:36,50.9167,4.5833,90276,0,,,,,"Flemish Brabant, Belgium",7876.284162540624,,,5604,BEL,5547,0
Hainaut,Belgium,2021-08-15 16:21:36,50.5257,4.0621,165692,0,,,,,"Hainaut, Belgium",12326.063555567787,,,5605,BEL,3939,0
Liege,Belgium,2021-08-15 16:21:36,50.4496,5.8492,135546,0,,,,,"Liege, Belgium",12244.532932487316,,,5606,BEL,2948,0
Limburg,Belgium,2021-08-15 16:21:36,50.9739,5.3420000000000005,64811,0,,,,,"Limburg, Belgium",7415.038990993629,,,5607,BEL,2799,0
Luxembourg,Belgium,2021-08-15 16:21:36,50.0547,5.4677,32338,0,,,,,"Luxembourg, Belgium",11361.097253353382,,,5608,BEL,904,0
Namur,Belgium,2021-08-15 16:21:36,50.331,4.8221,61165,0,,,,,"Namur, Belgium",12373.43852728468,,,5609,BEL,967,0
Unknown,Belgium,2021-08-15 16:21:36,,,22464,25287,,,,,"Unknown, Belgium",,,,5610,BEL,1027,78
Walloon Brabant,Belgium,2021-08-15 16:21:36,50.4,4.35,44452,0,,,,,"Walloon Brabant, Belgium",11013.902413038684,,,5611,BEL,1927,0
West Flanders,Belgium,2021-08-15 16:21:36,51.0536,3.1458,103829,0,,,,,"West Flanders, Belgium",8682.835533820149,,,5612,BEL,4512,0
,Belize,2021-08-15 16:21:36,17.1899,-88.4976,14847,344,,,,,Belize,3733.957713501048,,,84,BLZ,1164,12
,Benin,2021-08-15 16:21:36,9.3077,2.3158,9065,113,,,,,Benin,74.773999401808,,,204,BEN,821,6
,Bhutan,2021-08-15 16:21:36,27.5142,90.4336,2571,3,,,,,Bhutan,333.1985505668652,,,64,BTN,159,1
,Bolivia,2021-08-15 16:21:36,-16.2902,-63.5887,481631,18152,,,,,Bolivia,4126.015621138266,,,68,BOL,19917,709
,Bosnia and Herzegovina,2021-08-15 16:21:36,43.9159,17.6791,207076,9701,,,,,Bosnia and Herzegovina,6311.7243733645455,,,70,BIH,1791,35
,Botswana,2021-08-15 16:21:36,-22.3285,24.6849,136758,1973,,,,,Botswana,5815.468027427843,,,72,BWA,50625,699
Acre,Brazil,2021-08-15 16:21:36,-9.0238,-70.812,87487,1807,,,,,"Acre, Brazil",9919.892055536971,,,7601,BRA,823,31
Alagoas,Brazil,2021-08-15 16:21:36,-9.5713,-36.782,232635,5950,,,,,"Alagoas, Brazil",6970.635745591497,,,7602,BRA,7035,324
Amapa,Brazil,2021-08-15 16:21:36,0.902,-52.003,122012,1936,,,,,"Amapa, Brazil",14426.809470150674,,,7603,BRA,2296,57
Amazonas,Brazil,2021-08-15 16:21:36,-3.4168,-65.8561,421434,13625,,,,,"Amazonas, Brazil",10168.274502925131,,,7604,BRA,10552,196
