Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-10-16 13:21:41,33.93911,67.709953,155739,7238,,,,,Afghanistan,400.0658543347634,,,4,AFG,1201,52
,Albania,2021-10-16 13:21:41,41.1533,20.1683,177108,2807,,,,,Albania,6154.284522899437,,,8,ALB,15784,238
,Algeria,2021-10-16 13:21:41,28.0339,1.6596,205106,5867,,,,,Algeria,467.733458472128,,,12,DZA,3882,197
,Andorra,2021-10-16 13:21:41,42.5063,1.5218,15338,130,,,,,Andorra,19851.161586746908,,,20,AND,214,0
,Angola,2021-10-16 13:21:41,-11.2027,17.8739,62606,1660,,,,,Angola,190.48709759197484,,,24,AGO,10398,282
,Antigua and Barbuda,2021-10-16 13:21:41,17.0608,-61.7964,3888,95,,,,,Antigua and Barbuda,3970.2638673311,,,28,ATG,1255,38
,Argentina,2021-10-16 13:21:41,-38.4161,-63.6167,5271361,115660,,,,,Argentina,11663.3927988449,,,32,ARG,34202,1374
,Armenia,2021-10-16 13:21:41,40.0691,45.0382,280294,5754,,,,,Armenia,9459.057232739637,,,51,ARM,26349,612
Australian Capital Territory,Australia,2021-10-16 13:21:41,-35.4735,149.0124,1538,11,,,,,"Australian Capital Territory, Australia",359.2618547068442,,,3601,AUS,813,8
New South Wales,Australia,2021-10-16 13:21:41,-33.8688,151.2093,71099,514,,,,,"New South Wales, Australia",875.8191672825819,,,3602,AUS,20180,232
Northern Territory,Australia,2021-10-16 13:21:41,-12.4634,130.8456,224,0,,,,,"Northern Territory, Australia",91.20521172638435,,,3603,AUS,20,0
Queensland,Australia,2021-10-16 13:21:41,-27.4698,153.0251,2071,7,,,,,"Queensland, Australia",40.48480109471215,,,3604,AUS,56,0
South Australia,Australia,2021-10-16 13:21:41,-34.9285,138.6007,915,4,,,,,"South Australia, Australia",52.09222886421862,,,3605,AUS,16,0
Tasmania,Australia,2021-10-16 13:21:41,-42.8821,147.3272,237,13,,,,,"Tasmania, Australia",44.25770308123249,,,3606,AUS,2,0
Victoria,Australia,2021-10-16 13:21:41,-37.8136,144.9631,63836,957,,,,,"Victoria, Australia",962.8501184029924,,,3607,AUS,35868,127
Western Australia,Australia,2021-10-16 13:21:41,-31.9505,115.8605,1112,9,,,,,"Western Australia, Australia",42.2717250817304,,,3608,AUS,20,0
,Austria,2021-10-16 13:21:41,47.5162,14.5501,773540,11161,,,,,Austria,8588.781311067685,,,40,AUT,50688,269
,Azerbaijan,2021-10-16 13:21:41,40.1431,47.5769,498630,6734,,,,,Azerbaijan,4917.855742700959,,,31,AZE,31457,507
,Bahamas,2021-10-16 13:21:41,25.025885,-78.035889,21580,590,,,,,Bahamas,5487.631214907641,,,44,BHS,1550,86
,Bahrain,2021-10-16 13:21:41,26.0275,50.55,275975,1391,,,,,Bahrain,16218.721037998146,,,48,BHR,1868,3
,Bangladesh,2021-10-16 13:21:41,23.685,90.3563,1565174,27752,,,,,Bangladesh,950.3794182045116,,,50,BGD,24771,599
,Barbados,2021-10-16 13:21:41,13.1939,-59.5432,12427,109,,,,,Barbados,4324.3751109193345,,,52,BRB,6069,52
,Belarus,2021-10-16 13:21:41,53.7098,27.9534,567938,4369,,,,,Belarus,6010.357781262802,,,112,BLR,55478,391
Antwerp,Belgium,2021-10-16 13:21:41,51.2195,4.4024,168222,0,,,,,"Antwerp, Belgium",9053.997177589066,,,5601,BEL,7541,0
Brussels,Belgium,2021-10-16 13:21:41,50.8503,4.3517,173552,0,,,,,"Brussels, Belgium",14360.444237767493,,,5602,BEL,11293,0
East Flanders,Belgium,2021-10-16 13:21:41,51.0362,3.7373,143363,0,,,,,"East Flanders, Belgium",9462.504554263054,,,5603,BEL,4729,0
Flemish Brabant,Belgium,2021-10-16 13:21:41,50.9167,4.5833,103133,0,,,,,"Flemish Brabant, Belgium",8998.015137304514,,,5604,BEL,6192,0
Hainaut,Belgium,2021-10-16 13:21:41,50.5257,4.0621,176918,0,,,,,"Hainaut, Belgium",13161.181663109517,,,5605,BEL,5472,0
Liege,Belgium,2021-10-16 13:21:41,50.4496,5.8492,155428,0,,,,,"Liege, Belgium",14040.5712055733,,,5606,BEL,10017,0
Limburg,Belgium,2021-10-16 13:21:41,50.9739,5.3420000000000005,70998,0,,,,,"Limburg, Belgium",8122.894852456616,,,5607,BEL,2500,0
Luxembourg,Belgium,2021-10-16 13:21:41,50.0547,5.4677,35668,0,,,,,"Luxembourg, Belgium",12531.00429317238,,,5608,BEL,1848,0
Namur,Belgium,2021-10-16 13:21:41,50.331,4.8221,65719,0,,,,,"Namur, Belgium",13294.694785819047,,,5609,BEL,2614,0
Unknown,Belgium,2021-10-16 13:21:41,,,25210,25747,,,,,"Unknown, Belgium",,,,5610,BEL,1219,250
Walloon Brabant,Belgium,2021-10-16 13:21:41,50.4,4.35,50031,0,,,,,"Walloon Brabant, Belgium",12396.215055042258,,,5611,BEL,3125,0
West Flanders,Belgium,2021-10-16 13:21:41,51.0536,3.1458,111627,0,,,,,"West Flanders, Belgium",9334.95345359911,,,5612,BEL,3505,0
,Belize,2021-10-16 13:21:41,17.1899,-88.4976,23990,461,,,,,Belize,6033.383548655629,,,84,BLZ,5458,72
,Benin,2021-10-16 13:21:41,9.3077,2.3158,24560,161,,,,,Benin,202.58680919011638,,,204,BEN,3110,15
,Bhutan,2021-10-16 13:21:41,27.5142,90.4336,2617,3,,,,,Bhutan,339.1600960068013,,,64,BTN,21,0
,Bolivia,2021-10-16 13:21:41,-16.2902,-63.5887,506150,18824,,,,,Bolivia,4336.063929936266,,,68,BOL,9450,176
,Bosnia and Herzegovina,2021-10-16 13:21:41,43.9159,17.6791,243914,11110,,,,,Bosnia and Herzegovina,7434.555133404352,,,70,BIH,18057,907
,Botswana,2021-10-16 13:21:41,-22.3285,24.6849,181856,2386,,,,,Botswana,7733.205761973104,,,72,BWA,9604,43
Acre,Brazil,2021-10-16 13:21:41,-9.0238,-70.812,88001,1842,,,,,"Acre, Brazil",9978.172994608449,,,7601,BRA,76,25
Alagoas,Brazil,2021-10-16 13:21:41,-9.5713,-36.782,239166,6253,,,,,"Alagoas, Brazil",7166.329523632024,,,7602,BRA,1687,92
Amapa,Brazil,2021-10-16 13:21:41,0.902,-52.003,123226,1987,,,,,"Amapa, Brazil",14570.353930505087,,,7603,BRA,583,18
Amazonas,Brazil,2021-10-16 13:21:41,-3.4168,-65.8561,427103,13754,,,,,"Amazonas, Brazil",10305.054990871247,,,7604,BRA,1196,44
Bahia,Brazil,2021-10-16 13:21:41,-12.5797,-41.7007,1239293,26957,,,,,"Bahia, Brazil",8332.465993557213,,,7605,BRA,10786,215
Ceara,Brazil,2021-10-16 13:21:41,-5.4984,-39.3206,941903,24349,,,,,"Ceara, Brazil",10314.224210524702,,,7606,BRA,6390,201
Distrito Federal,Brazil,2021-10-16 13:21:41,-15.7998,-47.8645,509543,10681,,,,,"Distrito Federal, Brazil",16898.76322767993,,,7607,BRA,25838,414
Espirito Santo,Brazil,2021-10-16 13:21:41,-19.1834,-40.3089,597376,12738,,,,,"Espirito Santo, Brazil",14865.091510830749,,,7608,BRA,21860,322
Goias,Brazil,2021-10-16 13:21:41,-15.827,-49.8362,884775,23920,,,,,"Goias, Brazil",12606.588382404194,,,7609,BRA,42003,837
Maranhao,Brazil,2021-10-16 13:21:41,-4.9609,-45.2744,358548,10210,,,,,"Maranhao, Brazil",5067.686607593502,,,7610,BRA,4994,78
Mato Grosso,Brazil,2021-10-16 13:21:41,-12.6819,-56.9211,539461,13630,,,,,"Mato Grosso, Brazil",15481.884455179072,,,7611,BRA,12267,172
Mato Grosso do Sul,Brazil,2021-10-16 13:21:41,-20.7722,-54.7852,375047,9619,,,,,"Mato Grosso do Sul, Brazil",13495.82185732494,,,7612,BRA,3595,127
Minas Gerais,Brazil,2021-10-16 13:21:41,-18.5122,-44.555,2164781,55106,,,,,"Minas Gerais, Brazil",10226.285478466862,,,7613,BRA,56419,1135
Para,Brazil,2021-10-16 13:21:41,-1.9981,-54.9306,594724,16702,,,,,"Para, Brazil",6913.092324475625,,,7614,BRA,6853,128
Paraiba,Brazil,2021-10-16 13:21:41,-7.24,-36.782,443505,9364,,,,,"Paraiba, Brazil",11037.605332036543,,,7615,BRA,6750,100
Parana,Brazil,2021-10-16 13:21:41,-25.2521,-52.0215,1533803,39747,,,,,"Parana, Brazil",13414.454855829876,,,7616,BRA,47280,1414
Pernambuco,Brazil,2021-10-16 13:21:41,-8.8137,-36.9541,625561,19877,,,,,"Pernambuco, Brazil",6545.530529175728,,,7617,BRA,10365,282
Piaui,Brazil,2021-10-16 13:21:41,-7.7183,-42.7289,322556,7058,,,,,"Piaui, Brazil",9854.373069756542,,,7618,BRA,4219,74
