Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-09-08 16:21:31,33.93911,67.709953,153626,7144,,,,,Afghanistan,394.63793229719187,,,4,AFG,2613,183
,Albania,2021-09-08 16:21:31,41.1533,20.1683,152239,2523,,,,,Albania,5290.117450830497,,,8,ALB,18038,63
,Algeria,2021-09-08 16:21:31,28.0339,1.6596,198645,5471,,,,,Algeria,452.9994873782135,,,12,DZA,15298,853
,Andorra,2021-09-08 16:21:31,42.5063,1.5218,15070,130,,,,,Andorra,19504.303371513623,,,20,AND,197,1
,Angola,2021-09-08 16:21:31,-11.2027,17.8739,49114,1299,,,,,Angola,149.43588970916932,,,24,AGO,5224,242
,Antigua and Barbuda,2021-09-08 16:21:31,17.0608,-61.7964,1960,47,,,,,Antigua and Barbuda,2001.4704680990114,,,28,ATG,612,4
,Argentina,2021-09-08 16:21:31,-38.4161,-63.6167,5211801,112851,,,,,Argentina,11531.610575032264,,,32,ARG,170314,4686
,Armenia,2021-09-08 16:21:31,40.0691,45.0382,246410,4954,,,,,Armenia,8315.576832609237,,,51,ARM,13155,281
Australian Capital Territory,Australia,2021-09-08 16:21:31,-35.4735,149.0124,548,3,,,,,"Australian Capital Territory, Australia",128.0074748890446,,,3601,AUS,424,0
New South Wales,Australia,2021-09-08 16:21:31,-33.8688,151.2093,37724,204,,,,,"New South Wales, Australia",464.69573786646964,,,3602,AUS,25822,115
Northern Territory,Australia,2021-09-08 16:21:31,-12.4634,130.8456,203,0,,,,,"Northern Territory, Australia",82.65472312703585,,,3603,AUS,4,0
Queensland,Australia,2021-09-08 16:21:31,-27.4698,153.0251,1991,7,,,,,"Queensland, Australia",38.9209265956407,,,3604,AUS,62,0
South Australia,Australia,2021-09-08 16:21:31,-34.9285,138.6007,889,4,,,,,"South Australia, Australia",50.61201252490749,,,3605,AUS,20,0
Tasmania,Australia,2021-09-08 16:21:31,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.8842203548086,,,3606,AUS,0,0
Victoria,Australia,2021-09-08 16:21:31,-37.8136,144.9631,23641,823,,,,,"Victoria, Australia",356.58154723298986,,,3607,AUS,2580,3
Western Australia,Australia,2021-09-08 16:21:31,-31.9505,115.8605,1087,9,,,,,"Western Australia, Australia",41.32137155021668,,,3608,AUS,28,0
,Austria,2021-09-08 16:21:31,47.5162,14.5501,701216,10815,,,,,Austria,7785.752353881685,,,40,AUT,34815,61
,Azerbaijan,2021-09-08 16:21:31,40.1431,47.5769,447725,5920,,,,,Azerbaijan,4415.793198164545,,,31,AZE,93063,836
,Bahamas,2021-09-08 16:21:31,25.025885,-78.035889,19035,453,,,,,Bahamas,4840.456912686143,,,44,BHS,3120,145
,Bahrain,2021-09-08 16:21:31,26.0275,50.55,273252,1388,,,,,Bahrain,16058.693581212317,,,48,BHR,2962,4
,Bangladesh,2021-09-08 16:21:31,23.685,90.3563,1522302,26736,,,,,Bangladesh,924.3473818831418,,,50,BGD,143483,3523
,Barbados,2021-09-08 16:21:31,13.1939,-59.5432,5486,51,,,,,Barbados,1909.0304867227387,,,52,BRB,1001,3
,Belarus,2021-09-08 16:21:31,53.7098,27.9534,495578,3871,,,,,Belarus,5244.5884736056705,,,112,BLR,38537,308
Antwerp,Belgium,2021-09-08 16:21:31,51.2195,4.4024,158326,0,,,,,"Antwerp, Belgium",8521.377448484542,,,5601,BEL,7273,0
Brussels,Belgium,2021-09-08 16:21:31,50.8503,4.3517,157106,0,,,,,"Brussels, Belgium",12999.630960281065,,,5602,BEL,13360,0
East Flanders,Belgium,2021-09-08 16:21:31,51.0362,3.7373,136992,0,,,,,"East Flanders, Belgium",9041.994265588779,,,5603,BEL,5612,0
Flemish Brabant,Belgium,2021-09-08 16:21:31,50.9167,4.5833,94934,0,,,,,"Flemish Brabant, Belgium",8282.679346522127,,,5604,BEL,5357,0
Hainaut,Belgium,2021-09-08 16:21:31,50.5257,4.0621,169617,0,,,,,"Hainaut, Belgium",12618.049888375672,,,5605,BEL,4475,0
Liege,Belgium,2021-09-08 16:21:31,50.4496,5.8492,141502,0,,,,,"Liege, Belgium",12782.56753436339,,,5606,BEL,6618,0
Limburg,Belgium,2021-09-08 16:21:31,50.9739,5.3420000000000005,67564,0,,,,,"Limburg, Belgium",7730.010251153254,,,5607,BEL,3088,0
Luxembourg,Belgium,2021-09-08 16:21:31,50.0547,5.4677,33280,0,,,,,"Luxembourg, Belgium",11692.043929482359,,,5608,BEL,1187,0
Namur,Belgium,2021-09-08 16:21:31,50.331,4.8221,62424,0,,,,,"Namur, Belgium",12628.12926718252,,,5609,BEL,1416,0
Unknown,Belgium,2021-09-08 16:21:31,,,23520,25428,,,,,"Unknown, Belgium",,,,5610,BEL,1200,149
Walloon Brabant,Belgium,2021-09-08 16:21:31,50.4,4.35,46153,0,,,,,"Walloon Brabant, Belgium",11435.360345293226,,,5611,BEL,2027,0
West Flanders,Belgium,2021-09-08 16:21:31,51.0536,3.1458,107085,0,,,,,"West Flanders, Belgium",8955.122780139756,,,5612,BEL,3763,0
,Belize,2021-09-08 16:21:31,17.1899,-88.4976,17119,369,,,,,Belize,4305.356105437087,,,84,BLZ,2541,28
,Benin,2021-09-08 16:21:31,9.3077,2.3158,19106,141,,,,,Benin,157.59867982029164,,,204,BEN,7881,22
,Bhutan,2021-09-08 16:21:31,27.5142,90.4336,2596,3,,,,,Bhutan,336.43852091465664,,,64,BTN,46,1
,Bolivia,2021-09-08 16:21:31,-16.2902,-63.5887,493115,18514,,,,,Bolivia,4224.396255676226,,,68,BOL,14444,510
,Bosnia and Herzegovina,2021-09-08 16:21:31,43.9159,17.6791,219010,9951,,,,,Bosnia and Herzegovina,6675.475453507741,,,70,BIH,11604,225
,Botswana,2021-09-08 16:21:31,-22.3285,24.6849,162186,2309,,,,,Botswana,6896.762876734174,,,72,BWA,31415,477
Acre,Brazil,2021-09-08 16:21:31,-9.0238,-70.812,87899,1815,,,,,"Acre, Brazil",9966.607516426948,,,7601,BRA,476,11
Alagoas,Brazil,2021-09-08 16:21:31,-9.5713,-36.782,236840,6111,,,,,"Alagoas, Brazil",7096.633653516841,,,7602,BRA,4920,197
Amapa,Brazil,2021-09-08 16:21:31,0.902,-52.003,122547,1959,,,,,"Amapa, Brazil",14490.06835506798,,,7603,BRA,723,29
Amazonas,Brazil,2021-09-08 16:21:31,-3.4168,-65.8561,425063,13697,,,,,"Amazonas, Brazil",10255.834282561127,,,7604,BRA,4889,101
Bahia,Brazil,2021-09-08 16:21:31,-12.5797,-41.7007,1224498,26583,,,,,"Bahia, Brazil",8232.990861869484,,,7605,BRA,20222,560
Ceara,Brazil,2021-09-08 16:21:31,-5.4984,-39.3206,933732,24085,,,,,"Ceara, Brazil",10224.748408850646,,,7606,BRA,9670,344
Distrito Federal,Brazil,2021-09-08 16:21:31,-15.7998,-47.8645,476789,10156,,,,,"Distrito Federal, Brazil",15812.491625951656,,,7607,BRA,20660,396
Espirito Santo,Brazil,2021-09-08 16:21:31,-19.1834,-40.3089,567589,12317,,,,,"Espirito Santo, Brazil",14123.872444726465,,,7608,BRA,19616,313
Goias,Brazil,2021-09-08 16:21:31,-15.827,-49.8362,829148,22702,,,,,"Goias, Brazil",11813.995133331831,,,7609,BRA,63757,1310
Maranhao,Brazil,2021-09-08 16:21:31,-4.9609,-45.2744,351398,10073,,,,,"Maranhao, Brazil",4966.629122279699,,,7610,BRA,10318,307
Mato Grosso,Brazil,2021-09-08 16:21:31,-12.6819,-56.9211,521450,13326,,,,,"Mato Grosso, Brazil",14964.990331373589,,,7611,BRA,23987,498
Mato Grosso do Sul,Brazil,2021-09-08 16:21:31,-20.7722,-54.7852,370224,9434,,,,,"Mato Grosso do Sul, Brazil",13322.269345725383,,,7612,BRA,9282,344
Minas Gerais,Brazil,2021-09-08 16:21:31,-18.5122,-44.555,2081186,53323,,,,,"Minas Gerais, Brazil",9828.275029972188,,,7613,BRA,78175,1961
Para,Brazil,2021-09-08 16:21:31,-1.9981,-54.9306,585515,16512,,,,,"Para, Brazil",6806.0465902928845,,,7614,BRA,9445,333
Paraiba,Brazil,2021-09-08 16:21:31,-7.24,-36.782,436098,9220,,,,,"Paraiba, Brazil",10853.265713104638,,,7615,BRA,10479,149
Parana,Brazil,2021-09-08 16:21:31,-25.2521,-52.0215,1470333,37830,,,,,"Parana, Brazil",12859.353940197607,,,7616,BRA,65429,1783
Pernambuco,Brazil,2021-09-08 16:21:31,-8.8137,-36.9541,610980,19476,,,,,"Pernambuco, Brazil",6392.9628648777425,,,7617,BRA,14467,404
Piaui,Brazil,2021-09-08 16:21:31,-7.7183,-42.7289,317558,6963,,,,,"Piaui, Brazil",9701.679718516314,,,7618,BRA,5612,82
Rio Grande do Norte,Brazil,2021-09-08 16:21:31,-5.4026,-36.9541,365736,7286,,,,,"Rio Grande do Norte, Brazil",10429.179666213553,,,7620,BRA,4530,94
Rio Grande do Sul,Brazil,2021-09-08 16:21:31,-30.0346,-51.2177,1414422,34350,,,,,"Rio Grande do Sul, Brazil",12432.032059799394,,,7621,BRA,30568,719
Rio de Janeiro,Brazil,2021-09-08 16:21:31,-22.9068,-43.1729,1140025,63312,,,,,"Rio de Janeiro, Brazil",6603.120554756538,,,7619,BRA,76253,3176
Rondonia,Brazil,2021-09-08 16:21:31,-11.5057,-63.5806,263904,6490,,,,,"Rondonia, Brazil",14849.217178466432,,,7622,BRA,3814,76
Roraima,Brazil,2021-09-08 16:21:31,-2.7376,-62.0751,124441,1957,,,,,"Roraima, Brazil",20542.92039269613,,,7623,BRA,3311,56
