Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-11-04 05:21:26,33.93911,67.709953,156323,7284,,,,,Afghanistan,401.5660467010397,,,4,AFG,943,64
,Albania,2021-11-04 05:21:26,41.1533,20.1683,186793,2940,,,,,Albania,6490.826325665439,,,8,ALB,13603,206
,Algeria,2021-11-04 05:21:26,28.0339,1.6596,206754,5931,,,,,Algeria,471.49163590019964,,,12,DZA,2583,93
,Andorra,2021-11-04 05:21:26,42.5063,1.5218,15572,130,,,,,Andorra,20154.015401540157,,,20,AND,288,0
,Angola,2021-11-04 05:21:26,-11.2027,17.8739,64533,1716,,,,,Angola,196.35025187526614,,,24,AGO,4085,118
,Antigua and Barbuda,2021-11-04 05:21:26,17.0608,-61.7964,4069,102,,,,,Antigua and Barbuda,4155.093538109632,,,28,ATG,488,15
,Argentina,2021-11-04 05:21:26,-38.4161,-63.6167,5292549,116029,,,,,Argentina,11710.27328504608,,,32,ARG,29330,650
,Armenia,2021-11-04 05:21:26,40.0691,45.0382,312674,6491,,,,,Armenia,10551.782275716329,,,51,ARM,45311,1051
Australian Capital Territory,Australia,2021-11-04 05:21:26,-35.4735,149.0124,1816,13,,,,,"Australian Capital Territory, Australia",424.1999532819434,,,3601,AUS,585,4
New South Wales,Australia,2021-11-04 05:21:26,-33.8688,151.2093,76073,584,,,,,"New South Wales, Australia",937.0904163587089,,,3602,AUS,9049,127
Northern Territory,Australia,2021-11-04 05:21:26,-12.4634,130.8456,226,0,,,,,"Northern Territory, Australia",92.01954397394137,,,3603,AUS,14,0
Queensland,Australia,2021-11-04 05:21:26,-27.4698,153.0251,2092,7,,,,,"Queensland, Australia",40.895318150718396,,,3604,AUS,36,0
South Australia,Australia,2021-11-04 05:21:26,-34.9285,138.6007,918,4,,,,,"South Australia, Australia",52.263023057216046,,,3605,AUS,11,0
Tasmania,Australia,2021-11-04 05:21:26,-42.8821,147.3272,237,13,,,,,"Tasmania, Australia",44.25770308123249,,,3606,AUS,1,0
Victoria,Australia,2021-11-04 05:21:26,-37.8136,144.9631,93339,1151,,,,,"Victoria, Australia",1407.849288827886,,,3607,AUS,46073,261
Western Australia,Australia,2021-11-04 05:21:26,-31.9505,115.8605,1112,9,,,,,"Western Australia, Australia",42.2717250817304,,,3608,AUS,2,0
,Austria,2021-11-04 05:21:26,47.5162,14.5501,847408,11400,,,,,Austria,9408.953632972109,,,40,AUT,93576,339
,Azerbaijan,2021-11-04 05:21:26,40.1431,47.5769,537004,7153,,,,,Azerbaijan,5296.328350186282,,,31,AZE,48791,542
,Bahamas,2021-11-04 05:21:26,25.025885,-78.035889,22429,643,,,,,Bahamas,5703.525510619253,,,44,BHS,971,61
,Bahrain,2021-11-04 05:21:26,26.0275,50.55,276956,1393,,,,,Bahrain,16276.37323598085,,,48,BHR,1562,3
,Bangladesh,2021-11-04 05:21:26,23.685,90.3563,1570238,27880,,,,,Bangladesh,953.4542976580342,,,50,BGD,10083,245
,Barbados,2021-11-04 05:21:26,13.1939,-59.5432,18852,164,,,,,Barbados,6560.160906980872,,,52,BRB,9029,79
,Belarus,2021-11-04 05:21:26,53.7098,27.9534,606033,4679,,,,,Belarus,6413.508441506009,,,112,BLR,56216,451
Antwerp,Belgium,2021-11-04 05:21:26,51.2195,4.4024,187461,0,,,,,"Antwerp, Belgium",10089.473225309555,,,5601,BEL,22537,0
Brussels,Belgium,2021-11-04 05:21:26,50.8503,4.3517,185734,0,,,,,"Brussels, Belgium",15368.43568531338,,,5602,BEL,15924,0
East Flanders,Belgium,2021-11-04 05:21:26,51.0362,3.7373,154736,0,,,,,"East Flanders, Belgium",10213.165912463104,,,5603,BEL,13366,0
Flemish Brabant,Belgium,2021-11-04 05:21:26,50.9167,4.5833,113588,0,,,,,"Flemish Brabant, Belgium",9910.179510109712,,,5604,BEL,12876,0
Hainaut,Belgium,2021-11-04 05:21:26,50.5257,4.0621,186276,0,,,,,"Hainaut, Belgium",13857.336593661405,,,5605,BEL,11528,0
Liege,Belgium,2021-11-04 05:21:26,50.4496,5.8492,169781,0,,,,,"Liege, Belgium",15337.147874600718,,,5606,BEL,17774,0
Limburg,Belgium,2021-11-04 05:21:26,50.9739,5.3420000000000005,80007,0,,,,,"Limburg, Belgium",9153.616277366918,,,5607,BEL,10134,0
