Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-10-19 21:22:02,33.93911,67.709953,155801,7247,,,,,Afghanistan,400.22512133255293,,,4,AFG,1191,47
,Albania,2021-10-19 21:22:02,41.1533,20.1683,178804,2841,,,,,Albania,6213.218430745708,,,8,ALB,14784,242
,Algeria,2021-10-19 21:22:02,28.0339,1.6596,205453,5875,,,,,Algeria,468.52477374369414,,,12,DZA,3598,164
,Andorra,2021-10-19 21:22:02,42.5063,1.5218,15369,130,,,,,Andorra,19891.283245971656,,,20,AND,227,0
,Angola,2021-10-19 21:22:02,-11.2027,17.8739,63012,1670,,,,,Angola,191.72240669369583,,,24,AGO,10368,261
,Antigua and Barbuda,2021-10-19 21:22:02,17.0608,-61.7964,3918,95,,,,,Antigua and Barbuda,4000.89861939384,,,28,ATG,1315,40
,Argentina,2021-10-19 21:22:02,-38.4161,-63.6167,5273463,115704,,,,,Argentina,11668.043675850513,,,32,ARG,32069,1186
,Armenia,2021-10-19 21:22:02,40.0691,45.0382,284237,5842,,,,,Armenia,9592.121310703104,,,51,ARM,29241,662
Australian Capital Territory,Australia,2021-10-19 21:22:02,-35.4735,149.0124,1612,11,,,,,"Australian Capital Territory, Australia",376.5475356225182,,,3601,AUS,847,8
New South Wales,Australia,2021-10-19 21:22:02,-33.8688,151.2093,71923,533,,,,,"New South Wales, Australia",885.9694506035968,,,3602,AUS,18025,224
Northern Territory,Australia,2021-10-19 21:22:02,-12.4634,130.8456,225,0,,,,,"Northern Territory, Australia",91.61237785016287,,,3603,AUS,19,0
Queensland,Australia,2021-10-19 21:22:02,-27.4698,153.0251,2071,7,,,,,"Queensland, Australia",40.48480109471215,,,3604,AUS,53,0
South Australia,Australia,2021-10-19 21:22:02,-34.9285,138.6007,916,4,,,,,"South Australia, Australia",52.14916026188443,,,3605,AUS,17,0
Tasmania,Australia,2021-10-19 21:22:02,-42.8821,147.3272,237,13,,,,,"Tasmania, Australia",44.25770308123249,,,3606,AUS,2,0
Victoria,Australia,2021-10-19 21:22:02,-37.8136,144.9631,69179,981,,,,,"Victoria, Australia",1043.439569224272,,,3607,AUS,39610,148
Western Australia,Australia,2021-10-19 21:22:02,-31.9505,115.8605,1112,9,,,,,"Western Australia, Australia",42.2717250817304,,,3608,AUS,18,0
,Austria,2021-10-19 21:22:02,47.5162,14.5501,780269,11196,,,,,Austria,8663.494848108012,,,40,AUT,52245,284
,Azerbaijan,2021-10-19 21:22:02,40.1431,47.5769,505554,6793,,,,,Azerbaijan,4986.145322474462,,,31,AZE,29993,451
,Bahamas,2021-10-19 21:22:02,25.025885,-78.035889,21978,626,,,,,Bahamas,5588.83961266173,,,44,BHS,1763,116
,Bahrain,2021-10-19 21:22:02,26.0275,50.55,276188,1391,,,,,Bahrain,16231.238793523442,,,48,BHR,1805,3
,Bangladesh,2021-10-19 21:22:02,23.685,90.3563,1566296,27785,,,,,Bangladesh,951.0607007374604,,,50,BGD,21589,527
,Barbados,2021-10-19 21:22:02,13.1939,-59.5432,13171,119,,,,,Barbados,4583.273886369884,,,52,BRB,6540,60
,Belarus,2021-10-19 21:22:02,53.7098,27.9534,575856,4432,,,,,Belarus,6094.1521618325805,,,112,BLR,55574,401
Antwerp,Belgium,2021-10-19 21:22:02,51.2195,4.4024,169556,0,,,,,"Antwerp, Belgium",9125.795350449358,,,5601,BEL,8310,0
Brussels,Belgium,2021-10-19 21:22:02,50.8503,4.3517,175072,0,,,,,"Brussels, Belgium",14486.215621798829,,,5602,BEL,11667,0
East Flanders,Belgium,2021-10-19 21:22:02,51.0362,3.7373,144162,0,,,,,"East Flanders, Belgium",9515.241600354837,,,5603,BEL,5095,0
Flemish Brabant,Belgium,2021-10-19 21:22:02,50.9167,4.5833,104021,0,,,,,"Flemish Brabant, Belgium",9075.49021746243,,,5604,BEL,6590,0
Hainaut,Belgium,2021-10-19 21:22:02,50.5257,4.0621,177772,0,,,,,"Hainaut, Belgium",13224.711937814722,,,5605,BEL,5893,0
Liege,Belgium,2021-10-19 21:22:02,50.4496,5.8492,156465,0,,,,,"Liege, Belgium",14134.248485987251,,,5606,BEL,10106,0
Limburg,Belgium,2021-10-19 21:22:02,50.9739,5.3420000000000005,71489,0,,,,,"Limburg, Belgium",8179.070257011057,,,5607,BEL,2784,0
Luxembourg,Belgium,2021-10-19 21:22:02,50.0547,5.4677,36006,0,,,,,"Luxembourg, Belgium",12649.751614331186,,,5608,BEL,2058,0
Namur,Belgium,2021-10-19 21:22:02,50.331,4.8221,66106,0,,,,,"Namur, Belgium",13372.983361149041,,,5609,BEL,2831,0
Unknown,Belgium,2021-10-19 21:22:02,,,25391,25780,,,,,"Unknown, Belgium",,,,5610,BEL,1285,263
Walloon Brabant,Belgium,2021-10-19 21:22:02,50.4,4.35,50611,0,,,,,"Walloon Brabant, Belgium",12539.92205134304,,,5611,BEL,3498,0
West Flanders,Belgium,2021-10-19 21:22:02,51.0536,3.1458,112382,0,,,,,"West Flanders, Belgium",9398.09131323403,,,5612,BEL,4031,0
,Belize,2021-10-19 21:22:02,17.1899,-88.4976,24447,465,,,,,Belize,6148.317116047694,,,84,BLZ,5545,70
,Benin,2021-10-19 21:22:02,9.3077,2.3158,24560,161,,,,,Benin,202.58680919011638,,,204,BEN,3110,15
,Bhutan,2021-10-19 21:22:02,27.5142,90.4336,2617,3,,,,,Bhutan,339.1600960068013,,,64,BTN,20,0
,Bolivia,2021-10-19 21:22:02,-16.2902,-63.5887,507134,18877,,,,,Bolivia,4344.4936185800625,,,68,BOL,9748,170
,Bosnia and Herzegovina,2021-10-19 21:22:02,43.9159,17.6791,245791,11228,,,,,Bosnia and Herzegovina,7491.766527524411,,,70,BIH,17503,914
,Botswana,2021-10-19 21:22:02,-22.3285,24.6849,184051,2389,,,,,Botswana,7826.545473874448,,,72,BWA,10263,35
Acre,Brazil,2021-10-19 21:22:02,-9.0238,-70.812,88010,1842,,,,,"Acre, Brazil",9979.193477977402,,,7601,BRA,78,25
Alagoas,Brazil,2021-10-19 21:22:02,-9.5713,-36.782,239370,6262,,,,,"Alagoas, Brazil",7172.442145086667,,,7602,BRA,1697,89
Amapa,Brazil,2021-10-19 21:22:02,0.902,-52.003,123277,1989,,,,,"Amapa, Brazil",14576.384216730852,,,7603,BRA,600,19
Amazonas,Brazil,2021-10-19 21:22:02,-3.4168,-65.8561,427188,13756,,,,,"Amazonas, Brazil",10307.105853717503,,,7604,BRA,1164,42
Bahia,Brazil,2021-10-19 21:22:02,-12.5797,-41.7007,1240271,26976,,,,,"Bahia, Brazil",8339.041639301759,,,7605,BRA,11071,205
Ceara,Brazil,2021-10-19 21:22:02,-5.4984,-39.3206,942216,24378,,,,,"Ceara, Brazil",10317.651688914615,,,7606,BRA,6285,221
Distrito Federal,Brazil,2021-10-19 21:22:02,-15.7998,-47.8645,511145,10720,,,,,"Distrito Federal, Brazil",16951.892833406517,,,7607,BRA,24459,422
Espirito Santo,Brazil,2021-10-19 21:22:02,-19.1834,-40.3089,599219,12770,,,,,"Espirito Santo, Brazil",14910.952683114976,,,7608,BRA,22209,325
Goias,Brazil,2021-10-19 21:22:02,-15.827,-49.8362,886195,23949,,,,,"Goias, Brazil",12626.82104664427,,,7609,BRA,40938,807
Maranhao,Brazil,2021-10-19 21:22:02,-4.9609,-45.2744,358712,10215,,,,,"Maranhao, Brazil",5070.0045694944065,,,7610,BRA,4951,79
Mato Grosso,Brazil,2021-10-19 21:22:02,-12.6819,-56.9211,540091,13647,,,,,"Mato Grosso, Brazil",15499.964700473472,,,7611,BRA,11388,164
Mato Grosso do Sul,Brazil,2021-10-19 21:22:02,-20.7722,-54.7852,375363,9625,,,,,"Mato Grosso do Sul, Brazil",13507.19291137127,,,7612,BRA,3508,119
Minas Gerais,Brazil,2021-10-19 21:22:02,-18.5122,-44.555,2167653,55218,,,,,"Minas Gerais, Brazil",10239.852620775555,,,7613,BRA,54895,1133
Para,Brazil,2021-10-19 21:22:02,-1.9981,-54.9306,595181,16710,,,,,"Para, Brazil",6918.40450826556,,,7614,BRA,7132,124
Paraiba,Brazil,2021-10-19 21:22:02,-7.24,-36.782,443927,9371,,,,,"Paraiba, Brazil",11048.107737759408,,,7615,BRA,3821,93
Parana,Brazil,2021-10-19 21:22:02,-25.2521,-52.0215,1536788,39877,,,,,"Parana, Brazil",13440.561303492745,,,7616,BRA,44598,1386
Pernambuco,Brazil,2021-10-19 21:22:02,-8.8137,-36.9541,626308,19893,,,,,"Pernambuco, Brazil",6553.3467314410445,,,7617,BRA,10485,273
Piaui,Brazil,2021-10-19 21:22:02,-7.7183,-42.7289,322994,7068,,,,,"Piaui, Brazil",9867.75435984122,,,7618,BRA,4501,81
Rio Grande do Norte,Brazil,2021-10-19 21:22:02,-5.4026,-36.9541,370914,7364,,,,,"Rio Grande do Norte, Brazil",10576.833417311758,,,7620,BRA,3193,42
Rio Grande do Sul,Brazil,2021-10-19 21:22:02,-30.0346,-51.2177,1453468,35196,,,,,"Rio Grande do Sul, Brazil",12775.226045616164,,,7621,BRA,24479,589
Rio de Janeiro,Brazil,2021-10-19 21:22:02,-22.9068,-43.1729,1308193,67584,,,,,"Rio de Janeiro, Brazil",7577.163735785284,,,7619,BRA,38954,2666
Rondonia,Brazil,2021-10-19 21:22:02,-11.5057,-63.5806,267659,6552,,,,,"Rondonia, Brazil",15060.501624723938,,,7622,BRA,2730,40
