Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-09-01 10:21:32,33.93911,67.709953,153220,7118,,,,,Afghanistan,393.5949903439245,,,4,AFG,4648,314
,Albania,2021-09-01 10:21:32,41.1533,20.1683,146387,2498,,,,,Albania,5086.767669747724,,,8,ALB,13176,41
,Algeria,2021-09-01 10:21:32,28.0339,1.6596,196080,5269,,,,,Algeria,447.1501396215365,,,12,DZA,20851,899
,Andorra,2021-09-01 10:21:32,42.5063,1.5218,15033,130,,,,,Andorra,19456.41622985828,,,20,AND,267,2
,Angola,2021-09-01 10:21:32,-11.2027,17.8739,47544,1217,,,,,Angola,144.6589554980809,,,24,AGO,4474,195
,Antigua and Barbuda,2021-09-01 10:21:32,17.0608,-61.7964,1719,44,,,,,Antigua and Barbuda,1755.3712931950006,,,28,ATG,412,1
,Argentina,2021-09-01 10:21:32,-38.4161,-63.6167,5185620,111812,,,,,Argentina,11473.682596495686,,,32,ARG,223740,5365
,Armenia,2021-09-01 10:21:32,40.0691,45.0382,242750,4857,,,,,Armenia,8192.06313102509,,,51,ARM,11422,223
Australian Capital Territory,Australia,2021-09-01 10:21:32,-35.4735,149.0124,421,3,,,,,"Australian Capital Territory, Australia",98.34150899322589,,,3601,AUS,297,0
New South Wales,Australia,2021-09-01 10:21:32,-33.8688,151.2093,28111,154,,,,,"New South Wales, Australia",346.279871889628,,,3602,AUS,18316,83
Northern Territory,Australia,2021-09-01 10:21:32,-12.4634,130.8456,202,0,,,,,"Northern Territory, Australia",82.24755700325733,,,3603,AUS,4,0
Queensland,Australia,2021-09-01 10:21:32,-27.4698,153.0251,1980,7,,,,,"Queensland, Australia",38.705893852018384,,,3604,AUS,121,0
South Australia,Australia,2021-09-01 10:21:32,-34.9285,138.6007,871,4,,,,,"South Australia, Australia",49.58724736692285,,,3605,AUS,5,0
Tasmania,Australia,2021-09-01 10:21:32,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.8842203548086,,,3606,AUS,1,0
Victoria,Australia,2021-09-01 10:21:32,-37.8136,144.9631,22187,822,,,,,"Victoria, Australia",334.650598048236,,,3607,AUS,1232,2
Western Australia,Australia,2021-09-01 10:21:32,-31.9505,115.8605,1086,9,,,,,"Western Australia, Australia",41.283357408956135,,,3608,AUS,28,0
,Austria,2021-09-01 10:21:32,47.5162,14.5501,690153,10775,,,,,Austria,7662.91748090247,,,40,AUT,28043,30
,Azerbaijan,2021-09-01 10:21:32,40.1431,47.5769,424891,5636,,,,,Azerbaijan,4190.587498489768,,,31,AZE,79009,602
,Bahamas,2021-09-01 10:21:32,25.025885,-78.035889,18139,354,,,,,Bahamas,4612.610871511108,,,44,BHS,3128,63
,Bahrain,2021-09-01 10:21:32,26.0275,50.55,272540,1388,,,,,Bahrain,16016.850191850765,,,48,BHR,3045,4
,Bangladesh,2021-09-01 10:21:32,23.685,90.3563,1500618,26195,,,,,Bangladesh,911.1807772089353,,,50,BGD,204525,4798
,Barbados,2021-09-01 10:21:32,13.1939,-59.5432,5032,50,,,,,Barbados,1751.0465565418915,,,52,BRB,610,2
,Belarus,2021-09-01 10:21:32,53.7098,27.9534,481532,3780,,,,,Belarus,5095.94287250904,,,112,BLR,33197,297
Antwerp,Belgium,2021-09-01 10:21:32,51.2195,4.4024,156606,0,,,,,"Antwerp, Belgium",8428.804092172924,,,5601,BEL,7581,0
Brussels,Belgium,2021-09-01 10:21:32,50.8503,4.3517,153562,0,,,,,"Brussels, Belgium",12706.385049092212,,,5602,BEL,12423,0
East Flanders,Belgium,2021-09-01 10:21:32,51.0362,3.7373,135797,0,,,,,"East Flanders, Belgium",8963.119709794437,,,5603,BEL,5695,0
