Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-10-02 07:21:23,33.93911,67.709953,155191,7206,,,,,Afghanistan,398.6581395801069,,,4,AFG,1816,79
,Albania,2021-10-02 07:21:23,41.1533,20.1683,170778,2705,,,,,Albania,5934.3248314684815,,,8,ALB,21661,197
,Algeria,2021-10-02 07:21:23,28.0339,1.6596,203517,5815,,,,,Algeria,464.10982744469726,,,12,DZA,6209,442
,Andorra,2021-10-02 07:21:23,42.5063,1.5218,15222,130,,,,,Andorra,19701.028926422056,,,20,AND,167,0
,Angola,2021-10-02 07:21:23,-11.2027,17.8739,58076,1567,,,,,Angola,176.70396894469434,,,24,AGO,9815,319
,Antigua and Barbuda,2021-10-02 07:21:23,17.0608,-61.7964,3336,81,,,,,Antigua and Barbuda,3406.584429376685,,,28,ATG,1586,37
,Argentina,2021-10-02 07:21:23,-38.4161,-63.6167,5258466,115225,,,,,Argentina,11634.86137211448,,,32,ARG,58547,2869
,Armenia,2021-10-02 07:21:23,40.0691,45.0382,262631,5339,,,,,Armenia,8862.98550840062,,,51,ARM,18650,447
Australian Capital Territory,Australia,2021-10-02 07:21:23,-35.4735,149.0124,1063,6,,,,,"Australian Capital Territory, Australia",248.30647045082924,,,3601,AUS,580,3
New South Wales,Australia,2021-10-02 07:21:23,-33.8688,151.2093,64014,416,,,,,"New South Wales, Australia",788.5439763488544,,,3602,AUS,31691,239
Northern Territory,Australia,2021-10-02 07:21:23,-12.4634,130.8456,212,0,,,,,"Northern Territory, Australia",86.31921824104235,,,3603,AUS,10,0
Queensland,Australia,2021-10-02 07:21:23,-27.4698,153.0251,2042,7,,,,,"Queensland, Australia",39.917896588798754,,,3604,AUS,58,0
South Australia,Australia,2021-10-02 07:21:23,-34.9285,138.6007,903,4,,,,,"South Australia, Australia",51.40905209222886,,,3605,AUS,25,0
Tasmania,Australia,2021-10-02 07:21:23,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.8842203548086,,,3606,AUS,0,0
Victoria,Australia,2021-10-02 07:21:23,-37.8136,144.9631,39952,866,,,,,"Victoria, Australia",599.5414712137438,,,3607,AUS,17193,43
Western Australia,Australia,2021-10-02 07:21:23,-31.9505,115.8605,1096,9,,,,,"Western Australia, Australia",41.66349882156162,,,3608,AUS,10,0
,Austria,2021-10-02 07:21:23,47.5162,14.5501,744964,11014,,,,,Austria,8271.495825190976,,,40,AUT,51548,229
,Azerbaijan,2021-10-02 07:21:23,40.1431,47.5769,484591,6543,,,,,Azerbaijan,4779.392800696309,,,31,AZE,48334,783
,Bahamas,2021-10-02 07:21:23,25.025885,-78.035889,21114,533,,,,,Bahamas,5369.130930100089,,,44,BHS,2420,121
,Bahrain,2021-10-02 07:21:23,26.0275,50.55,275130,1389,,,,,Bahrain,16169.061397533942,,,48,BHR,2323,1
,Bangladesh,2021-10-02 07:21:23,23.685,90.3563,1556758,27531,,,,,Bangladesh,945.2691920037128,,,50,BGD,46475,1099
,Barbados,2021-10-02 07:21:23,13.1939,-59.5432,8609,78,,,,,Barbados,2995.778975609926,,,52,BRB,3426,27
,Belarus,2021-10-02 07:21:23,53.7098,27.9534,540079,4159,,,,,Belarus,5715.532364706416,,,112,BLR,53062,345
Antwerp,Belgium,2021-10-02 07:21:23,51.2195,4.4024,163792,0,,,,,"Antwerp, Belgium",8815.566963367863,,,5601,BEL,6247,0
Brussels,Belgium,2021-10-02 07:21:23,50.8503,4.3517,168025,0,,,,,"Brussels, Belgium",13903.116317016702,,,5602,BEL,12625,0
East Flanders,Belgium,2021-10-02 07:21:23,51.0362,3.7373,140719,0,,,,,"East Flanders, Belgium",9287.9904743298,,,5603,BEL,4261,0
Flemish Brabant,Belgium,2021-10-02 07:21:23,50.9167,4.5833,99736,0,,,,,"Flemish Brabant, Belgium",8701.638057015727,,,5604,BEL,5374,0
Hainaut,Belgium,2021-10-02 07:21:23,50.5257,4.0621,173941,0,,,,,"Hainaut, Belgium",12939.718398709756,,,5605,BEL,4886,0
