Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-08-11 10:21:28,33.93911,67.709953,151013,6961,,,,,Afghanistan,387.92559898712346,,,4,AFG,16360,1170
,Albania,2021-08-11 10:21:28,41.1533,20.1683,134201,2460,,,,,Albania,4663.319202168323,,,8,ALB,1593,4
,Algeria,2021-08-11 10:21:28,28.0339,1.6596,183347,4618,,,,,Algeria,418.11320200525216,,,12,DZA,35464,751
,Andorra,2021-08-11 10:21:28,42.5063,1.5218,14873,129,,,,,Andorra,19249.33669837572,,,20,AND,706,2
,Angola,2021-08-11 10:21:28,-11.2027,17.8739,43890,1057,,,,,Angola,133.54117358259234,,,24,AGO,3752,116
,Antigua and Barbuda,2021-08-11 10:21:28,17.0608,-61.7964,1348,43,,,,,Antigua and Barbuda,1376.521526019116,,,28,ATG,82,1
,Argentina,2021-08-11 10:21:28,-38.4161,-63.6167,5041487,108165,,,,,Argentina,11154.77448258053,,,32,ARG,358527,8525
,Armenia,2021-08-11 10:21:28,40.0691,45.0382,233001,4664,,,,,Armenia,7863.064476177042,,,51,ARM,6013,109
Australian Capital Territory,Australia,2021-08-11 10:21:28,-35.4735,149.0124,124,3,,,,,"Australian Capital Territory, Australia",28.965195047886013,,,3601,AUS,0,0
New South Wales,Australia,2021-08-11 10:21:28,-33.8688,151.2093,11902,89,,,,,"New South Wales, Australia",146.61246612466127,,,3602,AUS,5351,33
Northern Territory,Australia,2021-08-11 10:21:28,-12.4634,130.8456,199,0,,,,,"Northern Territory, Australia",81.02605863192183,,,3603,AUS,10,0
Queensland,Australia,2021-08-11 10:21:28,-27.4698,153.0251,1929,7,,,,,"Queensland, Australia",37.708923858860324,,,3604,AUS,182,0
South Australia,Australia,2021-08-11 10:21:28,-34.9285,138.6007,868,4,,,,,"South Australia, Australia",49.41645317392542,,,3605,AUS,47,0
Tasmania,Australia,2021-08-11 10:21:28,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.8842203548086,,,3606,AUS,1,0
Victoria,Australia,2021-08-11 10:21:28,-37.8136,144.9631,21061,820,,,,,"Victoria, Australia",317.66693313624637,,,3607,AUS,334,0
Western Australia,Australia,2021-08-11 10:21:28,-31.9505,115.8605,1059,9,,,,,"Western Australia, Australia",40.256975594921315,,,3608,AUS,23,0
,Austria,2021-08-11 10:21:28,47.5162,14.5501,665035,10752,,,,,Austria,7384.026914194351,,,40,AUT,12111,27
,Azerbaijan,2021-08-11 10:21:28,40.1431,47.5769,354662,5084,,,,,Azerbaijan,3497.937455463585,,,31,AZE,17206,96
,Bahamas,2021-08-11 10:21:28,25.025885,-78.035889,15915,308,,,,,Bahamas,4047.0644478802174,,,44,BHS,2682,54
,Bahrain,2021-08-11 10:21:28,26.0275,50.55,270290,1384,,,,,Bahrain,15884.620379963833,,,48,BHR,2890,6
,Bangladesh,2021-08-11 10:21:28,23.685,90.3563,1376322,23161,,,,,Bangladesh,835.707788157783,,,50,BGD,329167,6319
,Barbados,2021-08-11 10:21:28,13.1939,-59.5432,4485,48,,,,,Barbados,1560.7002794297268,,,52,BRB,289,0
,Belarus,2021-08-11 10:21:28,53.7098,27.9534,455281,3551,,,,,Belarus,4818.1345516783695,,,112,BLR,26100,275
Antwerp,Belgium,2021-08-11 10:21:28,51.2195,4.4024,151053,0,,,,,"Antwerp, Belgium",8129.932087755235,,,5601,BEL,7790,0
Brussels,Belgium,2021-08-11 10:21:28,50.8503,4.3517,143746,0,,,,,"Brussels, Belgium",11894.166690110897,,,5602,BEL,8346,0
East Flanders,Belgium,2021-08-11 10:21:28,51.0362,3.7373,131380,0,,,,,"East Flanders, Belgium",8671.580870511081,,,5603,BEL,5109,0
Flemish Brabant,Belgium,2021-08-11 10:21:28,50.9167,4.5833,89577,0,,,,,"Flemish Brabant, Belgium",7815.298710929832,,,5604,BEL,5555,0
Hainaut,Belgium,2021-08-11 10:21:28,50.5257,4.0621,165142,0,,,,,"Hainaut, Belgium",12285.148273263501,,,5605,BEL,3714,0
Liege,Belgium,2021-08-11 10:21:28,50.4496,5.8492,134884,0,,,,,"Liege, Belgium",12184.731235636753,,,5606,BEL,2572,0
Limburg,Belgium,2021-08-11 10:21:28,50.9739,5.3420000000000005,64476,0,,,,,"Limburg, Belgium",7376.711576480927,,,5607,BEL,2724,0
Luxembourg,Belgium,2021-08-11 10:21:28,50.0547,5.4677,32093,0,,,,,"Luxembourg, Belgium",11275.023011685018,,,5608,BEL,707,0
Namur,Belgium,2021-08-11 10:21:28,50.331,4.8221,61008,0,,,,,"Namur, Belgium",12341.678045820056,,,5609,BEL,903,0
Unknown,Belgium,2021-08-11 10:21:28,,,22320,25279,,,,,"Unknown, Belgium",,,,5610,BEL,993,72
Walloon Brabant,Belgium,2021-08-11 10:21:28,50.4,4.35,44126,0,,,,,"Walloon Brabant, Belgium",10933.129170290313,,,5611,BEL,1854,0
West Flanders,Belgium,2021-08-11 10:21:28,51.0536,3.1458,103322,0,,,,,"West Flanders, Belgium",8640.436997614977,,,5612,BEL,4528,0
,Belize,2021-08-11 10:21:28,17.1899,-88.4976,14578,341,,,,,Belize,3666.3053510755212,,,84,BLZ,991,10
,Benin,2021-08-11 10:21:28,9.3077,2.3158,9065,113,,,,,Benin,74.773999401808,,,204,BEN,838,8
,Bhutan,2021-08-11 10:21:28,27.5142,90.4336,2550,2,,,,,Bhutan,330.4769754747205,,,64,BTN,226,1
,Bolivia,2021-08-11 10:21:28,-16.2902,-63.5887,478671,18004,,,,,Bolivia,4100.6580211528635,,,68,BOL,21856,717
,Bosnia and Herzegovina,2021-08-11 10:21:28,43.9159,17.6791,206476,9694,,,,,Bosnia and Herzegovina,6293.436234594148,,,70,BIH,1262,31
,Botswana,2021-08-11 10:21:28,-22.3285,24.6849,130771,1832,,,,,Botswana,5560.878116196248,,,72,BWA,50618,579
Acre,Brazil,2021-08-11 10:21:28,-9.0238,-70.812,87423,1804,,,,,"Acre, Brazil",9912.635284913289,,,7601,BRA,931,34
Alagoas,Brazil,2021-08-11 10:21:28,-9.5713,-36.782,231920,5914,,,,,"Alagoas, Brazil",6949.211606669589,,,7602,BRA,7991,352
Amapa,Brazil,2021-08-11 10:21:28,0.902,-52.003,121824,1930,,,,,"Amapa, Brazil",14404.580179749826,,,7603,BRA,2642,57
Amazonas,Brazil,2021-08-11 10:21:28,-3.4168,-65.8561,420174,13596,,,,,"Amazonas, Brazil",10137.873477204175,,,7604,BRA,11559,198
Bahia,Brazil,2021-08-11 10:21:28,-12.5797,-41.7007,1204276,26023,,,,,"Bahia, Brazil",8097.026947507252,,,7605,BRA,42344,1113
Ceara,Brazil,2021-08-11 10:21:28,-5.4984,-39.3206,924062,23741,,,,,"Ceara, Brazil",10118.857942299659,,,7606,BRA,20891,645
Distrito Federal,Brazil,2021-08-11 10:21:28,-15.7998,-47.8645,456129,9760,,,,,"Distrito Federal, Brazil",15127.312066456449,,,7607,BRA,17264,353
Espirito Santo,Brazil,2021-08-11 10:21:28,-19.1834,-40.3089,547973,12004,,,,,"Espirito Santo, Brazil",13635.748323441952,,,7608,BRA,18575,328
Goias,Brazil,2021-08-11 10:21:28,-15.827,-49.8362,765391,21392,,,,,"Goias, Brazil",10905.562757307483,,,7609,BRA,65022,1580
Maranhao,Brazil,2021-08-11 10:21:28,-4.9609,-45.2744,341080,9766,,,,,"Maranhao, Brazil",4820.795397319163,,,7610,BRA,13968,413
Mato Grosso,Brazil,2021-08-11 10:21:28,-12.6819,-56.9211,497463,12828,,,,,"Mato Grosso, Brazil",14276.592166489787,,,7611,BRA,32677,671
Mato Grosso do Sul,Brazil,2021-08-11 10:21:28,-20.7722,-54.7852,360942,9090,,,,,"Mato Grosso do Sul, Brazil",12988.262625288504,,,7612,BRA,16708,534
Minas Gerais,Brazil,2021-08-11 10:21:28,-18.5122,-44.555,2003011,51362,,,,,"Minas Gerais, Brazil",9462.094457827092,,,7613,BRA,130262,3211
