Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-12-13 11:22:07,33.93911,67.709953,157858,7328,,,,,Afghanistan,405.5091893076049,,,4,AFG,1306,35
,Albania,2021-12-13 11:22:07,41.1533,20.1683,203787,3134,,,,,Albania,7081.346862186391,,,8,ALB,10712,144
,Algeria,2021-12-13 11:22:07,28.0339,1.6596,212848,6145,,,,,Algeria,485.38868277317835,,,12,DZA,4878,161
,Andorra,2021-12-13 11:22:07,42.5063,1.5218,19440,133,,,,,Andorra,25160.163075131044,,,20,AND,3621,3
,Angola,2021-12-13 11:22:07,-11.2027,17.8739,65404,1737,,,,,Angola,199.00038544078083,,,24,AGO,491,10
,Antigua and Barbuda,2021-12-13 11:22:07,17.0608,-61.7964,4162,117,,,,,Antigua and Barbuda,4250.0612695041245,,,28,ATG,44,10
,Argentina,2021-12-13 11:22:07,-38.4161,-63.6167,5358455,116771,,,,,Argentina,11856.096643719611,,,32,ARG,52713,539
,Armenia,2021-12-13 11:22:07,40.0691,45.0382,342604,7819,,,,,Armenia,11561.827381840249,,,51,ARM,13575,786
Australian Capital Territory,Australia,2021-12-13 11:22:07,-35.4735,149.0124,2200,15,,,,,"Australian Capital Territory, Australia",513.8986218173324,,,3601,AUS,247,1
New South Wales,Australia,2021-12-13 11:22:07,-33.8688,151.2093,86453,639,,,,,"New South Wales, Australia",1064.954422271495,,,3602,AUS,7897,29
Northern Territory,Australia,2021-12-13 11:22:07,-12.4634,130.8456,313,1,,,,,"Northern Territory, Australia",127.442996742671,,,3603,AUS,97,1
Queensland,Australia,2021-12-13 11:22:07,-27.4698,153.0251,2176,7,,,,,"Queensland, Australia",42.53738637474343,,,3604,AUS,67,0
South Australia,Australia,2021-12-13 11:22:07,-34.9285,138.6007,1020,4,,,,,"South Australia, Australia",58.070025619128955,,,3605,AUS,101,0
Tasmania,Australia,2021-12-13 11:22:07,-42.8821,147.3272,240,13,,,,,"Tasmania, Australia",44.81792717086834,,,3606,AUS,2,0
Victoria,Australia,2021-12-13 11:22:07,-37.8136,144.9631,137227,1418,,,,,"Victoria, Australia",2069.8200576177624,,,3607,AUS,31743,187
Western Australia,Australia,2021-12-13 11:22:07,-31.9505,115.8605,1124,9,,,,,"Western Australia, Australia",42.72789477685699,,,3608,AUS,11,0
,Austria,2021-12-13 11:22:07,47.5162,14.5501,1228034,13162,,,,,Austria,13635.12613252798,,,40,AUT,268382,1456
,Azerbaijan,2021-12-13 11:22:07,40.1431,47.5769,604480,8088,,,,,Azerbaijan,5961.826282710378,,,31,AZE,43627,643
,Bahamas,2021-12-13 11:22:07,25.025885,-78.035889,22881,708,,,,,Bahamas,5818.465701033445,,,44,BHS,309,43
,Bahrain,2021-12-13 11:22:07,26.0275,50.55,278065,1394,,,,,Bahrain,16341.547841039785,,,48,BHR,842,1
,Bangladesh,2021-12-13 11:22:07,23.685,90.3563,1579325,28028,,,,,Bangladesh,958.9719575304983,,,50,BGD,6824,106
,Barbados,2021-12-13 11:22:07,13.1939,-59.5432,26814,252,,,,,Barbados,9330.795382971835,,,52,BRB,4647,58
,Belarus,2021-12-13 11:22:07,53.7098,27.9534,675734,5286,,,,,Belarus,7151.1381611440665,,,112,BLR,47245,428
Antwerp,Belgium,2021-12-13 11:22:07,51.2195,4.4024,279265,0,,,,,"Antwerp, Belgium",15030.522296723442,,,5601,BEL,76204,0
Brussels,Belgium,2021-12-13 11:22:07,50.8503,4.3517,224906,0,,,,,"Brussels, Belgium",18609.69664273149,,,5602,BEL,32426,0
East Flanders,Belgium,2021-12-13 11:22:07,51.0362,3.7373,239386,0,,,,,"East Flanders, Belgium",15800.388630447294,,,5603,BEL,72410,0
Flemish Brabant,Belgium,2021-12-13 11:22:07,50.9167,4.5833,166092,0,,,,,"Flemish Brabant, Belgium",14490.980871158416,,,5604,BEL,43956,0
Hainaut,Belgium,2021-12-13 11:22:07,50.5257,4.0621,232721,0,,,,,"Hainaut, Belgium",17312.446205702698,,,5605,BEL,38871,0
Liege,Belgium,2021-12-13 11:22:07,50.4496,5.8492,212029,0,,,,,"Liege, Belgium",19153.61628629656,,,5606,BEL,32934,0
Limburg,Belgium,2021-12-13 11:22:07,50.9739,5.3420000000000005,127225,0,,,,,"Limburg, Belgium",14555.836750384418,,,5607,BEL,39499,0
Luxembourg,Belgium,2021-12-13 11:22:07,50.0547,5.4677,51543,0,,,,,"Luxembourg, Belgium",18108.263829847037,,,5608,BEL,10336,0
Namur,Belgium,2021-12-13 11:22:07,50.331,4.8221,92970,0,,,,,"Namur, Belgium",18807.46472462449,,,5609,BEL,17831,0
Unknown,Belgium,2021-12-13 11:22:07,,,31415,27504,,,,,"Unknown, Belgium",,,,5610,BEL,4077,1183
Walloon Brabant,Belgium,2021-12-13 11:22:07,50.4,4.35,72660,0,,,,,"Walloon Brabant, Belgium",18003.017846922317,,,5611,BEL,14396,0
West Flanders,Belgium,2021-12-13 11:22:07,51.0536,3.1458,199560,0,,,,,"West Flanders, Belgium",16688.465256615676,,,5612,BEL,62120,0
,Belize,2021-12-13 11:22:07,17.1899,-88.4976,31033,586,,,,,Belize,7804.668264503132,,,84,BLZ,2134,52
,Benin,2021-12-13 11:22:07,9.3077,2.3158,24897,161,,,,,Benin,205.36660376247258,,,204,BEN,64,0
,Bhutan,2021-12-13 11:22:07,27.5142,90.4336,2649,3,,,,,Bhutan,343.3072580519743,,,64,BTN,24,0
,Bolivia,2021-12-13 11:22:07,-16.2902,-63.5887,553108,19317,,,,,Bolivia,4738.341693488468,,,68,BOL,29623,300
,Bosnia and Herzegovina,2021-12-13 11:22:07,43.9159,17.6791,280980,12918,,,,,Bosnia and Herzegovina,8564.335386176908,,,70,BIH,17393,956
,Botswana,2021-12-13 11:22:07,-22.3285,24.6849,196090,2421,,,,,Botswana,8338.489342475947,,,72,BWA,2389,10
Acre,Brazil,2021-12-13 11:22:07,-9.0238,-70.812,88264,1849,,,,,"Acre, Brazil",10007.993786390154,,,7601,BRA,155,4
Alagoas,Brazil,2021-12-13 11:22:07,-9.5713,-36.782,241772,6365,,,,,"Alagoas, Brazil",7244.41526633201,,,7602,BRA,902,45
