Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-11-16 18:21:26,33.93911,67.709953,156649,7295,,,,,Afghanistan,402.4034828507077,,,4,AFG,834,48
,Albania,2021-11-16 18:21:26,41.1533,20.1683,193269,2997,,,,,Albania,6715.859336993538,,,8,ALB,15081,168
,Algeria,2021-11-16 18:21:26,28.0339,1.6596,208245,5997,,,,,Algeria,474.89178307571837,,,12,DZA,2740,118
,Andorra,2021-11-16 18:21:26,42.5063,1.5218,15929,130,,,,,Andorra,20616.061606160616,,,20,AND,540,0
,Angola,2021-11-16 18:21:26,-11.2027,17.8739,64913,1727,,,,,Angola,197.50645251234485,,,24,AGO,1901,57
,Antigua and Barbuda,2021-11-16 18:21:26,17.0608,-61.7964,4122,107,,,,,Antigua and Barbuda,4209.214933420471,,,28,ATG,200,12
,Argentina,2021-11-16 18:21:26,-38.4161,-63.6167,5307159,116250,,,,,Argentina,11742.599314090783,,,32,ARG,33696,546
,Armenia,2021-11-16 18:21:26,40.0691,45.0382,329913,7107,,,,,Armenia,11133.545308942863,,,51,ARM,46158,1250
Australian Capital Territory,Australia,2021-11-16 18:21:26,-35.4735,149.0124,1965,14,,,,,"Australian Capital Territory, Australia",459.0049053959355,,,3601,AUS,353,3
New South Wales,Australia,2021-11-16 18:21:26,-33.8688,151.2093,78766,612,,,,,"New South Wales, Australia",970.2636117270264,,,3602,AUS,6843,79
Northern Territory,Australia,2021-11-16 18:21:26,-12.4634,130.8456,236,0,,,,,"Northern Territory, Australia",96.0912052117264,,,3603,AUS,18,0
Queensland,Australia,2021-11-16 18:21:26,-27.4698,153.0251,2110,7,,,,,"Queensland, Australia",41.24718991300948,,,3604,AUS,39,0
South Australia,Australia,2021-11-16 18:21:26,-34.9285,138.6007,921,4,,,,,"South Australia, Australia",52.43381725021349,,,3605,AUS,5,0
Tasmania,Australia,2021-11-16 18:21:26,-42.8821,147.3272,238,13,,,,,"Tasmania, Australia",44.444444444444436,,,3606,AUS,1,0
Victoria,Australia,2021-11-16 18:21:26,-37.8136,144.9631,106262,1239,,,,,"Victoria, Australia",1602.7692725380473,,,3607,AUS,37056,258
Western Australia,Australia,2021-11-16 18:21:26,-31.9505,115.8605,1116,9,,,,,"Western Australia, Australia",42.423781646772596,,,3608,AUS,1,0
,Austria,2021-11-16 18:21:26,47.5162,14.5501,981904,11807,,,,,Austria,10902.291703677383,,,40,AUT,193862,566
,Azerbaijan,2021-11-16 18:21:26,40.1431,47.5769,563940,7502,,,,,Azerbaijan,5561.990990391229,,,31,AZE,58473,693
,Bahamas,2021-11-16 18:21:26,25.025885,-78.035889,22601,665,,,,,Bahamas,5747.263813166246,,,44,BHS,623,39
,Bahrain,2021-11-16 18:21:26,26.0275,50.55,277246,1393,,,,,Bahrain,16293.416189512942,,,48,BHR,1058,2
,Bangladesh,2021-11-16 18:21:26,23.685,90.3563,1572735,27926,,,,,Bangladesh,954.9704852558709,,,50,BGD,6908,148
,Barbados,2021-11-16 18:21:26,13.1939,-59.5432,22316,194,,,,,Barbados,7765.5713346162265,,,52,BRB,9145,75
,Belarus,2021-11-16 18:21:26,53.7098,27.9534,631025,4875,,,,,Belarus,6677.993053680789,,,112,BLR,55328,444
Antwerp,Belgium,2021-11-16 18:21:26,51.2195,4.4024,208075,0,,,,,"Antwerp, Belgium",11198.954136360551,,,5601,BEL,38519,0
Brussels,Belgium,2021-11-16 18:21:26,50.8503,4.3517,194551,0,,,,,"Brussels, Belgium",16097.99245702673,,,5602,BEL,19479,0
East Flanders,Belgium,2021-11-16 18:21:26,51.0362,3.7373,171135,0,,,,,"East Flanders, Belgium",11295.562431686054,,,5603,BEL,26973,0
Flemish Brabant,Belgium,2021-11-16 18:21:26,50.9167,4.5833,124661,0,,,,,"Flemish Brabant, Belgium",10876.262350862653,,,5604,BEL,20640,0
Hainaut,Belgium,2021-11-16 18:21:26,50.5257,4.0621,196039,0,,,,,"Hainaut, Belgium",14583.620050273723,,,5605,BEL,18267,0
Liege,Belgium,2021-11-16 18:21:26,50.4496,5.8492,181146,0,,,,,"Liege, Belgium",16363.803893795075,,,5606,BEL,24681,0
Limburg,Belgium,2021-11-16 18:21:26,50.9739,5.3420000000000005,90039,0,,,,,"Limburg, Belgium",10301.379329281686,,,5607,BEL,18550,0
Luxembourg,Belgium,2021-11-16 18:21:26,50.0547,5.4677,41785,0,,,,,"Luxembourg, Belgium",14680.04974739845,,,5608,BEL,5779,0
Namur,Belgium,2021-11-16 18:21:26,50.331,4.8221,76534,0,,,,,"Namur, Belgium",15482.52667779295,,,5609,BEL,10428,0
Unknown,Belgium,2021-11-16 18:21:26,,,27614,26403,,,,,"Unknown, Belgium",,,,5610,BEL,2223,623
Walloon Brabant,Belgium,2021-11-16 18:21:26,50.4,4.35,59072,0,,,,,"Walloon Brabant, Belgium",14636.309802551543,,,5611,BEL,8461,0
West Flanders,Belgium,2021-11-16 18:21:26,51.0536,3.1458,141823,0,,,,,"West Flanders, Belgium",11860.13333377934,,,5612,BEL,29441,0
,Belize,2021-11-16 18:21:26,17.1899,-88.4976,29105,544,,,,,Belize,7319.784417825013,,,84,BLZ,4658,79
,Benin,2021-11-16 18:21:26,9.3077,2.3158,24833,161,,,,,Benin,204.83869025318242,,,204,BEN,273,0
,Bhutan,2021-11-16 18:21:26,27.5142,90.4336,2625,3,,,,,Bhutan,340.19688651809463,,,64,BTN,8,0
,Bolivia,2021-11-16 18:21:26,-16.2902,-63.5887,524261,19022,,,,,Bolivia,4491.216461468571,,,68,BOL,17127,188
,Bosnia and Herzegovina,2021-11-16 18:21:26,43.9159,17.6791,265942,12113,,,,,Bosnia and Herzegovina,8105.973668128195,,,70,BIH,20067,874
,Botswana,2021-11-16 18:21:26,-22.3285,24.6849,194129,2416,,,,,Botswana,8255.100196672513,,,72,BWA,10078,27
Acre,Brazil,2021-11-16 18:21:26,-9.0238,-70.812,88110,1845,,,,,"Acre, Brazil",9990.53218207691,,,7601,BRA,100,3
