Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-09-29 17:21:37,33.93911,67.709953,155128,7204,,,,,Afghanistan,398.49630375977233,,,4,AFG,1873,83
,Albania,2021-09-29 17:21:37,41.1533,20.1683,168782,2668,,,,,Albania,5864.966293696573,,,8,ALB,22395,170
,Algeria,2021-09-29 17:21:37,28.0339,1.6596,203045,5797,,,,,Algeria,463.03345623956994,,,12,DZA,6965,528
,Andorra,2021-09-29 17:21:37,42.5063,1.5218,15192,130,,,,,Andorra,19662.201514269076,,,20,AND,159,0
,Angola,2021-09-29 17:21:37,-11.2027,17.8739,56040,1526,,,,,Angola,170.50916763655673,,,24,AGO,8496,309
,Antigua and Barbuda,2021-09-29 17:21:37,17.0608,-61.7964,3160,76,,,,,Antigua and Barbuda,3226.86055060861,,,28,ATG,1445,32
,Argentina,2021-09-29 17:21:37,-38.4161,-63.6167,5253765,115038,,,,,Argentina,11624.459957840749,,,32,ARG,68145,3226
,Armenia,2021-09-29 17:21:37,40.0691,45.0382,260675,5299,,,,,Armenia,8796.976546570402,,,51,ARM,17644,433
Australian Capital Territory,Australia,2021-09-29 17:21:37,-35.4735,149.0124,928,5,,,,,"Australian Capital Territory, Australia",216.77178229385655,,,3601,AUS,507,2
New South Wales,Australia,2021-09-29 17:21:37,-33.8688,151.2093,61420,385,,,,,"New South Wales, Australia",756.590293175659,,,3602,AUS,33309,231
Northern Territory,Australia,2021-09-29 17:21:37,-12.4634,130.8456,210,0,,,,,"Northern Territory, Australia",85.50488599348535,,,3603,AUS,8,0
Queensland,Australia,2021-09-29 17:21:37,-27.4698,153.0251,2029,7,,,,,"Queensland, Australia",39.66376698269964,,,3604,AUS,49,0
South Australia,Australia,2021-09-29 17:21:37,-34.9285,138.6007,901,4,,,,,"South Australia, Australia",51.29518929689724,,,3605,AUS,30,0
Tasmania,Australia,2021-09-29 17:21:37,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.8842203548086,,,3606,AUS,0,0
Victoria,Australia,2021-09-29 17:21:37,-37.8136,144.9631,35904,856,,,,,"Victoria, Australia",541.5466296625892,,,3607,AUS,13717,34
Western Australia,Australia,2021-09-29 17:21:37,-31.9505,115.8605,1096,9,,,,,"Western Australia, Australia",41.66349882156162,,,3608,AUS,10,0
,Austria,2021-09-29 17:21:37,47.5162,14.5501,741046,10998,,,,,Austria,8227.99342689643,,,40,AUT,50458,214
,Azerbaijan,2021-09-29 17:21:37,40.1431,47.5769,481401,6476,,,,,Azerbaijan,4747.930674833012,,,31,AZE,56510,840
,Bahamas,2021-09-29 17:21:37,25.025885,-78.035889,20842,523,,,,,Bahamas,5299.963381886239,,,44,BHS,2703,169
,Bahrain,2021-09-29 17:21:37,26.0275,50.55,274925,1389,,,,,Bahrain,16157.013792450913,,,48,BHR,2385,1
,Bangladesh,2021-09-29 17:21:37,23.685,90.3563,1555051,27487,,,,,Bangladesh,944.2326953158844,,,50,BGD,53255,1275
,Barbados,2021-09-29 17:21:37,13.1939,-59.5432,7981,69,,,,,Barbados,2777.2461382672573,,,52,BRB,2949,19
,Belarus,2021-09-29 17:21:37,53.7098,27.9534,536097,4114,,,,,Belarus,5673.391770689133,,,112,BLR,52572,334
Antwerp,Belgium,2021-09-29 17:21:37,51.2195,4.4024,162866,0,,,,,"Antwerp, Belgium",8765.728051772188,,,5601,BEL,6260,0
Brussels,Belgium,2021-09-29 17:21:37,50.8503,4.3517,166746,0,,,,,"Brussels, Belgium",13797.28631690086,,,5602,BEL,13184,0
East Flanders,Belgium,2021-09-29 17:21:37,51.0362,3.7373,140187,0,,,,,"East Flanders, Belgium",9252.87644614353,,,5603,BEL,4390,0
Flemish Brabant,Belgium,2021-09-29 17:21:37,50.9167,4.5833,98955,0,,,,,"Flemish Brabant, Belgium",8633.49837502999,,,5604,BEL,5270,0
Hainaut,Belgium,2021-09-29 17:21:37,50.5257,4.0621,173307,0,,,,,"Hainaut, Belgium",12892.554236926268,,,5605,BEL,4915,0
Liege,Belgium,2021-09-29 17:21:37,50.4496,5.8492,149295,0,,,,,"Liege, Belgium",13486.547328255308,,,5606,BEL,9905,0
Limburg,Belgium,2021-09-29 17:21:37,50.9739,5.3420000000000005,69294,0,,,,,"Limburg, Belgium",7927.939884308415,,,5607,BEL,2458,0
Luxembourg,Belgium,2021-09-29 17:21:37,50.0547,5.4677,34341,0,,,,,"Luxembourg, Belgium",12064.798094421687,,,5608,BEL,1316,0
Namur,Belgium,2021-09-29 17:21:37,50.331,4.8221,63963,0,,,,,"Namur, Belgium",12939.462903959946,,,5609,BEL,1876,0
Unknown,Belgium,2021-09-29 17:21:37,,,24451,25581,,,,,"Unknown, Belgium",,,,5610,BEL,1196,201
Walloon Brabant,Belgium,2021-09-29 17:21:37,50.4,4.35,47772,0,,,,,"Walloon Brabant, Belgium",11836.501081519033,,,5611,BEL,2061,0
West Flanders,Belgium,2021-09-29 17:21:37,51.0536,3.1458,109055,0,,,,,"West Flanders, Belgium",9119.866599319615,,,5612,BEL,2737,0
,Belize,2021-09-29 17:21:37,17.1899,-88.4976,20295,408,,,,,Belize,5104.1066744462705,,,84,BLZ,3942,46
,Benin,2021-09-29 17:21:37,9.3077,2.3158,22958,154,,,,,Benin,189.37247416069587,,,204,BEN,9592,26
,Bhutan,2021-09-29 17:21:37,27.5142,90.4336,2601,3,,,,,Bhutan,337.0865149842149,,,64,BTN,4,0
,Bolivia,2021-09-29 17:21:37,-16.2902,-63.5887,499648,18716,,,,,Bolivia,4280.362877535899,,,68,BOL,8769,264
,Bosnia and Herzegovina,2021-09-29 17:21:37,43.9159,17.6791,233775,10574,,,,,Bosnia and Herzegovina,7125.516068415926,,,70,BIH,19268,739
,Botswana,2021-09-29 17:21:37,-22.3285,24.6849,178050,2367,,,,,Botswana,7571.360229628449,,,72,BWA,21123,106
Acre,Brazil,2021-09-29 17:21:37,-9.0238,-70.812,87940,1837,,,,,"Acre, Brazil",9971.256385107748,,,7601,BRA,117,23
Alagoas,Brazil,2021-09-29 17:21:37,-9.5713,-36.782,238040,6205,,,,,"Alagoas, Brazil",7132.590250308853,,,7602,BRA,2266,133
Amapa,Brazil,2021-09-29 17:21:37,0.902,-52.003,122803,1977,,,,,"Amapa, Brazil",14520.338027103182,,,7603,BRA,376,24
Amazonas,Brazil,2021-09-29 17:21:37,-3.4168,-65.8561,426388,13722,,,,,"Amazonas, Brazil",10287.803615164514,,,7604,BRA,2107,35
Bahia,Brazil,2021-09-29 17:21:37,-12.5797,-41.7007,1232674,26845,,,,,"Bahia, Brazil",8287.962722408778,,,7605,BRA,11882,358
Ceara,Brazil,2021-09-29 17:21:37,-5.4984,-39.3206,929727,24207,,,,,"Ceara, Brazil",10180.89201603403,,,7606,BRA,-1594,192
Distrito Federal,Brazil,2021-09-29 17:21:37,-15.7998,-47.8645,493698,10435,,,,,"Distrito Federal, Brazil",16373.270966295533,,,7607,BRA,23227,381
Espirito Santo,Brazil,2021-09-29 17:21:37,-19.1834,-40.3089,584212,12538,,,,,"Espirito Santo, Brazil",14537.518818508704,,,7608,BRA,21249,285
Goias,Brazil,2021-09-29 17:21:37,-15.827,-49.8362,859698,23425,,,,,"Goias, Brazil",12249.282381595456,,,7609,BRA,43314,997
Maranhao,Brazil,2021-09-29 17:21:37,-4.9609,-45.2744,355628,10164,,,,,"Maranhao, Brazil",5026.415578626186,,,7610,BRA,6564,133
Mato Grosso,Brazil,2021-09-29 17:21:37,-12.6819,-56.9211,532594,13550,,,,,"Mato Grosso, Brazil",15284.8097814701,,,7611,BRA,15482,312
Mato Grosso do Sul,Brazil,2021-09-29 17:21:37,-20.7722,-54.7852,372781,9547,,,,,"Mato Grosso do Sul, Brazil",13414.281324195226,,,7612,BRA,4200,177
Minas Gerais,Brazil,2021-09-29 17:21:37,-18.5122,-44.555,2134739,54425,,,,,"Minas Gerais, Brazil",10084.36901285482,,,7613,BRA,68401,1439
