Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-11-04 22:21:46,33.93911,67.709953,156363,7284,,,,,Afghanistan,401.6687996028395,,,4,AFG,943,64
,Albania,2021-11-04 22:21:46,41.1533,20.1683,187363,2944,,,,,Albania,6510.63312252415,,,8,ALB,13603,206
,Algeria,2021-11-04 22:21:46,28.0339,1.6596,206878,5936,,,,,Algeria,471.7744113862925,,,12,DZA,2583,93
,Andorra,2021-11-04 22:21:46,42.5063,1.5218,15618,130,,,,,Andorra,20213.550766841392,,,20,AND,288,0
,Angola,2021-11-04 22:21:46,-11.2027,17.8739,64533,1716,,,,,Angola,196.35025187526614,,,24,AGO,4085,118
,Antigua and Barbuda,2021-11-04 22:21:46,17.0608,-61.7964,4069,102,,,,,Antigua and Barbuda,4155.093538109632,,,28,ATG,488,15
,Argentina,2021-11-04 22:21:46,-38.4161,-63.6167,5292549,116029,,,,,Argentina,11710.27328504608,,,32,ARG,29330,650
,Armenia,2021-11-04 22:21:46,40.0691,45.0382,315004,6532,,,,,Armenia,10630.412583008969,,,51,ARM,45311,1051
Australian Capital Territory,Australia,2021-11-04 22:21:46,-35.4735,149.0124,1816,13,,,,,"Australian Capital Territory, Australia",424.1999532819434,,,3601,AUS,585,4
New South Wales,Australia,2021-11-04 22:21:46,-33.8688,151.2093,76073,584,,,,,"New South Wales, Australia",937.0904163587089,,,3602,AUS,9049,127
Northern Territory,Australia,2021-11-04 22:21:46,-12.4634,130.8456,226,0,,,,,"Northern Territory, Australia",92.01954397394137,,,3603,AUS,14,0
Queensland,Australia,2021-11-04 22:21:46,-27.4698,153.0251,2092,7,,,,,"Queensland, Australia",40.895318150718396,,,3604,AUS,36,0
South Australia,Australia,2021-11-04 22:21:46,-34.9285,138.6007,918,4,,,,,"South Australia, Australia",52.263023057216046,,,3605,AUS,11,0
Tasmania,Australia,2021-11-04 22:21:46,-42.8821,147.3272,237,13,,,,,"Tasmania, Australia",44.25770308123249,,,3606,AUS,1,0
Victoria,Australia,2021-11-04 22:21:46,-37.8136,144.9631,93339,1151,,,,,"Victoria, Australia",1407.849288827886,,,3607,AUS,46073,261
Western Australia,Australia,2021-11-04 22:21:46,-31.9505,115.8605,1112,9,,,,,"Western Australia, Australia",42.2717250817304,,,3608,AUS,2,0
,Austria,2021-11-04 22:21:46,47.5162,14.5501,856002,11419,,,,,Austria,9504.374666903537,,,40,AUT,93576,339
,Azerbaijan,2021-11-04 22:21:46,40.1431,47.5769,539710,7182,,,,,Azerbaijan,5323.016912125493,,,31,AZE,48791,542
,Bahamas,2021-11-04 22:21:46,25.025885,-78.035889,22485,657,,,,,Bahamas,5717.765888192693,,,44,BHS,971,61
,Bahrain,2021-11-04 22:21:46,26.0275,50.55,276983,1393,,,,,Bahrain,16277.95999372349,,,48,BHR,1562,3
,Bangladesh,2021-11-04 22:21:46,23.685,90.3563,1570485,27887,,,,,Bangladesh,953.6042769678724,,,50,BGD,10083,245
,Barbados,2021-11-04 22:21:46,13.1939,-59.5432,18852,164,,,,,Barbados,6560.160906980872,,,52,BRB,9029,79
,Belarus,2021-11-04 22:21:46,53.7098,27.9534,608031,4696,,,,,Belarus,6434.6528179114675,,,112,BLR,56216,451
Antwerp,Belgium,2021-11-04 22:21:46,51.2195,4.4024,187461,0,,,,,"Antwerp, Belgium",10089.473225309555,,,5601,BEL,22537,0
Brussels,Belgium,2021-11-04 22:21:46,50.8503,4.3517,185734,0,,,,,"Brussels, Belgium",15368.43568531338,,,5602,BEL,15924,0
East Flanders,Belgium,2021-11-04 22:21:46,51.0362,3.7373,154736,0,,,,,"East Flanders, Belgium",10213.165912463104,,,5603,BEL,13366,0
Flemish Brabant,Belgium,2021-11-04 22:21:46,50.9167,4.5833,113588,0,,,,,"Flemish Brabant, Belgium",9910.179510109712,,,5604,BEL,12876,0
