Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-08-26 11:21:46,33.93911,67.709953,152722,7090,,,,,Afghanistan,392.3157167165177,,,4,AFG,7170,513
,Albania,2021-08-26 11:21:46,41.1533,20.1683,141365,2483,,,,,Albania,4912.25936479255,,,8,ALB,8413,26
,Algeria,2021-08-26 11:21:46,28.0339,1.6596,193171,5096,,,,,Algeria,440.5163179356988,,,12,DZA,26040,935
,Andorra,2021-08-26 11:21:46,42.5063,1.5218,15014,130,,,,,Andorra,19431.825535494725,,,20,AND,428,3
,Angola,2021-08-26 11:21:46,-11.2027,17.8739,46539,1176,,,,,Angola,141.60110907633322,,,24,AGO,4251,176
,Antigua and Barbuda,2021-08-26 11:21:46,17.0608,-61.7964,1598,43,,,,,Antigua and Barbuda,1631.8111265419489,,,28,ATG,310,0
,Argentina,2021-08-26 11:21:46,-38.4161,-63.6167,5155079,110966,,,,,Argentina,11406.107698956033,,,32,ARG,263269,6144
,Armenia,2021-08-26 11:21:46,40.0691,45.0382,239739,4785,,,,,Armenia,8090.4511759786765,,,51,ARM,9686,181
Australian Capital Territory,Australia,2021-08-26 11:21:46,-35.4735,149.0124,314,3,,,,,"Australian Capital Territory, Australia",73.34734875029199,,,3601,AUS,190,0
New South Wales,Australia,2021-08-26 11:21:46,-33.8688,151.2093,21471,133,,,,,"New South Wales, Australia",264.48632668144865,,,3602,AUS,12940,66
Northern Territory,Australia,2021-08-26 11:21:46,-12.4634,130.8456,201,0,,,,,"Northern Territory, Australia",81.84039087947883,,,3603,AUS,3,0
Queensland,Australia,2021-08-26 11:21:46,-27.4698,153.0251,1972,7,,,,,"Queensland, Australia",38.54950640211123,,,3604,AUS,181,0
South Australia,Australia,2021-08-26 11:21:46,-34.9285,138.6007,870,4,,,,,"South Australia, Australia",49.530315969257046,,,3605,AUS,11,0
Tasmania,Australia,2021-08-26 11:21:46,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.8842203548086,,,3606,AUS,1,0
Victoria,Australia,2021-08-26 11:21:46,-37.8136,144.9631,21693,820,,,,,"Victoria, Australia",327.19950527157266,,,3607,AUS,755,0
Western Australia,Australia,2021-08-26 11:21:46,-31.9505,115.8605,1084,9,,,,,"Western Australia, Australia",41.20732912643504,,,3608,AUS,33,0
