Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-07-26 05:21:06,33.93911,67.709953,143439,6357,82586,54496,,,Afghanistan,368.46933703134175,,,4,AFG
,Albania,2021-07-26 05:21:06,41.1533,20.1683,132875,2456,130139,280,,,Albania,4617.242337897004,,,8,ALB
,Algeria,2021-07-26 05:21:06,28.0339,1.6596,162155,4063,110577,47515,,,Algeria,369.7859592530102,,,12,DZA
,Andorra,2021-07-26 05:21:06,42.5063,1.5218,14498,127,13988,383,,,Andorra,18763.99404646347,,,20,AND
,Angola,2021-07-26 05:21:06,-11.2027,17.8739,41780,984,35474,5322,,,Angola,127.12121741354997,,,24,AGO
,Antigua and Barbuda,2021-07-26 05:21:06,17.0608,-61.7964,1280,43,1229,8,,,Antigua and Barbuda,1307.0827546769056,,,28,ATG
,Argentina,2021-07-26 05:21:06,-38.4161,-63.6167,4846615,103721,4493984,248910,,,Argentina,10723.601455065149,,,32,ARG
,Armenia,2021-07-26 05:21:06,40.0691,45.0382,228798,4587,219062,5149,,,Armenia,7721.226200833279,,,51,ARM
Australian Capital Territory,Australia,2021-07-26 05:21:06,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-07-26 05:21:06,-33.8688,151.2093,7943,62,0,7881,,,"New South Wales, Australia",97.84429662478443,,,3602,AUS
Northern Territory,Australia,2021-07-26 05:21:06,-12.4634,130.8456,192,0,188,4,,,"Northern Territory, Australia",78.17589576547232,,,3603,AUS
Queensland,Australia,2021-07-26 05:21:06,-27.4698,153.0251,1771,7,1715,49,,,"Queensland, Australia",34.620271723194215,,,3604,AUS
South Australia,Australia,2021-07-26 05:21:06,-34.9285,138.6007,856,4,822,30,,,"South Australia, Australia",48.73327640193567,,,3605,AUS
Tasmania,Australia,2021-07-26 05:21:06,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-07-26 05:21:06,-37.8136,144.9631,20914,820,19904,190,,,"Victoria, Australia",315.4497051237575,,,3607,AUS
Western Australia,Australia,2021-07-26 05:21:06,-31.9505,115.8605,1048,9,1030,9,,,"Western Australia, Australia",39.83882004105527,,,3608,AUS
,Austria,2021-07-26 05:21:06,47.5162,14.5501,656270,10731,640951,4588,,,Austria,7286.707230413928,,,40,AUT
,Azerbaijan,2021-07-26 05:21:06,40.1431,47.5769,340443,5006,332056,3381,,,Azerbaijan,3357.699221090473,,,31,AZE
,Bahamas,2021-07-26 05:21:06,25.025885,-78.035889,13781,274,12158,1349,,,Bahamas,3504.4043453494996,,,44,BHS
,Bahrain,2021-07-26 05:21:06,26.0275,50.55,268541,1383,266321,837,,,Bahrain,15781.833739523725,,,48,BHR
,Bangladesh,2021-07-26 05:21:06,23.685,90.3563,1164635,19274,998923,146438,,,Bangladesh,707.1706619970761,,,50,BGD
,Barbados,2021-07-26 05:21:06,13.1939,-59.5432,4345,48,4098,199,,,Barbados,1511.9827679202147,,,52,BRB
,Belarus,2021-07-26 05:21:06,53.7098,27.9534,440708,3394,434882,2432,,,Belarus,4663.911830278599,,,112,BLR
Antwerp,Belgium,2021-07-26 05:21:06,51.2195,4.4024,146044,0,0,146044,,,"Antwerp, Belgium",7860.339098357038,,,5601,BEL
Brussels,Belgium,2021-07-26 05:21:06,50.8503,4.3517,137950,0,0,137950,,,"Brussels, Belgium",11414.580544159822,,,5602,BEL
East Flanders,Belgium,2021-07-26 05:21:06,51.0362,3.7373,128195,0,0,128195,,,"East Flanders, Belgium",8461.358728080133,,,5603,BEL
Flemish Brabant,Belgium,2021-07-26 05:21:06,50.9167,4.5833,86108,0,0,86108,,,"Flemish Brabant, Belgium",7512.639867384998,,,5604,BEL
Hainaut,Belgium,2021-07-26 05:21:06,50.5257,4.0621,162497,0,0,162497,,,"Hainaut, Belgium",12088.382961091054,,,5605,BEL
Liege,Belgium,2021-07-26 05:21:06,50.4496,5.8492,133156,0,0,133156,,,"Liege, Belgium",12028.63254657667,,,5606,BEL
Limburg,Belgium,2021-07-26 05:21:06,50.9739,5.342,62710,0,0,62710,,,"Limburg, Belgium",7174.663176393058,,,5607,BEL
Luxembourg,Belgium,2021-07-26 05:21:06,50.0547,5.4677,31543,0,0,31543,,,"Luxembourg, Belgium",11081.795122225423,,,5608,BEL
Namur,Belgium,2021-07-26 05:21:06,50.331,4.8221,60385,0,0,60385,,,"Namur, Belgium",12215.647600262984,,,5609,BEL
Unknown,Belgium,2021-07-26 05:21:06,,,21663,25220,0,-3557,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-07-26 05:21:06,50.4,4.35,42946,0,0,42946,,,"Walloon Brabant, Belgium",10640.759764023202,,,5611,BEL
West Flanders,Belgium,2021-07-26 05:21:06,51.0536,3.1458,100268,0,0,100268,,,"West Flanders, Belgium",8385.042264734118,,,5612,BEL
,Belize,2021-07-26 05:21:06,17.1899,-88.4976,13917,332,13219,366,,,Belize,3500.066646379341,,,84,BLZ
,Benin,2021-07-26 05:21:06,9.3077,2.3158,8324,107,8125,92,,,Benin,68.66175080205734,,,204,BEN
,Bhutan,2021-07-26 05:21:06,27.5142,90.4336,2486,2,2239,245,,,Bhutan,322.18265138437454,,,64,BTN
,Bolivia,2021-07-26 05:21:06,-16.2902,-63.5887,468423,17651,400682,50090,,,Bolivia,4012.865897960161,,,68,BOL
,Bosnia and Herzegovina,2021-07-26 05:21:06,43.9159,17.6791,205420,9675,188460,7285,,,Bosnia and Herzegovina,6261.24911035825,,,70,BIH
,Botswana,2021-07-26 05:21:06,-22.3285,24.6849,97657,1375,84189,12093,,,Botswana,4152.745441981609,,,72,BWA
Acre,Brazil,2021-07-26 05:21:06,-9.0238,-70.812,86952,1796,83084,2072,,,"Acre, Brazil",9859.229988604602,,,7601,BRA
Alagoas,Brazil,2021-07-26 05:21:06,-9.5713,-36.782,228379,5733,220104,2542,,,"Alagoas, Brazil",6843.109682302493,,,7602,BRA
Amapa,Brazil,2021-07-26 05:21:06,0.902,-52.003,120716,1892,102852,15972,,,"Amapa, Brazil",14273.569255472485,,,7603,BRA
