Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-08-25 05:21:13,33.93911,67.709953,152660,7083,,,,,Afghanistan,392.1564497187281,,,4,AFG,7652,568
,Albania,2021-08-25 05:21:13,41.1533,20.1683,140521,2480,,,,,Albania,4882.931405935089,,,8,ALB,7599,24
,Algeria,2021-08-25 05:21:13,28.0339,1.6596,192626,5063,,,,,Algeria,439.2734740653717,,,12,DZA,27422,951
,Andorra,2021-08-25 05:21:13,42.5063,1.5218,15003,130,,,,,Andorra,19417.588817705302,,,20,AND,417,3
,Angola,2021-08-25 05:21:13,-11.2027,17.8739,46340,1166,,,,,Angola,140.99562505849462,,,24,AGO,4230,172
,Antigua and Barbuda,2021-08-25 05:21:13,17.0608,-61.7964,1540,43,,,,,Antigua and Barbuda,1572.583939220652,,,28,ATG,252,0
,Argentina,2021-08-25 05:21:13,-38.4161,-63.6167,5148085,110806,,,,,Argentina,11390.632801821284,,,32,ARG,272158,6454
,Armenia,2021-08-25 05:21:13,40.0691,45.0382,238422,4768,,,,,Armenia,8046.006491556185,,,51,ARM,9332,171
Australian Capital Territory,Australia,2021-08-25 05:21:13,-35.4735,149.0124,300,3,,,,,"Australian Capital Territory, Australia",70.0770847932726,,,3601,AUS,176,0
New South Wales,Australia,2021-08-25 05:21:13,-33.8688,151.2093,20466,130,,,,,"New South Wales, Australia",252.1064301552106,,,3602,AUS,12172,65
Northern Territory,Australia,2021-08-25 05:21:13,-12.4634,130.8456,200,0,,,,,"Northern Territory, Australia",81.43322475570031,,,3603,AUS,8,0
Queensland,Australia,2021-08-25 05:21:13,-27.4698,153.0251,1972,7,,,,,"Queensland, Australia",38.54950640211123,,,3604,AUS,182,0
South Australia,Australia,2021-08-25 05:21:13,-34.9285,138.6007,870,4,,,,,"South Australia, Australia",49.530315969257046,,,3605,AUS,13,0
Tasmania,Australia,2021-08-25 05:21:13,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.8842203548086,,,3606,AUS,1,0
Victoria,Australia,2021-08-25 05:21:13,-37.8136,144.9631,21618,820,,,,,"Victoria, Australia",326.06826648969064,,,3607,AUS,686,0
Western Australia,Australia,2021-08-25 05:21:13,-31.9505,115.8605,1064,9,,,,,"Western Australia, Australia",40.447046301224056,,,3608,AUS,14,0
,Austria,2021-08-25 05:21:13,47.5162,14.5501,678605,10768,,,,,Austria,7534.697548410019,,,40,AUT,21656,31
,Azerbaijan,2021-08-25 05:21:13,40.1431,47.5769,398034,5370,,,,,Azerbaijan,3925.704014379868,,,31,AZE,56851,359
,Bahamas,2021-08-25 05:21:13,25.025885,-78.035889,17545,338,,,,,Bahamas,4461.561152249979,,,44,BHS,3293,54
,Bahrain,2021-08-25 05:21:13,26.0275,50.55,271803,1387,,,,,Bahrain,15973.537582357134,,,48,BHR,3072,4
,Bangladesh,2021-08-25 05:21:13,23.685,90.3563,1472964,25513,,,,,Bangladesh,894.3891665439052,,,50,BGD,278212,5734
,Barbados,2021-08-25 05:21:13,13.1939,-59.5432,4694,48,,,,,Barbados,1633.4285644689267,,,52,BRB,335,0
,Belarus,2021-08-25 05:21:13,53.7098,27.9534,471495,3701,,,,,Belarus,4989.723600245986,,,112,BLR,29614,288
Antwerp,Belgium,2021-08-25 05:21:13,51.2195,4.4024,154731,0,,,,,"Antwerp, Belgium",8327.8883694495,,,5601,BEL,7647,0
Brussels,Belgium,2021-08-25 05:21:13,50.8503,4.3517,149986,0,,,,,"Brussels, Belgium",12410.491319292172,,,5602,BEL,11010,0
East Flanders,Belgium,2021-08-25 05:21:13,51.0362,3.7373,134393,0,,,,,"East Flanders, Belgium",8870.450357212632,,,5603,BEL,5591,0
Flemish Brabant,Belgium,2021-08-25 05:21:13,50.9167,4.5833,92246,0,,,,,"Flemish Brabant, Belgium",8048.160184963029,,,5604,BEL,5462,0
Hainaut,Belgium,2021-08-25 05:21:13,50.5257,4.0621,167298,0,,,,,"Hainaut, Belgium",12445.536179896311,,,5605,BEL,4351,0
Liege,Belgium,2021-08-25 05:21:13,50.4496,5.8492,137566,0,,,,,"Liege, Belgium",12427.009409282093,,,5606,BEL,4093,0
Limburg,Belgium,2021-08-25 05:21:13,50.9739,5.3420000000000005,65960,0,,,,,"Limburg, Belgium",7546.496302262576,,,5607,BEL,2883,0
Luxembourg,Belgium,2021-08-25 05:21:13,50.0547,5.4677,32764,0,,,,,"Luxembourg, Belgium",11510.761036825725,,,5608,BEL,1159,0
Namur,Belgium,2021-08-25 05:21:13,50.331,4.8221,61718,0,,,,,"Namur, Belgium",12485.308248621855,,,5609,BEL,1221,0
Unknown,Belgium,2021-08-25 05:21:13,,,22925,25342,,,,,"Unknown, Belgium",,,,5610,BEL,1123,112
Walloon Brabant,Belgium,2021-08-25 05:21:13,50.4,4.35,45198,0,,,,,"Walloon Brabant, Belgium",11198.739342763483,,,5611,BEL,2040,0
West Flanders,Belgium,2021-08-25 05:21:13,51.0536,3.1458,105428,0,,,,,"West Flanders, Belgium",8816.553994159542,,,5612,BEL,4603,0
,Belize,2021-08-25 05:21:13,17.1899,-88.4976,15683,355,,,,,Belize,3944.208178139485,,,84,BLZ,1700,22
,Benin,2021-08-25 05:21:13,9.3077,2.3158,12492,127,,,,,Benin,103.04211809458198,,,204,BEN,4168,20
,Bhutan,2021-08-25 05:21:13,27.5142,90.4336,2591,3,,,,,Bhutan,335.7905268450983,,,64,BTN,91,1
,Bolivia,2021-08-25 05:21:13,-16.2902,-63.5887,487721,18330,,,,,Bolivia,4178.187169756881,,,68,BOL,17697,614
,Bosnia and Herzegovina,2021-08-25 05:21:13,43.9159,17.6791,210442,9750,,,,,Bosnia and Herzegovina,6414.320831866472,,,70,BIH,4919,64
,Botswana,2021-08-25 05:21:13,-22.3285,24.6849,150842,2171,,,,,Botswana,6414.373039919205,,,72,BWA,48718,686
Acre,Brazil,2021-08-25 05:21:13,-9.0238,-70.812,87724,1811,,,,,"Acre, Brazil",9946.764784252808,,,7601,BRA,725,14
Alagoas,Brazil,2021-08-25 05:21:13,-9.5713,-36.782,234355,6030,,,,,"Alagoas, Brazil",7022.1735343267155,,,7602,BRA,5585,271
Amapa,Brazil,2021-08-25 05:21:13,0.902,-52.003,122306,1949,,,,,"Amapa, Brazil",14461.5722966286,,,7603,BRA,1425,51
Amazonas,Brazil,2021-08-25 05:21:13,-3.4168,-65.8561,423308,13661,,,,,"Amazonas, Brazil",10213.489996735509,,,7604,BRA,8519,160
Bahia,Brazil,2021-08-25 05:21:13,-12.5797,-41.7007,1215884,26307,,,,,"Bahia, Brazil",8175.074080229871,,,7605,BRA,28334,713
Ceara,Brazil,2021-08-25 05:21:13,-5.4984,-39.3206,929145,23975,,,,,"Ceara, Brazil",10174.518877302626,,,7606,BRA,13137,573
Distrito Federal,Brazil,2021-08-25 05:21:13,-15.7998,-47.8645,465555,9948,,,,,"Distrito Federal, Brazil",15439.92109490765,,,7607,BRA,18201,370
Espirito Santo,Brazil,2021-08-25 05:21:13,-19.1834,-40.3089,557835,12160,,,,,"Espirito Santo, Brazil",13881.154118920533,,,7608,BRA,17269,317
Goias,Brazil,2021-08-25 05:21:13,-15.827,-49.8362,801763,22185,,,,,"Goias, Brazil",11423.803928955422,,,7609,BRA,72261,1629
Maranhao,Brazil,2021-08-25 05:21:13,-4.9609,-45.2744,346608,9935,,,,,"Maranhao, Brazil",4898.927674076464,,,7610,BRA,12427,359
Mato Grosso,Brazil,2021-08-25 05:21:13,-12.6819,-56.9211,510940,13139,,,,,"Mato Grosso, Brazil",14663.365921779694,,,7611,BRA,28797,671
Mato Grosso do Sul,Brazil,2021-08-25 05:21:13,-20.7722,-54.7852,366637,9280,,,,,"Mato Grosso do Sul, Brazil",13193.193488560215,,,7612,BRA,13476,410
Minas Gerais,Brazil,2021-08-25 05:21:13,-18.5122,-44.555,2047252,52521,,,,,"Minas Gerais, Brazil",9671.086081392177,,,7613,BRA,104570,2620
Para,Brazil,2021-08-25 05:21:13,-1.9981,-54.9306,581117,16390,,,,,"Para, Brazil",6754.924086336354,,,7614,BRA,11096,419
Paraiba,Brazil,2021-08-25 05:21:13,-7.24,-36.782,430994,9149,,,,,"Paraiba, Brazil",10726.241355736143,,,7615,BRA,12217,197
Parana,Brazil,2021-08-25 05:21:13,-25.2521,-52.0215,1445954,37098,,,,,"Parana, Brazil",12646.138165466253,,,7616,BRA,77464,2403
Pernambuco,Brazil,2021-08-25 05:21:13,-8.8137,-36.9541,604331,19314,,,,,"Pernambuco, Brazil",6323.391340296625,,,7617,BRA,17477,649
Piaui,Brazil,2021-08-25 05:21:13,-7.7183,-42.7289,315110,6932,,,,,"Piaui, Brazil",9626.891138317018,,,7618,BRA,7229,117
Rio Grande do Norte,Brazil,2021-08-25 05:21:13,-5.4026,-36.9541,364223,7250,,,,,"Rio Grande do Norte, Brazil",10386.03557092356,,,7620,BRA,6179,180
Rio Grande do Sul,Brazil,2021-08-25 05:21:13,-30.0346,-51.2177,1402070,34011,,,,,"Rio Grande do Sul, Brazil",12323.464418739904,,,7621,BRA,46469,864
