Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-10-05 01:21:29,33.93911,67.709953,155287,7212,,,,,Afghanistan,398.90474654442636,,,4,AFG,1768,74
,Albania,2021-10-05 01:21:29,41.1533,20.1683,171794,2713,,,,,Albania,5969.629578149976,,,8,ALB,20797,198
,Algeria,2021-10-05 01:21:29,28.0339,1.6596,203915,5826,,,,,Algeria,465.0174455371563,,,12,DZA,5785,402
,Andorra,2021-10-05 01:21:29,42.5063,1.5218,15267,130,,,,,Andorra,19759.270044651523,,,20,AND,167,0
,Angola,2021-10-05 01:21:29,-11.2027,17.8739,58943,1577,,,,,Angola,179.34193197718707,,,24,AGO,10287,307
,Antigua and Barbuda,2021-10-05 01:21:29,17.0608,-61.7964,3503,85,,,,,Antigua and Barbuda,3577.1178825259376,,,28,ATG,1633,39
,Argentina,2021-10-05 01:21:29,-38.4161,-63.6167,5260719,115283,,,,,Argentina,11639.846351131435,,,32,ARG,55936,2734
,Armenia,2021-10-05 01:21:29,40.0691,45.0382,265317,5397,,,,,Armenia,8953.629716721663,,,51,ARM,19665,461
Australian Capital Territory,Australia,2021-10-05 01:21:29,-35.4735,149.0124,1162,8,,,,,"Australian Capital Territory, Australia",271.4319084326092,,,3601,AUS,620,5
New South Wales,Australia,2021-10-05 01:21:29,-33.8688,151.2093,65876,439,,,,,"New South Wales, Australia",811.480660261148,,,3602,AUS,30215,247
Northern Territory,Australia,2021-10-05 01:21:29,-12.4634,130.8456,212,0,,,,,"Northern Territory, Australia",86.31921824104235,,,3603,AUS,10,0
Queensland,Australia,2021-10-05 01:21:29,-27.4698,153.0251,2048,7,,,,,"Queensland, Australia",40.03518717622911,,,3604,AUS,55,0
South Australia,Australia,2021-10-05 01:21:29,-34.9285,138.6007,906,4,,,,,"South Australia, Australia",51.579846285226296,,,3605,AUS,25,0
Tasmania,Australia,2021-10-05 01:21:29,-42.8821,147.3272,236,13,,,,,"Tasmania, Australia",44.070961718020534,,,3606,AUS,1,0
Victoria,Australia,2021-10-05 01:21:29,-37.8136,144.9631,44257,877,,,,,"Victoria, Australia",667.536463596736,,,3607,AUS,19317,50
Western Australia,Australia,2021-10-05 01:21:29,-31.9505,115.8605,1109,9,,,,,"Western Australia, Australia",42.157682657948754,,,3608,AUS,13,0
,Austria,2021-10-05 01:21:29,47.5162,14.5501,750229,11034,,,,,Austria,8329.954254752176,,,40,AUT,51920,233
,Azerbaijan,2021-10-05 01:21:29,40.1431,47.5769,486378,6584,,,,,Azerbaijan,4797.0175088209835,,,31,AZE,43115,731
,Bahamas,2021-10-05 01:21:29,25.025885,-78.035889,21312,557,,,,,Bahamas,5419.480836520465,,,44,BHS,2420,121
,Bahrain,2021-10-05 01:21:29,26.0275,50.55,275279,1389,,,,,Bahrain,16177.817949521123,,,48,BHR,2229,1
,Bangladesh,2021-10-05 01:21:29,23.685,90.3563,1558758,27591,,,,,Bangladesh,946.4835993708227,,,50,BGD,43508,1010
,Barbados,2021-10-05 01:21:29,13.1939,-59.5432,9010,79,,,,,Barbados,3135.319847862171,,,52,BRB,3443,28
,Belarus,2021-10-05 01:21:29,53.7098,27.9534,545843,4200,,,,,Belarus,5776.531456598839,,,112,BLR,53050,351
Antwerp,Belgium,2021-10-05 01:21:29,51.2195,4.4024,163792,0,,,,,"Antwerp, Belgium",8815.566963367863,,,5601,BEL,6247,0
Brussels,Belgium,2021-10-05 01:21:29,50.8503,4.3517,168025,0,,,,,"Brussels, Belgium",13903.116317016702,,,5602,BEL,12625,0
East Flanders,Belgium,2021-10-05 01:21:29,51.0362,3.7373,140719,0,,,,,"East Flanders, Belgium",9287.9904743298,,,5603,BEL,4261,0
Flemish Brabant,Belgium,2021-10-05 01:21:29,50.9167,4.5833,99736,0,,,,,"Flemish Brabant, Belgium",8701.638057015727,,,5604,BEL,5374,0
Hainaut,Belgium,2021-10-05 01:21:29,50.5257,4.0621,173941,0,,,,,"Hainaut, Belgium",12939.718398709756,,,5605,BEL,4886,0
Liege,Belgium,2021-10-05 01:21:29,50.4496,5.8492,150504,0,,,,,"Liege, Belgium",13595.762209663668,,,5606,BEL,10017,0
Limburg,Belgium,2021-10-05 01:21:29,50.9739,5.3420000000000005,69519,0,,,,,"Limburg, Belgium",7953.68217763784,,,5607,BEL,2304,0
Luxembourg,Belgium,2021-10-05 01:21:29,50.0547,5.4677,34570,0,,,,,"Luxembourg, Belgium",12145.251161123953,,,5608,BEL,1433,0
Namur,Belgium,2021-10-05 01:21:29,50.331,4.8221,64288,0,,,,,"Namur, Belgium",13005.209123552317,,,5609,BEL,2032,0
Unknown,Belgium,2021-10-05 01:21:29,,,24590,25612,,,,,"Unknown, Belgium",,,,5610,BEL,1224,215
Walloon Brabant,Belgium,2021-10-05 01:21:29,50.4,4.35,48119,0,,,,,"Walloon Brabant, Belgium",11922.477508616226,,,5611,BEL,2148,0
West Flanders,Belgium,2021-10-05 01:21:29,51.0536,3.1458,109394,0,,,,,"West Flanders, Belgium",9148.215916427216,,,5612,BEL,2638,0
,Belize,2021-10-05 01:21:29,17.1899,-88.4976,21003,418,,,,,Belize,5282.165680384084,,,84,BLZ,4253,55
,Benin,2021-10-05 01:21:29,9.3077,2.3158,23890,159,,,,,Benin,197.0602146397345,,,204,BEN,6944,24
,Bhutan,2021-10-05 01:21:29,27.5142,90.4336,2608,3,,,,,Bhutan,337.99370668159645,,,64,BTN,12,0
,Bolivia,2021-10-05 01:21:29,-16.2902,-63.5887,501362,18764,,,,,Bolivia,4295.046298608528,,,68,BOL,8499,250
,Bosnia and Herzegovina,2021-10-05 01:21:29,43.9159,17.6791,237017,10726,,,,,Bosnia and Herzegovina,7224.332978238639,,,70,BIH,19412,773
,Botswana,2021-10-05 01:21:29,-22.3285,24.6849,179220,2368,,,,,Botswana,7621.113060118004,,,72,BWA,19903,92
Acre,Brazil,2021-10-05 01:21:29,-9.0238,-70.812,87930,1838,,,,,"Acre, Brazil",9970.122514697796,,,7601,BRA,51,24
Alagoas,Brazil,2021-10-05 01:21:29,-9.5713,-36.782,238458,6226,,,,,"Alagoas, Brazil",7145.115131524736,,,7602,BRA,1766,122
Amapa,Brazil,2021-10-05 01:21:29,0.902,-52.003,122897,1984,,,,,"Amapa, Brazil",14531.452672303603,,,7603,BRA,386,25
Amazonas,Brazil,2021-10-05 01:21:29,-3.4168,-65.8561,426603,13728,,,,,"Amazonas, Brazil",10292.99109177563,,,7604,BRA,1661,33
Bahia,Brazil,2021-10-05 01:21:29,-12.5797,-41.7007,1235369,26881,,,,,"Bahia, Brazil",8306.082727809146,,,7605,BRA,11160,301
Ceara,Brazil,2021-10-05 01:21:29,-5.4984,-39.3206,940931,24246,,,,,"Ceara, Brazil",10303.580411818646,,,7606,BRA,7610,181
Distrito Federal,Brazil,2021-10-05 01:21:29,-15.7998,-47.8645,499033,10510,,,,,"Distrito Federal, Brazil",16550.20382931136,,,7607,BRA,22960,367
Espirito Santo,Brazil,2021-10-05 01:21:29,-19.1834,-40.3089,589245,12592,,,,,"Espirito Santo, Brazil",14662.75988204994,,,7608,BRA,21987,273
Goias,Brazil,2021-10-05 01:21:29,-15.827,-49.8362,868485,23569,,,,,"Goias, Brazil",12374.482677847256,,,7609,BRA,39389,910
Maranhao,Brazil,2021-10-05 01:21:29,-4.9609,-45.2744,356764,10184,,,,,"Maranhao, Brazil",5042.471704964156,,,7610,BRA,5854,112
Mato Grosso,Brazil,2021-10-05 01:21:29,-12.6819,-56.9211,535077,13581,,,,,"Mato Grosso, Brazil",15356.068906971685,,,7611,BRA,13758,270
Mato Grosso do Sul,Brazil,2021-10-05 01:21:29,-20.7722,-54.7852,373645,9575,,,,,"Mato Grosso do Sul, Brazil",13445.3718010814,,,7612,BRA,3355,153
Minas Gerais,Brazil,2021-10-05 01:21:29,-18.5122,-44.555,2148756,54722,,,,,"Minas Gerais, Brazil",10150.58441457521,,,7613,BRA,66492,1396
Para,Brazil,2021-10-05 01:21:29,-1.9981,-54.9306,591872,16667,,,,,"Para, Brazil",6879.940577935374,,,7614,BRA,6476,161
Paraiba,Brazil,2021-10-05 01:21:29,-7.24,-36.782,442208,9320,,,,,"Paraiba, Brazil",11005.326611130009,,,7615,BRA,6442,107
Parana,Brazil,2021-10-05 01:21:29,-25.2521,-52.0215,1518147,39256,,,,,"Parana, Brazil",13277.529380248678,,,7616,BRA,48590,1443
