Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-08-24 02:21:26,33.93911,67.709953,152583,7076,,,,,Afghanistan,391.9586503827636,,,4,AFG,9009,697
,Albania,2021-08-24 02:21:26,41.1533,20.1683,139721,2478,,,,,Albania,4855.132392800057,,,8,ALB,6449,22
,Algeria,2021-08-24 02:21:26,28.0339,1.6596,192089,5034,,,,,Algeria,438.04887377479247,,,12,DZA,29428,941
,Andorra,2021-08-24 02:21:26,42.5063,1.5218,15002,130,,,,,Andorra,19416.294570633534,,,20,AND,490,2
,Angola,2021-08-24 02:21:26,-11.2027,17.8739,46076,1163,,,,,Angola,140.19236987905043,,,24,AGO,4165,169
,Antigua and Barbuda,2021-08-24 02:21:26,17.0608,-61.7964,1540,43,,,,,Antigua and Barbuda,1572.583939220652,,,28,ATG,210,0
,Argentina,2021-08-24 02:21:26,-38.4161,-63.6167,5139966,110609,,,,,Argentina,11372.668734072211,,,32,ARG,287216,6631
,Armenia,2021-08-24 02:21:26,40.0691,45.0382,237885,4762,,,,,Armenia,8027.884399274576,,,51,ARM,8836,165
Australian Capital Territory,Australia,2021-08-24 02:21:26,-35.4735,149.0124,261,3,,,,,"Australian Capital Territory, Australia",67.97477224947443,,,3601,AUS,137,0
New South Wales,Australia,2021-08-24 02:21:26,-33.8688,151.2093,19545,128,,,,,"New South Wales, Australia",240.7612712490761,,,3602,AUS,10857,66
Northern Territory,Australia,2021-08-24 02:21:26,-12.4634,130.8456,200,0,,,,,"Northern Territory, Australia",81.43322475570031,,,3603,AUS,8,0
Queensland,Australia,2021-08-24 02:21:26,-27.4698,153.0251,1972,7,,,,,"Queensland, Australia",38.54950640211123,,,3604,AUS,195,0
South Australia,Australia,2021-08-24 02:21:26,-34.9285,138.6007,870,4,,,,,"South Australia, Australia",49.530315969257046,,,3605,AUS,13,0
Tasmania,Australia,2021-08-24 02:21:26,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.8842203548086,,,3606,AUS,1,0
Victoria,Australia,2021-08-24 02:21:26,-37.8136,144.9631,21577,820,,,,,"Victoria, Australia",325.4498559555951,,,3607,AUS,612,0
Western Australia,Australia,2021-08-24 02:21:26,-31.9505,115.8605,1064,9,,,,,"Western Australia, Australia",40.447046301224056,,,3608,AUS,15,0
,Austria,2021-08-24 02:21:26,47.5162,14.5501,677603,10763,,,,,Austria,7523.572126487831,,,40,AUT,20256,31
,Azerbaijan,2021-08-24 02:21:26,40.1431,47.5769,394451,5340,,,,,Azerbaijan,3890.365833512096,,,31,AZE,51063,302
,Bahamas,2021-08-24 02:21:26,25.025885,-78.035889,17386,338,,,,,Bahamas,4421.128651639678,,,44,BHS,3181,56
,Bahrain,2021-08-24 02:21:26,26.0275,50.55,271715,1387,,,,,Bahrain,15968.365927492225,,,48,BHR,3090,3
,Bangladesh,2021-08-24 02:21:26,23.685,90.3563,1467715,25399,,,,,Bangladesh,891.2019544089252,,,50,BGD,297363,6008
,Barbados,2021-08-24 02:21:26,13.1939,-59.5432,4652,48,,,,,Barbados,1618.8133110160736,,,52,BRB,295,0
