UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
4,AF,AFG,4,,,,Afghanistan,33.93911,67.709953,Afghanistan,2021-11-28,All,5116767,13144
8,AL,ALB,8,,,,Albania,41.1533,20.1683,Albania,2021-11-28,All,2081782,72339
12,DZ,DZA,12,,,,Algeria,28.0339,1.6596,Algeria,2021-11-28,All,12032500,27439
20,AD,AND,20,,,,Andorra,42.5063,1.5218,Andorra,2021-11-28,All,104534,135292
24,AO,AGO,24,,,,Angola,-11.2027,17.8739,Angola,2021-11-28,All,9026310,27463
28,AG,ATG,28,,,,Antigua and Barbuda,17.0608,-61.7964,Antigua and Barbuda,2021-11-28,All,117072,119549
32,AR,ARG,32,,,,Argentina,-38.4161,-63.6167,Argentina,2021-11-28,All,65736376,145448
3201,AR,ARG,32,,,Autonomous City of Buenos Aires,Argentina,-34.6037,-58.3816,"Autonomous City of Buenos Aires, Argentina",2021-11-28,All,5164345,169652
3202,AR,ARG,32,,,Buenos Aires,Argentina,-37.2017,-59.8411,"Buenos Aires, Argentina",2021-11-28,All,25520010,156664
3203,AR,ARG,32,,,Catamarca,Argentina,-27.0764,-66.9988,"Catamarca, Argentina",2021-11-28,All,656197,168577
3204,AR,ARG,32,,,Chaco,Argentina,-26.5858,-60.95399999999999,"Chaco, Argentina",2021-11-28,All,1432947,128175
3205,AR,ARG,32,,,Chubut,Argentina,-43.6846,-69.2746,"Chubut, Argentina",2021-11-28,All,794233,145555
3207,AR,ARG,32,,,Cordoba,Argentina,-32.2968,-63.5806,"Cordoba, Argentina",2021-11-28,All,5730421,164211
3206,AR,ARG,32,,,Corrientes,Argentina,-28.5842,-58.0072,"Corrientes, Argentina",2021-11-28,All,1455484,138706
3208,AR,ARG,32,,,Entre Rios,Argentina,-32.5176,-59.1042,"Entre Rios, Argentina",2021-11-28,All,1910853,147542
3209,AR,ARG,32,,,Formosa,Argentina,-25.3946,-58.7374,"Formosa, Argentina",2021-11-28,All,936063,164703
3210,AR,ARG,32,,,Jujuy,Argentina,-22.6633,-66.2367,"Jujuy, Argentina",2021-11-28,All,1025227,144373
3211,AR,ARG,32,,,La Pampa,Argentina,-37.8957,-65.0958,"La Pampa, Argentina",2021-11-28,All,599110,177932
3212,AR,ARG,32,,,La Rioja,Argentina,-29.9002,-66.9988,"La Rioja, Argentina",2021-11-28,All,616046,172312
3213,AR,ARG,32,,,Mendoza,Argentina,-32.8895,-68.8458,"Mendoza, Argentina",2021-11-28,All,2673245,145142
3214,AR,ARG,32,,,Misiones,Argentina,-26.9377,-54.4342,"Misiones, Argentina",2021-11-28,All,1363177,117571
3215,AR,ARG,32,,,Neuquen,Argentina,-38.8234,-69.6691,"Neuquen, Argentina",2021-11-28,All,961021,159902
3216,AR,ARG,32,,,Rio Negro,Argentina,-40.7344,-66.6176,"Rio Negro, Argentina",2021-11-28,All,1137772,167615
3217,AR,ARG,32,,,Salta,Argentina,-24.7821,-65.4232,"Salta, Argentina",2021-11-28,All,1751307,135137
3218,AR,ARG,32,,,San Juan,Argentina,-30.8725,-68.5247,"San Juan, Argentina",2021-11-28,All,1131117,156701
3219,AR,ARG,32,,,San Luis,Argentina,-33.8769,-66.2367,"San Luis, Argentina",2021-11-28,All,817463,176401
3220,AR,ARG,32,,,Santa Cruz,Argentina,-48.7737,-69.1917,"Santa Cruz, Argentina",2021-11-28,All,490308,162128
3221,AR,ARG,32,,,Santa Fe,Argentina,-30.2442,-60.5821,"Santa Fe, Argentina",2021-11-28,All,5427398,162437
3222,AR,ARG,32,,,Santiago del Estero,Argentina,-28.1866,-63.5806,"Santiago del Estero, Argentina",2021-11-28,All,1579627,173916
3223,AR,ARG,32,,,Tierra del Fuego,Argentina,-54.3084,-67.7452,"Tierra del Fuego, Argentina",2021-11-28,All,276484,192020
3224,AR,ARG,32,,,Tucuman,Argentina,-26.9468,-65.2857,"Tucuman, Argentina",2021-11-28,All,2286521,147378
51,AM,ARM,51,,,,Armenia,40.0691,45.0382,Armenia,2021-11-28,All,1110891,37489
36,AU,AUS,36,,,,Australia,-25.0,133.0,Australia,2021-11-28,All,39022233,153270
3601,AU,AUS,36,,,Australian Capital Territory,Australia,-35.4735,149.0124,"Australian Capital Territory, Australia",2021-11-28,All,954503,222962
3602,AU,AUS,36,,,New South Wales,Australia,-33.8688,151.2093,"New South Wales, Australia",2021-11-28,All,12914562,159085
3603,AU,AUS,36,,,Northern Territory,Australia,-12.4634,130.8456,"Northern Territory, Australia",2021-11-28,All,377704,153788
3604,AU,AUS,36,,,Queensland,Australia,-27.4698,153.0251,"Queensland, Australia",2021-11-28,All,7138279,139542
3605,AU,AUS,36,,,South Australia,Australia,-34.9285,138.6007,"South Australia, Australia",2021-11-28,All,2549853,145166
3606,AU,AUS,36,,,Tasmania,Australia,-42.8821,147.3272,"Tasmania, Australia",2021-11-28,All,838717,156623
3609,AU,AUS,36,,,Unknown,Australia,,,"Unknown, Australia",2021-11-28,All,0,0
3607,AU,AUS,36,,,Victoria,Australia,-37.8136,144.9631,"Victoria, Australia",2021-11-28,All,10652938,160680
3608,AU,AUS,36,,,Western Australia,Australia,-31.9505,115.8605,"Western Australia, Australia",2021-11-28,All,3595677,136686
40,AT,AUT,40,,,,Austria,47.5162,14.5501,Austria,2021-11-28,All,13412688,148923
31,AZ,AZE,31,,,,Azerbaijan,40.1431,47.5769,Azerbaijan,2021-11-28,All,10426930,102838
44,BS,BHS,44,,,,Bahamas,25.025885,-78.035889,Bahamas,2021-11-28,All,274502,69803
48,BH,BHR,48,,,,Bahrain,26.0275,50.55,Bahrain,2021-11-28,All,2899607,170406
50,BD,BGD,50,,,,Bangladesh,23.685,90.3563,Bangladesh,2021-11-28,All,93786656,56947
5001,BD,BGD,50,,,Barisal,Bangladesh,22.701,90.3535,"Barisal, Bangladesh",2021-11-28,All,5609227,67372
5002,BD,BGD,50,,,Chittagong,Bangladesh,22.3569,91.7832,"Chittagong, Bangladesh",2021-11-28,All,16844155,57794
5003,BD,BGD,50,,,Dhaka,Bangladesh,23.8103,90.4125,"Dhaka, Bangladesh",2021-11-28,All,25838540,70919
5004,BD,BGD,50,,,Khulna,Bangladesh,22.8456,89.5403,"Khulna, Bangladesh",2021-11-28,All,11974319,76329
5005,BD,BGD,50,,,Mymensingh,Bangladesh,24.7471,90.4203,"Mymensingh, Bangladesh",2021-11-28,All,6363445,55966
5006,BD,BGD,50,,,Rajshahi,Bangladesh,23.685,90.3563,"Rajshahi, Bangladesh",2021-11-28,All,11498948,62204
5007,BD,BGD,50,,,Rangpur,Bangladesh,24.3745,88.6042,"Rangpur, Bangladesh",2021-11-28,All,10334218,65457
5008,BD,BGD,50,,,Sylhet,Bangladesh,24.8949,91.8687,"Sylhet, Bangladesh",2021-11-28,All,5323804,54285
5009,BD,BGD,50,,,Unknown,Bangladesh,,,"Unknown, Bangladesh",2021-11-28,All,0,0
52,BB,BRB,52,,,,Barbados,13.1939,-59.5432,Barbados,2021-11-28,All,288982,100560
112,BY,BLR,112,,,,Belarus,53.7098,27.9534,Belarus,2021-11-28,All,5975709,63239
56,BE,BEL,56,,,,Belgium,50.8333,4.469936,Belgium,2021-11-28,All,18447990,159176
84,BZ,BLZ,84,,,,Belize,17.1899,-88.4976,Belize,2021-11-28,All,403528,101485
204,BJ,BEN,204,,,,Benin,9.3077,2.3158,Benin,2021-11-28,All,383501,3163
64,BT,BTN,64,,,,Bhutan,27.5142,90.4336,Bhutan,2021-11-28,All,1153283,149464
68,BO,BOL,68,,,,Bolivia,-16.2902,-63.5887,Bolivia,2021-11-28,All,8517323,72965
70,BA,BIH,70,,,,Bosnia and Herzegovina,43.9159,17.6791,Bosnia and Herzegovina,2021-11-28,All,1553874,47362
72,BW,BWA,72,,,,Botswana,-22.3285,24.6849,Botswana,2021-11-28,All,1352557,57515
96,BN,BRN,96,,,,Brunei,4.5353,114.7277,Brunei,2021-11-28,All,744337,170140
100,BG,BGR,100,,,,Bulgaria,42.7339,25.4858,Bulgaria,2021-11-28,All,3290556,47356
854,BF,BFA,854,,,,Burkina Faso,12.2383,-1.5616,Burkina Faso,2021-11-28,All,661796,3165
104,MM,MMR,104,,,,Burma,21.9162,95.956,Burma,2021-11-28,All,25869175,47545
108,BI,BDI,108,,,,Burundi,-3.3731,29.9189,Burundi,2021-11-28,All,1438,12
132,CV,CPV,132,,,,Cabo Verde,16.5388,-23.0418,Cabo Verde,2021-11-28,All,539908,97107
116,KH,KHM,116,,,,Cambodia,11.55,104.9167,Cambodia,2021-11-28,All,28564675,170851
120,CM,CMR,120,,,,Cameroon,3.848,11.5021,Cameroon,2021-11-28,All,923643,3479
124,CA,CAN,124,,,,Canada,60.0,-95.0,Canada,2021-11-28,All,60340980,159397
12401,CA,CAN,124,,,Alberta,Canada,53.9333,-116.5765,"Alberta, Canada",2021-11-28,All,6834512,154867
12402,CA,CAN,124,,,British Columbia,Canada,53.7267,-127.6476,"British Columbia, Canada",2021-11-28,All,8630478,168863
12403,CA,CAN,124,,,Manitoba,Canada,53.7609,-98.8139,"Manitoba, Canada",2021-11-28,All,2148866,155995
12404,CA,CAN,124,,,New Brunswick,Canada,46.5653,-66.4619,"New Brunswick, Canada",2021-11-28,All,1262589,161871
12405,CA,CAN,124,,,Newfoundland and Labrador,Canada,53.1355,-57.6604,"Newfoundland and Labrador, Canada",2021-11-28,All,891781,171047
12406,CA,CAN,124,,,Northwest Territories,Canada,64.8255,-124.8457,"Northwest Territories,Canada",2021-11-28,All,85169,189669
12407,CA,CAN,124,,,Nova Scotia,Canada,44.682,-63.7443,"Nova Scotia, Canada",2021-11-28,All,1628737,166630
12416,CA,CAN,124,,,Nunavut,Canada,70.2998,-83.1076,"Nunavut, Canada",2021-11-28,All,50769,130915
12408,CA,CAN,124,,,Ontario,Canada,51.2538,-85.3232,"Ontario, Canada",2021-11-28,All,22895217,155624
12409,CA,CAN,124,,,Prince Edward Island,Canada,46.5107,-63.4168,"Prince Edward Island, Canada",2021-11-28,All,274022,173258
12410,CA,CAN,124,,,Quebec,Canada,52.9399,-73.5491,"Quebec, Canada",2021-11-28,All,13752524,161080
12411,CA,CAN,124,,,Saskatchewan,Canada,52.9399,-106.4509,"Saskatchewan, Canada",2021-11-28,All,1812135,153354
12412,CA,CAN,124,,,Yukon,Canada,64.2823,-135.0,"Yukon, Canada",2021-11-28,All,74181,180585
140,CF,CAF,140,,,,Central African Republic,6.6111,20.9394,Central African Republic,2021-11-28,All,422496,8747
148,TD,TCD,148,,,,Chad,15.4542,18.7322,Chad,2021-11-28,All,249651,1519
152,CL,CHL,152,,,,Chile,-35.6751,-71.543,Chile,2021-11-28,All,40421676,211452
156,CN,CHN,156,,,,China,30.5928,114.3055,China,2021-11-28,All,2472847000,176043
344,HK,HKG,344,,,Hong Kong,China,22.3,114.2,"Hong Kong, China",2021-11-28,All,9394395,125308
446,MO,MAC,446,,,Macau,China,22.1667,113.55,"Macau, China",2021-11-28,All,906441,139593
170,CO,COL,170,,,,Colombia,4.5709,-74.2973,Colombia,2021-11-28,All,55791642,109647
17001,CO,COL,170,,,Amazonas,Colombia,-1.4429,-71.5724,"Amazonas, Colombia",2021-11-28,All,91713,119746
17002,CO,COL,170,,,Antioquia,Colombia,7.1986,-75.3412,"Antioquia, Colombia",2021-11-28,All,7893393,123197
17003,CO,COL,170,,,Arauca,Colombia,7.0762,-70.7105,"Arauca, Colombia",2021-11-28,All,261962,99919
17004,CO,COL,170,,,Atlantico,Colombia,10.6966,-74.8741,"Atlantico, Colombia",2021-11-28,All,3168441,124962
17005,CO,COL,170,,,Bolivar,Colombia,8.6704,-74.03,"Bolivar, Colombia",2021-11-28,All,2328353,112474
17006,CO,COL,170,,,Boyaca,Colombia,5.4545,-73.362,"Boyaca, Colombia",2021-11-28,All,1631563,134022
17007,CO,COL,170,,,Caldas,Colombia,5.2983,-75.2479,"Caldas, Colombia",2021-11-28,All,1228053,123019
17008,CO,COL,170,,,Capital District,Colombia,4.711,-74.0721,"Capital District, Colombia",2021-11-28,All,9791830,132097
