UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
4,AF,AFG,4,,,,Afghanistan,33.93911,67.709953,Afghanistan,2021-12-08,All,5228706,13431
8,AL,ALB,8,,,,Albania,41.1533,20.1683,Albania,2021-12-08,All,2151065,74746
12,DZ,DZA,12,,,,Algeria,28.0339,1.6596,Algeria,2021-12-08,All,12293060,28033
20,AD,AND,20,,,,Andorra,42.5063,1.5218,Andorra,2021-12-08,All,104534,135292
24,AO,AGO,24,,,,Angola,-11.2027,17.8739,Angola,2021-12-08,All,10018061,30481
28,AG,ATG,28,,,,Antigua and Barbuda,17.0608,-61.7964,Antigua and Barbuda,2021-12-08,All,118765,121277
32,AR,ARG,32,,,,Argentina,-38.4161,-63.6167,Argentina,2021-12-08,All,67597991,149567
3201,AR,ARG,32,,,Autonomous City of Buenos Aires,Argentina,-34.6037,-58.3816,"Autonomous City of Buenos Aires, Argentina",2021-12-08,All,5257974,172728
3202,AR,ARG,32,,,Buenos Aires,Argentina,-37.2017,-59.8411,"Buenos Aires, Argentina",2021-12-08,All,26285835,161365
3203,AR,ARG,32,,,Catamarca,Argentina,-27.0764,-66.9988,"Catamarca, Argentina",2021-12-08,All,677555,174064
3204,AR,ARG,32,,,Chaco,Argentina,-26.5858,-60.95399999999999,"Chaco, Argentina",2021-12-08,All,1475996,132026
3205,AR,ARG,32,,,Chubut,Argentina,-43.6846,-69.2746,"Chubut, Argentina",2021-12-08,All,811070,148641
3207,AR,ARG,32,,,Cordoba,Argentina,-32.2968,-63.5806,"Cordoba, Argentina",2021-12-08,All,5867254,168132
3206,AR,ARG,32,,,Corrientes,Argentina,-28.5842,-58.0072,"Corrientes, Argentina",2021-12-08,All,1500679,143013
3208,AR,ARG,32,,,Entre Rios,Argentina,-32.5176,-59.1042,"Entre Rios, Argentina",2021-12-08,All,1962809,151554
3209,AR,ARG,32,,,Formosa,Argentina,-25.3946,-58.7374,"Formosa, Argentina",2021-12-08,All,969039,170506
3210,AR,ARG,32,,,Jujuy,Argentina,-22.6633,-66.2367,"Jujuy, Argentina",2021-12-08,All,1052275,148182
3211,AR,ARG,32,,,La Pampa,Argentina,-37.8957,-65.0958,"La Pampa, Argentina",2021-12-08,All,608637,180762
3212,AR,ARG,32,,,La Rioja,Argentina,-29.9002,-66.9988,"La Rioja, Argentina",2021-12-08,All,626724,175299
3213,AR,ARG,32,,,Mendoza,Argentina,-32.8895,-68.8458,"Mendoza, Argentina",2021-12-08,All,2751151,149371
3214,AR,ARG,32,,,Misiones,Argentina,-26.9377,-54.4342,"Misiones, Argentina",2021-12-08,All,1390770,119951
3215,AR,ARG,32,,,Neuquen,Argentina,-38.8234,-69.6691,"Neuquen, Argentina",2021-12-08,All,980352,163119
3216,AR,ARG,32,,,Rio Negro,Argentina,-40.7344,-66.6176,"Rio Negro, Argentina",2021-12-08,All,1167151,171944
3217,AR,ARG,32,,,Salta,Argentina,-24.7821,-65.4232,"Salta, Argentina",2021-12-08,All,1797758,138721
3218,AR,ARG,32,,,San Juan,Argentina,-30.8725,-68.5247,"San Juan, Argentina",2021-12-08,All,1164980,161392
3219,AR,ARG,32,,,San Luis,Argentina,-33.8769,-66.2367,"San Luis, Argentina",2021-12-08,All,832057,179550
3220,AR,ARG,32,,,Santa Cruz,Argentina,-48.7737,-69.1917,"Santa Cruz, Argentina",2021-12-08,All,503376,166449
3221,AR,ARG,32,,,Santa Fe,Argentina,-30.2442,-60.5821,"Santa Fe, Argentina",2021-12-08,All,5603506,167707
3222,AR,ARG,32,,,Santiago del Estero,Argentina,-28.1866,-63.5806,"Santiago del Estero, Argentina",2021-12-08,All,1634508,179958
3223,AR,ARG,32,,,Tierra del Fuego,Argentina,-54.3084,-67.7452,"Tierra del Fuego, Argentina",2021-12-08,All,282394,196124
3224,AR,ARG,32,,,Tucuman,Argentina,-26.9468,-65.2857,"Tucuman, Argentina",2021-12-08,All,2394141,154315
51,AM,ARM,51,,,,Armenia,40.0691,45.0382,Armenia,2021-12-08,All,1352805,45652
36,AU,AUS,36,,,,Australia,-25.0,133.0,Australia,2021-12-08,All,39839258,156479
3601,AU,AUS,36,,,Australian Capital Territory,Australia,-35.4735,149.0124,"Australian Capital Territory, Australia",2021-12-08,All,971897,227025
3602,AU,AUS,36,,,New South Wales,Australia,-33.8688,151.2093,"New South Wales, Australia",2021-12-08,All,13029027,160495
3603,AU,AUS,36,,,Northern Territory,Australia,-12.4634,130.8456,"Northern Territory, Australia",2021-12-08,All,391770,159515
3604,AU,AUS,36,,,Queensland,Australia,-27.4698,153.0251,"Queensland, Australia",2021-12-08,All,7419628,145042
3605,AU,AUS,36,,,South Australia,Australia,-34.9285,138.6007,"South Australia, Australia",2021-12-08,All,2645125,150590
3606,AU,AUS,36,,,Tasmania,Australia,-42.8821,147.3272,"Tasmania, Australia",2021-12-08,All,864536,161444
3609,AU,AUS,36,,,Unknown,Australia,,,"Unknown, Australia",2021-12-08,All,0,0
3607,AU,AUS,36,,,Victoria,Australia,-37.8136,144.9631,"Victoria, Australia",2021-12-08,All,10776363,162541
3608,AU,AUS,36,,,Western Australia,Australia,-31.9505,115.8605,"Western Australia, Australia",2021-12-08,All,3740912,142207
40,AT,AUT,40,,,,Austria,47.5162,14.5501,Austria,2021-12-08,All,14553713,161593
31,AZ,AZE,31,,,,Azerbaijan,40.1431,47.5769,Azerbaijan,2021-12-08,All,10739068,105916
44,BS,BHS,44,,,,Bahamas,25.025885,-78.035889,Bahamas,2021-12-08,All,280176,71246
48,BH,BHR,48,,,,Bahrain,26.0275,50.55,Bahrain,2021-12-08,All,3003420,176507
50,BD,BGD,50,,,,Bangladesh,23.685,90.3563,Bangladesh,2021-12-08,All,103668706,62948
5001,BD,BGD,50,,,Barisal,Bangladesh,22.701,90.3535,"Barisal, Bangladesh",2021-12-08,All,6099682,73263
5002,BD,BGD,50,,,Chittagong,Bangladesh,22.3569,91.7832,"Chittagong, Bangladesh",2021-12-08,All,19019009,65256
5003,BD,BGD,50,,,Dhaka,Bangladesh,23.8103,90.4125,"Dhaka, Bangladesh",2021-12-08,All,28159857,77291
5004,BD,BGD,50,,,Khulna,Bangladesh,22.8456,89.5403,"Khulna, Bangladesh",2021-12-08,All,12899940,82229
5005,BD,BGD,50,,,Mymensingh,Bangladesh,24.7471,90.4203,"Mymensingh, Bangladesh",2021-12-08,All,7079722,62266
5006,BD,BGD,50,,,Rajshahi,Bangladesh,23.685,90.3563,"Rajshahi, Bangladesh",2021-12-08,All,12924694,69916
5007,BD,BGD,50,,,Rangpur,Bangladesh,24.3745,88.6042,"Rangpur, Bangladesh",2021-12-08,All,11541954,73106
5008,BD,BGD,50,,,Sylhet,Bangladesh,24.8949,91.8687,"Sylhet, Bangladesh",2021-12-08,All,5943848,60608
5009,BD,BGD,50,,,Unknown,Bangladesh,,,"Unknown, Bangladesh",2021-12-08,All,0,0
52,BB,BRB,52,,,,Barbados,13.1939,-59.5432,Barbados,2021-12-08,All,292300,101715
112,BY,BLR,112,,,,Belarus,53.7098,27.9534,Belarus,2021-12-08,All,6331049,67000
56,BE,BEL,56,,,,Belgium,50.8333,4.469936,Belgium,2021-12-08,All,19410454,167481
84,BZ,BLZ,84,,,,Belize,17.1899,-88.4976,Belize,2021-12-08,All,412002,103616
204,BJ,BEN,204,,,,Benin,9.3077,2.3158,Benin,2021-12-08,All,827261,6823
64,BT,BTN,64,,,,Bhutan,27.5142,90.4336,Bhutan,2021-12-08,All,1153555,149499
68,BO,BOL,68,,,,Bolivia,-16.2902,-63.5887,Bolivia,2021-12-08,All,8842250,75749
70,BA,BIH,70,,,,Bosnia and Herzegovina,43.9159,17.6791,Bosnia and Herzegovina,2021-12-08,All,1553874,47362
72,BW,BWA,72,,,,Botswana,-22.3285,24.6849,Botswana,2021-12-08,All,1430084,60812
76,BR,BRA,76,,,,Brazil,-14.235,-51.9253,Brazil,2021-12-08,All,316677030,148982
96,BN,BRN,96,,,,Brunei,4.5353,114.7277,Brunei,2021-12-08,All,762161,174215
100,BG,BGR,100,,,,Bulgaria,42.7339,25.4858,Bulgaria,2021-12-08,All,3430419,49369
854,BF,BFA,854,,,,Burkina Faso,12.2383,-1.5616,Burkina Faso,2021-12-08,All,661796,3165
104,MM,MMR,104,,,,Burma,21.9162,95.956,Burma,2021-12-08,All,28100411,51645
108,BI,BDI,108,,,,Burundi,-3.3731,29.9189,Burundi,2021-12-08,All,2834,23
132,CV,CPV,132,,,,Cabo Verde,16.5388,-23.0418,Cabo Verde,2021-12-08,All,550192,98957
116,KH,KHM,116,,,,Cambodia,11.55,104.9167,Cambodia,2021-12-08,All,28843614,172520
120,CM,CMR,120,,,,Cameroon,3.848,11.5021,Cameroon,2021-12-08,All,970440,3655
124,CA,CAN,124,,,,Canada,60.0,-95.0,Canada,2021-12-08,All,62408994,164860
12401,CA,CAN,124,,,Alberta,Canada,53.9333,-116.5765,"Alberta, Canada",2021-12-08,All,7028981,159273
12402,CA,CAN,124,,,British Columbia,Canada,53.7267,-127.6476,"British Columbia, Canada",2021-12-08,All,8832580,172817
12403,CA,CAN,124,,,Manitoba,Canada,53.7609,-98.8139,"Manitoba, Canada",2021-12-08,All,2210907,160499
12404,CA,CAN,124,,,New Brunswick,Canada,46.5653,-66.4619,"New Brunswick, Canada",2021-12-08,All,1273400,163257
12405,CA,CAN,124,,,Newfoundland and Labrador,Canada,53.1355,-57.6604,"Newfoundland and Labrador, Canada",2021-12-08,All,912448,175011
12406,CA,CAN,124,,,Northwest Territories,Canada,64.8255,-124.8457,"Northwest Territories,Canada",2021-12-08,All,88819,197797
12407,CA,CAN,124,,,Nova Scotia,Canada,44.682,-63.7443,"Nova Scotia, Canada",2021-12-08,All,1657071,169528
12416,CA,CAN,124,,,Nunavut,Canada,70.2998,-83.1076,"Nunavut, Canada",2021-12-08,All,52289,134834
12408,CA,CAN,124,,,Ontario,Canada,51.2538,-85.3232,"Ontario, Canada",2021-12-08,All,24076464,163653
12409,CA,CAN,124,,,Prince Edward Island,Canada,46.5107,-63.4168,"Prince Edward Island, Canada",2021-12-08,All,280484,177344
12410,CA,CAN,124,,,Quebec,Canada,52.9399,-73.5491,"Quebec, Canada",2021-12-08,All,14034589,164384
12411,CA,CAN,124,,,Saskatchewan,Canada,52.9399,-106.4509,"Saskatchewan, Canada",2021-12-08,All,1883287,159375
12412,CA,CAN,124,,,Yukon,Canada,64.2823,-135.0,"Yukon, Canada",2021-12-08,All,77675,189091
140,CF,CAF,140,,,,Central African Republic,6.6111,20.9394,Central African Republic,2021-12-08,All,436772,9043
148,TD,TCD,148,,,,Chad,15.4542,18.7322,Chad,2021-12-08,All,275026,1674
152,CL,CHL,152,,,,Chile,-35.6751,-71.543,Chile,2021-12-08,All,41643189,217842
156,CN,CHN,156,,,,China,30.5928,114.3055,China,2021-12-08,All,2567552000,182786
344,HK,HKG,344,,,Hong Kong,China,22.3,114.2,"Hong Kong, China",2021-12-08,All,9573533,127698
446,MO,MAC,446,,,Macau,China,22.1667,113.55,"Macau, China",2021-12-08,All,934977,143988
170,CO,COL,170,,,,Colombia,4.5709,-74.2973,Colombia,2021-12-08,All,59045186,116041
17001,CO,COL,170,,,Amazonas,Colombia,-1.4429,-71.5724,"Amazonas, Colombia",2021-12-08,All,95986,125326
17002,CO,COL,170,,,Antioquia,Colombia,7.1986,-75.3412,"Antioquia, Colombia",2021-12-08,All,8248170,128734
