UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
4,AF,AFG,4,,,,Afghanistan,33.93911,67.709953,Afghanistan,2021-12-05,All,5228706,13431
8,AL,ALB,8,,,,Albania,41.1533,20.1683,Albania,2021-12-05,All,2111797,73382
12,DZ,DZA,12,,,,Algeria,28.0339,1.6596,Algeria,2021-12-05,All,12145830,27697
20,AD,AND,20,,,,Andorra,42.5063,1.5218,Andorra,2021-12-05,All,104534,135292
24,AO,AGO,24,,,,Angola,-11.2027,17.8739,Angola,2021-12-05,All,9847459,29962
28,AG,ATG,28,,,,Antigua and Barbuda,17.0608,-61.7964,Antigua and Barbuda,2021-12-05,All,118651,121161
32,AR,ARG,32,,,,Argentina,-38.4161,-63.6167,Argentina,2021-12-05,All,67216113,148722
3201,AR,ARG,32,,,Autonomous City of Buenos Aires,Argentina,-34.6037,-58.3816,"Autonomous City of Buenos Aires, Argentina",2021-12-05,All,5238215,172078
3202,AR,ARG,32,,,Buenos Aires,Argentina,-37.2017,-59.8411,"Buenos Aires, Argentina",2021-12-05,All,26122428,160362
3203,AR,ARG,32,,,Catamarca,Argentina,-27.0764,-66.9988,"Catamarca, Argentina",2021-12-05,All,671458,172497
3204,AR,ARG,32,,,Chaco,Argentina,-26.5858,-60.95399999999999,"Chaco, Argentina",2021-12-05,All,1465056,131048
3205,AR,ARG,32,,,Chubut,Argentina,-43.6846,-69.2746,"Chubut, Argentina",2021-12-05,All,807539,147994
3207,AR,ARG,32,,,Cordoba,Argentina,-32.2968,-63.5806,"Cordoba, Argentina",2021-12-05,All,5845596,167511
3206,AR,ARG,32,,,Corrientes,Argentina,-28.5842,-58.0072,"Corrientes, Argentina",2021-12-05,All,1486840,141694
3208,AR,ARG,32,,,Entre Rios,Argentina,-32.5176,-59.1042,"Entre Rios, Argentina",2021-12-05,All,1951808,150704
3209,AR,ARG,32,,,Formosa,Argentina,-25.3946,-58.7374,"Formosa, Argentina",2021-12-05,All,955947,168202
3210,AR,ARG,32,,,Jujuy,Argentina,-22.6633,-66.2367,"Jujuy, Argentina",2021-12-05,All,1046917,147427
3211,AR,ARG,32,,,La Pampa,Argentina,-37.8957,-65.0958,"La Pampa, Argentina",2021-12-05,All,606789,180213
3212,AR,ARG,32,,,La Rioja,Argentina,-29.9002,-66.9988,"La Rioja, Argentina",2021-12-05,All,624965,174807
3213,AR,ARG,32,,,Mendoza,Argentina,-32.8895,-68.8458,"Mendoza, Argentina",2021-12-05,All,2728985,148168
3214,AR,ARG,32,,,Misiones,Argentina,-26.9377,-54.4342,"Misiones, Argentina",2021-12-05,All,1385365,119485
3215,AR,ARG,32,,,Neuquen,Argentina,-38.8234,-69.6691,"Neuquen, Argentina",2021-12-05,All,976753,162520
3216,AR,ARG,32,,,Rio Negro,Argentina,-40.7344,-66.6176,"Rio Negro, Argentina",2021-12-05,All,1162551,171266
3217,AR,ARG,32,,,Salta,Argentina,-24.7821,-65.4232,"Salta, Argentina",2021-12-05,All,1787039,137894
3218,AR,ARG,32,,,San Juan,Argentina,-30.8725,-68.5247,"San Juan, Argentina",2021-12-05,All,1157776,160394
3219,AR,ARG,32,,,San Luis,Argentina,-33.8769,-66.2367,"San Luis, Argentina",2021-12-05,All,830389,179190
3220,AR,ARG,32,,,Santa Cruz,Argentina,-48.7737,-69.1917,"Santa Cruz, Argentina",2021-12-05,All,501180,165723
3221,AR,ARG,32,,,Santa Fe,Argentina,-30.2442,-60.5821,"Santa Fe, Argentina",2021-12-05,All,5595402,167465
3222,AR,ARG,32,,,Santiago del Estero,Argentina,-28.1866,-63.5806,"Santiago del Estero, Argentina",2021-12-05,All,1625438,178960
3223,AR,ARG,32,,,Tierra del Fuego,Argentina,-54.3084,-67.7452,"Tierra del Fuego, Argentina",2021-12-05,All,281466,195480
3224,AR,ARG,32,,,Tucuman,Argentina,-26.9468,-65.2857,"Tucuman, Argentina",2021-12-05,All,2360211,152128
51,AM,ARM,51,,,,Armenia,40.0691,45.0382,Armenia,2021-12-05,All,1236264,41720
36,AU,AUS,36,,,,Australia,-25.0,133.0,Australia,2021-12-05,All,39633360,155670
3601,AU,AUS,36,,,Australian Capital Territory,Australia,-35.4735,149.0124,"Australian Capital Territory, Australia",2021-12-05,All,966627,225794
3602,AU,AUS,36,,,New South Wales,Australia,-33.8688,151.2093,"New South Wales, Australia",2021-12-05,All,12998858,160123
3603,AU,AUS,36,,,Northern Territory,Australia,-12.4634,130.8456,"Northern Territory, Australia",2021-12-05,All,388803,158307
3604,AU,AUS,36,,,Queensland,Australia,-27.4698,153.0251,"Queensland, Australia",2021-12-05,All,7341520,143515
3605,AU,AUS,36,,,South Australia,Australia,-34.9285,138.6007,"South Australia, Australia",2021-12-05,All,2623996,149387
3606,AU,AUS,36,,,Tasmania,Australia,-42.8821,147.3272,"Tasmania, Australia",2021-12-05,All,857465,160124
3609,AU,AUS,36,,,Unknown,Australia,,,"Unknown, Australia",2021-12-05,All,0,0
3607,AU,AUS,36,,,Victoria,Australia,-37.8136,144.9631,"Victoria, Australia",2021-12-05,All,10747953,162113
3608,AU,AUS,36,,,Western Australia,Australia,-31.9505,115.8605,"Western Australia, Australia",2021-12-05,All,3708138,140961
40,AT,AUT,40,,,,Austria,47.5162,14.5501,Austria,2021-12-05,All,14327412,159080
31,AZ,AZE,31,,,,Azerbaijan,40.1431,47.5769,Azerbaijan,2021-12-05,All,10639817,104937
44,BS,BHS,44,,,,Bahamas,25.025885,-78.035889,Bahamas,2021-12-05,All,280176,71246
48,BH,BHR,48,,,,Bahrain,26.0275,50.55,Bahrain,2021-12-05,All,2970073,174547
50,BD,BGD,50,,,,Bangladesh,23.685,90.3563,Bangladesh,2021-12-05,All,101198354,61448
5001,BD,BGD,50,,,Barisal,Bangladesh,22.701,90.3535,"Barisal, Bangladesh",2021-12-05,All,5970138,71707
5002,BD,BGD,50,,,Chittagong,Bangladesh,22.3569,91.7832,"Chittagong, Bangladesh",2021-12-05,All,18491256,63445
5003,BD,BGD,50,,,Dhaka,Bangladesh,23.8103,90.4125,"Dhaka, Bangladesh",2021-12-05,All,27521449,75538
5004,BD,BGD,50,,,Khulna,Bangladesh,22.8456,89.5403,"Khulna, Bangladesh",2021-12-05,All,12703615,80977
5005,BD,BGD,50,,,Mymensingh,Bangladesh,24.7471,90.4203,"Mymensingh, Bangladesh",2021-12-05,All,6912975,60800
5006,BD,BGD,50,,,Rajshahi,Bangladesh,23.685,90.3563,"Rajshahi, Bangladesh",2021-12-05,All,12594926,68132
5007,BD,BGD,50,,,Rangpur,Bangladesh,24.3745,88.6042,"Rangpur, Bangladesh",2021-12-05,All,11259289,71316
5008,BD,BGD,50,,,Sylhet,Bangladesh,24.8949,91.8687,"Sylhet, Bangladesh",2021-12-05,All,5744706,58577
5009,BD,BGD,50,,,Unknown,Bangladesh,,,"Unknown, Bangladesh",2021-12-05,All,0,0
52,BB,BRB,52,,,,Barbados,13.1939,-59.5432,Barbados,2021-12-05,All,290658,101143
112,BY,BLR,112,,,,Belarus,53.7098,27.9534,Belarus,2021-12-05,All,6331049,67000
56,BE,BEL,56,,,,Belgium,50.8333,4.469936,Belgium,2021-12-05,All,19034631,164238
84,BZ,BLZ,84,,,,Belize,17.1899,-88.4976,Belize,2021-12-05,All,412002,103616
204,BJ,BEN,204,,,,Benin,9.3077,2.3158,Benin,2021-12-05,All,383501,3163
64,BT,BTN,64,,,,Bhutan,27.5142,90.4336,Bhutan,2021-12-05,All,1153555,149499
68,BO,BOL,68,,,,Bolivia,-16.2902,-63.5887,Bolivia,2021-12-05,All,8758406,75031
70,BA,BIH,70,,,,Bosnia and Herzegovina,43.9159,17.6791,Bosnia and Herzegovina,2021-12-05,All,1553874,47362
72,BW,BWA,72,,,,Botswana,-22.3285,24.6849,Botswana,2021-12-05,All,1430084,60812
76,BR,BRA,76,,,,Brazil,-14.235,-51.9253,Brazil,2021-12-05,All,313665030,147565
96,BN,BRN,96,,,,Brunei,4.5353,114.7277,Brunei,2021-12-05,All,754293,172416
100,BG,BGR,100,,,,Bulgaria,42.7339,25.4858,Bulgaria,2021-12-05,All,3396700,48884
854,BF,BFA,854,,,,Burkina Faso,12.2383,-1.5616,Burkina Faso,2021-12-05,All,661796,3165
104,MM,MMR,104,,,,Burma,21.9162,95.956,Burma,2021-12-05,All,28100411,51645
108,BI,BDI,108,,,,Burundi,-3.3731,29.9189,Burundi,2021-12-05,All,1711,14
132,CV,CPV,132,,,,Cabo Verde,16.5388,-23.0418,Cabo Verde,2021-12-05,All,544075,97857
116,KH,KHM,116,,,,Cambodia,11.55,104.9167,Cambodia,2021-12-05,All,28843614,172520
120,CM,CMR,120,,,,Cameroon,3.848,11.5021,Cameroon,2021-12-05,All,953375,3591
124,CA,CAN,124,,,,Canada,60.0,-95.0,Canada,2021-12-05,All,61934451,163606
12401,CA,CAN,124,,,Alberta,Canada,53.9333,-116.5765,"Alberta, Canada",2021-12-05,All,6949321,157468
12402,CA,CAN,124,,,British Columbia,Canada,53.7267,-127.6476,"British Columbia, Canada",2021-12-05,All,8761618,171429
