UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin
4,AF,AFG,4,,,,Afghanistan,33.93911,67.709953,Afghanistan,2021-08-23,All,1809517
8,AL,ALB,8,,,,Albania,41.1533,20.1683,Albania,2021-08-23,All,1340339
12,DZ,DZA,12,,,,Algeria,28.0339,1.6596,Algeria,2021-08-23,All,4146091
20,AD,AND,20,,,,Andorra,42.5063,1.5218,Andorra,2021-08-23,All,91660
24,AO,AGO,24,,,,Angola,-11.2027,17.8739,Angola,2021-08-23,All,1754073
28,AG,ATG,28,,,,Antigua and Barbuda,17.0608,-61.7964,Antigua and Barbuda,2021-08-23,All,71434
32,AR,ARG,32,,,,Argentina,-38.4161,-63.6167,Argentina,2021-08-23,All,39133726
3201,AR,ARG,32,,,Autonomous City of Buenos Aires,Argentina,-34.6037,-58.3816,"Autonomous City of Buenos Aires, Argentina",2021-08-23,All,3297127
3202,AR,ARG,32,,,Buenos Aires,Argentina,-37.2017,-59.8411,"Buenos Aires, Argentina",2021-08-23,All,14864618
3203,AR,ARG,32,,,Catamarca,Argentina,-27.0764,-66.9988,"Catamarca, Argentina",2021-08-23,All,351225
3204,AR,ARG,32,,,Chaco,Argentina,-26.5858,-60.954,"Chaco, Argentina",2021-08-23,All,874272
3205,AR,ARG,32,,,Chubut,Argentina,-43.6846,-69.2746,"Chubut, Argentina",2021-08-23,All,478740
3207,AR,ARG,32,,,Cordoba,Argentina,-32.2968,-63.5806,"Cordoba, Argentina",2021-08-23,All,3360013
3206,AR,ARG,32,,,Corrientes,Argentina,-28.5842,-58.0072,"Corrientes, Argentina",2021-08-23,All,873780
3208,AR,ARG,32,,,Entre Rios,Argentina,-32.5176,-59.1042,"Entre Rios, Argentina",2021-08-23,All,1100397
3209,AR,ARG,32,,,Formosa,Argentina,-25.3946,-58.7374,"Formosa, Argentina",2021-08-23,All,535037
3210,AR,ARG,32,,,Jujuy,Argentina,-22.6633,-66.2367,"Jujuy, Argentina",2021-08-23,All,654811
3211,AR,ARG,32,,,La Pampa,Argentina,-37.8957,-65.0958,"La Pampa, Argentina",2021-08-23,All,362685
3212,AR,ARG,32,,,La Rioja,Argentina,-29.9002,-66.9988,"La Rioja, Argentina",2021-08-23,All,364595
3213,AR,ARG,32,,,Mendoza,Argentina,-32.8895,-68.8458,"Mendoza, Argentina",2021-08-23,All,1670459
3214,AR,ARG,32,,,Misiones,Argentina,-26.9377,-54.4342,"Misiones, Argentina",2021-08-23,All,807307
3215,AR,ARG,32,,,Neuquen,Argentina,-38.8234,-69.6691,"Neuquen, Argentina",2021-08-23,All,600509
3216,AR,ARG,32,,,Rio Negro,Argentina,-40.7344,-66.6176,"Rio Negro, Argentina",2021-08-23,All,678220
3217,AR,ARG,32,,,Salta,Argentina,-24.7821,-65.4232,"Salta, Argentina",2021-08-23,All,1023711
3218,AR,ARG,32,,,San Juan,Argentina,-30.8725,-68.5247,"San Juan, Argentina",2021-08-23,All,683565
3219,AR,ARG,32,,,San Luis,Argentina,-33.8769,-66.2367,"San Luis, Argentina",2021-08-23,All,488386
3220,AR,ARG,32,,,Santa Cruz,Argentina,-48.7737,-69.1917,"Santa Cruz, Argentina",2021-08-23,All,289685
3221,AR,ARG,32,,,Santa Fe,Argentina,-30.2442,-60.5821,"Santa Fe, Argentina",2021-08-23,All,3267617
3222,AR,ARG,32,,,Santiago del Estero,Argentina,-28.1866,-63.5806,"Santiago del Estero, Argentina",2021-08-23,All,888241
3223,AR,ARG,32,,,Tierra del Fuego,Argentina,-54.3084,-67.7452,"Tierra del Fuego, Argentina",2021-08-23,All,155553
3224,AR,ARG,32,,,Tucuman,Argentina,-26.9468,-65.2857,"Tucuman, Argentina",2021-08-23,All,1463173
51,AM,ARM,51,,,,Armenia,40.0691,45.0382,Armenia,2021-08-23,All,220236
36,AU,AUS,36,,,,Australia,-25.0,133.0,Australia,2021-08-23,All,17011099
3601,AU,AUS,36,,,Australian Capital Territory,Australia,-35.4735,149.0124,"Australian Capital Territory, Australia",2021-08-23,All,402639
3602,AU,AUS,36,,,New South Wales,Australia,-33.8688,151.2093,"New South Wales, Australia",2021-08-23,All,5845663
3603,AU,AUS,36,,,Northern Territory,Australia,-12.4634,130.8456,"Northern Territory, Australia",2021-08-23,All,193554
3604,AU,AUS,36,,,Queensland,Australia,-27.4698,153.0251,"Queensland, Australia",2021-08-23,All,3101250
3605,AU,AUS,36,,,South Australia,Australia,-34.9285,138.6007,"South Australia, Australia",2021-08-23,All,1130060
3606,AU,AUS,36,,,Tasmania,Australia,-42.8821,147.3272,"Tasmania, Australia",2021-08-23,All,407406
3609,AU,AUS,36,,,Unknown,Australia,,,"Unknown, Australia",2021-08-23,All,0
3607,AU,AUS,36,,,Victoria,Australia,-37.8136,144.9631,"Victoria, Australia",2021-08-23,All,4385028
3608,AU,AUS,36,,,Western Australia,Australia,-31.9505,115.8605,"Western Australia, Australia",2021-08-23,All,1545499
40,AT,AUT,40,,,,Austria,47.5162,14.5501,Austria,2021-08-23,All,10317882
31,AZ,AZE,31,,,,Azerbaijan,40.1431,47.5769,Azerbaijan,2021-08-23,All,6110185
44,BS,BHS,44,,,,Bahamas,25.025885,-78.035889,Bahamas,2021-08-23,All,119473
48,BH,BHR,48,,,,Bahrain,26.0275,50.55,Bahrain,2021-08-23,All,2449543
50,BD,BGD,50,,,,Bangladesh,23.685,90.3563,Bangladesh,2021-08-23,All,22813877
5001,BD,BGD,50,,,Barisal,Bangladesh,23.685,90.3563,"Barisal, Bangladesh",2021-08-23,All,1239546
5002,BD,BGD,50,,,Chittagong,Bangladesh,23.685,90.3563,"Chittagong, Bangladesh",2021-08-23,All,4445965
5003,BD,BGD,50,,,Dhaka,Bangladesh,23.685,90.3563,"Dhaka, Bangladesh",2021-08-23,All,7144175
5004,BD,BGD,50,,,Khulna,Bangladesh,23.685,90.3563,"Khulna, Bangladesh",2021-08-23,All,2508363
5005,BD,BGD,50,,,Mymensingh,Bangladesh,23.685,90.3563,"Mymensingh, Bangladesh",2021-08-23,All,1305603
5006,BD,BGD,50,,,Rajshahi,Bangladesh,23.685,90.3563,"Rajshahi, Bangladesh",2021-08-23,All,2601201
5007,BD,BGD,50,,,Rangpur,Bangladesh,23.685,90.3563,"Rangpur, Bangladesh",2021-08-23,All,2287998
5008,BD,BGD,50,,,Sylhet,Bangladesh,23.685,90.3563,"Sylhet, Bangladesh",2021-08-23,All,1281026
5009,BD,BGD,50,,,Unknown,Bangladesh,23.685,90.3563,"Unknown, Bangladesh",2021-08-23,All,0
52,BB,BRB,52,,,,Barbados,13.1939,-59.5432,Barbados,2021-08-23,All,190718
112,BY,BLR,112,,,,Belarus,53.7098,27.9534,Belarus,2021-08-23,All,2684863
56,BE,BEL,56,,,,Belgium,50.8333,4.469936,Belgium,2021-08-23,All,15782561
84,BZ,BLZ,84,,,,Belize,17.1899,-88.4976,Belize,2021-08-23,All,212380
64,BT,BTN,64,,,,Bhutan,27.5142,90.4336,Bhutan,2021-08-23,All,1035510
68,BO,BOL,68,,,,Bolivia,-16.2902,-63.5887,Bolivia,2021-08-23,All,5340943
70,BA,BIH,70,,,,Bosnia and Herzegovina,43.9159,17.6791,Bosnia and Herzegovina,2021-08-23,All,928126
72,BW,BWA,72,,,,Botswana,-22.3285,24.6849,Botswana,2021-08-23,All,408023
76,BR,BRA,76,,,,Brazil,-14.235,-51.9253,Brazil,2021-08-23,All,176616552
7601,BR,BRA,76,,,Acre,Brazil,-9.0238,-70.812,"Acre, Brazil",2021-08-23,All,628286
7602,BR,BRA,76,,,Alagoas,Brazil,-9.5713,-36.782,"Alagoas, Brazil",2021-08-23,All,2353112
7603,BR,BRA,76,,,Amapa,Brazil,0.902,-52.003,"Amapa, Brazil",2021-08-23,All,492486
7604,BR,BRA,76,,,Amazonas,Brazil,-3.4168,-65.8561,"Amazonas, Brazil",2021-08-23,All,2723150
7605,BR,BRA,76,,,Bahia,Brazil,-12.5797,-41.7007,"Bahia, Brazil",2021-08-23,All,9891766
7606,BR,BRA,76,,,Ceara,Brazil,-5.4984,-39.3206,"Ceara, Brazil",2021-08-23,All,4523555
7607,BR,BRA,76,,,Distrito Federal,Brazil,-15.7998,-47.8645,"Distrito Federal, Brazil",2021-08-23,All,2441366
7608,BR,BRA,76,,,Espirito Santo,Brazil,-19.1834,-40.3089,"Espirito Santo, Brazil",2021-08-23,All,3386177
7609,BR,BRA,76,,,Goias,Brazil,-15.827,-49.8362,"Goias, Brazil",2021-08-23,All,5328639
7610,BR,BRA,76,,,Maranhao,Brazil,-4.9609,-45.2744,"Maranhao, Brazil",2021-08-23,All,4666082
7611,BR,BRA,76,,,Mato Grosso,Brazil,-12.6819,-56.9211,"Mato Grosso, Brazil",2021-08-23,All,2525839
7612,BR,BRA,76,,,Mato Grosso do Sul,Brazil,-20.7722,-54.7852,"Mato Grosso do Sul, Brazil",2021-08-23,All,2799781
7613,BR,BRA,76,,,Minas Gerais,Brazil,-18.5122,-44.555,"Minas Gerais, Brazil",2021-08-23,All,16155566
7614,BR,BRA,76,,,Para,Brazil,-1.9981,-54.9306,"Para, Brazil",2021-08-23,All,4734979
7615,BR,BRA,76,,,Paraiba,Brazil,-7.24,-36.782,"Paraiba, Brazil",2021-08-23,All,3128121
7616,BR,BRA,76,,,Parana,Brazil,-25.2521,-52.0215,"Parana, Brazil",2021-08-23,All,9804224
7617,BR,BRA,76,,,Pernambuco,Brazil,-8.8137,-36.9541,"Pernambuco, Brazil",2021-08-23,All,6485637
7618,BR,BRA,76,,,Piaui,Brazil,-7.7183,-42.7289,"Piaui, Brazil",2021-08-23,All,2326393
7620,BR,BRA,76,,,Rio Grande do Norte,Brazil,-5.4026,-36.9541,"Rio Grande do Norte, Brazil",2021-08-23,All,2595584
7621,BR,BRA,76,,,Rio Grande do Sul,Brazil,-30.0346,-51.2177,"Rio Grande do Sul, Brazil",2021-08-23,All,10907480
7619,BR,BRA,76,,,Rio de Janeiro,Brazil,-22.9068,-43.1729,"Rio de Janeiro, Brazil",2021-08-23,All,14148628
7622,BR,BRA,76,,,Rondonia,Brazil,-11.5057,-63.5806,"Rondonia, Brazil",2021-08-23,All,1256703
7623,BR,BRA,76,,,Roraima,Brazil,-2.7376,-62.0751,"Roraima, Brazil",2021-08-23,All,355312
7624,BR,BRA,76,,,Santa Catarina,Brazil,-27.2423,-50.2189,"Santa Catarina, Brazil",2021-08-23,All,6104099
7625,BR,BRA,76,,,Sao Paulo,Brazil,-23.5505,-46.6333,"Sao Paulo, Brazil",2021-08-23,All,45557974
7626,BR,BRA,76,,,Sergipe,Brazil,-10.5741,-37.3857,"Sergipe, Brazil",2021-08-23,All,1395496
7627,BR,BRA,76,,,Tocantins,Brazil,-10.1753,-48.2982,"Tocantins, Brazil",2021-08-23,All,1085163
7628,BR,BRA,76,,,Unknown,Brazil,,,"Unknown, Brazil",2021-08-23,All,8814954
96,BN,BRN,96,,,,Brunei,4.5353,114.7277,Brunei,2021-08-23,All,246716
100,BG,BGR,100,,,,Bulgaria,42.7339,25.4858,Bulgaria,2021-08-23,All,2218947
104,MM,MMR,104,,,,Burma,21.9162,95.956,Burma,2021-08-23,All,3500000
116,KH,KHM,116,,,,Cambodia,11.55,104.9167,Cambodia,2021-08-23,All,16928413
