UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
4,AF,AFG,4,,,,Afghanistan,33.93911,67.709953,Afghanistan,2021-11-16,All,5852810,15034
8,AL,ALB,8,,,,Albania,41.1533,20.1683,Albania,2021-11-16,All,2000104,69501
12,DZ,DZA,12,,,,Algeria,28.0339,1.6596,Algeria,2021-11-16,All,11376816,25944
20,AD,AND,20,,,,Andorra,42.5063,1.5218,Andorra,2021-11-16,All,104534,135292
24,AO,AGO,24,,,,Angola,-11.2027,17.8739,Angola,2021-11-16,All,7806481,23752
28,AG,ATG,28,,,,Antigua and Barbuda,17.0608,-61.7964,Antigua and Barbuda,2021-11-16,All,111186,113538
32,AR,ARG,32,,,,Argentina,-38.4161,-63.6167,Argentina,2021-11-16,All,63017438,139432
3201,AR,ARG,32,,,Autonomous City of Buenos Aires,Argentina,-34.6037,-58.3816,"Autonomous City of Buenos Aires, Argentina",2021-11-16,All,4982134,163666
3202,AR,ARG,32,,,Buenos Aires,Argentina,-37.2017,-59.8411,"Buenos Aires, Argentina",2021-11-16,All,24579347,150889
3203,AR,ARG,32,,,Catamarca,Argentina,-27.0764,-66.9988,"Catamarca, Argentina",2021-11-16,All,618635,158927
3204,AR,ARG,32,,,Chaco,Argentina,-26.5858,-60.95399999999999,"Chaco, Argentina",2021-11-16,All,1373545,122862
3205,AR,ARG,32,,,Chubut,Argentina,-43.6846,-69.2746,"Chubut, Argentina",2021-11-16,All,763039,139838
3207,AR,ARG,32,,,Cordoba,Argentina,-32.2968,-63.5806,"Cordoba, Argentina",2021-11-16,All,5451016,156204
3206,AR,ARG,32,,,Corrientes,Argentina,-28.5842,-58.0072,"Corrientes, Argentina",2021-11-16,All,1397683,133198
3208,AR,ARG,32,,,Entre Rios,Argentina,-32.5176,-59.1042,"Entre Rios, Argentina",2021-11-16,All,1812118,139918
3209,AR,ARG,32,,,Formosa,Argentina,-25.3946,-58.7374,"Formosa, Argentina",2021-11-16,All,894607,157409
3210,AR,ARG,32,,,Jujuy,Argentina,-22.6633,-66.2367,"Jujuy, Argentina",2021-11-16,All,995266,140154
3211,AR,ARG,32,,,La Pampa,Argentina,-37.8957,-65.0958,"La Pampa, Argentina",2021-11-16,All,577562,171533
3212,AR,ARG,32,,,La Rioja,Argentina,-29.9002,-66.9988,"La Rioja, Argentina",2021-11-16,All,585473,163761
3213,AR,ARG,32,,,Mendoza,Argentina,-32.8895,-68.8458,"Mendoza, Argentina",2021-11-16,All,2566771,139361
3214,AR,ARG,32,,,Misiones,Argentina,-26.9377,-54.4342,"Misiones, Argentina",2021-11-16,All,1318419,113711
3215,AR,ARG,32,,,Neuquen,Argentina,-38.8234,-69.6691,"Neuquen, Argentina",2021-11-16,All,935529,155661
3216,AR,ARG,32,,,Rio Negro,Argentina,-40.7344,-66.6176,"Rio Negro, Argentina",2021-11-16,All,1086924,160125
3217,AR,ARG,32,,,Salta,Argentina,-24.7821,-65.4232,"Salta, Argentina",2021-11-16,All,1666608,128601
3218,AR,ARG,32,,,San Juan,Argentina,-30.8725,-68.5247,"San Juan, Argentina",2021-11-16,All,1081416,149815
3219,AR,ARG,32,,,San Luis,Argentina,-33.8769,-66.2367,"San Luis, Argentina",2021-11-16,All,783217,169011
3220,AR,ARG,32,,,Santa Cruz,Argentina,-48.7737,-69.1917,"Santa Cruz, Argentina",2021-11-16,All,464677,153652
3221,AR,ARG,32,,,Santa Fe,Argentina,-30.2442,-60.5821,"Santa Fe, Argentina",2021-11-16,All,5182910,155119
3222,AR,ARG,32,,,Santiago del Estero,Argentina,-28.1866,-63.5806,"Santiago del Estero, Argentina",2021-11-16,All,1494882,164586
3223,AR,ARG,32,,,Tierra del Fuego,Argentina,-54.3084,-67.7452,"Tierra del Fuego, Argentina",2021-11-16,All,260277,180764
3224,AR,ARG,32,,,Tucuman,Argentina,-26.9468,-65.2857,"Tucuman, Argentina",2021-11-16,All,2145383,138281
51,AM,ARM,51,,,,Armenia,40.0691,45.0382,Armenia,2021-11-16,All,831856,28072
36,AU,AUS,36,,,,Australia,-25.0,133.0,Australia,2021-11-16,All,37846128,148651
3601,AU,AUS,36,,,Australian Capital Territory,Australia,-35.4735,149.0124,"Australian Capital Territory, Australia",2021-11-16,All,932993,217938
3602,AU,AUS,36,,,New South Wales,Australia,-33.8688,151.2093,"New South Wales, Australia",2021-11-16,All,12769631,157300
3603,AU,AUS,36,,,Northern Territory,Australia,-12.4634,130.8456,"Northern Territory, Australia",2021-11-16,All,356817,145283
3604,AU,AUS,36,,,Queensland,Australia,-27.4698,153.0251,"Queensland, Australia",2021-11-16,All,6748062,131914
3605,AU,AUS,36,,,South Australia,Australia,-34.9285,138.6007,"South Australia, Australia",2021-11-16,All,2401195,136703
3606,AU,AUS,36,,,Tasmania,Australia,-42.8821,147.3272,"Tasmania, Australia",2021-11-16,All,801601,149692
3609,AU,AUS,36,,,Unknown,Australia,,,"Unknown, Australia",2021-11-16,All,0,0
3607,AU,AUS,36,,,Victoria,Australia,-37.8136,144.9631,"Victoria, Australia",2021-11-16,All,10425787,157254
3608,AU,AUS,36,,,Western Australia,Australia,-31.9505,115.8605,"Western Australia, Australia",2021-11-16,All,3410042,129629
40,AT,AUT,40,,,,Austria,47.5162,14.5501,Austria,2021-11-16,All,12322345,136817
31,AZ,AZE,31,,,,Azerbaijan,40.1431,47.5769,Azerbaijan,2021-11-16,All,10092763,99542
44,BS,BHS,44,,,,Bahamas,25.025885,-78.035889,Bahamas,2021-11-16,All,269384,68502
48,BH,BHR,48,,,,Bahrain,26.0275,50.55,Bahrain,2021-11-16,All,2835443,166635
50,BD,BGD,50,,,,Bangladesh,23.685,90.3563,Bangladesh,2021-11-16,All,84936742,51573
5001,BD,BGD,50,,,Barisal,Bangladesh,22.701,90.3535,"Barisal, Bangladesh",2021-11-16,All,5211282,62592
5002,BD,BGD,50,,,Chittagong,Bangladesh,22.3569,91.7832,"Chittagong, Bangladesh",2021-11-16,All,15165202,52033
5003,BD,BGD,50,,,Dhaka,Bangladesh,23.8103,90.4125,"Dhaka, Bangladesh",2021-11-16,All,23365222,64131
5004,BD,BGD,50,,,Khulna,Bangladesh,22.8456,89.5403,"Khulna, Bangladesh",2021-11-16,All,10912674,69561
5005,BD,BGD,50,,,Mymensingh,Bangladesh,24.7471,90.4203,"Mymensingh, Bangladesh",2021-11-16,All,5696628,50102
5006,BD,BGD,50,,,Rajshahi,Bangladesh,23.685,90.3563,"Rajshahi, Bangladesh",2021-11-16,All,10341532,55942
5007,BD,BGD,50,,,Rangpur,Bangladesh,24.3745,88.6042,"Rangpur, Bangladesh",2021-11-16,All,9394944,59507
5008,BD,BGD,50,,,Sylhet,Bangladesh,24.8949,91.8687,"Sylhet, Bangladesh",2021-11-16,All,4849258,49446
5009,BD,BGD,50,,,Unknown,Bangladesh,,,"Unknown, Bangladesh",2021-11-16,All,0,0
52,BB,BRB,52,,,,Barbados,13.1939,-59.5432,Barbados,2021-11-16,All,283918,98798
112,BY,BLR,112,,,,Belarus,53.7098,27.9534,Belarus,2021-11-16,All,5409635,57248
56,BE,BEL,56,,,,Belgium,50.8333,4.469936,Belgium,2021-11-16,All,17832561,153866
84,BZ,BLZ,84,,,,Belize,17.1899,-88.4976,Belize,2021-11-16,All,398131,100128
204,BJ,BEN,204,,,,Benin,9.3077,2.3158,Benin,2021-11-16,All,347270,2864
64,BT,BTN,64,,,,Bhutan,27.5142,90.4336,Bhutan,2021-11-16,All,1148146,148798
68,BO,BOL,68,,,,Bolivia,-16.2902,-63.5887,Bolivia,2021-11-16,All,8132183,69666
70,BA,BIH,70,,,,Bosnia and Herzegovina,43.9159,17.6791,Bosnia and Herzegovina,2021-11-16,All,1553874,47362
72,BW,BWA,72,,,,Botswana,-22.3285,24.6849,Botswana,2021-11-16,All,1128095,47970
76,BR,BRA,76,,,,Brazil,-14.235,-51.9253,Brazil,2021-11-16,All,281024295,132209
7601,BR,BRA,76,,,Acre,Brazil,-9.0238,-70.812,"Acre, Brazil",2021-11-16,All,947269,107408
7602,BR,BRA,76,,,Alagoas,Brazil,-9.5713,-36.782,"Alagoas, Brazil",2021-11-16,All,3738105,112007
7603,BR,BRA,76,,,Amapa,Brazil,0.902,-52.003,"Amapa, Brazil",2021-11-16,All,796911,94227
7604,BR,BRA,76,,,Amazonas,Brazil,-3.4168,-65.8561,"Amazonas, Brazil",2021-11-16,All,4568233,110221
7605,BR,BRA,76,,,Bahia,Brazil,-12.5797,-41.7007,"Bahia, Brazil",2021-11-16,All,16549196,111269
7606,BR,BRA,76,,,Ceara,Brazil,-5.4984,-39.3206,"Ceara, Brazil",2021-11-16,All,9432199,103286
7607,BR,BRA,76,,,Distrito Federal,Brazil,-15.7998,-47.8645,"Distrito Federal, Brazil",2021-11-16,All,3923935,130135
7608,BR,BRA,76,,,Espirito Santo,Brazil,-19.1834,-40.3089,"Espirito Santo, Brazil",2021-11-16,All,5435986,135268
7609,BR,BRA,76,,,Goias,Brazil,-15.827,-49.8362,"Goias, Brazil",2021-11-16,All,8631363,122982
7610,BR,BRA,76,,,Maranhao,Brazil,-4.9609,-45.2744,"Maranhao, Brazil",2021-11-16,All,7162486,101233
